,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.2577778333333327,-0.0734798333333357,0.0,0.0
1,1,0.06,-0.5337024999999992,-0.0487523333333354,1.4166666666553396e-06,-0.00040139999999990004
2,2,0.12,-0.6945081666666663,0.0197954999999987,-0.00015956666666663827,-0.0005818333333333
3,3,0.18,-0.3859616666666662,0.190682499999997,-0.00037146666666655636,-0.0001715166666666
4,4,0.24,0.4001636666666675,0.3972998333333304,-0.0006082999999999563,0.0008800166666665
5,5,0.3,1.555730833333334,0.6987901666666637,-0.0010274333333332563,0.0024715166666664998
6,6,0.36,2.7767865,0.9484334999999972,-0.0014112166666665562,0.0041779666666665
7,7,0.42,3.449876166666668,1.052062166666664,-0.0015407499999998563,0.0050945333333332
8,8,0.48,3.633497833333335,1.1707298333333307,-0.0017121499999998564,0.0053529999999998
9,9,0.54,3.665105500000001,1.22876683333333,-0.0017794333333332564,0.0053874333333332
10,10,0.6,3.5872805000000003,1.2626716666666653,-0.0018054499999998563,0.0052659833333332
11,11,0.66,3.5626195000000007,1.3276134999999958,-0.0019239833333332564,0.0052526499999998
12,12,0.72,3.6560960000000007,1.4060268333333303,-0.0020274333333332563,0.0053781666666665
13,13,0.78,4.109725333333334,1.2556688333333292,-0.0018144333333332562,0.0059975499999999
14,14,0.84,4.8356683333333335,1.1534116666666638,-0.0016782666666665563,0.0069990999999998
15,15,0.9,5.712531333333333,1.1919389999999963,-0.0017640166666665564,0.0082301499999999
16,16,0.96,6.588169500000001,1.2867971666666642,-0.0018374499999999564,0.0093900333333332
17,17,1.02,7.042156,1.0015599999999971,-0.0014772999999998564,0.010039883333333199
18,18,1.08,7.339972333333334,0.4036806666666639,-0.0006509333333332563,0.0104462833333332
19,19,1.14,7.7150766666666675,0.3748633333333309,-0.0005775333333332564,0.0109338666666665
20,20,1.2,8.139472833333334,1.02665983333333,-0.0014043499999998564,0.0114593666666665
21,21,1.26,8.583274833333332,0.0307151666666642,-0.0001892166666665563,0.0122007333333332
22,22,1.32,11.142343833333332,-1.5133171666666698,0.002076649999999944,0.0155835499999999
23,23,1.38,13.225645166666665,-2.535781000000004,0.003373933333333244,0.0185618333333332
24,24,1.44,14.535273166666666,-3.0669993333333365,0.004002483333333244,0.0204800666666665
25,25,1.5,16.103775833333334,-3.456944000000003,0.0046313666666665445,0.0225318999999999
26,26,1.56,17.14436033333333,-3.8567935000000015,0.005295149999999944,0.0238218999999999
27,27,1.62,17.608447,-4.3822430000000026,0.005923033333333244,0.0245804833333332
28,28,1.68,18.06873866666666,-4.741395833333336,0.006395333333333244,0.0252419666666665
