,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.092693000000001,-0.0844625000000038,0.0,0.0
1,1,0.06,0.8865263333333344,-0.4161810000000028,0.0005015666666665911,0.0010479166666667
2,2,0.12,1.6462753333333344,-0.525601500000003,0.0006716499999998911,0.0020724
3,3,0.18,2.8313185000000014,-0.5543218333333364,0.0006000333333332911,0.0038152666666666996
4,4,0.24,3.935092833333335,-0.6888928333333363,0.0007736666666665912,0.00534715
5,5,0.3,4.482257333333335,-0.628645500000003,0.0007926999999998912,0.0059895833333333
6,6,0.36,4.905389000000002,-0.6205266666666696,0.0007485999999998911,0.0066075166666667
7,7,0.42,4.786998833333334,-0.5776496666666694,0.0006408499999998911,0.0064982833333333
8,8,0.48,4.233109166666668,-0.2100096666666687,0.0002067999999998911,0.00565855
9,9,0.54,3.677455833333336,0.0747383333333309,-0.00023916666666660887,0.0049519166666667
10,10,0.6,3.614026500000001,0.3191123333333305,-0.0005806166666666088,0.0048700166666667
11,11,0.66,3.451129000000001,0.4985273333333311,-0.0007943333333332088,0.00461195
12,12,0.72,3.305288833333334,0.6963848333333291,-0.001025566666666609,0.00436975
13,13,0.78,2.776714000000001,0.7644238333333307,-0.001256349999999909,0.0037796833333333
14,14,0.84,2.561803833333335,0.7632919999999975,-0.0012256666666666089,0.0034551833333333
15,15,0.9,1.7066370000000013,0.9046951666666644,-0.001298599999999909,0.0021610666666667
16,16,0.96,1.3118086666666675,1.0783468333333317,-0.001546016666666609,0.0016267166666667
17,17,1.02,1.175772333333334,1.0484539999999969,-0.0016214833333332089,0.0015490333333333
18,18,1.08,1.2274353333333343,1.1624283333333305,-0.001732983333333209,0.0015776833333333
19,19,1.14,1.4434810000000016,1.3639998333333294,-0.001944933333333209,0.0018136833333333002
20,20,1.2,1.043935666666668,1.4877751666666617,-0.002191199999999909,0.0013348833333333
21,21,1.26,0.9546083333333344,1.4711699999999968,-0.002139999999999909,0.00118575
22,22,1.32,0.3952498333333346,1.4237784999999954,-0.0020437833333332087,0.0003882666666667
23,23,1.38,-0.1125913333333321,1.2908341666666638,-0.001957166666666609,-0.00022416666666656406
24,24,1.44,-0.915283499999999,1.2102011666666646,-0.001816866666666609,-0.0013548999999998
25,25,1.5,-1.3762319999999986,0.9700568333333308,-0.001447049999999909,-0.0020234833333331
26,26,1.56,-1.9917568333333315,0.7348574999999968,-0.001142599999999909,-0.0028539333333331
27,27,1.62,-2.570199833333332,0.3949596666666637,-0.0006623999999999089,-0.0036602999999998
