,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0953445000000007,0.1112311666666661,0.0,0.0
1,1,0.06,0.3235905000000011,0.2716156666666663,-0.0002157166666666,0.00030669999999989996
2,2,0.12,0.7309170000000006,0.4388973333333329,-0.00045589999999999997,0.0008820333333333
3,3,0.18,1.2772248333333345,0.5761749999999991,-0.0006287,0.0016096333333333
4,4,0.24,2.033490166666668,0.6765718333333332,-0.0007673833333333,0.0026507166666666
5,5,0.3,3.332254166666668,0.7693993333333329,-0.00092775,0.0044894666666666
6,6,0.36,5.083422500000001,1.0027608333333324,-0.0012580666666666,0.0069156333333333
7,7,0.42,6.825673833333334,1.1783044999999996,-0.00146785,0.009260416666666601
8,8,0.48,7.591285666666668,1.1967903333333332,-0.001501,0.0103276166666666
9,9,0.54,7.728574333333333,0.9219804999999996,-0.0011030333333333,0.0104806666666666
10,10,0.6,7.488168000000001,0.6616591666666658,-0.0007701333333333,0.0101961
11,11,0.66,7.467384666666667,0.5711794999999995,-0.0006274166666666001,0.0101342166666666
12,12,0.72,7.529875666666667,0.5428574999999998,-0.0005770833333333,0.0101992
13,13,0.78,7.546272000000001,0.2208509999999993,-0.0001432333333333,0.0102387166666666
14,14,0.84,7.5448685000000015,-0.1332696666666674,0.00031058333333320004,0.0103004
15,15,0.9,7.685429999999999,-0.3425665000000006,0.0005987333333331,0.0104942666666666
16,16,0.96,7.585293500000001,-0.5224858333333339,0.0008786833333332,0.0102935166666666
17,17,1.02,7.553341333333335,-0.8358925000000005,0.0013334166666665,0.0102022833333333
18,18,1.08,7.877091000000002,-1.1627295000000004,0.0017589666666665,0.0106960666666666
19,19,1.14,8.382787666666667,-1.4149211666666668,0.0020924499999998,0.0114201666666666
20,20,1.2,9.151929833333334,-1.7865911666666674,0.0025995999999998,0.0124890333333333
21,21,1.26,9.638853000000005,-2.199737166666667,0.0031658999999998,0.0131651833333333
22,22,1.32,9.469362833333332,-2.3719921666666663,0.0034379833333332004,0.0128506166666666
23,23,1.38,9.232440000000002,-2.4200850000000003,0.0034903666666665,0.0125566666666666
24,24,1.44,9.002672666666667,-2.5985985000000014,0.0036928666666665,0.0123406833333333
25,25,1.5,8.83660766666667,-2.815805166666667,0.0040254833333332,0.01203395
26,26,1.56,8.564967666666668,-3.0892796666666675,0.0044233833333332,0.0116089666666666
27,27,1.62,8.124530666666669,-3.364166666666667,0.0047839166666665,0.0110450166666666
28,28,1.68,6.956771666666668,-3.6867193333333343,0.005194749999999799,0.0095157166666666
29,29,1.74,5.156870333333334,-3.4594323333333343,0.0049350499999997995,0.0069189333333333
30,30,1.8,4.011214666666668,-3.215217666666668,0.0046114833333332,0.0053172666666666
31,31,1.86,3.7976235000000007,-3.5753153333333345,0.0050388166666664996,0.0051672166666666
32,32,1.92,4.399251666666667,-4.017575166666668,0.005670666666666499,0.0059467666666666
33,33,1.98,4.716406166666667,-4.304645,0.0060683666666665,0.0063776333333333
34,34,2.04,4.664602666666667,-4.671095333333335,0.0065809166666665,0.0062874666666666
35,35,2.1,4.515902666666667,-4.874834333333334,0.0068676166666665,0.0060675833333333
36,36,2.16,4.136522666666668,-4.930406333333334,0.0069463999999998,0.0055399666666666
37,37,2.22,3.615580500000001,-5.005149666666668,0.0070443833333332,0.0048349000000000005
38,38,2.28,2.984303166666668,-5.080567666666666,0.0071350666666665,0.0039962499999999
