,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.2474355000000005,-0.1114526666666655,0.0,0.0
1,1,0.06,0.7880871666666672,-0.3004483333333316,0.0002779333333333,0.0007316
2,2,0.12,1.3266003333333336,-0.4493119999999981,0.0004779666666666,0.0014763999999999999
3,3,0.18,1.7045121666666672,-0.5067876666666652,0.0005705833333333,0.00198615
4,4,0.24,1.745471833333334,-0.3256043333333317,0.0003286,0.0020370666666667
5,5,0.3,1.7407986666666675,-0.0678049999999982,-7.153333333326576e-05,0.0020648833333333
6,6,0.36,1.829017,0.1684391666666683,-0.0003697499999998,0.00216605
7,7,0.42,2.0875026666666674,0.3770505000000017,-0.0006393999999998,0.00250855
8,8,0.48,2.405825333333333,0.6068995000000019,-0.0009650833333332,0.0029537333333333003
9,9,0.54,2.695150500000001,0.8063266666666682,-0.0012588833333332002,0.0033667833333333
10,10,0.6,2.9951016666666663,1.130404833333335,-0.0016874166666665,0.0037661000000000005
11,11,0.66,3.403025833333334,1.363179000000002,-0.0020163666666665,0.00433435
12,12,0.72,3.850637666666667,1.6517196666666687,-0.0024097333333332,0.004947316666666601
13,13,0.78,4.505158,2.047533333333335,-0.0029386333333332,0.0058354166666667005
14,14,0.84,5.113614999999999,2.444524666666668,-0.0034980333333332,0.0066833166666666
15,15,0.9,5.731875333333335,2.701317666666669,-0.0038899833333332,0.0075656833333332995
16,16,0.96,5.891549166666668,3.058665333333336,-0.004332916666666501,0.007745466666666601
17,17,1.02,5.897492166666668,3.3623205000000023,-0.004729349999999801,0.0077363833333333005
18,18,1.08,5.7933815,3.523360000000001,-0.0049808999999998,0.0076172333333333
19,19,1.14,5.683726166666667,3.590737166666668,-0.0051047499999998,0.007491200000000001
20,20,1.2,5.347684000000001,3.598749833333335,-0.0050758499999998,0.00699705
21,21,1.26,4.887880333333334,3.5562665000000018,-0.0050219833333332,0.00636795
22,22,1.32,4.395105666666668,3.374738666666668,-0.0047789833333332,0.0056949666666666005
23,23,1.38,4.103034833333335,3.201117833333335,-0.0045134666666665005,0.0052728666666667
24,24,1.44,3.740734333333334,3.0786776666666684,-0.0044134666666665,0.0048254833333333
25,25,1.5,3.569652833333334,2.959581333333335,-0.0042264666666665006,0.0045729166666666
26,26,1.56,3.457119833333334,2.8277778333333354,-0.0039877833333332,0.0043756666666667
27,27,1.62,3.3222905000000003,2.7095518333333355,-0.0038215666666665,0.0041875
