,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0095289999999996,-0.0232529999999992,0.0,0.0
1,1,0.06,0.0801214999999996,-0.0518464999999991,6.933333333331673e-06,0.00013996666666656686
2,2,0.12,0.2195763333333329,-0.1417819999999993,0.00016439999999996594,0.0002871999999998669
3,3,0.18,0.1302466666666665,-0.1876823333333326,0.00024433333333326594,0.00014199999999986687
4,4,0.24,-0.1250716666666669,-0.2610023333333326,0.000318766666666566,-0.00017408333333323315
5,5,0.3,-0.3743756666666672,-0.2751851666666655,0.00033649999999996595,-0.0005149666666665331
6,6,0.36,-0.5401086666666669,-0.2776374999999997,0.00034768333333326594,-0.0007529833333332331
7,7,0.42,-0.6499308333333337,-0.3240288333333327,0.00040964999999996597,-0.0009015499999999331
8,8,0.48,-0.9537418333333336,-0.3663259999999994,0.00047238333333326593,-0.0013256166666665331
9,9,0.54,-1.3344978333333335,-0.4212543333333325,0.000557299999999966,-0.0018611666666666332
10,10,0.6,-1.7470311666666667,-0.3874478333333328,0.000511433333333266,-0.002429283333333233
11,11,0.66,-2.1606780000000003,-0.3161151666666661,0.00037328333333326596,-0.002948966666666533
12,12,0.72,-2.3609558333333345,-0.3210109999999992,0.00039719999999986594,-0.003245466666666633
13,13,0.78,-2.555174333333334,-0.381312166666666,0.000502483333333266,-0.003539883333333233
14,14,0.84,-2.7207655,-0.468407999999999,0.000621216666666566,-0.003766316666666533
15,15,0.9,-2.882018000000001,-0.5872279999999993,0.000768949999999966,-0.003969283333333234
16,16,0.96,-3.038404166666667,-0.6419979999999993,0.000847549999999866,-0.004188266666666533
17,17,1.02,-3.126279666666667,-0.7165043333333324,0.000945766666666566,-0.004304016666666633
18,18,1.08,-3.2864015000000006,-0.7606378333333329,0.0010178333333332658,-0.004537833333333233
19,19,1.14,-3.405879666666668,-0.8816913333333328,0.001184683333333266,-0.004702649999999933
20,20,1.2,-3.524655833333333,-0.9539224999999992,0.0012946166666665659,-0.0048785999999999335
21,21,1.26,-3.644422666666667,-0.9680488333333328,0.0012877166666665659,-0.005012283333333234
22,22,1.32,-3.768704000000001,-0.9948774999999992,0.001305016666666566,-0.0051599666666666336
23,23,1.38,-3.780270166666668,-1.0715454999999996,0.0014528499999998659,-0.005225966666666634
24,24,1.44,-3.865235166666668,-1.148796999999999,0.0015605999999999658,-0.005344666666666533
25,25,1.5,-3.9195091666666655,-1.133607499999999,0.0015297333333332659,-0.0054072999999999335
26,26,1.56,-3.9400461666666673,-1.0719696666666656,0.0014318666666665659,-0.005420466666666533
27,27,1.62,-4.000513166666667,-1.030064999999999,0.0013751666666665659,-0.005504533333333233
28,28,1.68,-4.590136833333333,-1.0026214999999992,0.001338683333333266,-0.006317449999999934
29,29,1.74,-5.375943833333334,-0.933766333333332,0.0012636166666665659,-0.0074202333333332334
30,30,1.8,-5.741047666666668,-0.830465166666666,0.001125616666666566,-0.007926549999999933
31,31,1.86,-5.761056833333333,-0.6267566666666663,0.000821516666666566,-0.007928616666666633
32,32,1.92,-5.678406666666667,-0.4444599999999993,0.000536533333333266,-0.007778966666666633
33,33,1.98,-5.5841978333333335,-0.2932059999999993,0.00037416666666656597,-0.0076974333333332335
34,34,2.04,-5.888997333333333,-0.1475114999999992,0.00018406666666656596,-0.008127349999999933
35,35,2.1,-6.083587666666667,0.0404880000000005,-9.629999999995877e-05,-0.008372749999999932
36,36,2.16,-6.070842666666667,0.2293450000000005,-0.00035744999999993407,-0.008353933333333332
37,37,2.22,-6.011495833333334,0.2567473333333339,-0.00038843333333323405,-0.008279033333333333
38,38,2.28,-5.959262833333333,0.2237985000000012,-0.00034739999999993407,-0.008202849999999933
39,39,2.34,-5.9331215,0.1336348333333339,-0.00021736666666653405,-0.008172849999999933
40,40,2.4,-5.884701333333334,0.0850528333333341,-0.00012489999999993405,-0.008132249999999933
41,41,2.46,-6.155411166666666,0.2307591666666672,-0.00034208333333323403,-0.008487966666666633
42,42,2.52,-6.594508500000002,0.3758591666666673,-0.000606449999999934,-0.009028549999999932
43,43,2.58,-6.808484833333334,0.5040240000000005,-0.000725099999999834,-0.009378816666666633
44,44,2.64,-6.9407008333333335,0.4252263333333341,-0.000617333333333234,-0.009560099999999933
45,45,2.7,-6.832347833333333,0.2964711666666676,-0.00044258333333323404,-0.009408816666666632
46,46,2.76,-6.656334833333333,0.139635833333334,-0.00024573333333323405,-0.009148233333333332
47,47,2.82,-6.301810833333333,-0.0955598333333324,9.849999999996595e-05,-0.008680766666666633
48,48,2.88,-5.917660833333332,-0.3488259999999995,0.00046028333333326596,-0.008166066666666633
49,49,2.94,-5.4299775000000015,-0.6541471666666662,0.000867416666666566,-0.0074820166666666335
50,50,3.0,-4.969047666666667,-0.9405498333333332,0.0012609166666665659,-0.006847283333333233
51,51,3.06,-4.4411315,-1.258641166666666,0.001718783333333266,-0.006144599999999933
52,52,3.12,-4.052373333333334,-1.4221109999999997,0.001889033333333266,-0.005545099999999934
53,53,3.18,-3.673811166666667,-1.651176499999999,0.0022089166666665657,-0.005029483333333234
54,54,3.24,-3.379229833333333,-1.870567166666666,0.002549983333333266,-0.004672649999999934
55,55,3.3,-3.0960035,-1.9865949999999992,0.0027178333333332657,-0.004293666666666633
56,56,3.36,-2.7478086666666663,-2.146853999999999,0.002909483333333266,-0.0037773666666666332
57,57,3.42,-2.445155166666667,-2.2460469999999995,0.003046383333333266,-0.0033616833333332333
58,58,3.48,-2.0847495000000005,-2.2855505,0.003114349999999966,-0.002883933333333233
59,59,3.54,-1.5616323333333342,-2.324532666666665,0.0031731499999999658,-0.0021715999999999333
