,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.1241163333333341,0.0909731666666659,0.0,0.0
1,1,0.06,0.4485126666666674,0.2381768333333311,-0.00028536666666670004,0.0004223333333333
2,2,0.12,0.8448685000000009,0.4217153333333308,-0.0005110666666666999,0.0009762666666666
3,3,0.18,0.7807021666666677,0.6269508333333298,-0.0008948333333332999,0.0008603166666665999
4,4,0.24,0.4104571666666675,1.0160369999999972,-0.0012070333333333,0.00041266666666659997
5,5,0.3,-0.4440886666666657,1.447990999999997,-0.0015202166666667002,-0.0006781333333332
6,6,0.36,-0.9694279999999992,1.3032691666666645,-0.0015426666666667,-0.0014656999999999002
7,7,0.42,-1.0556341666666655,1.0857861666666642,-0.0015541833333333,-0.0016828166666665
8,8,0.48,-0.9431481666666658,1.0533511666666646,-0.0015225,-0.0015317333333332
9,9,0.54,-1.2231974999999993,1.2635101666666635,-0.0015941666666666999,-0.0018475499999999001
10,10,0.6,-2.372712333333333,1.259520166666664,-0.0015573166666667001,-0.0034179333333331998
11,11,0.66,-3.615119833333332,1.1094558333333313,-0.0013722500000000002,-0.0051341666666665006
12,12,0.72,-4.601700499999999,0.9376821666666648,-0.00123105,-0.0065307833333332005
13,13,0.78,-5.4371736666666655,0.9823786666666656,-0.0012267166666666998,-0.0076519999999999
14,14,0.84,-6.129704833333333,0.9043064999999978,-0.0009800333333333001,-0.0085402166666665
15,15,0.9,-6.736687833333333,0.305389499999997,-0.00028753333333329995,-0.0094370166666665
16,16,0.96,-7.255887166666666,-0.1608960000000011,0.00031059999999990065,-0.0101730999999999
17,17,1.02,-7.425702333333332,-0.250781000000003,0.0005208666666665,-0.0103619333333332
18,18,1.08,-7.341247999999998,-0.2925943333333357,0.0005358333333330999,-0.0102679833333332
19,19,1.14,-7.102227666666665,-0.2436175000000018,0.0004166833333332,-0.0099657833333332
20,20,1.2,-6.693391833333332,-0.0765888333333358,0.00025101666666659667,-0.0093707999999999
21,21,1.26,-6.239366166666667,0.1263448333333306,-2.7899999999999973e-05,-0.008746266666666499
22,22,1.32,-5.866283833333331,0.389617333333331,-0.00037224999999999997,-0.008224566666666499
23,23,1.38,-5.858385666666666,0.5590478333333294,-0.0006454,-0.0082323999999999
24,24,1.44,-6.118922,0.6027113333333296,-0.0007082,-0.008592316666666499
25,25,1.5,-6.453517666666666,0.7531509999999986,-0.0009000833333333,-0.009045549999999899
26,26,1.56,-6.769827499999999,0.7626358333333317,-0.0009352999999999999,-0.0094914999999999
27,27,1.62,-6.9779246666666666,0.5557651666666642,-0.0006408833333333,-0.0097729499999999
28,28,1.68,-7.185594833333332,0.3253646666666649,-0.0002811333333333,-0.010037199999999899
29,29,1.74,-7.465687666666667,0.1337338333333306,-0.00010156666666670002,-0.0104657666666665
30,30,1.8,-7.822826666666666,-0.0146261666666699,0.00013039999999994104,-0.0109426833333332
31,31,1.86,-8.157951666666666,-0.0928818333333354,0.0002907833333332521,-0.0113756166666665
32,32,1.92,-8.532471833333332,-0.2091351666666693,0.0004580999999998,-0.0118863333333332
33,33,1.98,-9.009051733333337,-0.3687143333333365,0.0006113333333331,-0.0125791833333332
34,34,2.04,-9.3108685,-0.5152146666666686,0.0008386666666665,-0.0129797666666665
35,35,2.1,-9.437459999999996,-0.5617323333333339,0.0009191666666665,-0.0131441333333332
36,36,2.16,-9.474376333333334,-0.7124328333333353,0.0011094166666665,-0.0132048833333332
37,37,2.22,-9.268273499999996,-0.9876611666666708,0.0014832166666665,-0.012924133333333199
38,38,2.28,-8.979878000000001,-1.1910471666666709,0.0018187999999997998,-0.012494949999999899
