,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.2737673333333312,0.0115656666666659,0.0,0.0
1,1,0.06,-0.7319641666666643,-0.0473938333333328,7.4583333333316e-05,-0.0006373000000000001
2,2,0.12,-1.1548713333333305,-0.1303511666666666,0.00019584999999986623,-0.0012112333333333001
3,3,0.18,-1.4913294999999978,-0.3808135000000013,0.0005456333333332663,-0.0016685
4,4,0.24,-1.533042166666664,-0.4567088333333334,0.0005253833333332663,-0.0018620166666667001
5,5,0.3,-1.6851299999999976,-0.3313435000000028,0.00045259999999986626,-0.0019622333333332996
6,6,0.36,-1.9302998333333303,-0.3452298333333354,0.0004904333333332663,-0.0022790166666666997
7,7,0.42,-2.3080731666666647,-0.2033193333333359,0.00025021666666656623,-0.0028483833333332997
8,8,0.48,-2.7376316666666645,-0.0636213333333359,9.318333333330407e-05,-0.0034005166666667
9,9,0.54,-3.145987166666664,0.0206768333333308,-5.376666666665549e-05,-0.0039971
10,10,0.6,-3.7985889999999976,-0.0077615000000012,-1.3033333333332262e-05,-0.0048933666666667
11,11,0.66,-4.652213999999996,-0.0362451666666675,0.00011819999999996624,-0.0059619666666667
12,12,0.72,-5.523764166666664,-0.1807306666666686,0.0002815833333332662,-0.0072013166666667
13,13,0.78,-6.320662166666664,-0.3227130000000004,0.00038334999999986623,-0.0084099666666667
14,14,0.84,-7.266737166666663,-0.3952693333333341,0.0005127499999998663,-0.0096763333333333
15,15,0.9,-8.30912533333333,-0.195985500000001,0.0002836999999998662,-0.0110552
16,16,0.96,-8.948720666666665,-0.1171441666666675,0.00018759999999986624,-0.0119193166666667
17,17,1.02,-8.986756666666667,-0.1002486666666689,0.00010981666666656625,-0.0120404833333333
18,18,1.08,-8.689753166666666,-0.0651063333333341,0.00012026666666656626,-0.01155785
19,19,1.14,-7.960283499999997,0.162857666666666,-0.00019041666666653377,-0.0105510833333333
20,20,1.2,-6.843486666666664,0.1990853333333314,-0.00025728333333323376,-0.0090359666666667
21,21,1.26,-5.551305333333332,0.3137346666666654,-0.0004602999999999338,-0.0073115833333333
22,22,1.32,-4.445875499999998,0.8730561666666661,-0.0011581833333332338,-0.00570835
23,23,1.38,-3.64198783333333,1.3972778333333329,-0.0019679166666665337,-0.00470075
24,24,1.44,-3.231573166666664,1.7896696666666658,-0.002496366666666534,-0.0041230333333333
25,25,1.5,-2.8274393333333308,1.7940688333333317,-0.0024441999999999338,-0.0035045666666667
26,26,1.56,-2.496610999999997,1.541171333333332,-0.002095916666666534,-0.00304895
27,27,1.62,-2.11918483333333,1.0551806666666654,-0.0014532999999999337,-0.0025574333333332998
28,28,1.68,-1.8463261666666628,0.6399031666666642,-0.0009027166666665337,-0.0022042666666667
29,29,1.74,-1.5533224999999973,0.307334666666666,-0.00045033333333323376,-0.0018068166666667
30,30,1.8,-0.9464884999999976,0.1935076666666648,-0.00029173333333323376,-0.0009693833333333001
31,31,1.86,-0.2312404999999967,0.1277014999999985,-0.00014603333333323377,7.268333333330002e-05
32,32,1.92,0.5955476666666691,-0.2158958333333342,0.00030949999999986625,0.0011924833333331
33,33,1.98,1.263371833333336,-0.6629300000000015,0.0008480666666665663,0.0020322833333332
34,34,2.04,1.6518736666666696,-1.123837333333335,0.0015775833333332664,0.0026652999999998003
35,35,2.1,1.4771473333333356,-1.8841181666666675,0.0026564833333332662,0.0024599999999998
36,36,2.16,0.7236495000000025,-2.7511306666666693,0.0037838499999998665,0.0013535666666665
37,37,2.22,-0.1516726666666638,-3.1798310000000005,0.004358466666666566,0.00013240000000000002
38,38,2.28,-0.9544966666666644,-3.3155871666666665,0.004554266666666566,-0.0009624833333333001
39,39,2.34,-1.8417804999999976,-3.4767965,0.004783316666666566,-0.0021745999999999996
40,40,2.4,-2.532956666666664,-3.5927713333333333,0.0049354166666665655,-0.0031347833333332997
41,41,2.46,-3.19465033333333,-3.186469333333333,0.0043963999999998655,-0.0040208333333333
42,42,2.52,-3.895929499999998,-2.6575611666666683,0.0035418833333332664,-0.0051398666666667
43,43,2.58,-4.581013666666664,-2.053345333333335,0.0027530666666665663,-0.006030966666666701
44,44,2.64,-4.891726499999996,-1.332901666666667,0.001957433333333266,-0.0062224166666667
45,45,2.7,-4.595987499999998,-0.8159939999999997,0.0011543333333332664,-0.00592635
46,46,2.76,-4.353966833333331,-0.3553526666666682,0.00044306666666656623,-0.0056837333333333
47,47,2.82,-4.224232166666664,0.2447566666666652,-0.00032619999999993377,-0.0054401833333333005
48,48,2.88,-4.140979499999997,0.7455969999999991,-0.0009810999999999338,-0.0052872333333333
49,49,2.94,-3.6208581666666646,0.8848466666666652,-0.0012462166666665337,-0.004653716666666701
50,50,3.0,-2.9424101666666638,0.9104684999999996,-0.0012606499999999337,-0.0036973666666667003
51,51,3.06,-2.396866166666664,0.9399234999999988,-0.0012488333333332336,-0.0028898666666666998
52,52,3.12,-1.818916666666664,0.6965008333333323,-0.0010247999999999336,-0.0022139166666667
53,53,3.18,-1.3162974999999972,0.5579059999999989,-0.0007555333333332337,-0.00143825
54,54,3.24,-0.6118376666666637,0.4209858333333328,-0.0005606666666665337,-0.0004624666666667
55,55,3.3,-0.2322393333333304,0.2297904999999982,-0.00029123333333323374,6.638333333330003e-05
56,56,3.36,0.1797740000000023,-0.2996925000000011,0.00039731666666656623,0.0005914999999998
57,57,3.42,0.3490520000000024,-0.6524053333333338,0.0009074333333332663,0.0008506333333332
58,58,3.48,0.4393391666666686,-1.1666821666666678,0.0016337833333332664,0.0009948499999998
59,59,3.54,0.6795880000000024,-1.6337948333333354,0.0022538499999998664,0.0013012333333331
60,60,3.6,0.9880000000000032,-2.0038015000000016,0.0027620666666665662,0.0017248666666665
61,61,3.66,1.2296191666666694,-2.3153916666666654,0.0031591833333332662,0.0020232166666665
62,62,3.72,1.4449266666666694,-2.236075166666668,0.0030436333333332664,0.0023127333333332
63,63,3.78,1.537667166666669,-2.347518000000002,0.0032112333333332663,0.0024555999999998
64,64,3.84,1.577923833333336,-2.5901065000000028,0.003594133333333266,0.0025635999999998
65,65,3.9,1.6989890000000023,-2.737204666666669,0.0037883166666665665,0.0027213666666665
66,66,3.96,1.777194833333336,-2.644920000000001,0.0036207999999998664,0.0027854166666665
67,67,4.02,1.9962368333333356,-2.507860833333334,0.0035339833333332665,0.0031949666666665003
68,68,4.08,2.298645833333335,-2.6875525000000007,0.003641216666666566,0.0034629499999998003
69,69,4.14,3.1730583333333366,-2.327793333333334,0.0032174166666665664,0.004740249999999799
70,70,4.2,4.0502308333333366,-2.034074333333334,0.002852416666666566,0.0059865333333332
71,71,4.26,5.091741666666668,-2.164246333333334,0.002892716666666566,0.0072828999999998
72,72,4.32,5.523676000000003,-2.3176040000000016,0.003121799999999866,0.0078951499999998
73,73,4.38,5.901032166666669,-2.299740833333335,0.0031899166666665662,0.008503849999999799
74,74,4.44,5.991221000000001,-2.1862320000000013,0.0030532499999998664,0.0086463333333331
75,75,4.5,5.961700166666671,-2.3397900000000016,0.003183199999999866,0.0085282166666665
76,76,4.56,5.785638333333337,-2.393285333333334,0.0032638166666665662,0.0082922833333332
77,77,4.62,5.495714500000003,-2.1854771666666672,0.003026199999999866,0.0079400833333331
78,78,4.68,5.464897500000003,-2.1682618333333346,0.0029733499999998665,0.0078696333333332
79,79,4.74,5.18163916666667,-2.2660730000000013,0.0031276166666665663,0.0074990166666665
80,80,4.8,5.311041000000003,-2.390482833333334,0.0032895166666665663,0.007667949999999799
81,81,4.86,4.92311566666667,-2.4798068333333347,0.0033581666666665662,0.0070804833333331
82,82,4.92,5.0249606666666695,-2.8094676666666705,0.0038511499999998662,0.0072594666666665
83,83,4.98,4.716691500000002,-3.0761620000000005,0.004248283333333266,0.0068654833333332
