,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.24426033333333388,0.2264843333333333,-0.0003413,0.0003094166666665
2,2,2,0.12,0.2003836666666671,0.20738466666666672,-0.0003025333333333,0.0003625166666665
3,3,3,0.18,0.6099090000000001,0.24631816666666678,-0.0003698999999999,0.0008626666666665
4,4,4,0.24,0.5290250000000003,0.10300883333333338,-0.0001571333333333,0.0007402666666665
5,5,5,0.3,0.2829000000000001,-0.2598421666666665,0.0003908999999998,0.0004682333333332
6,6,6,0.36,0.06748283333333349,-0.5740244999999999,0.0008523833333332,9.481666666664612e-05
7,7,7,0.42,-0.5072999999999999,-0.9521716666666666,0.0014092833333332,-0.0008002499999999
8,8,8,0.48,-1.0133871666666665,-1.2674530000000002,0.0018844666666665,-0.0014996666666665
9,9,9,0.54,-0.9009491666666665,-1.4296244999999996,0.0021240833333331,-0.0013420499999999
10,10,10,0.6,-1.1259026666666665,-1.5282076666666664,0.0022772333333331,-0.0016300999999999
11,11,11,0.66,-1.2804371666666667,-1.650079,0.0024506999999999,-0.0019130666666665
12,12,12,0.72,-1.3700443333333334,-1.8520238333333332,0.0027460999999997,-0.0020764999999999
13,13,13,0.78,-1.3522175,-1.8175758333333334,0.0027066999999998,-0.0019732499999999
14,14,14,0.84,-0.9897461666666667,-1.5899111666666668,0.0023630666666665,-0.0014696333333332
15,15,15,0.9,-0.5279826666666673,-1.6671538333333333,0.0024762333333332,-0.0007946166666665
16,16,16,0.96,-0.45258483333333344,-1.8609158333333333,0.0027673833333332,-0.0006599499999999
17,17,17,1.02,-0.2749978333333334,-2.0622116666666668,0.0030629333333332,-0.0004197499999999
18,18,18,1.08,-1.0848476666666664,-2.184125666666666,0.0032527499999997,-0.0015699499999999
19,19,19,1.14,-1.508325833333333,-2.1442141666666665,0.0031864499999998,-0.0022417333333332
20,20,20,1.2,-2.1841081666666664,-1.951961833333333,0.0028997499999997,-0.0032524499999999
21,21,21,1.26,-3.064845,-1.9069601666666665,0.0028333499999997,-0.0045581499999999
22,22,22,1.32,-3.844149499999999,-1.7948823333333332,0.0026696999999999,-0.0056988999999999
23,23,23,1.38,-4.1369750000000005,-1.7626064999999997,0.0026210499999998,-0.0061376333333332
24,24,24,1.44,-4.138880666666666,-1.7634008333333329,0.0026135499999997,-0.0061939333333332
25,25,25,1.5,-3.9639681666666657,-1.804829666666667,0.0026874666666664,-0.0058592166666665
26,26,26,1.56,-3.704993833333333,-1.6701615,0.0024857499999997,-0.0054829833333332
27,27,27,1.62,-3.551230833333333,-1.5178723333333335,0.0022587666666665,-0.0052574999999999
28,28,28,1.68,-3.4192225,-1.3375128333333335,0.0019849333333332,-0.0050993166666665
29,29,29,1.74,-3.7092845,-1.3524626666666666,0.0020108499999998,-0.0055062999999999
30,30,30,1.8,-3.6855319999999994,-1.2994245,0.0019329999999999,-0.0054640333333332
31,31,31,1.86,-3.4700473333333326,-1.3234093333333337,0.0019673833333332,-0.0051528833333332
32,32,32,1.92,-3.0807108333333333,-1.1645174999999999,0.0017266666666665,-0.0046058999999999
33,33,33,1.98,-2.7114221666666674,-0.9984688333333334,0.0014906666666665,-0.0039781333333332
34,34,34,2.04,-2.610134333333333,-0.9107965,0.0013567333333332,-0.0038541999999999
35,35,35,2.1,-2.264045333333335,-0.8966299999999998,0.0013265999999999,-0.0034105333333332
36,36,36,2.16,-2.0441243333333334,-0.9821973333333334,0.0014600666666665,-0.0030348333333332
37,37,37,2.22,-1.8521440000000002,-0.9784048333333335,0.0014599833333332,-0.0027066666666665
38,38,38,2.28,-1.6942475000000006,-1.0951971666666667,0.0016258833333331,-0.0025306666666666
39,39,39,2.34,-1.8339511666666661,-1.1297136666666667,0.0016759333333332,-0.0027478333333332
40,40,40,2.4,-1.7385501666666678,-1.1924509999999995,0.0017700666666665,-0.0025988333333332
41,41,41,2.46,-1.6623291666666677,-1.2280541666666667,0.0018317499999999,-0.0024210999999999
42,42,42,2.52,-1.565704333333333,-1.4163980000000003,0.0021019833333332,-0.0023476999999999
43,43,43,2.58,-2.0965635,-1.7323179999999998,0.0025663833333332,-0.0031680666666665
44,44,44,2.64,-2.8311464999999996,-1.925386,0.0028667833333332,-0.0041746166666665
45,45,45,2.7,-3.1562623333333333,-1.9215354999999996,0.0028619499999998,-0.0046527999999999
46,46,46,2.76,-2.746870833333333,-1.711116,0.0025355333333332,-0.0041292999999999
47,47,47,2.82,-2.5785749999999994,-1.704004666666667,0.0025353666666664,-0.0038129666666665
48,48,48,2.88,-2.3346876666666674,-1.6492673333333332,0.0024557166666665,-0.0034388333333332
49,49,49,2.94,-2.351611333333333,-1.5317219999999998,0.0022784833333332,-0.0034797166666665
50,50,50,3.0,-2.2048931666666673,-1.458862,0.0021623999999999,-0.0033150166666665
