,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.7622140000000001,0.6924359999999998,-0.00102875,-0.0011667833333333
2,2,2,0.12,-1.0270245000000002,1.3093029999999999,-0.0019426166666665,-0.0014792666666665
3,3,3,0.18,-0.9651994999999993,1.7631763333333335,-0.0026168333333333,-0.0014011
4,4,4,0.24,-1.3882311666666656,2.0448858333333333,-0.0030351,-0.00201105
5,5,5,0.3,-2.0083768333333323,2.1205896666666666,-0.0031477666666666,-0.00289405
6,6,6,0.36,-1.831098333333333,2.3455160000000004,-0.00348125,-0.0027086166666666
7,7,7,0.42,-1.7088548333333327,2.5051948333333343,-0.0037203166666667,-0.0023806833333333
8,8,8,0.48,-1.6384838333333331,2.7987513333333336,-0.0041532666666666,-0.0024519666666666
9,9,9,0.54,-1.722149,2.8803680000000007,-0.0042743333333332,-0.0025772833333333
10,10,10,0.6,-2.274083666666666,2.611300666666668,-0.0038772,-0.0032769166666666
11,11,11,0.66,-1.9678703333333345,2.2858723333333333,-0.0033930666666667,-0.0028961666666666
12,12,12,0.72,-2.168611666666665,1.7265813333333333,-0.0025619833333333,-0.00316815
13,13,13,0.78,-2.228922999999999,1.1054880000000002,-0.0016397666666666,-0.0032497666666666
14,14,14,0.84,-2.5648218333333324,0.9133333333333332,-0.0013547833333333,-0.00377025
15,15,15,0.9,-2.731950999999999,0.9437533333333333,-0.0014013833333333,-0.0040812333333333
16,16,16,0.96,-2.7529349999999995,1.1670923333333332,-0.0017298666666667,-0.0039644166666666
17,17,17,1.02,-2.448544833333333,1.381225333333333,-0.0020486333333333,-0.0035293333333333
18,18,18,1.08,-2.001236666666666,1.4542509999999997,-0.00215885,-0.0030098333333333
19,19,19,1.14,-1.9684496666666667,1.3174964999999998,-0.00195405,-0.0028337333333333
20,20,20,1.2,-2.0157895,1.1806956666666668,-0.0017507333333333,-0.0028991833333333
21,21,21,1.26,-2.206686166666666,1.0925233333333328,-0.0016206666666667,-0.0032316166666666
22,22,22,1.32,-2.637757499999999,0.8700213333333334,-0.0012893,-0.0038424166666666
23,23,23,1.38,-2.722103999999999,0.7493521666666668,-0.0011112333333333,-0.0040032166666666
24,24,24,1.44,-2.8175654999999997,0.7054043333333332,-0.0010463,-0.0041580333333332
25,25,25,1.5,-2.9060335000000004,0.7134286666666666,-0.0010566333333333,-0.00423705
26,26,26,1.56,-3.157179333333334,0.7580930000000002,-0.0011225166666666,-0.0046024833333333
27,27,27,1.62,-3.2953006666666664,1.112577833333333,-0.0016502,-0.0048341166666666
28,28,28,1.68,-3.808085666666666,1.3528765000000003,-0.0020068833333333,-0.0055830666666666
29,29,29,1.74,-4.272864333333334,1.1343896666666664,-0.0016832166666667,-0.0063120333333333
30,30,30,1.8,-3.9835006666666666,0.7140985000000003,-0.0010583333333333,-0.0058659833333333
31,31,31,1.86,-3.9892308333333317,0.4180606666666665,-0.00061795,-0.0058515166666666
32,32,32,1.92,-4.207576666666666,-0.02000116666666668,3.1833333333400045e-05,-0.0062009666666666
33,33,33,1.98,-4.036922166666666,-0.2518455000000001,0.0003762333333332,-0.00594735
34,34,34,2.04,-3.9301419999999996,0.02223900000000001,-3.316666666659996e-05,-0.00583605
35,35,35,2.1,-3.8402268333333316,0.4968056666666666,-0.00073385,-0.0056011
36,36,36,2.16,-3.8647755,0.8200533333333334,-0.0012142833333333,-0.0056332166666666
37,37,37,2.22,-4.0650303333333335,0.9514281666666665,-0.0014111166666667,-0.0059865666666666
38,38,38,2.28,-4.1749480000000005,1.1156496666666667,-0.00165475,-0.0061416333333333
39,39,39,2.34,-4.413828500000002,1.2422436666666665,-0.00184205,-0.0064580833333333
40,40,40,2.4,-4.7090365,1.3077234999999998,-0.0019389,-0.00687295
41,41,41,2.46,-4.196823,1.4339906666666669,-0.0021286833333333,-0.0062583333333333
42,42,42,2.52,-3.9919241666666667,1.3283338333333332,-0.00197085,-0.0058917666666666
43,43,43,2.58,-4.047737833333334,1.1291636666666665,-0.0016742666666667,-0.0059165333333333
44,44,44,2.64,-4.307732833333334,0.8836293333333335,-0.0013123,-0.00641765
45,45,45,2.7,-5.459156516666667,0.6498488333333334,-0.0009618,-0.0080299666666666
46,46,46,2.76,-6.780144,0.5392408333333332,-0.00079505,-0.00992495
47,47,47,2.82,-6.882747999999999,0.5433951666666667,-0.0008068999999999,-0.0102255
48,48,48,2.88,-6.7768328333333345,0.636841166666667,-0.0009473,-0.010113
49,49,49,2.94,-6.754374,0.6472370000000002,-0.0009559,-0.0098938166666666
50,50,50,3.0,-6.642499666666668,0.7965600000000003,-0.00118095,-0.0098132
51,51,51,3.06,-6.763430333333333,0.8813248333333329,-0.0013085,-0.01005205
52,52,52,3.12,-7.178876333333333,0.6207578333333332,-0.0009191833333333,-0.01059875
53,53,53,3.18,-7.559232,0.32409849999999996,-0.0004804999999999,-0.0112039666666666
54,54,54,3.24,-7.881310666666665,0.1010496666666666,-0.0001485999999999,-0.0116699333333333
55,55,55,3.3,-7.5689676666666665,-0.1616296666666667,0.0002474833333334,-0.0111034
56,56,56,3.36,-6.810529833333334,-0.34425549999999994,0.0005109999999999,-0.0101049833333333
57,57,57,3.42,-6.756990166666667,-0.5137116666666666,0.0007618833333332,-0.0100344166666666
58,58,58,3.48,-7.023378666666668,-0.5504061666666666,0.0008195833333332,-0.010384
59,59,59,3.54,-8.374533999999999,-0.4589899999999999,0.0006849166666665,-0.0123748333333333
60,60,60,3.6,-9.571477,-0.3257833333333333,0.0004900166666666,-0.01410725
61,61,61,3.66,-9.345059000000001,-0.1811773333333334,0.0002690833333334,-0.0138638833333333
62,62,62,3.72,-8.895288833333334,-0.2542786666666668,0.0003787166666666,-0.0131814666666666
63,63,63,3.78,-8.368328499999999,-0.2510995000000001,0.0003734499999999,-0.01240535
64,64,64,3.84,-7.9859599999999995,-0.2861078333333334,0.0004293666666666,-0.0117761
65,65,65,3.9,-7.204481833333334,-0.2655313333333333,0.0003973333333332,-0.010638
66,66,66,3.96,-6.971551000000001,-0.17302566666666672,0.0002605166666667,-0.01028145
67,67,67,4.02,-6.770212833333333,-0.17615600000000012,0.0002647833333334,-0.0099903
68,68,68,4.08,-6.3790216666666675,-0.06311900000000001,9.736666666670002e-05,-0.0093973333333333
69,69,69,4.14,-5.8613121999999995,0.1789599999999999,-0.0002631,-0.00864465
70,70,70,4.2,-5.529143666666668,0.37098633333333353,-0.0005474666666666,-0.00812895
71,71,71,4.26,-5.272608166666666,0.4514341666666668,-0.0006685166666666,-0.0077868999999999
72,72,72,4.32,-5.050697666666667,0.6084934999999998,-0.0009031333333333,-0.0075006833333332
73,73,73,4.38,-5.220406666666667,0.8246285000000003,-0.0012203333333333,-0.0076292333333332
74,74,74,4.44,-5.617467833333334,0.9233766666666666,-0.0013679833333333,-0.0082439166666665
75,75,75,4.5,-5.902277000000001,0.9626333333333333,-0.0014271666666666,-0.0087056666666666
76,76,76,4.56,-6.795248083333333,0.7460968333333334,-0.0011044,-0.00999375
77,77,77,4.62,-8.381345499999998,0.4077265000000001,-0.0005997666666666,-0.01231925
78,78,78,4.68,-8.952146333333332,0.28176483333333313,-0.0004153166666666,-0.01322405
79,79,79,4.74,-8.734351833333331,0.28936033333333333,-0.0004294833333332,-0.0129618666666666
80,80,80,4.8,-8.977157166666666,0.1339251666666666,-0.0001964333333333,-0.0132787
81,81,81,4.86,-9.534834500000002,0.042703333333333315,-6.486666666660003e-05,-0.0141746
82,82,82,4.92,-9.960483333333334,0.011818666666666588,-1.336666666659997e-05,-0.0147098333333333
83,83,83,4.98,-9.948088499999997,-0.1960190000000001,0.0002974666666667,-0.0146599666666666
84,84,84,5.04,-9.705174666666661,-0.37054733333333323,0.0005490999999999,-0.0144146
85,85,85,5.1,-9.533315666666665,-0.28227133333333343,0.0004220999999999,-0.0140997
86,86,86,5.16,-9.196613999999999,-0.15416383333333342,0.0002331333333334,-0.0135777166666666
