,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.0842996666666665,-0.039716499999999995,5.481666666666168e-05,0.0001099999999999
2,2,2,0.12,-0.2363031666666669,-0.3681849999999998,0.0005283833333332,-0.0004181666666665
3,3,3,0.18,-0.9452235000000005,-0.5697226666666666,0.0008419166666665,-0.0014225999999998
4,4,4,0.24,-1.3258633333333334,-0.4529416666666664,0.0006808166666665,-0.0019472166666665
5,5,5,0.3,-1.0919508333333336,-0.0191898333333333,1.939999999997713e-05,-0.0016562166666665
6,6,6,0.36,-1.370783833333333,0.20966000000000007,-0.0003242833333332,-0.0020840499999998
7,7,7,0.42,-1.781114666666667,-0.1371159999999999,0.0002014499999999,-0.0026562833333331
8,8,8,0.48,-2.102942,-0.4810481666666665,0.0007082166666665,-0.0031498499999998
9,9,9,0.54,-2.812249833333334,-0.8780144999999998,0.0013017166666665,-0.0041930833333331
10,10,10,0.6,-3.456394,-1.0250438333333334,0.0015236333333332,-0.0051406499999998
11,11,11,0.66,-3.7659288333333336,-1.0591073333333334,0.0015644833333332,-0.0056285833333331
12,12,12,0.72,-3.381822333333333,-1.0395963333333331,0.0015410333333332,-0.0050422999999998
13,13,13,0.78,-3.4874581666666664,-0.9110716666666665,0.0013467666666665,-0.0052083833333331
14,14,14,0.84,-4.131233666666667,-0.720964333333333,0.0010609833333332,-0.0061743666666665
15,15,15,0.9,-4.918687333333334,-0.3652638333333331,0.0005457999999999,-0.0073059833333331
16,16,16,0.96,-5.153322166666666,0.0365130000000001,-6.053333333329936e-05,-0.0076814499999998
17,17,17,1.02,-5.9142005,0.3272623333333334,-0.0004891833333332,-0.0088021499999998
18,18,18,1.08,-6.7404790000000006,0.323542,-0.0004731999999998,-0.0099995166666665
19,19,19,1.14,-6.9136413333333335,0.14785350000000003,-0.0002473166666665,-0.0103575166666665
20,20,20,1.2,-7.275309666666666,-0.043696999999999896,4.16166666666585e-05,-0.0108810666666665
21,21,21,1.26,-8.143955833333333,-0.17456333333333318,0.0002633999999999,-0.0121002333333331
22,22,22,1.32,-7.987531666666667,-0.2405589999999998,0.0003603499999999,-0.0118704166666665
23,23,23,1.38,-6.403135,-0.1103609999999997,0.0001447333333333,-0.0095749833333331
24,24,24,1.44,-5.2681105,0.026224833333333405,-4.303333333329936e-05,-0.0078458999999998
25,25,25,1.5,-4.125493499999999,0.3889551666666668,-0.0005861999999998,-0.0061596833333331
26,26,26,1.56,-3.530234666666667,1.0214968333333332,-0.0015226333333332,-0.0052631833333331
27,27,27,1.62,-3.273417666666667,1.647679333333334,-0.0024531166666665,-0.0048806333333331
28,28,28,1.68,-2.5180725,1.920829833333334,-0.0028652499999999,-0.0037846666666665
29,29,29,1.74,-2.0567825,1.944139166666667,-0.0028898833333332,-0.0030534999999998
30,30,30,1.8,-1.7324641666666667,1.855444666666667,-0.0027635166666665,-0.0025967999999998
31,31,31,1.86,-2.2844491666666666,1.3580349999999999,-0.0020323166666665,-0.0034518499999998
32,32,32,1.92,-2.4134946666666672,0.9244493333333336,-0.0013728499999998,-0.0035818666666665
33,33,33,1.98,-2.9326850000000007,0.7867371666666668,-0.0011813833333332,-0.0044035666666665
34,34,34,2.04,-4.492900166666666,0.9192816666666671,-0.0013692499999998,-0.0066888666666665
35,35,35,2.1,-5.424633,0.9076036666666671,-0.0013452166666665,-0.0080513999999998
36,36,36,2.16,-5.560685333333333,0.6580070000000001,-0.0009899999999998,-0.0083060833333331
37,37,37,2.22,-5.6922125,0.3415073333333334,-0.0005091166666665,-0.0084680166666665
38,38,38,2.28,-5.670906,0.1010983333333333,-0.0001524333333332,-0.0084381999999998
39,39,39,2.34,-6.122202166666667,-0.1102611666666665,0.0001491333333332,-0.0091455166666665
