,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.44297400000000026,-0.0064686666666669,1.166666666665091e-06,0.00059305
2,2,2,0.12,0.8769355000000005,0.003612999999999901,-1.0483333333336628e-05,0.0012647
3,3,3,0.18,1.2412180000000002,0.08636533333333331,-0.0001259499999998,0.0018664833333333
4,4,4,0.24,1.7770860000000006,0.06448283333333331,-9.49999999998834e-05,0.0026497166666666
5,5,5,0.3,2.1372835000000014,-0.0166325000000001,1.3099999999998331e-05,0.0030858333333333
6,6,6,0.36,2.6281343333333336,-0.1281426666666666,0.0001758333333332,0.0037916
7,7,7,0.42,3.009945166666667,-0.27844066666666667,0.0004200666666665,0.0045234833333333
8,8,8,0.48,3.6164579999999997,-0.2882969999999999,0.0004202499999999,0.00531195
9,9,9,0.54,3.9512871666666673,-0.3091341666666666,0.0004484666666665,0.0057861333333333
10,10,10,0.6,3.9768330000000005,-0.2915916666666666,0.0004345666666665,0.0059210833333333
11,11,11,0.66,3.744193833333333,-0.1343355,0.0002010499999999,0.0055761166666666
12,12,12,0.72,3.629952166666666,0.0506904999999999,-8.608333333328339e-05,0.00530765
13,13,13,0.78,2.9317995000000003,0.0033128333333332996,-9.016666666656597e-06,0.0043246666666666
14,14,14,0.84,2.5505141666666677,-0.10517349999999989,0.0001536499999999,0.0037720999999999
15,15,15,0.9,1.9557275,-0.2348896666666666,0.0003449833333332,0.0028750166666666
16,16,16,0.96,1.5287856666666666,-0.3727976666666666,0.0005430499999999,0.0021898
17,17,17,1.02,0.8846661666666675,-0.6701321666666666,0.0009859833333332,0.0012434833333333
18,18,18,1.08,0.06462133333333347,-0.8993675,0.0013453999999999,0.0001515833333332
19,19,19,1.14,0.10639800000000016,-0.9467733333333336,0.0014055166666666,0.0001459999999999
20,20,20,1.2,0.5008128333333339,-1.1111651666666669,0.0016389333333332,0.0006626833333333
21,21,21,1.26,0.8245595000000001,-1.5439763333333336,0.0022906999999999,0.0011982333333333
22,22,22,1.32,0.9822068333333349,-1.9970684999999997,0.0029664833333332,0.0014465166666666
23,23,23,1.38,1.1247241666666674,-2.2796224999999994,0.0033859499999999,0.0016560666666666
