,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.9534598666666667,-0.13211566666666683,0.0002059666666665,-0.0013373833333333
2,2,2,0.12,-1.3908136999999998,0.13019150000000002,-0.0001842333333334,-0.0019894833333333
3,3,3,0.18,-1.41618245,0.6106216666666666,-0.0009073833333332,-0.0021102166666666
4,4,4,0.24,-0.9311310333333338,0.8261651666666665,-0.0012278666666665,-0.0013926
5,5,5,0.3,-0.6127395333333339,0.9907614999999997,-0.0014642166666665,-0.0008349666666666
6,6,6,0.36,-0.5382951999999999,1.1765808333333334,-0.0017444833333332,-0.0007689
7,7,7,0.42,-0.4665351999999998,1.0801368333333332,-0.0016067166666665,-0.0007240333333333
8,8,8,0.48,-0.2296860333333337,1.0542636666666665,-0.0015650999999999,-0.0003366833333333
9,9,9,0.54,-0.026728866666667184,1.2098255,-0.0017878499999999,6.0999999999999965e-05
10,10,10,0.6,0.29157779999999983,1.2954991666666666,-0.0019206833333331,0.0004681
11,11,11,0.66,0.6441089666666666,1.4529711666666667,-0.0021587333333332,0.0009417833333332
12,12,12,0.72,0.7287824666666669,1.4514258333333332,-0.0021501333333332,0.0011475333333332
13,13,13,0.78,0.6084339666666664,1.6706013333333336,-0.0024775666666666,0.0009439333333332
14,14,14,0.84,0.7765351333333331,1.865780333333333,-0.0027696333333332,0.0011656333333332
15,15,15,0.9,0.5034414666666669,2.1246229999999997,-0.0031533999999999,0.0007718666666667
16,16,16,0.96,0.6537006333333332,2.0935401666666666,-0.0031089499999999,0.0009666166666665
17,17,17,1.02,0.7520603,2.1172429999999998,-0.0031389333333332,0.0011986999999998
18,18,18,1.08,1.2051643000000003,2.0516446666666663,-0.0030419166666664,0.0018640166666665
19,19,19,1.14,1.5226443,2.0820873333333334,-0.0030922999999999,0.0022527666666665
20,20,20,1.2,1.6018626333333335,1.8754233333333337,-0.0027837499999999,0.0023948833333332
21,21,21,1.26,1.9742124666666665,1.7021004999999998,-0.0025276999999999,0.0029290166666664
22,22,22,1.32,2.156101799999999,1.4629375000000004,-0.0021654166666665,0.0032937999999998
23,23,23,1.38,2.3276439666666673,1.0474618333333332,-0.0015517666666665,0.0034981999999998
24,24,24,1.44,2.8412348,1.001748833333333,-0.0014877333333332,0.0042163499999998
25,25,25,1.5,2.7292438000000003,0.9308173333333332,-0.0013713333333332,0.0041780999999998
26,26,26,1.56,2.7595458,1.003119333333333,-0.0014864999999999,0.0041342999999998
27,27,27,1.62,2.131088133333334,0.7412273333333333,-0.0011002166666665,0.0031699166666665
28,28,28,1.68,1.1271728000000003,0.4239519999999999,-0.0006268833333332,0.0016997999999998
29,29,29,1.74,0.5160196333333337,0.3665151666666665,-0.0005387999999999,0.0008181999999999
30,30,30,1.8,0.10871929999999941,0.6210203333333333,-0.0009169666666665,0.0002131
31,31,31,1.86,0.12761330000000015,0.8813200000000001,-0.0013058666666665,0.0002202333333333
32,32,32,1.92,0.42558729999999984,1.005661,-0.0014939499999999,0.0006252
33,33,33,1.98,0.5201081333333333,1.1055393333333334,-0.0016333666666665,0.0008659166666666
34,34,34,2.04,0.8645397999999996,1.1970143333333334,-0.0017723833333332,0.0013436999999998
35,35,35,2.1,0.6788258000000005,0.9775001666666666,-0.0014494666666665,0.0010315833333332
36,36,36,2.16,0.4340894666666667,0.7822184999999999,-0.0011615999999999,0.0006426666666667
37,37,37,2.22,0.2239871333333338,0.5692623333333332,-0.0008377999999999,0.0004058333333334
38,38,38,2.28,-0.010875366666666109,0.6731169999999999,-0.0009978999999999,-5.16666666600064e-07
39,39,39,2.34,-0.5041356999999995,0.8612836666666664,-0.0012757666666665,-0.0007157833333333
40,40,40,2.4,-0.8268520333333331,0.874993,-0.0012959499999999,-0.0011917333333333
41,41,41,2.46,-1.1940667,0.9347063333333332,-0.0013816999999999,-0.0017084333333333
42,42,42,2.52,-1.3235766833333336,1.0938516666666667,-0.0016161999999999,-0.0018796666666666
43,43,43,2.58,-1.4690997000000001,1.1596956666666667,-0.0017211333333332,-0.0021709666666666
44,44,44,2.64,-1.9414633666666665,1.1737016666666666,-0.0017367333333331,-0.0028161833333333
45,45,45,2.7,-2.4532472,0.9649995000000001,-0.0014245833333332,-0.0035574833333333
46,46,46,2.76,-2.9076695333333333,0.9542361666666667,-0.0014118999999999,-0.00426705
47,47,47,2.82,-2.7528870333333337,1.162449,-0.0017264333333332,-0.00409065
48,48,48,2.88,-2.335298266666667,1.3693051666666665,-0.0020316999999999,-0.0034502666666666
49,49,49,2.94,-1.7190727000000003,1.531278666666667,-0.0022699166666665,-0.0025032333333333
50,50,50,3.0,-1.6843260833333336,1.6696481666666667,-0.0024723499999999,-0.0024120333333333
51,51,51,3.06,-1.5121355333333328,1.770027833333333,-0.0026282333333332,-0.00224335
52,52,52,3.12,-1.8059605333333333,1.7162459999999997,-0.0025462333333331,-0.0026516666666666
53,53,53,3.18,-1.7823447,1.8803326666666669,-0.0027881333333332,-0.00258995
54,54,54,3.24,-1.4629727000000008,2.0577729999999996,-0.0030515333333332,-0.0021113833333333
55,55,55,3.3,-0.9053381999999999,2.180758333333333,-0.0032377333333332,-0.0013352666666666
56,56,56,3.36,-0.9172686999999995,2.200557666666666,-0.0032653666666665,-0.0013252833333333
57,57,57,3.42,-0.8270033666666667,2.128801333333333,-0.0031624999999998,-0.0012496833333333
58,58,58,3.48,-0.8547442000000001,2.1027653333333327,-0.0031162833333332,-0.0011745
59,59,59,3.54,-0.8546397000000003,2.0248216666666665,-0.0030043666666665,-0.0012327666666666
60,60,60,3.6,-0.8796533666666659,1.9287861666666668,-0.0028659333333331,-0.00133315
61,61,61,3.66,-0.8129758666666664,1.8270253333333335,-0.0027090833333332,-0.0011534333333333
62,62,62,3.72,-0.565000866666667,1.6742518333333334,-0.0024802166666665,-0.0007609166666666
63,63,63,3.78,-0.19034786666666692,1.5982765000000003,-0.0023732833333332,-0.0002819166666665
64,64,64,3.84,-0.3263130333333327,1.5503706666666661,-0.0022985166666665,-0.00043725
65,65,65,3.9,-0.36520503333333354,1.4943524999999998,-0.0022189666666665,-0.00054135
66,66,66,3.96,-0.8385458666666663,1.470925,-0.0021781666666665,-0.00117165
67,67,67,4.02,-1.2320857000000003,1.3888939999999996,-0.0020591166666665,-0.0017903333333333
68,68,68,4.08,-1.1936520333333325,1.2877,-0.0019122499999999,-0.0017738666666666
69,69,69,4.14,-1.2566843666666667,1.0306608333333331,-0.0015241333333332,-0.0017988
70,70,70,4.2,-1.2330563666666667,0.87769,-0.0012989833333331,-0.0017870166666666
71,71,71,4.26,-1.168280066666667,0.7170108333333333,-0.0010602166666665,-0.0016912333333333
72,72,72,4.32,-1.0621132666666668,0.6219908333333333,-0.0009210666666665,-0.001552
73,73,73,4.38,-0.6478285333333331,0.5560571666666666,-0.0008248833333332,-0.00095435
74,74,74,4.44,-0.48799170000000003,0.47965316666666646,-0.0006999666666665,-0.0006094
75,75,75,4.5,0.21347496666666682,0.6114228333333332,-0.0009029499999999,0.0003662333333333
76,76,76,4.56,0.7100037999999999,0.6270681666666666,-0.0009284166666665,0.0010814166666665
77,77,77,4.62,1.1191371333333333,0.6716449999999999,-0.0009925666666665,0.0017109999999998
78,78,78,4.68,1.2210656333333336,0.5929211666666666,-0.0008757166666665,0.0018610333333332
79,79,79,4.74,1.3564379666666673,0.41952966666666647,-0.0006179833333332,0.0020625166666665
80,80,80,4.8,1.5043323000000006,0.2522194999999998,-0.0003715166666666,0.0022623999999998
81,81,81,4.86,1.5715586333333333,0.047260166666666686,-6.566666666670004e-05,0.0023740333333332
82,82,82,4.92,1.2143191333333334,-0.07781649999999998,0.0001228999999999,0.0018667666666665
83,83,83,4.98,1.4515583000000003,-0.1603766666666668,0.0002432333333332,0.0021988166666665
84,84,84,5.04,1.4158683,-0.1584893333333333,0.0002382999999999,0.0021274166666665
85,85,85,5.1,1.0729468,-0.1936173333333335,0.0002920833333333,0.0016312499999998
86,86,86,5.16,1.2594569666666664,-0.13191299999999997,0.0001978166666665,0.0018872499999998
87,87,87,5.22,1.1095023000000002,-0.15562933333333331,0.0002387166666665,0.0017112333333332
88,88,88,5.28,1.2892271333333338,-0.046296000000000004,6.96833333333e-05,0.0019230333333331
89,89,89,5.34,1.6253667999999997,0.0694278333333333,-0.0001005666666667,0.0024358166666665
90,90,90,5.4,1.817832966666666,0.2268699999999999,-0.0003308333333333,0.0027566499999998
91,91,91,5.46,2.2103859666666663,0.3246828333333331,-0.0004703333333332,0.0033971833333332
92,92,92,5.52,2.6627416333333334,0.49185049999999986,-0.0007252999999999,0.0040051499999998
93,93,93,5.58,3.039793466666668,0.6000375,-0.0008905833333331,0.0045189833333332
94,94,94,5.64,2.8260233000000006,0.5912356666666664,-0.0008717666666665,0.0042605999999998
95,95,95,5.7,2.5082299666666668,0.6065468333333331,-0.0008960999999999,0.0037725999999997
96,96,96,5.76,2.4129519666666663,0.5979211666666666,-0.0008870166666665,0.0035922499999998
