,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.7351264999999999,0.053624666666666695,-6.938333333333492e-05,-0.0010053333333333
2,2,2,0.12,-1.4682536666666668,-0.086534,0.0001332166666665,-0.00214225
3,3,3,0.18,-1.8350374999999997,0.013089000000000094,-2.015000000000332e-05,-0.0027302
4,4,4,0.24,-1.7687439999999999,0.2897999999999999,-0.0004222499999998,-0.0025558833333333
5,5,5,0.3,-1.304471333333333,0.6460933333333333,-0.0009547666666665,-0.0018932833333333
6,6,6,0.36,-1.3733065,0.8292551666666667,-0.0012293666666665,-0.0020195333333332
7,7,7,0.42,-1.7037588333333336,0.8269988333333335,-0.0012253666666665,-0.0025045333333333
8,8,8,0.48,-1.9748595,0.7610876666666666,-0.0011263666666665,-0.0028951666666667
9,9,9,0.54,-1.9503403333333336,0.6106358333333332,-0.0008998666666665,-0.0028308333333334
10,10,10,0.6,-1.6112991666666667,0.37122883333333334,-0.0005425999999998,-0.0023162666666667
11,11,11,0.66,-0.9689738333333331,0.2004324999999999,-0.0002955166666665,-0.0014199
12,12,12,0.72,-0.426607166666667,0.0850443333333332,-0.0001218999999999,-0.0005949666666667
13,13,13,0.78,-0.0738464999999999,-0.003924166666666604,1.2399999999971556e-05,-5.3516666666700015e-05
14,14,14,0.84,0.4753868333333331,0.028248500000000093,-3.854999999999655e-05,0.0007359999999998
15,15,15,0.9,0.9143935,0.0761726666666666,-0.0001053666666666,0.0014268833333331
16,16,16,0.96,1.3961513333333326,0.1016001666666666,-0.0001482833333333,0.0020967166666665
17,17,17,1.02,1.6489203333333329,0.1999343333333333,-0.0002881833333332,0.0025296999999998
18,18,18,1.08,2.0083201666666657,0.2272511666666666,-0.0003302999999998,0.0030502999999998
19,19,19,1.14,2.245386833333333,0.0975296666666666,-0.0001409333333333,0.0033701333333331
20,20,20,1.2,2.257168500000001,0.0372546666666667,-5.043333333332828e-05,0.0033961666666665
21,21,21,1.26,1.9321625000000004,0.020886666666666796,-2.401666666668669e-05,0.0029322666666665
22,22,22,1.32,1.461387166666667,0.1201631666666666,-0.0001744833333333,0.0022060833333331
23,23,23,1.38,1.3220115000000001,0.21122783333333328,-0.0003093166666665,0.0020025666666665
24,24,24,1.44,1.2125774999999999,0.1498996666666666,-0.0002164999999999,0.0018562999999998
25,25,25,1.5,1.2476978333333337,0.1793239999999999,-0.0002583499999998,0.0019259166666665
26,26,26,1.56,1.170187333333333,0.1384649999999999,-0.0001949999999999,0.0018344999999998
27,27,27,1.62,1.5349833333333325,0.1401168333333332,-0.0002066333333332,0.0022926333333331
28,28,28,1.68,1.6831313333333329,0.0894053333333332,-0.0001282166666666,0.0025417833333331
29,29,29,1.74,1.8968043333333329,0.1264243333333332,-0.0001811499999999,0.0028773666666665
30,30,30,1.8,2.2687451666666667,0.22341583333333329,-0.0003281499999998,0.0034031499999998
31,31,31,1.86,2.311390833333333,0.2399828333333332,-0.0003506333333332,0.0034872499999998
32,32,32,1.92,2.6956638333333345,0.15171899999999988,-0.0002232333333332,0.0040221999999998
33,33,33,1.98,2.8117858333333334,0.009441666666666695,-4.000000000004963e-06,0.0042674499999997
34,34,34,2.04,3.184114000000001,-0.1992161666666666,0.0002991333333332,0.0047574833333331
35,35,35,2.1,3.120211,-0.5839073333333332,0.0008703999999999,0.0046612166666665
36,36,36,2.16,2.9405726666666667,-0.8749216666666667,0.0012999499999999,0.0043736999999998
37,37,37,2.22,2.603065166666667,-1.048383166666667,0.0015618999999999,0.0039029333333331
38,38,38,2.28,2.2395721666666675,-1.1891231666666668,0.0017700833333332,0.0033563833333331
39,39,39,2.34,2.0480068333333326,-0.9850254999999999,0.0014670666666665,0.0030740999999998
40,40,40,2.4,2.034274166666666,-0.7320133333333333,0.0010910999999999,0.0030530833333331
41,41,41,2.46,2.096059,-0.44277049999999996,0.0006678333333332,0.0031970166666665
42,42,42,2.52,2.4284691666666673,-0.2111668333333334,0.0003178333333332,0.0036428333333331
43,43,43,2.58,2.435585000000001,-0.0670814999999999,0.0001047499999999,0.0036623833333331
44,44,44,2.64,2.812612000000001,0.1626488333333332,-0.0002390333333332,0.0042002499999998
45,45,45,2.7,2.868096499999999,0.2013198333333332,-0.0002921833333332,0.0043235833333331
46,46,46,2.76,2.8283899999999997,0.1489256666666666,-0.0002172166666665,0.0042375666666665
