,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.18992083333333443,0.8204825,-0.0012373,-0.0003457833333334
2,2,2,0.12,-0.32133850000000064,1.853474333333333,-0.0027780166666666,-0.0005638499999999
3,3,3,0.18,-0.648037833333334,3.5072508333333334,-0.0052302833333333,-0.0010287333333334
4,4,4,0.24,-1.3552008333333339,4.648104000000001,-0.0069164999999999,-0.0020306666666667
5,5,5,0.3,-2.1901838333333328,5.440842,-0.0080918166666666,-0.0032434
6,6,6,0.36,-2.147522833333334,5.801206666666668,-0.00864825,-0.0033307
7,7,7,0.42,-2.0957338333333335,5.981481666666666,-0.0089127833333333,-0.0032314
8,8,8,0.48,-1.5883154999999998,6.183917500000001,-0.0092057166666666,-0.0024157833333334
9,9,9,0.54,-1.3025570000000015,6.050385,-0.0090065333333333,-0.0019853
10,10,10,0.6,-1.0368368333333335,6.0766545,-0.00905035,-0.0016295
11,11,11,0.66,-1.0760473333333342,5.811177833333334,-0.0086501,-0.001642
12,12,12,0.72,-1.4925463333333342,5.716842666666667,-0.0085036833333333,-0.0022149166666667
13,13,13,0.78,-1.5068061666666672,5.378220333333333,-0.0080162833333333,-0.0023493166666667
14,14,14,0.84,-1.2966250000000006,5.139578166666667,-0.0076582666666666,-0.0020135666666667
15,15,15,0.9,-0.8669365000000003,4.7374054999999995,-0.007049,-0.0012980833333334
16,16,16,0.96,0.19020816666666643,3.8995838333333332,-0.0058141666666665,0.0002102833333333
17,17,17,1.02,1.5741764999999988,3.4493475,-0.0051528833333333,0.0022244833333331
18,18,18,1.08,3.087337833333333,3.48802,-0.0052070499999999,0.0044892833333331
19,19,19,1.14,3.8937763333333324,3.402666666666667,-0.0050568333333333,0.0058205833333331
20,20,20,1.2,3.403171499999999,3.1148351666666665,-0.0046354833333332,0.0050526333333331
21,21,21,1.26,2.9820146166666666,2.9778211666666667,-0.0044673,0.0042390333333331
