,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,3.044484166666666,0.8705021666666666,-0.0014763000000001,0.0052438166666666
2,2,2,0.12,5.863080666666667,1.1187143333333334,-0.0018946333333334,0.0101187166666666
3,3,3,0.18,7.540682500000003,1.1397524999999997,-0.0019230000000001,0.0130172833333333
4,4,4,0.24,8.773752166666668,1.1365811666666665,-0.0019206833333334,0.0151613166666666
5,5,5,0.3,9.433208500000001,0.9329643333333324,-0.0015969833333334,0.0163526166666666
6,6,6,0.36,10.217292166666667,0.43941533333333327,-0.0007003166666667,0.0176469333333333
7,7,7,0.42,10.730375166666667,-0.2032781666666666,0.0003091166666666,0.0187244
8,8,8,0.48,12.013604166666665,-0.7934730000000001,0.0014023999999998,0.02082835
9,9,9,0.54,13.167343166666667,-1.0855441666666668,0.0019144166666664,0.02282345
10,10,10,0.6,13.938928833333332,-0.9834251666666662,0.0017346333333331,0.0241677333333333
11,11,11,0.66,13.732983666666668,-0.8123223333333334,0.001425033333333,0.0238351833333333
12,12,12,0.72,12.851363833333334,-0.5865060000000001,0.0010650833333331,0.02224185
13,13,13,0.78,11.941795166666665,-0.5871555,0.0010674999999998,0.0206613
14,14,14,0.84,10.963335833333337,-0.9545846666666666,0.0016924166666664,0.01898715
15,15,15,0.9,10.622933500000002,-1.5356748333333332,0.0027094499999998,0.01838005
16,16,16,0.96,9.743620333333334,-1.9610651666666665,0.0034586333333331,0.0168333166666667
17,17,17,1.02,8.767186500000003,-2.2235533333333333,0.0038598999999998,0.0152408166666666
18,18,18,1.08,8.137318166666669,-2.257752,0.0039443333333331,0.0141007666666666
19,19,19,1.14,7.423788,-2.169754666666667,0.0038548833333331,0.0127479666666666
20,20,20,1.2,6.5944365000000005,-2.186903833333334,0.0038189833333331,0.0114253333333333
21,21,21,1.26,5.876524166666665,-2.214092833333334,0.0038395166666664,0.0102243333333333
22,22,22,1.32,5.709032166666668,-2.3528071666666666,0.0041179499999998,0.0098695
23,23,23,1.38,5.589118,-2.5678574999999997,0.0044879666666664,0.0096671833333333
24,24,24,1.44,5.731933833333335,-2.7461245000000005,0.0048064666666664,0.00989925
25,25,25,1.5,5.817611333333334,-2.8293668333333333,0.0049555166666664,0.01003955
26,26,26,1.56,5.721382166666666,-2.8207536666666666,0.0049549833333331,0.0098476666666666
27,27,27,1.62,5.4472803333333335,-2.640630333333333,0.0045887166666664,0.0094643333333333
28,28,28,1.68,5.2165695,-2.4582666666666664,0.0042710499999998,0.00906565
29,29,29,1.74,4.917671666666667,-2.355544166666666,0.0041614499999997,0.0084319166666666
30,30,30,1.8,4.623504833333334,-2.3684275,0.0041390666666663,0.0079953333333333
31,31,31,1.86,4.563271666666669,-2.2886995000000003,0.0040135999999998,0.00786975
32,32,32,1.92,4.843453500000001,-2.299714666666667,0.0040296166666664,0.00836105
33,33,33,1.98,5.2702843333333345,-2.07715,0.0036192833333331,0.0091414
34,34,34,2.04,6.031999,-1.637119833333333,0.0028807833333331,0.0104215833333333
35,35,35,2.1,7.166923666666666,-1.8043591666666665,0.0031792999999998,0.0123774166666665
36,36,36,2.16,8.474078666666664,-2.4740568333333335,0.0043222499999998,0.01468075
37,37,37,2.22,9.54181666666667,-3.1128713333333327,0.0054442833333331,0.0165085333333333
38,38,38,2.28,10.446867833333334,-3.475080833333333,0.0060212333333331,0.0181892833333333
39,39,39,2.34,11.120155333333337,-3.5836976666666667,0.0062694833333331,0.0192283
40,40,40,2.4,11.459091833333332,-3.532039666666666,0.0061654166666665,0.0198487
41,41,41,2.46,11.305334333333331,-3.548662,0.0061712666666664,0.0196328833333333
42,42,42,2.52,11.130633666666668,-3.685443833333334,0.0064212666666665,0.0193017
43,43,43,2.58,10.793769000000001,-3.8248523333333333,0.0066644666666664,0.0187144333333333
44,44,44,2.64,10.227129166666664,-3.8853926666666663,0.0067786333333331,0.0177107833333333
45,45,45,2.7,9.174026166666668,-3.8802280000000007,0.0067589166666664,0.0159057666666666
46,46,46,2.76,8.085155499999997,-3.8916798333333347,0.0067964999999998,0.0139788333333333
47,47,47,2.82,6.926361833333333,-4.060778166666667,0.0070870166666664,0.0119736833333332
48,48,48,2.88,5.729199500000002,-4.184719166666667,0.0073107666666664,0.0098788666666666
49,49,49,2.94,4.680049333333334,-4.298086000000001,0.0074387499999998,0.0081877833333332
50,50,50,3.0,4.0747531666666665,-4.388009666666667,0.0076869166666664,0.0069663333333333
51,51,51,3.06,3.1403523333333343,-4.504766666666667,0.0078540166666664,0.0054091666666665
52,52,52,3.12,2.593192500000001,-4.4824496666666676,0.0078012999999998,0.0044844666666666
53,53,53,3.18,2.652019833333334,-4.3415225,0.0075765666666664,0.004552
54,54,54,3.24,2.8047868333333357,-4.267620666666668,0.0074379666666664,0.00483495
55,55,55,3.3,2.8432115000000007,-4.296400333333333,0.0074918333333331,0.004895
56,56,56,3.36,3.162670666666669,-4.3431811666666675,0.0075627833333331,0.0054672666666666
57,57,57,3.42,3.5392558333333337,-4.330771333333334,0.0075543499999998,0.0060978333333333
58,58,58,3.48,3.8085245,-4.284980000000001,0.0075003999999998,0.0065188999999999
59,59,59,3.54,3.862097333333333,-4.177142,0.0072665666666664,0.0066957
60,60,60,3.6,3.8608080000000005,-4.022835666666667,0.0069900499999998,0.0067090666666666
61,61,61,3.66,4.105838833333332,-3.850176666666666,0.0067505166666664,0.0070273333333333
62,62,62,3.72,4.265799333333334,-3.6567031666666674,0.0063748499999998,0.0073754666666665
63,63,63,3.78,4.389026333333335,-3.425881666666668,0.0059702499999998,0.0075960333333333
64,64,64,3.84,4.604175333333334,-3.224468166666668,0.0056233499999998,0.0079650833333333
65,65,65,3.9,4.864656999999999,-3.062106,0.0053476166666664,0.0084067833333333
66,66,66,3.96,5.349386333333333,-2.941902166666667,0.0051299833333331,0.00926365
67,67,67,4.02,5.951945,-2.87212,0.0050093499999998,0.0103090166666666
68,68,68,4.08,6.591863166666668,-2.8375994999999996,0.0049632833333331,0.0113946333333333
69,69,69,4.14,7.119942166666668,-2.8839715000000012,0.0050391333333331,0.0123206
70,70,70,4.2,7.486398500000002,-3.0757805000000005,0.0053244333333331,0.0130463333333333
71,71,71,4.26,7.800601833333337,-3.3357428333333328,0.0058562999999998,0.01343695
72,72,72,4.32,7.661169833333334,-3.6330560000000007,0.0063397333333331,0.0132589333333332
73,73,73,4.38,7.5997741666666645,-3.722956833333333,0.0064870166666665,0.0131694166666666
74,74,74,4.44,7.719447166666669,-3.682652666666667,0.0064163499999998,0.0133791166666666
75,75,75,4.5,8.015543833333336,-3.6270931666666657,0.0063281333333331,0.0138763
76,76,76,4.56,8.33994616666667,-3.512681333333335,0.0061215666666664,0.0144556666666667
77,77,77,4.62,8.603157666666666,-3.431729,0.0060011333333331,0.0148720833333333
78,78,78,4.68,8.771598333333337,-3.3631070000000003,0.0058943833333331,0.01513905
79,79,79,4.74,8.955089999999998,-3.3168621666666667,0.0057844666666664,0.0155177166666666
80,80,80,4.8,9.061451833333335,-3.3011798333333324,0.0057267499999998,0.0157645666666666
81,81,81,4.86,9.054487166666666,-3.2723456666666664,0.0057381499999998,0.0156271333333333
82,82,82,4.92,8.705548666666669,-3.3540021666666675,0.0058523999999998,0.0150775499999999
83,83,83,4.98,8.508879,-3.4027244999999997,0.0059326833333331,0.0147447166666666
84,84,84,5.04,8.286567666666668,-3.4498808333333333,0.0060210333333331,0.01434585
85,85,85,5.1,8.151206166666668,-3.506537333333333,0.006118983333333,0.0141114999999999
86,86,86,5.16,7.885853166666669,-3.470025166666666,0.0060428166666664,0.0136759833333333
87,87,87,5.22,7.554661000000001,-3.3565623333333336,0.0058667833333331,0.01306035
88,88,88,5.28,6.877044166666668,-3.155687666666667,0.0055330333333331,0.01185745
89,89,89,5.34,5.183354333333333,-2.625706666666667,0.0046068833333331,0.0089282333333333
90,90,90,5.4,3.983234500000001,-2.4812241666666672,0.0042549499999998,0.0070123166666666
