,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-2.4091880000000008,-0.0422906666666667,7.379999999996493e-05,-0.0041990999999999
2,2,2,0.12,-4.861303599999999,-0.1419816666666667,0.0002434999999999,-0.0082726666666666
3,3,3,0.18,-6.4344790000000005,-0.026999166666666703,4.696666666667829e-05,-0.0111591333333333
4,4,4,0.24,-7.642853166666669,0.2171258333333331,-0.0003782999999998,-0.0132015333333333
5,5,5,0.3,-8.563382833333335,0.3480079999999999,-0.0006034166666665,-0.0148538166666666
6,6,6,0.36,-9.698466333333338,0.3896403333333331,-0.0006768666666665,-0.0167945333333333
7,7,7,0.42,-10.634092666666668,0.2704351666666665,-0.0004711499999998,-0.0183845833333333
8,8,8,0.48,-11.286476666666667,0.1470813333333331,-0.0002553833333332,-0.0195677666666666
9,9,9,0.54,-12.607614499999999,0.3368424999999999,-0.0005839333333332,-0.0218741333333333
10,10,10,0.6,-13.797911999999998,0.5836785,-0.0010142666666665,-0.0238972999999999
11,11,11,0.66,-14.333093,0.8604966666666668,-0.0014918666666665,-0.0248688
12,12,12,0.72,-14.240526333333332,1.1774473333333337,-0.0020505666666665,-0.0246002666666666
13,13,13,0.78,-13.891765499999998,1.4066695,-0.0024402833333332,-0.0240874666666666
14,14,14,0.84,-13.680136666666668,1.6374963333333334,-0.0028414499999999,-0.0237139333333333
15,15,15,0.9,-13.716819999999998,1.8472056666666665,-0.0032081499999998,-0.0237519333333333
16,16,16,0.96,-13.254169,2.0028905,-0.0034800833333332,-0.0229342333333333
17,17,17,1.02,-12.143913666666666,2.0130378333333336,-0.0034959999999999,-0.0210217833333333
18,18,18,1.08,-10.72446483333333,1.9167854999999996,-0.0033277333333332,-0.0185687
19,19,19,1.14,-9.293068,1.7820065,-0.0030917499999999,-0.0161067833333333
20,20,20,1.2,-8.159606833333335,1.6291045000000004,-0.0028277499999999,-0.0141244666666665
21,21,21,1.26,-7.4843910000000005,1.375734,-0.0023894666666666,-0.0129336833333333
22,22,22,1.32,-6.839945833333333,1.1642646666666665,-0.0020193666666665,-0.0118607999999999
23,23,23,1.38,-6.538163833333335,1.0717795,-0.0018655999999999,-0.0112264166666666
24,24,24,1.44,-6.02463195,1.0600268333333336,-0.0018402999999999,-0.0104197
25,25,25,1.5,-5.635805333333333,0.9800488333333333,-0.0017011333333332,-0.0097491666666666
26,26,26,1.56,-5.287856500000001,0.8791525,-0.0015296333333332,-0.0090767166666666
27,27,27,1.62,-4.994019833333334,0.6849658333333332,-0.0011882833333332,-0.0086550999999999
28,28,28,1.68,-5.147556,0.4994826666666666,-0.0008687166666665,-0.0088569166666666
29,29,29,1.74,-5.190538500000001,0.4191614999999998,-0.0007290499999999,-0.0089410999999999
30,30,30,1.8,-5.1674056666666655,0.3952449999999999,-0.0006857666666665,-0.0089555166666666
31,31,31,1.86,-5.375592333333333,0.3801083333333331,-0.0006608499999998,-0.0092782833333333
32,32,32,1.92,-5.635028666666667,0.41313083333333317,-0.0007182499999998,-0.0097224666666666
33,33,33,1.98,-5.846195833333334,0.4656453333333332,-0.0008062333333332,-0.0101793666666666
34,34,34,2.04,-6.546364716666666,0.6033936666666668,-0.0010520166666665,-0.0112266333333333
35,35,35,2.1,-7.023720833333331,0.6905011666666667,-0.0011983333333332,-0.0121639999999999
36,36,36,2.16,-7.328912333333333,0.6575619999999998,-0.0011408833333332,-0.0127005499999999
37,37,37,2.22,-7.429139000000001,0.4921381666666665,-0.0008566166666665,-0.0128117833333333
38,38,38,2.28,-6.777125333333332,0.2670611666666665,-0.0004646166666665,-0.0117077
39,39,39,2.34,-6.077855583333333,-0.012862333333333403,2.2050000000016616e-05,-0.0105300833333333
40,40,40,2.4,-5.5636248833333335,-0.24166483333333338,0.0004184999999999,-0.00960405
41,41,41,2.46,-4.986551833333333,-0.4559870000000001,0.0007904333333332,-0.0085756333333333
42,42,42,2.52,-4.3738651666666675,-0.6051930000000002,0.0010494833333332,-0.0075508166666666
43,43,43,2.58,-3.9959344999999997,-0.7133933333333333,0.0012374166666666,-0.0068941999999999
44,44,44,2.64,-3.6081406666666664,-0.7271011666666668,0.0012611499999999,-0.0062622666666666
45,45,45,2.7,-3.3734019999999996,-0.6974056666666666,0.0012096499999999,-0.0057486499999999
46,46,46,2.76,-3.2442390000000003,-0.5409823333333333,0.0009380499999999,-0.0055394166666666
47,47,47,2.82,-3.2204085000000005,-0.3201050000000001,0.0005554499999999,-0.0056081166666666
