,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.9887936666666665,0.0688179999999993,-9.89499999999004e-05,-0.0017318
2,2,2,0.12,-1.6816466666666678,-0.023157166666667502,-5.068333333330039e-05,-0.0028497666666667
3,3,3,0.18,-1.9491240000000003,-0.0826528333333336,8.126666666665868e-05,-0.0033358833333332
4,4,4,0.24,-2.0296104999999995,-0.1520141666666673,0.0003055666666664,-0.0035538666666667
5,5,5,0.3,-2.437775166666666,-0.2899416666666671,0.0004823666666664,-0.00421535
6,6,6,0.36,-2.9789325,-0.36088933333333373,0.0006145999999998,-0.0051615166666667
7,7,7,0.42,-3.5666473333333335,-0.4971033333333335,0.0008513666666664,-0.00618175
8,8,8,0.48,-4.390085333333333,-0.5631208333333342,0.0009604833333331,-0.0076072999999999
9,9,9,0.54,-4.946392333333334,-0.651766666666667,0.0010907166666664,-0.0085574833333333
10,10,10,0.6,-5.385101833333334,-0.6831240000000008,0.0011760999999998,-0.0093397166666666
11,11,11,0.66,-5.656245,-0.7302616666666675,0.0012532333333331,-0.0098073666666667
12,12,12,0.72,-5.877287666666668,-0.7527893333333339,0.0013374833333331,-0.0102201166666667
13,13,13,0.78,-6.060864833333333,-0.7156193333333336,0.0011463833333331,-0.0104578666666667
14,14,14,0.84,-5.817944666666666,-0.6838880000000004,0.0011642333333331,-0.0100826
15,15,15,0.9,-5.684390666666668,-0.6180098333333336,0.0011118666666664,-0.00989075
16,16,16,0.96,-5.3014523333333345,-0.7056096666666668,0.0011841999999998,-0.00917395
17,17,17,1.02,-4.641871666666667,-0.709812666666667,0.0012044166666664,-0.00803745
18,18,18,1.08,-4.065657333333333,-0.6542075000000006,0.0011264166666664,-0.0070496
19,19,19,1.14,-3.7912870000000005,-0.5513405000000001,0.0009558666666664,-0.00657905
20,20,20,1.2,-3.6191885000000004,-0.48911050000000034,0.0008312666666664,-0.0062688
21,21,21,1.26,-3.3143036666666665,-0.46856700000000023,0.0007914333333331,-0.00573625
22,22,22,1.32,-2.958277166666668,-0.5087498333333341,0.0008790999999998,-0.0051314
23,23,23,1.38,-2.7118065000000007,-0.48333500000000085,0.0008336166666664,-0.0047023666666666
24,24,24,1.44,-2.6043091666666665,-0.49690866666666683,0.0007445833333331,-0.0044324166666667
25,25,25,1.5,-2.551427333333334,-0.33695200000000075,0.0006279833333331,-0.0044599833333333
26,26,26,1.56,-2.529624166666667,-0.38199216666666763,0.0006483166666664,-0.0043793166666666
27,27,27,1.62,-2.3872083333333336,-0.4040076666666667,0.0006743999999998,-0.0041228
28,28,28,1.68,-2.3134479999999997,-0.3735446666666668,0.0006295166666664,-0.0040009666666667
29,29,29,1.74,-2.0974306666666678,-0.3347803333333339,0.0005753833333331,-0.0036359833333333
30,30,30,1.8,-1.861699166666667,-0.37180916666666725,0.0006199499999998,-0.0032116666666666
31,31,31,1.86,-1.7447049999999997,-0.367705,0.0006259999999998,-0.0030186833333333
