,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-1.2106159999999995,-0.33505183333333344,0.0005816166666667,-0.0021527166666666
2,2,2,0.12,-1.5050109999999997,-0.31560050000000006,0.0005474666666667,-0.0025780166666666
3,3,3,0.18,-1.3245916666666662,-0.21755083333333347,0.00037675,-0.0021673166666666
4,4,4,0.24,-0.8183658333333331,-0.14173566666666676,0.0002466,-0.0014657499999999
5,5,5,0.3,-0.38035949999999985,-0.07269966666666666,0.0001264166666667,-0.0006616666666666
6,6,6,0.36,-0.25911916666666623,-0.0538448333333334,9.391666666670002e-05,-0.0004785499999999
7,7,7,0.42,-0.18802800000000053,-0.1647920000000001,0.0002865833333334,-0.0003819999999999
8,8,8,0.48,-0.6933863333333327,-0.48075366666666675,0.0008343166666667,-0.0011883
9,9,9,0.54,-1.6714353333333327,-0.763872,0.0013257,-0.0028678833333333
10,10,10,0.6,-2.315912833333333,-0.8864416666666669,0.0015383666666667,-0.0039957666666666
11,11,11,0.66,-2.2524721666666667,-0.8397881666666668,0.0014567833333332,-0.0039774833333333
12,12,12,0.72,-2.0013134999999997,-0.7392515000000001,0.0012832166666667,-0.0033778999999999
13,13,13,0.78,-1.499517333333333,-0.6063821666666669,0.0010523166666667,-0.0026219666666667
14,14,14,0.84,-1.0402701666666663,-0.5226145000000002,0.0009068666666667,-0.0019154333333332
15,15,15,0.9,-0.7706128333333325,-0.4367675000000003,0.0007579833333334,-0.0013120666666666
16,16,16,0.96,-0.6982608333333328,-0.4548658333333333,0.0007892999999999,-0.00116115
17,17,17,1.02,-0.8090891666666661,-0.47983050000000005,0.0008327499999999,-0.0014157833333332
18,18,18,1.08,-1.3248013333333328,-0.4619606666666669,0.0008017333333334,-0.00230245
19,19,19,1.14,-1.8135491666666663,-0.49143933333333345,0.0008527833333333,-0.0031554666666665
20,20,20,1.2,-2.231793666666666,-0.6170740000000001,0.00107055,-0.0039922833333332
21,21,21,1.26,-2.8058568333333334,-0.6119575,0.0010617333333334,-0.00490465
22,22,22,1.32,-3.908682666666666,-0.44222700000000026,0.0007670166666667,-0.0065768333333333
23,23,23,1.38,-4.633651833333333,-0.24567116666666666,0.0004263,-0.0080128833333333
24,24,24,1.44,-5.461193666666668,-0.1466010000000001,0.0002549333333334,-0.0095189666666667
25,25,25,1.5,-6.554247166666667,-0.04227883333333338,7.276666666670008e-05,-0.01131775
26,26,26,1.56,-7.8306171666666655,-0.04107516666666666,7.126666666669999e-05,-0.0135779833333333
27,27,27,1.62,-8.686745,0.016130666666666627,-2.776666666669996e-05,-0.0150827833333332
28,28,28,1.68,-9.023828333333332,-0.018655500000000158,3.28166666667e-05,-0.01567985
29,29,29,1.74,-9.289283166666664,-0.022227500000000067,3.7600000000000047e-05,-0.0160369499999999
30,30,30,1.8,-8.648402999999998,-0.01886566666666667,3.2550000000000005e-05,-0.0149836833333333
31,31,31,1.86,-7.626779166666666,0.02810266666666661,-4.768333333329995e-05,-0.0133027833333333
32,32,32,1.92,-6.794647833333333,0.2102048333333333,-0.00036595,-0.01171855
33,33,33,1.98,-5.821921166666667,0.3810246666666665,-0.0006608499999999,-0.0101006
34,34,34,2.04,-5.1127655,0.5780599999999999,-0.0010039666666665,-0.0088313333333333
35,35,35,2.1,-4.719514333333334,0.8217579999999999,-0.0014242333333332,-0.0082348166666667
36,36,36,2.16,-4.891796,0.9748688333333331,-0.0016939833333332,-0.0084111
37,37,37,2.22,-5.0347219999999995,1.0739055,-0.0018630166666664,-0.0087379333333333
