,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.3011501666666676,-0.30711200000000005,0.0005298166666666,-0.0004379833333332
2,2,2,0.12,-0.6984386666666671,-0.47086033333333355,0.0008121833333332,-0.0010714166666667
3,3,3,0.18,-0.8817560000000004,-0.49209250000000015,0.0008545499999999,-0.0015627166666667
4,4,4,0.24,-1.0031465000000006,-0.5246266666666668,0.0009082666666666,-0.0016796666666667
5,5,5,0.3,-0.9967640000000006,-0.5198290000000003,0.0008993499999999,-0.0016483833333333
6,6,6,0.36,-0.7289785000000002,-0.4608621666666667,0.0007977333333333,-0.0012142833333333
7,7,7,0.42,-0.228706166666667,-0.3665640000000002,0.0006338999999999,-0.0003439333333333
8,8,8,0.48,0.483417,-0.26777416666666687,0.0004626833333332,0.0008864333333331
9,9,9,0.54,1.050185166666666,-0.09002066666666672,0.0001541333333333,0.0018745833333331
10,10,10,0.6,1.4129911666666655,0.07388816666666669,-0.0001299666666667,0.0024956666666665
11,11,11,0.66,1.7852679999999999,0.1451438333333332,-0.0002521999999999,0.0031076666666665
12,12,12,0.72,1.94844,0.1971498333333332,-0.0003463833333332,0.0034788166666665
13,13,13,0.78,1.9398316666666666,0.31837099999999985,-0.0005611499999999,0.0035526333333331
14,14,14,0.84,2.048773666666667,0.39635666666666647,-0.0006861166666666,0.0035288999999998
15,15,15,0.9,1.7556884999999995,0.4594663333333332,-0.0007998999999999,0.0031050999999998
16,16,16,0.96,1.4538490000000004,0.6007083333333333,-0.0010435333333332,0.0025531666666664
17,17,17,1.02,0.9245339999999997,0.7797688333333334,-0.0013556666666665,0.0016616166666665
18,18,18,1.08,0.2267038333333328,1.0254608333333333,-0.0017816166666665,0.0004424499999998
19,19,19,1.14,-0.3992793333333337,1.1650731666666667,-0.0020266166666665,-0.0006072166666667
20,20,20,1.2,-0.8061141666666665,1.169226,-0.0020320999999999,-0.00133825
21,21,21,1.26,-1.2358340000000008,1.0650248333333332,-0.0018483999999999,-0.0021225999999999
22,22,22,1.32,-1.5558941666666668,0.8518169999999998,-0.0014767833333332,-0.0027035833333333
23,23,23,1.38,-1.8233991666666667,0.6505498333333333,-0.0011314666666665,-0.0031064333333333
24,24,24,1.44,-2.067461666666666,0.47931849999999987,-0.0008398166666666,-0.0034352
25,25,25,1.5,-1.7992354999999998,0.3311678333333332,-0.0005733833333332,-0.0031376499999999
26,26,26,1.56,-1.5368976666666672,0.17058799999999988,-0.0002982833333332,-0.0026127666666667
27,27,27,1.62,-1.1211330000000002,0.01524066666666668,-2.881666666670001e-05,-0.0018892999999999
28,28,28,1.68,-0.5640163333333335,-0.1024988333333334,0.0001760333333333,-0.0009341666666667
29,29,29,1.74,0.141938833333333,-0.17427533333333342,0.0003017166666666,0.0002633833333332
30,30,30,1.8,0.6761351666666668,-0.2788923333333334,0.0004805499999999,0.0012627166666665
31,31,31,1.86,0.918666999999999,-0.33477116666666684,0.0005790499999999,0.0016386166666665
32,32,32,1.92,1.149433,-0.4188443333333335,0.0007250666666666,0.0020427333333331
33,33,33,1.98,1.3402583333333329,-0.3910878333333334,0.0006788833333333,0.002310133333333
34,34,34,2.04,1.1474091666666661,-0.3244596666666666,0.0005579499999999,0.0021311666666665
35,35,35,2.1,1.0929789999999995,-0.1918378333333333,0.0003297999999999,0.0019820999999998
36,36,36,2.16,0.8013741666666667,-0.0011761666666667003,3.666666666600005e-06,0.0013507499999998
37,37,37,2.22,0.3962031666666669,0.0800441666666667,-0.0001430333333333,0.0007832833333331
38,38,38,2.28,0.4318434999999996,0.08251700000000009,-0.0001453833333333,0.0008023999999998
39,39,39,2.34,0.3963678333333331,0.04338299999999999,-7.776666666670001e-05,0.0007481999999998
40,40,40,2.4,0.413194833333333,0.04321983333333339,-7.696666666669999e-05,0.0007641666666665
41,41,41,2.46,0.5871631666666661,0.034168833333333384,-6.268333333340001e-05,0.0011014999999998
42,42,42,2.52,0.9179306666666662,0.06020149999999999,-0.0001056499999999,0.0016229833333331
43,43,43,2.58,1.136218666666666,0.11493083333333329,-0.0002006166666666,0.0020012333333331
44,44,44,2.64,1.4927216666666667,0.08959333333333339,-0.0001551999999999,0.0025861333333331
45,45,45,2.7,1.6200418333333333,0.08203016666666668,-0.0001488666666666,0.0029656666666665
46,46,46,2.76,1.9126266666666667,0.10074999999999998,-0.0001766499999999,0.0033627499999998
47,47,47,2.82,1.9581273333333327,0.11776266666666668,-0.0002054833333332,0.0034264833333331
48,48,48,2.88,1.956194999999999,0.1424578333333332,-0.0002495166666666,0.0034514333333331
49,49,49,2.94,1.8357111666666663,0.28938149999999985,-0.0005057999999999,0.0032664833333331
50,50,50,3.0,1.7136154999999993,0.3650518333333332,-0.0006347166666666,0.0030067166666665
51,51,51,3.06,1.3277779999999995,0.36457516666666645,-0.0006348166666665,0.0023569999999998
52,52,52,3.12,1.1945613333333331,0.2147148333333332,-0.0003759166666665,0.0021497833333331
53,53,53,3.18,1.368988333333333,0.01272466666666669,-2.326666666670001e-05,0.0024039666666665
54,54,54,3.24,1.6419558333333333,-0.1682625,0.0002902666666666,0.0028928166666665
55,55,55,3.3,1.8619361666666654,-0.29708650000000003,0.0005136333333333,0.0032786833333331
56,56,56,3.36,1.8200253333333327,-0.43135750000000017,0.0007434166666666,0.0033116333333331
57,57,57,3.42,1.8236378333333327,-0.6547525000000003,0.0011356833333333,0.0031473499999998
58,58,58,3.48,1.4770776666666658,-0.9617961666666669,0.00166735,0.0026077166666664
59,59,59,3.54,1.2797459999999996,-1.180285,0.0020464833333333,0.0022462499999997
60,60,60,3.6,1.1005598333333333,-1.3298666666666668,0.0023057499999999,0.0019803499999998
61,61,61,3.66,1.071381,-1.4472143333333336,0.0025096,0.0019066999999998
62,62,62,3.72,1.1022931666666667,-1.5570741666666665,0.0027000666666665,0.0019850666666665
63,63,63,3.78,1.4318693333333332,-1.6633183333333332,0.0028846166666666,0.0025231166666665
64,64,64,3.84,1.9946896666666663,-1.7209919999999999,0.0029847333333333,0.003520883333333
65,65,65,3.9,2.4112284999999996,-1.7523111666666664,0.0030389833333332,0.0041834333333331
66,66,66,3.96,2.3427061666666673,-1.7470611666666667,0.00302995,0.0041887333333331
67,67,67,4.02,2.3963938333333346,-1.7501878333333327,0.0030353833333333,0.0042487166666665
68,68,68,4.08,2.4867031666666675,-1.773927,0.0030765166666666,0.0043029333333331
69,69,69,4.14,2.408270500000001,-1.7182086666666663,0.0029800333333333,0.0042553166666665
70,70,70,4.2,2.544858,-1.6562618333333334,0.0028723833333333,0.0044766166666665
71,71,71,4.26,2.8107659999999997,-1.5648535000000001,0.0027137,0.0049423499999998
72,72,72,4.32,3.2117255000000005,-1.4456743333333335,0.00250705,0.0055974666666665
73,73,73,4.38,3.384417500000001,-1.340792166666667,0.0023246333333332,0.0059373499999998
74,74,74,4.44,3.574656166666667,-1.2194274999999994,0.0021146166666667,0.0062266666666665
75,75,75,4.5,3.6459711666666665,-1.1631073333333335,0.0020172166666666,0.0063227833333331
76,76,76,4.56,3.4123461666666666,-1.0338438333333333,0.0017925666666666,0.0059375166666665
77,77,77,4.62,2.9554916666666666,-0.9197523333333334,0.0015914,0.0053335666666665
78,78,78,4.68,2.6395859999999995,-0.8054991666666669,0.0013975999999999,0.0045506333333331
79,79,79,4.74,1.9504974999999993,-0.6875180000000001,0.0011909999999999,0.0034362833333331
80,80,80,4.8,1.4090396666666667,-0.5247283333333332,0.0009079666666666,0.0025188166666665
81,81,81,4.86,0.8641906666666652,-0.38123833333333346,0.0006585833333333,0.0015814999999998
