,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.1449519999999994,0.2813571666666665,-0.0004808833333332,-0.0002711166666667
2,2,2,0.12,-0.4100423333333334,0.7560570000000003,-0.0013579499999999,-0.0005956666666667
3,3,3,0.18,-0.7881899999999993,1.3382194999999997,-0.0023088666666666,-0.0013981500000001
4,4,4,0.24,-1.1502734999999997,1.7670619999999995,-0.0030730333333332,-0.0019801666666667
5,5,5,0.3,-1.1418525,1.9496991666666672,-0.0034054333333332,-0.0019300166666667
6,6,6,0.36,-0.8842358333333333,2.0520024999999995,-0.0035589999999999,-0.0015374666666667
7,7,7,0.42,-0.5442840000000002,2.054574333333333,-0.0035598999999999,-0.0009554833333334
8,8,8,0.48,-0.5285206666666663,2.1220716666666664,-0.0037120666666665,-0.0008486666666667
9,9,9,0.54,-0.4082644999999999,2.196077166666667,-0.0038223666666665,-0.0006811166666667
10,10,10,0.6,-0.13836583333333283,2.1731484999999995,-0.0037814166666665,-0.0002154
11,11,11,0.66,0.11806750000000078,2.0757529999999997,-0.0036066333333332,0.0002162833333332
12,12,12,0.72,0.4815155,1.9374196666666668,-0.0033646499999999,0.0008430666666664
13,13,13,0.78,0.49669900000000033,1.7057424999999997,-0.0030115166666666,0.0009866666666664
14,14,14,0.84,0.42019766666666636,1.5171773333333334,-0.0025987666666665,0.0006471499999998
15,15,15,0.9,-0.5465158333333333,1.1285806666666667,-0.0019646499999999,-0.0009328166666667
16,16,16,0.96,-1.055657833333334,0.8637633333333335,-0.0015171333333332,-0.0017867
17,17,17,1.02,-0.8969358333333333,0.7307236666666667,-0.0012993166666665,-0.00147875
18,18,18,1.08,-0.25815033333333326,0.6501288333333332,-0.0011349999999999,-0.0004303
19,19,19,1.14,0.38364183333333335,0.5917448333333334,-0.0010470166666665,0.0007183833333331
20,20,20,1.2,1.167948666666666,0.6092468333333334,-0.0010683333333332,0.0020561333333331
21,21,21,1.26,1.4875491666666663,0.7730208333333332,-0.0013393999999999,0.0025759166666663
22,22,22,1.32,1.814580333333334,0.9238578333333335,-0.0015819833333332,0.0030930499999998
23,23,23,1.38,2.0143051666666665,0.937391,-0.0016647499999999,0.0035961333333331
24,24,24,1.44,2.355099666666667,0.8901076666666667,-0.0015736499999999,0.0041640999999998
25,25,25,1.5,2.627555666666666,0.8882848333333335,-0.0015246666666665,0.0045138999999998
26,26,26,1.56,2.280145000000001,0.9911525000000001,-0.0017400666666666,0.0040100666666664
27,27,27,1.62,1.5148450000000002,1.3806591666666665,-0.0023951499999999,0.0026274333333331
28,28,28,1.68,0.04048400000000009,1.7411463333333337,-0.0030324666666665,9.77499999999e-05
29,29,29,1.74,-1.420060166666667,1.7064618333333332,-0.0029642833333332,-0.0024561500000001
30,30,30,1.8,-2.152128,1.4996248333333335,-0.0026303833333332,-0.0036698833333334
31,31,31,1.86,-2.0458613333333338,1.4157024999999999,-0.0024772166666665,-0.0035019166666667
32,32,32,1.92,-1.1318166666666665,1.3543500000000002,-0.0023586999999999,-0.00194315
33,33,33,1.98,-0.21361199999999889,1.433277833333333,-0.0024672999999999,-0.0004176833333333
34,34,34,2.04,0.1956350000000004,1.58507,-0.0027992833333332,0.0004574166666665
35,35,35,2.1,0.4878769999999999,1.6567601666666667,-0.0028828999999999,0.0008663166666664
36,36,36,2.16,0.2751405,1.603144,-0.0027717833333332,0.0004537833333331
37,37,37,2.22,0.01778683333333389,1.4057561666666667,-0.0024579499999999,7.63833333333e-05
38,38,38,2.28,-0.38303283333333293,1.2059729999999997,-0.0020992833333332,-0.0006483333333334
39,39,39,2.34,-0.7945691666666662,1.1385973333333337,-0.0019873499999999,-0.0013501333333334
40,40,40,2.4,-1.3518856666666665,1.0760955000000003,-0.0018796833333332,-0.0023157333333334
41,41,41,2.46,-1.7732313333333336,1.0568001666666667,-0.0018456666666666,-0.0030482833333334
42,42,42,2.52,-2.101243833333332,1.1125813333333336,-0.0019328166666666,-0.0036402333333334
43,43,43,2.58,-2.3799576666666655,1.1389371666666668,-0.0019876166666665,-0.0041029
44,44,44,2.64,-2.350690833333334,1.167034333333333,-0.0020313499999999,-0.0040639166666667
45,45,45,2.7,-2.0081780000000005,1.1728163333333337,-0.0020626833333332,-0.0034196166666667
46,46,46,2.76,-1.2215116666666666,1.2289441666666667,-0.0021714499999999,-0.0020274166666667
47,47,47,2.82,-0.38023116666666734,1.2571808333333339,-0.0021710499999999,-0.0006846333333334
48,48,48,2.88,0.3345585000000004,1.159967,-0.0020399666666665,0.0006481166666665
49,49,49,2.94,1.073850833333334,1.0001383333333334,-0.0017326666666665,0.0018563499999998
50,50,50,3.0,0.9310239999999999,0.9149243333333336,-0.0015909666666665,0.0016243166666664
51,51,51,3.06,-0.027013333333332917,0.9771108333333334,-0.0017155666666665,3.416666666599972e-06
52,52,52,3.12,-1.2067946666666667,1.0854975000000004,-0.0018908166666665,-0.0020760833333334
53,53,53,3.18,-2.7708889999999995,1.2097354999999999,-0.0021145833333332,-0.00477245
54,54,54,3.24,-3.98417,1.3451331666666662,-0.0023484833333332,-0.0068810666666667
55,55,55,3.3,-4.86864,1.4798718333333336,-0.0025637499999999,-0.0084556
56,56,56,3.36,-5.523726333333332,1.5307911666666671,-0.0026535666666666,-0.0095893666666667
57,57,57,3.42,-5.978221499999999,1.5699501666666664,-0.0027877333333332,-0.0102453000000001
58,58,58,3.48,-5.489533166666666,1.5844163333333336,-0.0027422499999999,-0.00953905
59,59,59,3.54,-5.148945166666666,1.5840249999999998,-0.0027417833333332,-0.0089473666666667
60,60,60,3.6,-4.646886666666665,1.4731373333333333,-0.0025802166666665,-0.0080118000000001
61,61,61,3.66,-3.9812964999999996,1.3976578333333332,-0.0024489999999999,-0.0068563
62,62,62,3.72,-3.770606833333333,1.3375454999999998,-0.0023357166666666,-0.0065098
63,63,63,3.78,-3.906862333333333,1.2812823333333336,-0.0022480333333332,-0.0067245333333334
64,64,64,3.84,-4.248039499999998,1.2850195,-0.0022494166666666,-0.00732785
65,65,65,3.9,-4.9511303333333325,1.2567059999999997,-0.0021845833333332,-0.0085819166666667
66,66,66,3.96,-5.796976333333332,1.1549743333333333,-0.0020188999999999,-0.0100274166666667
67,67,67,4.02,-6.376578499999999,1.158203833333333,-0.0019769166666665,-0.0111298833333334
68,68,68,4.08,-7.720810666666666,1.4301499999999998,-0.0025045999999999,-0.0133544166666667
69,69,69,4.14,-9.504878333333334,1.7411248333333336,-0.0030761499999999,-0.0163946166666667
70,70,70,4.2,-10.023040833333335,1.6776783333333334,-0.0029262999999999,-0.0173643666666666
71,71,71,4.26,-9.404653999999999,1.5084691666666667,-0.0026313166666666,-0.0162929000000001
72,72,72,4.32,-8.846846000000001,1.461207833333333,-0.0025556333333332,-0.0153128000000001
73,73,73,4.38,-8.620767333333331,1.3155658333333335,-0.0023119166666665,-0.0149033166666667
74,74,74,4.44,-8.4316655,1.031580333333333,-0.0017885333333332,-0.0146321166666667
75,75,75,4.5,-8.341444,0.5900743333333333,-0.0010404666666665,-0.0144400833333334
76,76,76,4.56,-8.099121833333333,0.13526166666666672,-0.0002404999999999,-0.0140408666666667
77,77,77,4.62,-7.953533999999999,-0.2692586666666666,0.0004549333333332,-0.01377395
78,78,78,4.68,-7.785558499999999,-0.6835208333333332,0.0011893499999998,-0.0135162166666667
79,79,79,4.74,-8.207549,-1.0878050000000001,0.0018856666666665,-0.0142370666666667
80,80,80,4.8,-8.87455,-1.2351416666666664,0.0020865833333332,-0.0152725666666667
81,81,81,4.86,-8.864585333333334,-1.119067166666667,0.0019682166666665,-0.0154391000000001
82,82,82,4.92,-9.116988333333335,-0.9961721666666666,0.0017122166666665,-0.0157838833333333
83,83,83,4.98,-9.141967833333332,-0.8703903333333333,0.0014931666666665,-0.0158255000000001
84,84,84,5.04,-9.28627633333333,-0.705320833333333,0.0012118499999998,-0.0160872333333334
85,85,85,5.1,-9.379083333333334,-0.5148248333333334,0.0008736333333332,-0.0162331833333333
86,86,86,5.16,-9.41866,-0.3190281666666666,0.0005462833333332,-0.0163273166666667
87,87,87,5.22,-9.497365999999998,-0.17738216666666662,0.0002994499999998,-0.0164620166666666
88,88,88,5.28,-9.687417166666668,-0.0781578333333333,0.0001210333333333,-0.0167796666666667
89,89,89,5.34,-9.841302166666662,0.060566499999999995,-0.0001192999999999,-0.0170476166666667
90,90,90,5.4,-9.916901666666664,0.1830991666666667,-0.0003210999999999,-0.0172001000000001
91,91,91,5.46,-9.894085999999998,0.3072976666666666,-0.0005847166666666,-0.0170691666666666
92,92,92,5.52,-9.578241999999998,0.516193,-0.0008941999999999,-0.0166215166666666
93,93,93,5.58,-9.108921833333335,0.7140173333333337,-0.0012535166666665,-0.0157766166666666
94,94,94,5.64,-8.685697166666667,0.8741708333333336,-0.0015130999999999,-0.0150772166666667
95,95,95,5.7,-9.161027833333334,0.9876161666666667,-0.0017318666666665,-0.0158612333333333
96,96,96,5.76,-10.0090155,1.1377808333333335,-0.0019900499999999,-0.0173377166666666
97,97,97,5.82,-10.703945833333332,1.2298643333333332,-0.0021347166666665,-0.0185705333333334
98,98,98,5.88,-11.273083833333331,1.1102501666666666,-0.0019540666666665,-0.0195125833333334
99,99,99,5.94,-11.211033333333331,1.014608,-0.0017851833333332,-0.0194096000000001
100,100,100,6.0,-11.2466555,0.9891381666666668,-0.0017172166666665,-0.0195119000000001
101,101,101,6.06,-11.357642999999998,1.0277485,-0.0017781833333332,-0.0197149500000001
102,102,102,6.12,-11.480440999999999,1.0049343333333336,-0.0017945999999999,-0.0198329833333333
103,103,103,6.18,-11.372376166666667,1.0639248333333335,-0.0018597499999999,-0.0197086333333334
104,104,104,6.24,-11.063573666666665,1.0360283333333333,-0.0017881499999999,-0.0192122166666666
