,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.03957666666666661,0.019460833333333497,-2.1783333333327525e-05,6.099999999997687e-05
2,2,2,0.12,0.24229983333333333,0.0649416666666658,-3.833333333323659e-07,0.0003479333333331
3,3,3,0.18,0.2349563333333337,0.0706960000000005,-8.68833333333282e-05,0.0003850833333331
4,4,4,0.24,0.4932878333333334,0.0032244999999993945,4.016666666665954e-05,0.0008271333333331
5,5,5,0.3,0.6578598333333333,-0.026328833333334203,0.0001050499999998,0.0011037999999998
6,6,6,0.36,0.8669435000000002,-0.1787604999999986,0.0003613166666665,0.0014724833333331
7,7,7,0.42,1.0153468333333333,-0.28081899999999804,0.0005363833333331,0.0017314333333331
8,8,8,0.48,1.1466828333333334,-0.22606083333333282,0.0004478499999998,0.0019551999999998
9,9,9,0.54,1.175471666666667,-0.0785674999999998,0.0002185333333331,0.0019869666666665
10,10,10,0.6,0.9895158333333334,0.034931333333334195,-4.6233333333332e-05,0.0017095166666665
11,11,11,0.66,0.7365723333333332,0.1540826666666684,-0.0002845999999999,0.0012912333333331
12,12,12,0.72,0.5990736666666671,0.3123678333333344,-0.0004260666666666,0.0009644666666665
13,13,13,0.78,0.5125808333333336,0.2677169999999987,-0.0004084999999999,0.0008536833333331
14,14,14,0.84,0.46998450000000014,0.3197139999999995,-0.0005021999999999,0.0007819333333331
15,15,15,0.9,0.2914845000000001,0.41209666666666606,-0.0006644499999999,0.0004733833333331
16,16,16,0.96,-0.046736333333333005,0.5394078333333346,-0.0008618999999999,-0.0001290499999999
17,17,17,1.02,-0.3864168333333329,0.6957765000000017,-0.0011701999999999,-0.0006954999999999
18,18,18,1.08,-0.4460993333333331,0.7717555,-0.0012846999999999,-0.0008099999999999
19,19,19,1.14,-0.10450733333333288,0.8636195000000008,-0.0013817833333332,-0.0002560333333333
20,20,20,1.2,0.4354856666666668,0.8255945000000003,-0.0014269833333332,0.0007522833333331
21,21,21,1.26,1.0859848333333335,0.7898290000000001,-0.0013747833333332,0.0018883333333331
22,22,22,1.32,1.555600166666667,0.7806394999999999,-0.0012294166666666,0.0026174499999998
23,23,23,1.38,1.690043166666667,0.6755565000000011,-0.0011166833333332,0.0028980333333331
24,24,24,1.44,1.9977795000000003,0.5671375000000015,-0.0009629666666666,0.0034558666666665
25,25,25,1.5,2.1188890000000002,0.5689718333333346,-0.0009231833333332,0.0036366166666665
26,26,26,1.56,1.9966751666666667,0.5679710000000014,-0.0009330166666666,0.0034325166666665
27,27,27,1.62,1.9030283333333338,0.5473188333333328,-0.0009193999999999,0.0032851499999998
28,28,28,1.68,1.9621320000000002,0.5391670000000015,-0.0008709999999999,0.0033641999999998
29,29,29,1.74,2.029383166666667,0.5428970000000015,-0.0008266499999999,0.0034457833333331
30,30,30,1.8,1.7184746666666668,0.4624396666666667,-0.0008226833333332,0.0029989666666664
31,31,31,1.86,1.5352944999999998,0.4537444999999999,-0.0007787666666666,0.0026614333333331
32,32,32,1.92,1.4249646666666669,0.519272333333334,-0.0007710666666666,0.0023875166666665
33,33,33,1.98,1.126275333333334,0.43438900000000086,-0.0007125833333332,0.0019289166666665
34,34,34,2.04,1.1530225000000003,0.37079183333333526,-0.0006063833333332,0.0019780999999998
35,35,35,2.1,1.1301888333333334,0.3108010000000004,-0.0004736499999999,0.0019193999999998
36,36,36,2.16,0.955647833333333,0.2804161666666672,-0.0004383999999999,0.0016282166666665
37,37,37,2.22,0.9006315000000003,0.2789931666666679,-0.0004417666666666,0.0015364499999998
38,38,38,2.28,1.028190166666667,0.24048383333333428,-0.0003611666666666,0.0017487333333331
39,39,39,2.34,1.321622666666667,0.1772073333333328,-0.0002184333333332,0.0022358166666665
40,40,40,2.4,1.4533836666666669,0.038606833333334596,-0.0001015833333333,0.0025490999999998
41,41,41,2.46,1.6512360000000004,0.08577116666666659,-9.791666666662504e-05,0.0028341666666665
42,42,42,2.52,1.7005890000000008,0.167856500000001,-0.0001596166666666,0.0028641499999998
43,43,43,2.58,1.690329,0.1067146666666652,-0.0001563166666666,0.0029173166666665
44,44,44,2.64,1.8028270000000002,0.0832940000000002,-0.0001041499999999,0.0031046166666664
45,45,45,2.7,1.8078783333333337,0.0897520000000024,-0.0001055833333333,0.0031064166666665
46,46,46,2.76,1.973163833333334,0.0694290000000011,-5.008333333333014e-05,0.0033795499999998
47,47,47,2.82,2.076819000000001,0.0844473333333329,-9.28499999999919e-05,0.0035711499999998
48,48,48,2.88,2.1948838333333343,0.122075833333334,-0.0001435166666666,0.0037657999999998
49,49,49,2.94,2.0600861666666668,0.2060911666666666,-0.0002459999999999,0.0035015166666665
50,50,50,3.0,1.7842143333333331,0.23441066666666688,-0.0004362166666666,0.0031201333333331
