,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.025955499999998896,-0.1357434999999998,0.0002368166666665,-0.0002130333333333
2,2,2,0.12,0.007227333333333405,-0.2691846666666665,0.0004676999999999,-6.41666666667e-05
3,3,3,0.18,0.5935290000000003,-0.3044031666666664,0.0005290166666666,0.0008617666666665
4,4,4,0.24,1.436771666666666,-0.3468741666666666,0.0006026666666665,0.0023241833333331
5,5,5,0.3,2.1512783333333334,-0.5186454999999998,0.0009004499999999,0.0037198333333331
6,6,6,0.36,2.8165326666666672,-0.8274384999999997,0.0014363333333332,0.0048350333333331
7,7,7,0.42,2.5716474999999988,-1.1527636666666663,0.0020014833333332,0.0044478333333331
8,8,8,0.48,1.9853855000000002,-1.4475705,0.0025134833333332,0.0034509166666665
9,9,9,0.54,1.4700666666666666,-1.4502274999999998,0.0025166999999999,0.0024886999999998
10,10,10,0.6,0.548812166666667,-1.4496291666666663,0.0025144999999999,0.0008318166666665
11,11,11,0.66,-0.1836603333333331,-1.3130984999999995,0.0022793499999999,-0.00034645
12,12,12,0.72,-0.2417078333333334,-1.1662933333333334,0.0020251833333332,-0.0004119166666666
13,13,13,0.78,0.0279863333333333,-1.011713,0.0017542999999999,-0.0001450666666667
14,14,14,0.84,0.15794216666666672,-0.8623046666666668,0.0014963666666666,0.0001709833333332
15,15,15,0.9,0.7910133333333333,-0.7040886666666667,0.0012223666666666,0.0013534833333331
16,16,16,0.96,1.2618930000000002,-0.6692508333333331,0.0011619999999999,0.0021657666666665
17,17,17,1.02,1.4491159999999994,-0.6935446666666665,0.0012036999999999,0.0024121833333331
18,18,18,1.08,1.033506,-0.7707339999999998,0.0013381333333332,0.0017742666666664
19,19,19,1.14,0.179405166666667,-0.7211249999999999,0.0012521666666666,0.0003167999999999
20,20,20,1.2,-0.1573960000000001,-0.7257239999999999,0.0012594833333332,-0.00037115
