,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-2.0681385,0.35960333333333305,-0.0004794166666666,-0.0036865666666667
2,2,2,0.12,-2.892211333333333,0.47092866666666633,-0.0008341499999999,-0.0050176666666665
3,3,3,0.18,-2.4925756666666663,0.6323825000000004,-0.0011148833333332,-0.0043230833333333
4,4,4,0.24,-1.6876586666666664,0.8717793333333332,-0.0014857499999999,-0.0029522833333332
5,5,5,0.3,-0.20861083333333275,1.1180761666666668,-0.00191965,-0.00037985
6,6,6,0.36,1.9937433333333336,1.263752166666666,-0.00216895,0.0034425499999998
7,7,7,0.42,4.093137000000001,1.2784564999999999,-0.00217855,0.0070743666666665
8,8,8,0.48,5.276885333333333,1.2463001666666662,-0.00210995,0.0091184666666665
9,9,9,0.54,5.6839925000000004,0.9003211666666668,-0.0014481333333332,0.0097680333333332
10,10,10,0.6,6.174838000000001,0.3498125000000002,-0.0005698833333333,0.0106929166666665
11,11,11,0.66,6.818848666666666,-0.0910271666666665,0.00014945,0.0118562333333332
12,12,12,0.72,7.417369833333332,-0.12303466666666711,0.0002544166666665,0.0128459666666665
13,13,13,0.78,7.958935666666667,0.13747683333333327,-0.0002259166666667,0.0138151833333332
14,14,14,0.84,8.154749333333335,0.7091204999999999,-0.0012298833333333,0.0141667666666665
15,15,15,0.9,7.921718000000001,1.4301643333333336,-0.0024387333333333,0.0137183666666665
16,16,16,0.96,6.9494950000000015,2.248648833333333,-0.0039529499999999,0.0121162333333332
17,17,17,1.02,5.552193333333332,3.406902000000001,-0.0058525833333333,0.0095914166666665
18,18,18,1.08,4.310689333333334,4.117456666666666,-0.0070140166666667,0.0073806333333332
19,19,19,1.14,4.084177666666667,4.0603723333333335,-0.0070386999999999,0.0070828166666665
20,20,20,1.2,4.290428,3.7501466666666654,-0.0064516833333333,0.0074034499999997
21,21,21,1.26,4.398433833333333,3.4584251666666668,-0.0060579,0.0076801499999998
22,22,22,1.32,4.190131666666667,3.449265000000001,-0.00597635,0.0072664999999997
23,23,23,1.38,3.6203088333333344,3.5134125,-0.0060078833333333,0.0062151666666665
