,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.13127933333333372,0.0737293333333334,-0.0001317166666667,-0.0001979999999999
2,2,2,0.12,-0.14144749999999992,0.1768061666666668,-0.0002973999999999,-0.0003179999999999
3,3,3,0.18,-0.34125316666666594,0.2339095000000001,-0.0004045499999999,-0.0006033166666666
4,4,4,0.24,-0.4861215000000003,0.3387728333333335,-0.0005886999999999,-0.0008395666666666
5,5,5,0.3,-0.6491471666666662,0.3498796666666667,-0.0006062666666667,-0.0011361499999999
6,6,6,0.36,-0.8933433333333335,0.2869891666666668,-0.0004961333333334,-0.0015666666666666
7,7,7,0.42,-1.1045995000000002,0.22459666666666678,-0.0003876166666666,-0.0019345166666666
8,8,8,0.48,-1.2035244166666659,0.16876966666666682,-0.0002876166666667,-0.0021293999999999
9,9,9,0.54,-1.1951263166666666,0.1259221666666668,-0.00021025,-0.0021368166666666
10,10,10,0.6,-1.3346783333333325,0.11339350000000001,-0.0002047666666667,-0.0022591833333333
11,11,11,0.66,-1.29100515,0.0546748333333334,-8.565e-05,-0.0023110166666666
12,12,12,0.72,-1.3833931333333331,-0.0916211666666665,0.0001626499999998,-0.0024286333333333
13,13,13,0.78,-1.240323333333333,-0.2880048333333332,0.0004998999999998,-0.0021507999999999
14,14,14,0.84,-0.9485668333333334,-0.4452054999999998,0.0007739833333331,-0.0016534999999999
15,15,15,0.9,-0.6433643666666671,-0.4574594999999999,0.0007972999999998,-0.0011418999999999
16,16,16,0.96,-0.5959148000000005,-0.45523566666666637,0.0007943666666664,-0.0010684499999999
17,17,17,1.02,-0.5971829666666668,-0.4930151666666665,0.0008583333333331,-0.0010560333333333
18,18,18,1.08,-0.5371776666666667,-0.5852826666666665,0.0010225666666665,-0.0009896833333333
19,19,19,1.14,-0.4289655166666666,-0.6561083333333331,0.001137683333333,-0.0007285666666666
20,20,20,1.2,-0.20296638333333308,-0.7371433333333329,0.001276533333333,-0.0003182833333333
21,21,21,1.26,0.1462816666666666,-0.7469966666666665,0.0013056833333331,0.0001701999999999
22,22,22,1.32,0.21042750000000018,-0.6553729999999999,0.001138783333333,0.0003587166666664
23,23,23,1.38,0.3663201666666668,-0.6017489999999998,0.0010482833333331,0.0006054333333332
24,24,24,1.44,0.5748073333333334,-0.5307864999999998,0.0009219833333331,0.0009968333333332
25,25,25,1.5,0.8361583333333331,-0.4390264999999998,0.0007639499999998,0.0014380833333332
26,26,26,1.56,1.1504403333333335,-0.34820083333333307,0.0006083333333331,0.0019652666666665
27,27,27,1.62,1.5068691666666667,-0.2544889999999998,0.0004459999999997,0.0025808999999999
28,28,28,1.68,1.7138185000000006,-0.1447014999999997,0.0002580833333331,0.0029173499999999
29,29,29,1.74,1.9775656666666668,-0.0020796666666666047,4.08333333325654e-06,0.0034298499999999
30,30,30,1.8,2.0317083333333334,0.1165323333333334,-0.0002098166666667,0.0035901833333332
31,31,31,1.86,1.7834406666666676,0.2144796666666669,-0.0003620166666667,0.0030145666666665
32,32,32,1.92,1.3765880000000004,0.3355981666666668,-0.00057955,0.0023662499999999
33,33,33,1.98,1.1678691666666665,0.4699420000000002,-0.0008138333333334,0.0020129166666665
34,34,34,2.04,1.3760098333333337,0.4958561666666669,-0.0008589166666667,0.0023743166666665
35,35,35,2.1,1.6486053333333335,0.4509493333333334,-0.0007807833333334,0.0028465666666665
36,36,36,2.16,1.709281833333333,0.4954171666666667,-0.0008583166666667,0.0029548833333331
37,37,37,2.22,1.5699714999999999,0.6105583333333335,-0.0010567833333334,0.0027016666666665
38,38,38,2.28,1.2320510000000002,0.7094406666666669,-0.0012273,0.0021086833333332
39,39,39,2.34,0.9219514999999998,0.7722981666666668,-0.0013343833333334,0.0015557333333332
40,40,40,2.4,0.6581856666666663,0.8190076666666667,-0.0014307,0.0012000999999999
41,41,41,2.46,0.6797798333333336,0.7962065000000003,-0.0013735333333334,0.0011201833333332
42,42,42,2.52,0.46579933333333345,0.8054638333333335,-0.0013912833333334,0.0007609666666665
43,43,43,2.58,0.4326821666666666,0.7291851666666667,-0.00126345,0.0007330666666665
44,44,44,2.64,0.5574256666666668,0.5962740000000002,-0.0010350333333334,0.0009656833333332
45,45,45,2.7,0.5908863333333334,0.46374833333333354,-0.0008039166666666,0.0010177833333332
46,46,46,2.76,0.4856918333333331,0.3297035000000001,-0.00057135,0.0008353666666664
47,47,47,2.82,0.3404633333333335,0.2923701666666668,-0.0005063833333334,0.0005823666666665
48,48,48,2.88,0.1711171666666671,0.1694496666666667,-0.00029175,0.0002785999999999
49,49,49,2.94,-0.02533266666666681,0.017162833333333398,-2.524999999999999e-05,-7.898333333330003e-05
50,50,50,3.0,-0.0173524999999998,-0.0459419999999999,8.291666666656817e-05,-5.428333333330003e-05
51,51,51,3.06,-0.1828159999999999,-0.0711703333333331,0.0001162666666665,-0.0002580999999999
52,52,52,3.12,-0.18608416666666652,-0.0739484999999998,0.0001383166666665,-0.0004017999999999
53,53,53,3.18,-0.500353833333333,-0.003436333333333305,5.249999999906561e-06,-0.0008629999999999
54,54,54,3.24,-0.700255166666667,0.06947366666666671,-0.0001225666666666,-0.0012002833333333
55,55,55,3.3,-0.6595756666666666,0.08821999999999999,-0.0001482499999999,-0.0011815333333333
56,56,56,3.36,-0.5502381666666664,0.037151333333333404,-6.025e-05,-0.0009873666666666
57,57,57,3.42,-0.3930429999999996,0.024437666666666795,-3.9e-05,-0.0007091833333333
58,58,58,3.48,-0.18534599999999982,0.038026166666666604,-6.378333333340001e-05,-0.0003386166666666
59,59,59,3.54,-0.0008824999999993977,0.0341348333333334,-5.675e-05,-2.0216666666600028e-05
60,60,60,3.6,0.063529666666667,0.012473333333333399,-1.3749999999999995e-05,4.808333333339998e-05
61,61,61,3.66,-0.0164776666666665,0.04311449999999999,-8.62166666667e-05,6.07166666667e-05
62,62,62,3.72,0.3577600000000001,-0.0878061666666665,0.0001582166666665,0.0005738666666665
63,63,63,3.78,0.6118016666666666,-0.18852083333333308,0.0003333166666664,0.0010125499999999
64,64,64,3.84,0.7499076666666669,-0.0964818333333331,0.0001696666666665,0.0012853999999999
65,65,65,3.9,0.8948273333333334,0.051303999999999995,-8.79333333334e-05,0.0015446499999998
66,66,66,3.96,0.870413,0.1428548333333334,-0.0002449166666667,0.0014871999999999
67,67,67,4.02,0.7026421666666667,0.3009460000000002,-0.0005210166666666,0.0012089333333332
68,68,68,4.08,0.7558450000000001,0.3820748333333333,-0.0006620833333334,0.0013022999999999
69,69,69,4.14,0.9437216666666668,0.45230166666666693,-0.0007818833333334,0.0016154666666664
70,70,70,4.2,1.0668770000000005,0.5276576666666668,-0.0009064499999999,0.0017831333333332
71,71,71,4.26,1.0886498333333339,0.6729041666666667,-0.0011752166666667,0.0019381999999999
72,72,72,4.32,1.1821806666666663,0.6993598333333334,-0.0012079333333334,0.0020087999999999
73,73,73,4.38,1.2513176666666668,0.6822320000000001,-0.0011757166666667,0.0021113166666665
74,74,74,4.44,1.2223446666666673,0.629792166666667,-0.0010930666666667,0.0021188499999999
75,75,75,4.5,1.2740735,0.49026366666666676,-0.0008491166666667,0.0021970833333332
76,76,76,4.56,1.2991230000000002,0.3267198333333333,-0.0005614833333333,0.0022118666666665
77,77,77,4.62,1.193743166666667,0.2249865000000001,-0.0003893333333332,0.0020628166666665
78,78,78,4.68,1.1479346666666665,0.17769883333333342,-0.0003053,0.0019671166666665
79,79,79,4.74,1.1996826666666676,0.0234760000000001,-3.66e-05,0.0020495499999999
80,80,80,4.8,1.1661348333333335,-0.1124746666666664,0.0002006833333331,0.0019803666666665
81,81,81,4.86,1.0911728333333335,-0.2416441666666665,0.0004148166666665,0.0019381833333332
82,82,82,4.92,1.2603433333333334,-0.4763366666666666,0.0008323333333331,0.0021407666666665
83,83,83,4.98,1.2940731666666667,-0.6718618333333333,0.0011700999999998,0.0022147999999999
84,84,84,5.04,1.5205380000000008,-0.7352071666666665,0.0012786666666664,0.0026207333333332
85,85,85,5.1,1.8176781666666673,-0.7696908333333331,0.0013366499999997,0.0031561999999999
86,86,86,5.16,2.3587306666666676,-0.9205604999999999,0.0016011166666664,0.0040672166666665
87,87,87,5.22,2.719186500000001,-0.8804248333333333,0.0015310666666665,0.0046985999999999
88,88,88,5.28,2.6621899999999994,-0.7203666666666663,0.0012551166666665,0.0045801499999999
89,89,89,5.34,2.5993536666666652,-0.5743256666666665,0.0010017333333331,0.0044700166666665
90,90,90,5.4,2.800040500000001,-0.5267273333333332,0.0009186499999998,0.0048224999999999
91,91,91,5.46,2.640565666666666,-0.4329456666666665,0.0007434666666664,0.0046679833333332
92,92,92,5.52,2.827856666666666,-0.3842558333333331,0.0006771666666664,0.0048157999999999
93,93,93,5.58,2.718865666666667,-0.3770111666666665,0.0006581166666665,0.0046888333333332
94,94,94,5.64,2.9365423333333327,-0.4224699999999998,0.0007353333333331,0.0050832833333332
95,95,95,5.7,3.298597333333333,-0.4990903333333332,0.0008668666666664,0.0057275666666665
96,96,96,5.76,3.7754415000000003,-0.5394838333333332,0.0009390166666665,0.0065336333333332
97,97,97,5.82,4.476623666666666,-0.5288208333333331,0.0009283499999998,0.0076690499999999
98,98,98,5.88,4.287351833333333,-0.2907949999999999,0.0004986333333331,0.0075077833333332
99,99,99,5.94,4.444696833333333,-0.1899959999999998,0.0003322166666664,0.0076970499999999
100,100,100,6.0,4.6831605000000005,-0.1803589999999998,0.0003202999999998,0.0080660333333332
101,101,101,6.06,4.679199000000002,-0.0947888333333331,0.0001572499999998,0.0081958666666666
102,102,102,6.12,4.817521666666666,-0.0829116666666664,0.0001529166666665,0.0082824666666666
