,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.5076625000000006,-0.1492900000000001,0.0002824666666666,0.0007709333333333
2,2,2,0.12,0.8755021666666665,-0.3174358333333336,0.0005696166666666,0.0013628166666667
3,3,3,0.18,1.180258166666667,-0.48015333333333354,0.0007811833333332,0.0019707
4,4,4,0.24,1.9731388333333335,-0.5337183333333335,0.0008789333333332,0.00326385
5,5,5,0.3,3.0612851666666665,-0.4001228333333332,0.0006859166666667,0.0050153833333333
6,6,6,0.36,4.134774666666665,-0.3528630000000002,0.0006012333333333,0.00680085
7,7,7,0.42,3.9910710000000007,-0.5313653333333335,0.0009110499999999,0.0065406
8,8,8,0.48,3.6599148333333336,-0.7618745000000002,0.0012667499999999,0.0060324666666667
9,9,9,0.54,3.5177285,-0.9227835000000003,0.0015245,0.00581005
10,10,10,0.6,2.6620105000000005,-1.1148135,0.0018714333333333,0.0043494666666667
11,11,11,0.66,1.3800331666666665,-1.2963180000000003,0.0021260166666667,0.002305
12,12,12,0.72,-0.4755634999999998,-1.1478390000000003,0.00192415,-0.0008383999999999
13,13,13,0.78,-2.2867728333333335,-1.043702666666667,0.0017754499999999,-0.0038784833333332
14,14,14,0.84,-3.8336475,-1.0441373333333335,0.0017113999999999,-0.0063039833333332
15,15,15,0.9,-5.162908333333333,-0.9080236666666667,0.0014968499999999,-0.0085216833333332
16,16,16,0.96,-5.977560166666667,-0.5846878333333336,0.0010004166666667,-0.0099549166666665
17,17,17,1.02,-6.618062666666667,-0.18289383333333342,0.0003192333333332,-0.0109737333333332
18,18,18,1.08,-7.663356833333333,0.3740859999999998,-0.0006239499999998,-0.0126421333333332
19,19,19,1.14,-8.557172,0.8620418333333333,-0.0013946166666665,-0.0142194666666665
20,20,20,1.2,-8.726106833333333,1.169231,-0.0019214999999998,-0.0144427166666665
21,21,21,1.26,-8.118411166666666,1.3944396666666665,-0.0023074499999998,-0.0133977166666665
22,22,22,1.32,-6.961933833333333,1.4801566666666668,-0.0024298999999997,-0.0115429999999998
23,23,23,1.38,-5.4266995,1.4938328333333333,-0.0024031499999998,-0.0091415333333332
24,24,24,1.44,-3.7296085,1.3836921666666666,-0.0022854999999998,-0.0061614499999998
25,25,25,1.5,-2.7436293333333337,1.3646393333333333,-0.0022669999999998,-0.0045000666666665
26,26,26,1.56,-2.173258833333333,1.4918526666666665,-0.0024455333333331,-0.0036353499999998
27,27,27,1.62,-2.0505086666666665,1.5733524999999995,-0.0025656499999997,-0.0034682666666665
28,28,28,1.68,-2.2845853333333337,1.7784458333333335,-0.0029324666666664,-0.0037864833333332
29,29,29,1.74,-3.0115813333333326,2.039348166666666,-0.0033577666666664,-0.0050034833333332
30,30,30,1.8,-4.322309000000001,2.335449333333333,-0.0038378666666665,-0.0071966166666665
31,31,31,1.86,-5.6202914999999996,2.3649423333333326,-0.0038992166666665,-0.0093048999999998
32,32,32,1.92,-6.613755500000001,2.3620961666666664,-0.0039037166666665,-0.0109181333333331
33,33,33,1.98,-7.348226166666665,2.317280833333333,-0.003796333333333,-0.0122381499999998
34,34,34,2.04,-8.245867833333334,2.008423166666666,-0.0032840499999998,-0.0137269833333331
35,35,35,2.1,-9.092560333333331,1.573356333333333,-0.0026050499999998,-0.0149995166666665
36,36,36,2.16,-8.985353,1.3072866666666663,-0.0021508333333331,-0.0148676999999998
37,37,37,2.22,-8.235992499999998,1.009890333333333,-0.0016496499999998,-0.0136573333333332
38,38,38,2.28,-7.001793,0.704924,-0.0011349999999998,-0.0116448666666665
39,39,39,2.34,-5.254460666666667,0.2639811666666665,-0.0004251166666665,-0.0087061833333331
40,40,40,2.4,-3.7457155,-0.053574000000000094,0.0001145999999999,-0.0062457333333332
41,41,41,2.46,-3.3513323333333336,-0.1264995000000001,0.0002228,-0.0055663833333332
42,42,42,2.52,-4.0289649999999995,-0.018183000000000005,1.873333333329998e-05,-0.0066284666666665
43,43,43,2.58,-5.685563500000001,0.21434499999999979,-0.0003645833333331,-0.0093665999999998
44,44,44,2.64,-7.046418000000002,0.6210171666666665,-0.000962083333333,-0.0118105166666665
45,45,45,2.7,-7.870073166666667,0.614483333333333,-0.0009912499999998,-0.0130656166666665
46,46,46,2.76,-8.140332833333332,0.5968448333333332,-0.0010017666666665,-0.0134018333333332
47,47,47,2.82,-8.141984333333333,0.7989964999999997,-0.0013053833333331,-0.0134896666666665
48,48,48,2.88,-7.976710333333333,1.03273,-0.0016691166666664,-0.0132811166666665
49,49,49,2.94,-8.057383666666665,1.2838339999999997,-0.0021136499999998,-0.0133296833333332
50,50,50,3.0,-8.509088166666665,1.5152869999999998,-0.0024895999999998,-0.0140956833333332
51,51,51,3.06,-9.354672333333333,1.7167105,-0.0028187833333331,-0.0155057999999998
52,52,52,3.12,-9.424631333333334,1.6686266666666665,-0.0027466999999998,-0.0155978333333332
53,53,53,3.18,-9.332682000000002,1.497674,-0.002479983333333,-0.0153961666666664
54,54,54,3.24,-9.31589383333333,1.4366024999999998,-0.002325233333333,-0.0155364499999998
55,55,55,3.3,-9.068108833333334,1.327120166666666,-0.0021631999999997,-0.0150678999999998
56,56,56,3.36,-8.860557666666667,1.2332739999999998,-0.0020580666666665,-0.0145726833333332
57,57,57,3.42,-8.855233499999999,1.2317803333333335,-0.0020321166666665,-0.0146345833333332
58,58,58,3.48,-8.658741166666665,1.2409553333333334,-0.0020189499999998,-0.0143950333333332
59,59,59,3.54,-8.010008000000001,1.193187833333333,-0.0019625999999997,-0.0132549999999998
60,60,60,3.6,-6.955737666666666,1.1704703333333333,-0.0019176999999998,-0.0115333999999998
61,61,61,3.66,-5.988482166666667,1.035875,-0.0016825833333331,-0.0099682666666665
62,62,62,3.72,-5.554469333333333,0.8468323333333334,-0.0013821666666665,-0.0092181166666665
63,63,63,3.78,-5.423831666666666,0.5707763333333331,-0.0009544333333331,-0.0089295666666665
64,64,64,3.84,-5.5244785,0.6574394999999998,-0.0010626666666665,-0.0091859999999998
65,65,65,3.9,-6.113630000000001,0.9894696666666666,-0.0015847833333331,-0.0102316666666665
66,66,66,3.96,-6.5638853333333325,1.053487,-0.0017535166666665,-0.0108053999999998
67,67,67,4.02,-7.290447333333333,1.1980186666666666,-0.0019786333333331,-0.0120432666666665
68,68,68,4.08,-8.149813166666666,1.5058515000000003,-0.0024660999999998,-0.0135263333333332
69,69,69,4.14,-9.635190166666668,1.9192355,-0.0031576666666664,-0.0159562999999998
70,70,70,4.2,-10.343563166666666,2.147218833333333,-0.0035317666666664,-0.0171368999999998
71,71,71,4.26,-10.645554833333332,2.211550333333333,-0.0036363666666665,-0.0176423999999998
72,72,72,4.32,-10.7533435,2.1996344999999997,-0.0036262999999998,-0.0177870166666665
73,73,73,4.38,-10.229963,2.0847811666666667,-0.003435133333333,-0.0169269166666665
74,74,74,4.44,-9.604978499999998,1.9589988333333328,-0.0032243666666665,-0.0159032166666665
75,75,75,4.5,-8.997294,1.9133226666666663,-0.0031112333333331,-0.0150202499999998
76,76,76,4.56,-8.290971333333335,1.683797833333334,-0.0027841166666665,-0.0136865666666665
77,77,77,4.62,-7.287231333333334,1.4785024999999998,-0.0024445333333331,-0.0120297166666664
78,78,78,4.68,-5.977600166666666,1.3767294999999997,-0.0022470666666665,-0.0099482499999998
79,79,79,4.74,-5.004071500000001,1.339456166666666,-0.0021800999999998,-0.0083523666666665
80,80,80,4.8,-4.896364999999999,1.4167611666666668,-0.0023275499999998,-0.0081213999999998
81,81,81,4.86,-5.4222668333333335,1.5627441666666662,-0.0025690833333331,-0.0089903833333332
82,82,82,4.92,-6.519412999999999,1.7429665,-0.002867083333333,-0.0108038499999998
83,83,83,4.98,-7.5064165,1.9257,-0.0031703833333331,-0.0124311833333332
84,84,84,5.04,-7.8657338333333335,1.968859333333333,-0.0032526666666664,-0.0129905833333332
85,85,85,5.1,-8.448474666666666,2.284606333333333,-0.0037292999999997,-0.0141018166666665
86,86,86,5.16,-9.210885666666666,2.386368833333333,-0.0039167999999998,-0.0152990999999998
87,87,87,5.22,-9.700568333333333,2.4173835000000006,-0.0039947333333331,-0.0160169833333331
88,88,88,5.28,-10.371867499999997,2.4983383333333338,-0.0041161166666665,-0.0171701833333332
89,89,89,5.34,-11.652706333333333,2.6153354999999996,-0.0043076166666665,-0.0192937333333331
90,90,90,5.4,-13.741068833333333,2.636609833333333,-0.0043480999999998,-0.0227251833333331
91,91,91,5.46,-15.1363165,2.678120833333333,-0.0044192499999998,-0.0250202999999998
92,92,92,5.52,-16.532376666666668,3.072521666666667,-0.0050572999999997,-0.0273885833333331
93,93,93,5.58,-17.77830616666667,3.4331425,-0.0056481499999998,-0.0294748999999998
94,94,94,5.64,-17.971540833333332,3.515420666666667,-0.0058028333333332,-0.0297045499999998
95,95,95,5.7,-17.911635500000003,3.388276833333333,-0.0055896833333331,-0.0296201666666665
96,96,96,5.76,-17.2888665,3.3068065,-0.0054125666666664,-0.0287904166666665
