,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.1188861666666661,-0.33197099999999996,0.0005802333333333,0.0001476833333332
2,2,2,0.12,0.17892766666666649,-0.3703675000000001,0.00067945,0.0001926333333332
3,3,3,0.18,-0.057546833333333096,-0.4118423333333339,0.0006973499999999,-0.0001212833333333
4,4,4,0.24,-0.4512488333333336,-0.32718866666666696,0.000563,-0.0007805499999998
5,5,5,0.3,-0.9877123333333335,-0.14653283333333328,0.0002727666666666,-0.0016802333333332
6,6,6,0.36,-1.5298435000000001,0.16934,-0.0002620499999999,-0.0025555833333332
7,7,7,0.42,-2.282037666666666,0.5586896666666662,-0.0009108999999998,-0.0037887499999998
8,8,8,0.48,-3.2139724999999997,1.1386914999999997,-0.0018558999999997,-0.0053538166666665
9,9,9,0.54,-3.8639866666666665,1.4776599999999998,-0.0024030499999998,-0.0064532333333332
10,10,10,0.6,-3.9126399999999997,1.6073754999999998,-0.0026348833333331,-0.0064996333333332
11,11,11,0.66,-3.5631524999999997,1.6097131666666662,-0.0026487999999998,-0.0059025833333332
12,12,12,0.72,-2.7630996666666663,1.4869171666666665,-0.0024078666666665,-0.0046520499999998
13,13,13,0.78,-1.5664911666666668,1.3078591666666664,-0.0021067166666665,-0.0026824166666665
14,14,14,0.84,-0.3702634999999997,1.0644796666666665,-0.0017536166666665,-0.0006185499999998
15,15,15,0.9,0.7040134999999997,0.8636636666666666,-0.001407083333333,0.0011321499999999
16,16,16,0.96,1.4740459999999997,0.6044666666666665,-0.0009601999999998,0.0023762666666665
17,17,17,1.02,1.9291524999999996,0.2527724999999995,-0.0003738333333332,0.0031216499999999
18,18,18,1.08,1.763537,-0.11484400000000017,0.0002231499999999,0.0028638999999999
19,19,19,1.14,1.4275553333333335,-0.4135096666666674,0.00070015,0.0023325999999999
20,20,20,1.2,0.9416789999999997,-0.5324441666666666,0.0009200333333333,0.0014955833333332
21,21,21,1.26,0.3898611666666665,-0.621204166666667,0.0010573666666666,0.0005972999999999
22,22,22,1.32,-0.7538865000000001,-0.5849556666666664,0.0009531833333332,-0.0012246666666665
23,23,23,1.38,-2.3419258333333333,-0.2561698333333334,0.0004588833333332,-0.0039288499999998
24,24,24,1.44,-4.2816235,0.0861010000000002,-7.64833333333e-05,-0.0071893999999998
25,25,25,1.5,-5.559791166666667,0.2024700000000002,-0.0003309333333332,-0.0091876499999998
26,26,26,1.56,-6.410922833333333,0.4458969999999999,-0.0006945666666665,-0.0106699666666665
27,27,27,1.62,-7.121007500000001,0.6506451666666666,-0.0010283166666665,-0.0118541499999998
28,28,28,1.68,-8.077802,0.9102784999999998,-0.0014871999999997,-0.0133737166666665
29,29,29,1.74,-8.949806833333335,1.0046200000000003,-0.0016241999999998,-0.0148565833333332
30,30,30,1.8,-8.894192333333333,0.9476448333333334,-0.0015271166666665,-0.0147708166666665
31,31,31,1.86,-8.499198,0.8460516666666664,-0.0013755999999998,-0.0140817833333332
32,32,32,1.92,-7.712142833333335,0.6662911666666664,-0.0010721833333331,-0.0127943333333332
33,33,33,1.98,-6.485500833333334,0.2271433333333333,-0.0003598999999999,-0.0107396666666665
34,34,34,2.04,-5.080925,-0.09067533333333361,0.0002357666666667,-0.0085489666666665
35,35,35,2.1,-3.785155333333334,-0.5225485000000001,0.00089655,-0.0063098499999998
36,36,36,2.16,-3.1374153333333332,-0.8830501666666666,0.0014485666666666,-0.0051646333333332
37,37,37,2.22,-2.946782499999999,-1.0659503333333336,0.00178875,-0.0049127499999999
38,38,38,2.28,-3.1776679999999997,-0.9016765000000002,0.00152905,-0.0053137499999998
39,39,39,2.34,-3.6550721666666663,-0.5356004999999997,0.0009212333333332,-0.0060990499999998
40,40,40,2.4,-4.228086666666667,-0.2031201666666666,0.0003734666666666,-0.0070502333333332
41,41,41,2.46,-4.690061666666666,0.055416166666666794,-6.491666666670002e-05,-0.0077939166666665
42,42,42,2.52,-4.947215666666668,0.1944826666666666,-0.0002919666666665,-0.0082242666666665
43,43,43,2.58,-5.1850675,0.2684539999999997,-0.0004501999999998,-0.0085493666666665
44,44,44,2.64,-5.8339091666666665,0.4667789999999997,-0.0007208666666665,-0.0097322333333332
45,45,45,2.7,-6.388451666666667,0.6230109999999998,-0.0009630333333331,-0.0106813833333332
46,46,46,2.76,-7.041404,0.7241881666666663,-0.0011934833333331,-0.0116327833333332
47,47,47,2.82,-7.7412085,0.9347038333333333,-0.0015317166666665,-0.0128088499999998
48,48,48,2.88,-7.7237903333333335,1.1472573333333334,-0.0018547666666665,-0.0128407833333332
49,49,49,2.94,-7.69341,1.2002344999999999,-0.0019378333333331,-0.0128004666666665
50,50,50,3.0,-7.515758833333334,1.1251923333333333,-0.0018338999999998,-0.0124631499999998
51,51,51,3.06,-7.232522499999999,0.9762791666666668,-0.0015769999999998,-0.0120176499999998
52,52,52,3.12,-7.064253166666667,0.8504253333333334,-0.0013805666666665,-0.0117150666666665
53,53,53,3.18,-6.939535,0.5850619999999997,-0.0009636499999998,-0.0114648666666665
54,54,54,3.24,-6.5863395,0.4161543333333333,-0.0006288666666665,-0.0109924999999998
55,55,55,3.3,-6.104029333333335,0.2618728333333328,-0.0003575666666665,-0.0102263499999998
56,56,56,3.36,-5.746610833333333,0.0912041666666666,-0.0001376499999999,-0.0095142499999998
57,57,57,3.42,-5.410973833333333,0.05383833333333321,-5.748333333329997e-05,-0.0089947999999998
58,58,58,3.48,-5.0871495,-0.007522833333333007,6.116666666670001e-05,-0.0084911999999998
59,59,59,3.54,-5.031196166666666,-0.06876000000000021,0.00014165,-0.0083600999999998
60,60,60,3.6,-5.325777333333334,-0.08302466666666691,0.0001618833333333,-0.0088408999999998
61,61,61,3.66,-5.667546999999998,-0.13161700000000037,0.00025365,-0.0094270833333332
62,62,62,3.72,-6.322946333333333,-0.0344216666666666,7.62833333333e-05,-0.0104787999999998
63,63,63,3.78,-6.701251166666668,0.004379500000000008,1.1400000000000006e-05,-0.0111027333333332
64,64,64,3.84,-6.694925333333333,0.02774616666666671,4.553333333329998e-05,-0.0112345333333332
65,65,65,3.9,-6.363600833333333,-0.01928966666666629,5.9033333333299983e-05,-0.0105612499999998
66,66,66,3.96,-6.004784166666665,-0.042898833333333,8.911666666670001e-05,-0.0099509999999998
67,67,67,4.02,-5.5738373333333335,-0.049259166666666576,0.0001191666666667,-0.0092756666666665
68,68,68,4.08,-5.369724500000001,-0.058091500000000074,0.0001449333333333,-0.0089590999999998
69,69,69,4.14,-5.7192248333333335,-0.07356766666666692,0.0001406666666667,-0.0094807666666665
70,70,70,4.2,-6.458054833333334,0.016357833333333516,-8.166666666999806e-07,-0.0107157999999998
71,71,71,4.26,-7.0796383333333335,0.05360766666666711,-4.589999999999998e-05,-0.0117756666666665
72,72,72,4.32,-7.667492833333333,0.03650816666666651,-6.04666666667e-05,-0.0126615166666665
73,73,73,4.38,-8.311149,0.07074816666666661,-2.6350000000000017e-05,-0.0139112499999998
74,74,74,4.44,-8.903668166666666,0.1177186666666665,-0.0001408666666667,-0.0148151333333332
75,75,75,4.5,-9.671915499999997,0.23730116666666612,-0.0004082666666665,-0.0159362999999998
76,76,76,4.56,-10.553283500000001,0.4590789999999997,-0.000741583333333,-0.0174644833333332
77,77,77,4.62,-11.405847166666668,0.8468933333333333,-0.0013339333333331,-0.0189870499999998
78,78,78,4.68,-11.939073333333338,1.169314333333333,-0.0018789333333331,-0.0198422333333332
79,79,79,4.74,-12.006633666666668,1.1396244999999998,-0.0018461166666664,-0.0199142499999999
80,80,80,4.8,-11.518980666666666,1.1234126666666664,-0.0018203166666665,-0.0191054499999998
81,81,81,4.86,-10.614777166666666,1.1951269999999998,-0.0019722833333331,-0.0175319499999999
82,82,82,4.92,-9.333463499999997,1.3411255,-0.0021507499999998,-0.0155588999999998
83,83,83,4.98,-8.014243333333335,1.5067781666666662,-0.0024276666666665,-0.0133700999999999
84,84,84,5.04,-6.810582833333332,1.3205404999999997,-0.0021758333333331,-0.0112568999999998
85,85,85,5.1,-5.382403333333334,1.1411956666666665,-0.0018628333333331,-0.0089315833333332
86,86,86,5.16,-3.6200796666666664,0.859688,-0.0013808499999998,-0.0060508333333332
87,87,87,5.22,-1.7709333333333335,0.6450423333333333,-0.0010468666666665,-0.0029563166666665
88,88,88,5.28,-0.0657595,0.3522333333333333,-0.000540433333333,-0.0001740999999999
89,89,89,5.34,1.2978300000000003,0.1835951666666665,-0.0002657666666666,0.0020871499999999
