,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.032630333333333095,-0.021156499999999898,2.9750000000000005e-05,5.91333333333e-05
2,2,2,0.12,0.01130066666666689,-0.12648183333333302,0.0002046666666666,2.323333333340001e-05
3,3,3,0.18,0.029878333333333493,-0.3109586666666671,0.0005079666666666,5.543333333329999e-05
4,4,4,0.24,0.09048716666666701,-0.43689766666666663,0.000719,0.0001525166666667
5,5,5,0.3,-0.037338666666666506,-0.39676633333333333,0.0006593333333333,-6.554999999987759e-05
6,6,6,0.36,-0.153706166666666,-0.2830216666666665,0.0005203166666666,-0.0003076666666665
7,7,7,0.42,-0.3454509999999999,-0.2149253333333334,0.0003181666666666,-0.0005326499999998
8,8,8,0.48,-0.4671059999999997,-0.017240833333333497,1.7049999999999994e-05,-0.0007599333333331
9,9,9,0.54,-0.4800893333333332,0.1786549999999998,-0.0002792833333332,-0.0008105666666665
10,10,10,0.6,-0.3438413333333327,0.3732393333333332,-0.0005939666666665,-0.0005927833333331
11,11,11,0.66,-0.2951314999999997,0.47969583333333327,-0.0007973833333331,-0.0004829833333331
12,12,12,0.72,-0.4678543333333332,0.6276968333333327,-0.0010420999999998,-0.0007682333333331
13,13,13,0.78,-0.6742469999999998,0.6796383333333327,-0.0011258333333332,-0.0011116999999998
14,14,14,0.84,-0.8146889999999999,0.6606280000000003,-0.0010899499999998,-0.0013486666666664
15,15,15,0.9,-0.9101796666666662,0.6345618333333333,-0.0010520666666665,-0.0015007333333331
16,16,16,0.96,-0.9207989999999998,0.5067581666666666,-0.0008627666666664,-0.0014938833333331
17,17,17,1.02,-0.8101389999999997,0.5172635000000001,-0.0008117333333331,-0.0013866166666665
18,18,18,1.08,-0.7020659999999992,0.4628006666666667,-0.0007518333333332,-0.0011747833333331
19,19,19,1.14,-0.7328059999999995,0.48148683333333336,-0.0008303166666665,-0.0011734999999998
20,20,20,1.2,-0.7815566666666666,0.4840753333333326,-0.0007904333333331,-0.0013024166666665
