,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.1358378333333331,-0.052908333333333404,8.603333333320356e-05,0.0002351666666665
2,2,2,0.12,0.1836001666666666,-0.0631958333333334,0.0001021333333332,0.0003208333333332
3,3,3,0.18,0.26821516666666667,-0.0875083333333334,0.0001415166666665,0.0004660666666665
4,4,4,0.24,0.1530501666666661,-0.007483333333333401,2.376666666665836e-05,0.0001621499999999
5,5,5,0.3,0.29320033333333345,-0.16477599999999998,0.0002686166666665,0.0005100666666665
6,6,6,0.36,0.4218681666666665,-0.29238716666666686,0.0004783499999999,0.0007305833333332
7,7,7,0.42,0.7967381666666666,-0.4930133333333336,0.0008144999999999,0.0013159499999998
8,8,8,0.48,1.2536883333333326,-0.6943266666666669,0.0011526166666666,0.0020366499999998
9,9,9,0.54,1.635550166666667,-0.839008166666667,0.0013850333333332,0.0027070333333332
10,10,10,0.6,1.9101580000000002,-1.01792,0.0016815333333332,0.0031555666666665
11,11,11,0.66,2.3489695000000004,-1.1960139999999997,0.0019756833333332,0.0038811999999998
12,12,12,0.72,2.7481166666666668,-1.3947595,0.0023012166666666,0.0045531166666665
13,13,13,0.78,2.8418064999999992,-1.496397,0.0024751666666666,0.0046797833333332
14,14,14,0.84,2.6852580000000006,-1.6384408333333336,0.0027017833333332,0.0044579499999998
15,15,15,0.9,2.397311833333333,-1.586203,0.0026236333333332,0.0039445999999998
16,16,16,0.96,2.244316,-1.5756851666666665,0.0026116999999999,0.0036661499999998
17,17,17,1.02,2.1243555000000005,-1.6017918333333336,0.0026381333333332,0.0035468833333332
18,18,18,1.08,2.1837091666666666,-1.5826826666666665,0.0026094833333332,0.0036313999999998
19,19,19,1.14,2.2382283333333333,-1.5214084999999997,0.0025188499999999,0.0036709833333332
20,20,20,1.2,2.2655231666666666,-1.5205063333333333,0.0025115999999999,0.0037433999999998
21,21,21,1.26,2.1247578333333332,-1.5121506666666664,0.0024927166666666,0.0035355499999998
22,22,22,1.32,2.0101175000000002,-1.5557083333333335,0.0025678166666666,0.0033315166666665
23,23,23,1.38,1.969501833333333,-1.6576255000000004,0.0027416333333332,0.0032382666666665
24,24,24,1.44,1.9939121666666666,-1.731282333333333,0.0028594833333332,0.0032965999999998
25,25,25,1.5,1.9314551666666662,-1.572328666666667,0.0025908166666666,0.0032224333333332
26,26,26,1.56,1.8852298333333333,-1.5070028333333336,0.0024918999999999,0.0031023833333332
27,27,27,1.62,1.984565333333333,-1.317955333333333,0.0021888999999999,0.0032192833333332
28,28,28,1.68,2.2757473333333333,-1.2029306666666666,0.0019814833333332,0.0037889666666665
29,29,29,1.74,2.5719934999999996,-1.0130138333333336,0.0016700166666666,0.0042665333333332
30,30,30,1.8,3.10275895,-0.9301758333333338,0.0015339666666666,0.0051391833333332
31,31,31,1.86,3.556657533333334,-0.8912008333333336,0.0014788166666666,0.0058408333333332
32,32,32,1.92,3.944340333333333,-0.8044583333333335,0.0013283333333332,0.0065191166666665
33,33,33,1.98,4.089408000000001,-0.8305790000000003,0.0013673666666666,0.0067800333333332
34,34,34,2.04,4.158963666666668,-0.8728125000000003,0.0014411999999999,0.0068734833333331
35,35,35,2.1,3.980600166666666,-0.8942060000000005,0.0014799166666666,0.0065617499999998
36,36,36,2.16,3.8881944999999996,-0.8882773333333337,0.0014642666666666,0.0064392833333332
37,37,37,2.22,3.6357115,-0.9443221666666669,0.0015579833333332,0.0060163833333332
38,38,38,2.28,3.688450816666667,-0.9027158333333337,0.0015010499999999,0.0060423666666665
39,39,39,2.34,3.6704258333333333,-0.8481991666666667,0.0013980666666666,0.0060797333333332
40,40,40,2.4,3.3687055000000004,-0.6122301666666667,0.0010064833333332,0.0055920166666665
41,41,41,2.46,2.9644137833333333,-0.4079681666666668,0.0006765166666666,0.0048813499999998
42,42,42,2.52,2.567436666666666,-0.2165605000000001,0.0003587333333332,0.0042350333333332
43,43,43,2.58,2.1599915000000003,-0.1159115000000001,0.0001890333333332,0.0035858999999998
44,44,44,2.64,2.016584166666667,-0.0920988333333334,0.0001521166666666,0.0033320166666665
45,45,45,2.7,1.974240333333333,-0.12105433333333339,0.0002005999999999,0.0032574833333332
46,46,46,2.76,1.7051514999999997,-0.1716901666666668,0.0002819333333332,0.0028288499999998
47,47,47,2.82,1.1953795000000005,-0.16296100000000008,0.0002664166666665,0.0019940166666665
48,48,48,2.88,0.521495833333333,-0.1138728333333333,0.0001854999999999,0.0008801999999998
49,49,49,2.94,0.0669714999999997,-0.051653166666666694,9.549999999990356e-05,3.08333333333374e-05
50,50,50,3.0,-0.14142216666666668,-0.11351066666666669,0.0001865499999999,-0.0002265833333332
51,51,51,3.06,-0.2867646666666666,-0.12566850000000007,0.0001995999999999,-0.0004118833333332
52,52,52,3.12,-0.30597683333333364,-0.1928005000000001,0.0003228166666665,-0.0005383333333332
53,53,53,3.18,-0.282209666666667,-0.21407833333333348,0.0003570666666665,-0.0004923833333332
54,54,54,3.24,-0.49202333333333337,-0.1835870000000001,0.0003016999999999,-0.0008007833333332
