,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.1452206666666666,0.019915333333333302,-3.723333333332162e-05,0.0002575666666665
2,2,2,0.12,0.3636648333333334,0.06771966666666669,-0.0001210833333332,0.0006371833333331
3,3,3,0.18,0.6319706666666676,0.1633921666666668,-0.0002723833333332,0.0010540833333332
4,4,4,0.24,1.0870673333333343,0.2419235,-0.0004063666666666,0.0018226999999998
5,5,5,0.3,1.4681881666666672,0.3173313333333334,-0.0005352666666666,0.0024696833333332
6,6,6,0.36,1.5570370000000011,0.4089793333333334,-0.0006667333333332,0.0025369166666665
7,7,7,0.42,1.1302970000000008,0.3447625000000001,-0.0005708166666666,0.0018725666666665
8,8,8,0.48,0.6284641666666667,0.2960896666666667,-0.0005013666666666,0.0010881499999998
9,9,9,0.54,0.294884,0.2508126666666668,-0.0004208499999999,0.0005138666666665
10,10,10,0.6,0.051971000000000295,0.2774955,-0.0004548333333332,7.011666666659886e-05
11,11,11,0.66,0.0330845000000005,0.2203711666666667,-0.0003705833333332,8.104999999990553e-05
12,12,12,0.72,0.17242849999999998,0.2380396666666667,-0.0003989333333332,0.0003077499999998
13,13,13,0.78,0.12915783333333358,0.2644841666666667,-0.0004378499999999,0.0002163499999999
14,14,14,0.84,-0.3191086666666661,0.2988216666666667,-0.0005033499999999,-0.00048665
15,15,15,0.9,-0.660016483333333,0.3460683333333334,-0.0005792166666666,-0.0010593833333332
16,16,16,0.96,-1.1772591666666663,0.4248196666666668,-0.0006931666666666,-0.0019881166666667
17,17,17,1.02,-1.729213833333333,0.3935638333333334,-0.0006587666666666,-0.0028190666666667
18,18,18,1.08,-2.477723666666666,0.4457361666666667,-0.0007422833333333,-0.0040688166666666
19,19,19,1.14,-3.293773833333332,0.49289083333333333,-0.0008166166666666,-0.0054351833333334
20,20,20,1.2,-4.663875999999998,0.6006663333333334,-0.0009957833333333,-0.0076940833333332
21,21,21,1.26,-6.584989166666666,0.7129534999999999,-0.0011850833333333,-0.0108445833333333
22,22,22,1.32,-7.588447166666666,0.8627104999999999,-0.0014266666666666,-0.0125414333333333
23,23,23,1.38,-7.761347666666665,0.9728216666666667,-0.0016088999999999,-0.01282555
24,24,24,1.44,-7.578513166666665,1.1314375000000005,-0.0018739666666666,-0.0125019
25,25,25,1.5,-8.100756,1.4053363333333335,-0.0023250166666666,-0.0133783499999999
26,26,26,1.56,-8.794182333333332,1.7478178333333336,-0.0028843833333333,-0.0145861
27,27,27,1.62,-8.845336666666668,1.9512903333333333,-0.0032300166666666,-0.0145769833333333
28,28,28,1.68,-8.6854015,1.9701471666666668,-0.0032595666666666,-0.0143295833333333
29,29,29,1.74,-8.215467833333333,1.8341310000000004,-0.0030327666666666,-0.0135746333333334
30,30,30,1.8,-7.808631333333332,1.6587208333333334,-0.0027395666666666,-0.01293095
31,31,31,1.86,-7.384179166666666,1.5162455000000001,-0.0025105999999999,-0.0121732166666667
32,32,32,1.92,-7.198661833333332,1.4168348333333336,-0.0023447999999999,-0.0118792
33,33,33,1.98,-7.172878999999997,1.311984166666667,-0.0021679999999999,-0.0118654666666667
34,34,34,2.04,-7.0744965,1.2325281666666665,-0.0020407666666666,-0.0116709
35,35,35,2.1,-7.313779333333332,1.1729998333333334,-0.0019444499999999,-0.0120502333333332
36,36,36,2.16,-7.103570333333333,1.1897914999999997,-0.0019644166666666,-0.0117613166666667
37,37,37,2.22,-6.623258833333332,1.199778166666667,-0.0019813666666666,-0.0109653166666667
38,38,38,2.28,-5.965338999999998,1.1414355000000003,-0.0018943833333333,-0.00980925
39,39,39,2.34,-5.315064499999999,1.1357713333333337,-0.0018795166666666,-0.0087731333333332
40,40,40,2.4,-4.801065499999998,1.0417955,-0.0017222333333333,-0.0079365499999999
41,41,41,2.46,-4.440684833333333,0.9266611666666664,-0.0015319499999999,-0.0073405
42,42,42,2.52,-4.4747363333333325,0.8563423333333332,-0.0014173499999999,-0.0073865166666666
43,43,43,2.58,-4.534413,0.7771926666666668,-0.0012872166666666,-0.0074807499999999
44,44,44,2.64,-5.0895598333333325,0.7803186666666666,-0.0012915666666666,-0.0084036333333332
45,45,45,2.7,-6.0855619999999995,0.8146158333333332,-0.0013503166666666,-0.01003695
46,46,46,2.76,-7.398454166666665,0.9434565,-0.0015651333333333,-0.0121919666666667
47,47,47,2.82,-8.584239166666668,1.0138503333333333,-0.0016780333333333,-0.0141777166666667
48,48,48,2.88,-9.402397666666669,1.119776166666667,-0.0018435666666666,-0.0156037833333333
49,49,49,2.94,-9.506501833333335,1.107719166666667,-0.0018411833333333,-0.0156360166666667
50,50,50,3.0,-9.188721833333332,1.0111568333333334,-0.0016754999999999,-0.0151599666666667
51,51,51,3.06,-9.099768833333338,0.8974133333333333,-0.0014818333333332,-0.01505605
52,52,52,3.12,-8.823504166666668,0.7969060000000002,-0.0013208833333332,-0.0145618
53,53,53,3.18,-8.652884333333333,0.7671935000000002,-0.0012709499999999,-0.0142857166666667
54,54,54,3.24,-8.4184555,0.7897233333333333,-0.0013056999999999,-0.0139160666666667
55,55,55,3.3,-8.182816166666667,0.786363166666667,-0.0013021166666666,-0.01351235
56,56,56,3.36,-7.975889166666668,0.8479293333333334,-0.0014055166666666,-0.0131589833333333
57,57,57,3.42,-7.749089833333332,0.8923343333333335,-0.0014789166666666,-0.0127835
58,58,58,3.48,-7.713357666666667,0.9998403333333337,-0.0016596166666666,-0.0127020833333333
59,59,59,3.54,-7.6816575,1.0504903333333335,-0.0017304666666666,-0.0127442666666667
60,60,60,3.6,-7.723273999999999,0.9955750000000001,-0.0016473166666666,-0.0127577
61,61,61,3.66,-7.768462666666666,0.8579735,-0.0014297499999999,-0.0127625333333333
62,62,62,3.72,-7.920805166666667,0.7184181666666668,-0.0011899999999999,-0.0130784833333333
63,63,63,3.78,-8.112659833333334,0.6132631666666669,-0.0010085999999999,-0.0134452833333332
64,64,64,3.84,-8.137947833333335,0.5271146666666667,-0.0008740499999999,-0.0134358333333333
65,65,65,3.9,-8.250306,0.4533511666666667,-0.0007541333333332,-0.0136085333333333
66,66,66,3.96,-8.073958,0.4019073333333335,-0.0006688999999999,-0.0133188833333334
67,67,67,4.02,-7.978907499999997,0.5017506666666668,-0.0008323333333332,-0.0131717333333334
68,68,68,4.08,-7.873021666666666,0.6729186666666664,-0.0011131833333332,-0.0130099666666666
69,69,69,4.14,-7.961513333333332,0.8802246666666669,-0.0014608166666666,-0.01312125
70,70,70,4.2,-7.8654538333333335,1.152410666666667,-0.0019085333333332,-0.0129778
71,71,71,4.26,-7.8594928333333325,1.454827,-0.0023976999999999,-0.0130536333333333
72,72,72,4.32,-7.846753999999999,1.6239771666666667,-0.0026916666666666,-0.0129097833333333
73,73,73,4.38,-7.726488666666665,1.6625834999999995,-0.0027506499999999,-0.0127542
74,74,74,4.44,-7.434076833333333,1.6230063333333333,-0.0026821166666666,-0.0122980833333333
75,75,75,4.5,-6.991539499999999,1.6012734999999996,-0.0026474666666666,-0.0115552666666666
76,76,76,4.56,-6.6339049999999995,1.5159258333333332,-0.0025096166666666,-0.0109376166666667
77,77,77,4.62,-6.7414415000000005,1.4061058333333332,-0.0023245999999999,-0.0111437833333333
78,78,78,4.68,-7.042647,1.2545295,-0.0020772666666666,-0.0116164833333334
79,79,79,4.74,-7.376948833333332,1.198148166666667,-0.0019838333333333,-0.01217115
80,80,80,4.8,-7.584392,1.0537249999999996,-0.0017428833333333,-0.0125311333333333
81,81,81,4.86,-7.812391833333333,0.9339753333333333,-0.0015515999999999,-0.01285995
82,82,82,4.92,-7.892604999999999,0.9189845000000001,-0.0015157499999999,-0.0130727833333333
83,83,83,4.98,-7.836841333333332,0.9273888333333337,-0.0015322833333333,-0.0129612333333333
84,84,84,5.04,-7.953798,0.9650545,-0.0016026999999999,-0.0130951333333334
85,85,85,5.1,-7.924406333333332,0.9712853333333334,-0.0016100333333333,-0.0130681666666667
86,86,86,5.16,-7.779525499999999,1.0027033333333333,-0.0016575999999999,-0.0128610499999999
87,87,87,5.22,-7.4951221666666665,1.0071400000000001,-0.0016661499999999,-0.0123823333333332
88,88,88,5.28,-7.532685666666666,1.0394128333333335,-0.0017221333333333,-0.0124252333333334
89,89,89,5.34,-7.750191999999999,1.0740508333333334,-0.0017792999999999,-0.0127841999999999
90,90,90,5.4,-7.863759833333333,1.1345910000000001,-0.0018791833333333,-0.01297305
91,91,91,5.46,-8.112026833333333,1.2150111666666665,-0.0020102333333332,-0.01339765
92,92,92,5.52,-8.484653833333333,1.3208246666666665,-0.0021878166666666,-0.0139905166666666
93,93,93,5.58,-8.891459833333334,1.4585986666666668,-0.0024174999999999,-0.0146457666666667
94,94,94,5.64,-9.03312116666667,1.5952470000000003,-0.0026287333333333,-0.0150104833333333
95,95,95,5.7,-8.729227333333332,1.5713853333333334,-0.0026020499999999,-0.0143913499999999
96,96,96,5.76,-8.151939166666667,1.5851458333333335,-0.0026278499999999,-0.0134115833333333
97,97,97,5.82,-7.517813999999999,1.523533666666667,-0.0025162166666666,-0.01244865
98,98,98,5.88,-6.737684666666666,1.4552611666666666,-0.0024059166666666,-0.0111371166666667
99,99,99,5.94,-6.084112666666666,1.4385546666666666,-0.0023805666666666,-0.0100390666666667
100,100,100,6.0,-5.639242833333333,1.3456366666666664,-0.0022272833333333,-0.0093024166666667
101,101,101,6.06,-5.471127833333334,1.3741433333333337,-0.0022738166666666,-0.0090288666666667
102,102,102,6.12,-5.392149833333334,1.3946994999999998,-0.0023101333333333,-0.0088809666666667
103,103,103,6.18,-5.313288,1.4317373333333336,-0.0023676833333333,-0.0087774
104,104,104,6.24,-5.436018833333333,1.4058603333333335,-0.0023281499999999,-0.00895615
105,105,105,6.3,-5.389198,1.4456203333333335,-0.0023909833333333,-0.0089001166666666
106,106,106,6.36,-5.040722166666667,1.5346701666666673,-0.0025327499999999,-0.0083650833333332
107,107,107,6.42,-4.512825833333333,1.5227648333333332,-0.0025242833333333,-0.0074081166666666
108,108,108,6.48,-4.345965333333332,1.5236906666666667,-0.0025214999999999,-0.0071651
109,109,109,6.54,-4.167922666666667,1.4856456666666666,-0.0024587999999999,-0.0068699
110,110,110,6.6,-3.726284333333333,1.5511250000000005,-0.0025647999999999,-0.0061553499999999
111,111,111,6.66,-3.335052666666666,1.5304280000000006,-0.0025312999999999,-0.0055036999999999
112,112,112,6.72,-3.1389948666666654,1.5552571666666664,-0.0025740666666666,-0.0051675833333333
113,113,113,6.78,-2.7656856666666667,1.5765331666666662,-0.0026112166666666,-0.0045366666666667
114,114,114,6.84,-2.608974766666665,1.5183275,-0.0025092666666666,-0.0043183333333333
115,115,115,6.9,-2.6462915000000002,1.4892460000000003,-0.0024630166666666,-0.0043672166666666
116,116,116,6.96,-2.9335891166666657,1.4803680000000001,-0.0024574166666666,-0.0047803666666667
117,117,117,7.02,-2.8247298499999993,1.5646393333333335,-0.0025815999999999,-0.0047049166666667
118,118,118,7.08,-2.567916616666666,1.6339070000000002,-0.0027027166666666,-0.0042328666666666
119,119,119,7.14,-2.2443166666666663,1.7705030000000002,-0.0029328333333333,-0.00366665
120,120,120,7.2,-2.3602916666666665,1.9681701666666673,-0.0032564666666666,-0.00387995
121,121,121,7.26,-2.5281383333333323,2.122328666666667,-0.0035074166666666,-0.0041882333333333
122,122,122,7.32,-2.4753668333333323,2.280704666666667,-0.0037722499999999,-0.0040748999999999
123,123,123,7.38,-2.391654999999999,2.484236666666667,-0.0041108666666666,-0.0039145
124,124,124,7.44,-2.410157999999999,2.679866166666668,-0.0044316833333333,-0.0039672
125,125,125,7.5,-2.163970333333333,2.899006166666667,-0.0047953166666666,-0.0035428833333333
126,126,126,7.56,-2.006723833333332,2.9996956666666668,-0.0049607166666666,-0.0032949666666667
127,127,127,7.62,-2.1486145000000003,2.947804666666667,-0.0048762333333333,-0.0035131666666667
128,128,128,7.68,-2.1075848333333322,2.996098166666667,-0.0049507999999999,-0.00351285
129,129,129,7.74,-2.041900333333332,2.8185541666666665,-0.0046606333333333,-0.0033628333333333
130,130,130,7.8,-2.2718735,2.574621166666667,-0.0042625,-0.0036914166666667
131,131,131,7.86,-2.343199666666666,2.2419183333333343,-0.0037080166666666,-0.0038575333333333
132,132,132,7.92,-2.293679999999999,1.9506160000000003,-0.0032230499999999,-0.0038041
133,133,133,7.98,-2.3426769999999992,1.7003881666666665,-0.0028128499999999,-0.0038595666666666
134,134,134,8.04,-2.5641956666666665,1.5328468333333334,-0.0025380833333333,-0.0042114666666667
135,135,135,8.1,-2.404185333333333,1.3705143333333334,-0.0022688333333333,-0.0039539833333333
136,136,136,8.16,-2.1141265000000002,1.2782263333333335,-0.0021180499999999,-0.0034641166666667
137,137,137,8.22,-1.7392766666666661,1.214681,-0.0020136166666666,-0.0028424833333333
138,138,138,8.28,-1.2306475000000001,1.1382698333333336,-0.0018886999999999,-0.001995
139,139,139,8.34,-0.8772933333333331,1.160462166666667,-0.0019091833333333,-0.0015018833333333
140,140,140,8.4,-1.0555566666666663,1.1784825000000005,-0.0019556999999999,-0.0017022666666667
141,141,141,8.46,-1.038136166666666,1.3024763333333333,-0.0021626666666666,-0.0016604833333333
142,142,142,8.52,-0.8624533333333333,1.5563068333333332,-0.0025733499999999,-0.0014221166666666
143,143,143,8.58,-0.7908643333333323,1.7877131666666668,-0.0029552833333333,-0.0013079666666667
144,144,144,8.64,-0.7534996666666663,1.9972550000000007,-0.0033055666666666,-0.0012171833333333
145,145,145,8.7,-0.6930874999999994,2.1563823333333336,-0.0035660833333333,-0.0011361666666666
146,146,146,8.76,-0.8423704999999998,2.2697538333333336,-0.0037540999999999,-0.0013772833333333
147,147,147,8.82,-1.2591386666666664,2.4190071666666673,-0.0040028666666666,-0.00204625
148,148,148,8.88,-1.3748334999999998,2.463600333333334,-0.0040772333333333,-0.0022305833333333
149,149,149,8.94,-1.496965833333334,2.477967666666668,-0.0040963666666666,-0.0024756666666667
150,150,150,9.0,-1.7107814999999997,2.4410928333333337,-0.00403385,-0.0028445
151,151,151,9.06,-1.7276341666666657,2.315511833333335,-0.0038344333333333,-0.0027986
152,152,152,9.12,-1.5353566666666658,2.236554500000001,-0.0037002499999999,-0.002514
153,153,153,9.18,-1.3611091666666668,2.1147285000000005,-0.0034963666666666,-0.0022462833333333
154,154,154,9.24,-1.0364424999999997,2.0928281666666675,-0.0034592999999999,-0.0017169833333332
155,155,155,9.3,-0.6785219999999997,2.0151743333333343,-0.0033346333333333,-0.0010976833333333
156,156,156,9.36,-0.609814666666666,1.9787961666666665,-0.0032723999999999,-0.0010002333333332
157,157,157,9.42,-0.9399903333333329,1.9003683333333332,-0.0031440666666666,-0.0015364833333333
158,158,158,9.48,-1.1687843333333332,1.8130233333333334,-0.0030033166666666,-0.0018892333333333
159,159,159,9.54,-1.1963958333333327,1.7639580000000004,-0.0029208999999999,-0.0019443166666667
160,160,160,9.6,-0.9187574999999997,1.7427720000000007,-0.0028798999999999,-0.0015265499999999
161,161,161,9.66,-0.41744316666666603,1.8158165000000004,-0.0030014999999999,-0.0006921833333334
162,162,162,9.72,0.26755933333333387,1.8177135000000004,-0.0030118999999999,0.0004881833333332
163,163,163,9.78,0.838890333333334,1.8302933333333335,-0.0030291166666666,0.001408383333333
164,164,164,9.84,1.3231316666666668,1.799404166666667,-0.0029750833333333,0.0021901833333331
165,165,165,9.9,1.2429685000000001,1.7936445000000005,-0.0029648833333333,0.0020537499999998
166,166,166,9.96,0.6211105000000002,1.8985395000000005,-0.0031409833333333,0.0010428333333331
167,167,167,10.02,0.2786639999999999,1.9501873333333337,-0.0032316666666666,0.0005138999999997
168,168,168,10.08,0.3114403333333335,2.0699388333333344,-0.0034216499999999,0.0005130499999998
169,169,169,10.14,0.5443386666666667,2.0759075000000005,-0.0034327166666666,0.0009069666666665
170,170,170,10.2,0.6292161666666666,2.108373666666667,-0.0034936333333333,0.0010989333333331
171,171,171,10.26,0.4844976666666675,2.220032333333334,-0.0036666333333333,0.0007758499999998
172,172,172,10.32,0.1423075000000008,2.248804333333333,-0.0037135833333333,0.0002043666666665
