,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.8906759999999999,-0.12209866666666638,0.0002248999999999,0.0014400333333332
2,2,2,0.12,1.7960509999999994,-0.2446870000000003,0.0004256499999999,0.0029394
3,3,3,0.18,2.033084166666667,-0.2228441666666662,0.0003965666666666,0.0033219333333333
4,4,4,0.24,2.0167911666666667,-0.3425631666666664,0.0005907333333332,0.0033000833333334
5,5,5,0.3,1.9314444999999991,-0.5288478333333338,0.0009027999999999,0.00315345
6,6,6,0.36,1.5384529999999996,-0.6775349999999999,0.0011542999999999,0.0024961666666667
7,7,7,0.42,1.1779425000000003,-0.6727875000000003,0.0011460666666666,0.0019004833333333
8,8,8,0.48,0.7892559999999998,-0.40540883333333355,0.0006979833333332,0.0012658333333333
9,9,9,0.54,0.4007856666666664,-0.1459398333333334,0.0002227999999999,0.0006879833333333
10,10,10,0.6,0.18388949999999982,0.2238260000000005,-0.0003032333333331,0.00020805
11,11,11,0.66,0.05662250000000002,0.4646496666666663,-0.0007424333333331,5.678333333330001e-05
12,12,12,0.72,0.32094216666666686,0.5288828333333332,-0.0008907999999998,0.0005552
13,13,13,0.78,0.6737890000000001,0.5265276666666667,-0.0008248333333331,0.0010488166666667
14,14,14,0.84,1.0288900000000005,0.5563954999999999,-0.0008718833333331,0.0016326333333334
15,15,15,0.9,1.234202166666667,0.5168804999999999,-0.0008377333333331,0.0020166
16,16,16,0.96,1.4197368333333333,0.44612949999999973,-0.0007199499999998,0.0023220833333333
17,17,17,1.02,1.7271149999999995,0.31824500000000033,-0.0004965666666665,0.0028137833333333
18,18,18,1.08,1.985725500000001,0.1926421666666665,-0.0002767333333331,0.00322485
19,19,19,1.14,2.2027569999999996,-0.017195666666666595,3.974999999990161e-05,0.0036246666666667
20,20,20,1.2,2.3327199999999992,-0.2402801666666665,0.0003793333333332,0.0038779333333334
21,21,21,1.26,2.4642169999999997,-0.2508048333333336,0.0004816999999999,0.0039844333333333
22,22,22,1.32,2.512247166666666,-0.4348891666666669,0.0007581166666666,0.0041000166666667
23,23,23,1.38,2.5858964999999996,-0.7434594999999998,0.0012120833333332,0.0042934666666667
