,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.1622066666666667,0.0117821666666665,-3.416666666666732e-06,0.0002728833333333
2,2,2,0.12,0.14472749999999998,0.058846666666666506,-9.60499999999756e-05,0.0002396166666667
3,3,3,0.18,-0.2770943333333332,0.1232356666666666,-0.0002025833333332,-0.0004574166666665
4,4,4,0.24,-0.6306321666666665,0.21269699999999991,-0.0003267833333332,-0.0010335333333332
5,5,5,0.3,-0.9654639999999999,0.3202071666666664,-0.0005218333333332,-0.0015930499999998
6,6,6,0.36,-1.3397641666666666,0.412272833333333,-0.0006638999999998,-0.0022070666666665
7,7,7,0.42,-1.7828223333333333,0.4984349999999998,-0.0008088833333332,-0.0029404166666665
8,8,8,0.48,-2.3107909999999996,0.6123179999999998,-0.0010467499999999,-0.0038361499999999
9,9,9,0.54,-2.7126323333333326,0.7525378333333331,-0.0012174999999998,-0.0044702333333331
10,10,10,0.6,-3.171153166666666,0.7510068333333331,-0.0012201999999998,-0.0052301833333332
11,11,11,0.66,-3.3686170000000013,0.7522571666666664,-0.0012457999999998,-0.0055694499999998
12,12,12,0.72,-3.412701,0.7015774999999999,-0.0011562333333332,-0.0056391166666666
13,13,13,0.78,-3.3596193333333333,0.6499406666666664,-0.0010574166666665,-0.0055435999999998
14,14,14,0.84,-3.363539333333333,0.6078511666666667,-0.0009968833333332,-0.0055551833333332
15,15,15,0.9,-3.3564503333333326,0.614712333333333,-0.0010033333333332,-0.0055406166666665
16,16,16,0.96,-3.188524833333333,0.5944128333333335,-0.0009627499999998,-0.0052594166666665
17,17,17,1.02,-3.1876903333333333,0.5979704999999997,-0.0009707999999998,-0.0052592999999999
18,18,18,1.08,-3.0213910000000013,0.6392628333333331,-0.0010491833333332,-0.0049901333333331
19,19,19,1.14,-2.9927961666666665,0.669902,-0.0011358666666665,-0.0049622833333332
20,20,20,1.2,-2.7129139999999996,0.7229268333333332,-0.0011677833333332,-0.0044704666666665
21,21,21,1.26,-2.4970459999999997,0.7637984999999996,-0.0012397499999998,-0.0041161166666664
22,22,22,1.32,-2.2676423333333333,0.8508439999999998,-0.0014057166666665,-0.0037478833333332
23,23,23,1.38,-1.968062666666666,0.8605783333333334,-0.0014247499999998,-0.0032541333333332
24,24,24,1.44,-1.5958249999999998,0.8142661666666665,-0.0013336833333332,-0.0026326999999999
25,25,25,1.5,-1.4471196666666666,0.8188354999999997,-0.0013469666666665,-0.0023890999999999
26,26,26,1.56,-1.1699416666666664,0.7704853333333332,-0.0012581166666665,-0.0019277833333332
27,27,27,1.62,-1.0137298333333333,0.6856529999999998,-0.0011239833333332,-0.0016719999999998
28,28,28,1.68,-0.8504214999999999,0.5837178333333334,-0.0009452666666665,-0.0013985166666665
29,29,29,1.74,-0.721835,0.5514570000000001,-0.0009121666666665,-0.0011933499999998
30,30,30,1.8,-0.7441868333333331,0.5671266666666667,-0.0009603999999998,-0.0012381666666665
31,31,31,1.86,-0.4520723333333332,0.5582391666666665,-0.0008877166666665,-0.0007356166666665
32,32,32,1.92,-0.38364016666666656,0.5497881666666664,-0.0008910666666665,-0.0006282166666665
33,33,33,1.98,0.012459833333333295,0.5908869999999998,-0.0009687333333332,2.299999999999999e-05
34,34,34,2.04,0.3399161666666667,0.583212,-0.0009626166666665,0.0005623333333333
35,35,35,2.1,0.6673248333333335,0.6733158333333333,-0.0010994499999998,0.0011063333333333
36,36,36,2.16,0.9716195000000001,0.6915938333333332,-0.0011390999999999,0.0016070166666666
37,37,37,2.22,1.2937598333333336,0.6744345,-0.0011097166666665,0.00213965
38,38,38,2.28,1.4624728333333334,0.5903561666666666,-0.0009617333333332,0.0024197666666667
39,39,39,2.34,1.4291123333333335,0.5264596666666664,-0.0008507333333332,0.0023655666666666
40,40,40,2.4,1.1301090000000003,0.4632839999999998,-0.0007988833333332,0.0018614833333333
41,41,41,2.46,1.1947686666666666,0.4132964999999998,-0.0006687999999998,0.0019778833333333
