,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.5381596666666668,-0.058988499999999416,7.841666666659999e-05,0.0009151666666667
2,2,2,0.12,0.9778279999999995,-0.05428866666666611,6.769999999990002e-05,0.0016459333333334
3,3,3,0.18,1.419003,-0.060472,8.873333333330001e-05,0.00236145
4,4,4,0.24,1.8444841666666667,-0.017900666666665704,9.16666666600006e-07,0.0030865333333334
5,5,5,0.3,2.0404928333333334,0.03849016666666699,-0.0001062499999999,0.00342755
6,6,6,0.36,2.3010661666666663,0.1904620000000002,-0.0002855166666665,0.0037698666666667
7,7,7,0.42,2.555296999999999,0.1788735000000001,-0.0003077166666665,0.0042407166666667
8,8,8,0.48,2.680224333333332,0.1515051666666668,-0.0003015833333332,0.0044944666666667
9,9,9,0.54,2.6279563333333336,0.09145650000000019,-0.0001718666666666,0.0043715166666667
10,10,10,0.6,2.5098394999999996,0.034853833333333695,-6.369999999994102e-05,0.00415855
11,11,11,0.66,2.4505611666666662,-0.048136166666666605,5.623333333330001e-05,0.0040815166666667
12,12,12,0.72,2.394373833333333,-0.147236333333333,0.0002205833333333,0.0039877666666667
13,13,13,0.78,2.4174111666666662,-0.23344349999999978,0.0003719166666666,0.00401535
14,14,14,0.84,2.480821833333333,-0.3668211666666662,0.0005782999999998,0.0041367833333333
15,15,15,0.9,2.6376108333333326,-0.508027833333333,0.0008005166666666,0.0044089
16,16,16,0.96,2.6034851666666667,-0.5898093333333326,0.0010052499999999,0.0042722
17,17,17,1.02,2.5889060000000006,-0.6718444999999995,0.0011024666666666,0.0042922833333334
18,18,18,1.08,2.4637158333333335,-0.7607165,0.0012089333333333,0.0041318333333333
19,19,19,1.14,2.1912858333333336,-0.7158931666666662,0.0011660166666666,0.0036458333333334
20,20,20,1.2,1.9439531666666672,-0.5994919999999999,0.0009854666666666,0.0032229166666667
21,21,21,1.26,1.5531083333333329,-0.4846331666666661,0.0007724833333333,0.0026045666666667
22,22,22,1.32,1.3246488333333328,-0.37101616666666626,0.0006020333333333,0.0022053666666667
23,23,23,1.38,1.4706896666666665,-0.2227874999999999,0.0003549833333333,0.0024494833333334
24,24,24,1.44,1.6281886666666656,-0.0656163333333327,7.75666666666e-05,0.0027319666666667
25,25,25,1.5,1.5057076666666664,0.0514818333333337,-0.0001158999999999,0.0025295
26,26,26,1.56,1.3969788333333328,0.2222783333333335,-0.0003714666666665,0.0023154166666667
27,27,27,1.62,1.2095613333333335,0.3615753333333336,-0.0005836333333332,0.0019816
28,28,28,1.68,1.0966325,0.34980900000000015,-0.0006342166666665,0.0018870166666667
29,29,29,1.74,1.0452188333333334,0.3933850000000002,-0.0006686166666665,0.00175255
30,30,30,1.8,0.997453666666666,0.4135446666666671,-0.0006923999999999,0.001661
