,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.26726873333333423,-0.0207698333333333,3.525000000000676e-05,0.0004566166666667
2,2,2,0.12,0.2726907500000001,-0.1289298333333331,0.0002083666666665,0.00043285
3,3,3,0.18,0.1886169500000006,-0.2761993333333331,0.0004758833333331,0.00033185
4,4,4,0.24,0.33377506666666656,-0.3411458333333331,0.0005756166666665,0.0005496666666667
5,5,5,0.3,0.6133779000000004,-0.3032183333333332,0.0005040999999998,0.00100945
6,6,6,0.36,0.6345147333333334,-0.3010963333333331,0.0004835166666665,0.00099935
7,7,7,0.42,0.2920863666666669,-0.3194999999999999,0.0005523333333331,0.0005152666666667
8,8,8,0.48,0.16294790000000023,-0.2977216666666667,0.0005429333333331,0.0003694666666666
9,9,9,0.54,0.36038539999999963,-0.3412753333333331,0.0005715333333331,0.0005834833333333
10,10,10,0.6,0.3940569333333336,-0.3247793333333331,0.0005333333333331,0.0006135833333333
11,11,11,0.66,0.40267073333333303,-0.2989569999999999,0.0005100333333331,0.0006847833333333
12,12,12,0.72,0.2664809499999995,-0.24822499999999992,0.0004345666666665,0.0004827833333333
13,13,13,0.78,0.09728443333333311,-0.2254288333333332,0.0003684833333331,0.0001198166666667
14,14,14,0.84,-0.1684424333333327,-0.20354233333333321,0.0003489499999998,-0.0002860666666667
15,15,15,0.9,-0.16924943333333278,-0.17689099999999958,0.0002917666666665,-0.0003184833333332
16,16,16,0.96,-0.12407159999999978,-0.150777833333333,0.0002420999999998,-0.0002550333333333
17,17,17,1.02,-0.1397466,-0.20381199999999972,0.0003255999999998,-0.0003008833333332
18,18,18,1.08,-0.020430366666667282,-0.1357651666666666,0.0002286833333332,-4.4316666666699954e-05
19,19,19,1.14,0.14292189999999952,-0.033361666666666595,8.304999999999076e-05,0.0003159833333333
20,20,20,1.2,0.4866862666666665,-0.0629804999999997,0.0001059666666666,0.0008278833333332
21,21,21,1.26,0.5284035666666668,-0.0903498333333331,0.0001320666666666,0.00084165
22,22,22,1.32,0.5391294000000002,-0.08429049999999991,0.0001452166666666,0.0009254
23,23,23,1.38,0.7523718999999996,-0.0456418333333333,7.604999999999103e-05,0.00128145
24,24,24,1.44,0.744339066666666,0.018098166666666707,-3.708333333324092e-05,0.0012566833333333
25,25,25,1.5,0.7344912333333333,0.051421499999999995,-9.053333333324091e-05,0.0012493
26,26,26,1.56,0.7518884000000002,-0.0407536666666666,5.214999999998804e-05,0.0012369166666667
27,27,27,1.62,0.6412605666666674,-0.1680306666666666,0.0002745333333331,0.0010617
28,28,28,1.68,0.7134805666666673,-0.1886528333333331,0.0002835499999998,0.0011126333333333
29,29,29,1.74,0.4339764333333337,-0.24195833333333322,0.0004259999999998,0.00077525
30,30,30,1.8,0.3428125666666667,-0.3789503333333333,0.0006784499999998,0.0006681833333333
31,31,31,1.86,-0.046471766666666386,-0.574761,0.0009679666666665,-0.0001187999999999
32,32,32,1.92,-1.3495617666666666,-0.9516084999999996,0.0015987999999998,-0.0023810166666665
33,33,33,1.98,-2.2200431,-1.0440294999999995,0.0018064166666665,-0.0037490833333331
34,34,34,2.04,-2.073715433333333,-0.8814731666666666,0.0015075499999998,-0.0035482166666664
35,35,35,2.1,-1.9624954333333333,-0.6322718333333331,0.0010818333333331,-0.0033566833333331
36,36,36,2.16,-1.8265780999999992,-0.3211216666666663,0.0005438499999998,-0.0031389333333331
37,37,37,2.22,-2.0215147666666664,-0.0866126666666664,0.0001441333333332,-0.0034684833333331
38,38,38,2.28,-2.1881095999999998,0.13295866666666661,-0.0002402333333332,-0.0037765999999998
39,39,39,2.34,-2.7637937666666668,0.30678166666666673,-0.0005567333333332,-0.0048110166666665
40,40,40,2.4,-3.7946816,0.4603013333333335,-0.0007500999999999,-0.0063966166666665
41,41,41,2.46,-4.3203111000000005,0.5806381666666667,-0.0009737666666666,-0.0073413999999998
42,42,42,2.52,-4.5549941,0.5992051666666668,-0.0010409166666666,-0.0078314666666665
43,43,43,2.58,-4.829913433333334,0.6211641666666665,-0.0010724499999999,-0.0082870833333331
44,44,44,2.64,-5.230771766666665,0.6012003333333333,-0.0010280166666666,-0.0089473166666665
45,45,45,2.7,-5.519481433333333,0.5490083333333332,-0.0009322999999999,-0.0094257999999997
46,46,46,2.76,-5.454170766666668,0.5756369999999998,-0.0009964333333332,-0.0093588999999997
47,47,47,2.82,-5.360334766666669,0.5826365000000001,-0.0009957666666666,-0.0091674333333331
48,48,48,2.88,-5.076567766666665,0.7014244999999998,-0.0012186166666666,-0.0087304333333331
49,49,49,2.94,-4.9147026,0.7921778333333334,-0.0013921333333332,-0.0085006333333332
50,50,50,3.0,-5.2127961,0.7350148333333335,-0.0012367499999999,-0.0088664833333332
51,51,51,3.06,-5.260527266666666,0.6404298333333335,-0.0010697166666666,-0.0089354166666665
52,52,52,3.12,-5.281084266666666,0.5748338333333335,-0.0009890166666666,-0.0090479666666664
53,53,53,3.18,-5.1506210999999995,0.5689873333333333,-0.0010019333333332,-0.0088808166666665
54,54,54,3.24,-5.003579766666667,0.531631,-0.0009076333333332,-0.0085547833333332
55,55,55,3.3,-4.6044374333333336,0.49485716666666674,-0.0008408333333332,-0.0078624999999998
56,56,56,3.36,-4.143357099999999,0.35481166666666664,-0.0006196333333332,-0.0071195166666665
57,57,57,3.42,-3.9433637666666668,0.2836694999999999,-0.0004894999999999,-0.0067562666666665
58,58,58,3.48,-3.777483099999999,0.2420655000000001,-0.0004171666666666,-0.0064696166666665
59,59,59,3.54,-3.6737374333333337,0.3192259999999999,-0.0005649666666666,-0.0063322666666665
60,60,60,3.6,-3.7383006,0.3871803333333333,-0.0006600666666666,-0.0063893666666665
61,61,61,3.66,-3.6829697666666656,0.387689,-0.0006297999999999,-0.0062157833333331
62,62,62,3.72,-3.5281336000000003,0.4244203333333335,-0.0007192666666666,-0.0060182999999998
63,63,63,3.78,-3.3776554333333326,0.4928831666666667,-0.0008557999999999,-0.0058107833333331
64,64,64,3.84,-3.0801471,0.5118295000000002,-0.0008870666666666,-0.0052993666666665
65,65,65,3.9,-2.671165266666666,0.5287365000000002,-0.0009054833333332,-0.0045723666666665
66,66,66,3.96,-2.4229420999999993,0.5360595,-0.0009156166666666,-0.0041411166666665
67,67,67,4.02,-2.255170433333334,0.43576900000000013,-0.0007418333333332,-0.0038480166666665
68,68,68,4.08,-2.303773933333333,0.4603731666666669,-0.0007872166666666,-0.0039404999999998
69,69,69,4.14,-2.409270766666667,0.5542908333333334,-0.0009515999999999,-0.0041308166666665
70,70,70,4.2,-2.4562386000000003,0.5401098333333335,-0.0009565333333332,-0.0042887666666665
71,71,71,4.26,-2.841540433333333,0.5233086666666666,-0.0008630166666666,-0.0047763833333331
72,72,72,4.32,-2.7707536,0.3853331666666669,-0.0006487333333332,-0.0047125166666665
73,73,73,4.38,-2.980871599999999,0.2520310000000001,-0.0004482999999999,-0.0051432833333331
74,74,74,4.44,-2.9625209333333333,0.1983671666666666,-0.0003527166666666,-0.0051020166666665
75,75,75,4.5,-2.727533766666667,0.21281066666666681,-0.0003659166666666,-0.0046705166666665
76,76,76,4.56,-2.590897933333334,0.1774936666666665,-0.0003118499999999,-0.0044532666666665
77,77,77,4.62,-2.531779266666666,0.17425516666666668,-0.0002963499999999,-0.0043265666666665
78,78,78,4.68,-2.4381010999999995,0.1300095000000001,-0.0002280666666666,-0.0041853166666665
79,79,79,4.74,-2.3491356,0.050380000000000105,-9.291666666664092e-05,-0.0040359666666665
