,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.047629500000000796,0.15665566666666658,-0.0002840166666665,-0.0001295499999999
2,2,2,0.12,-0.07363966666666699,0.25334183333333327,-0.00045535,-0.0001928333333332
3,3,3,0.18,-0.2322675,0.46071350000000005,-0.0007658333333332,-0.0003299333333332
4,4,4,0.24,-0.3633721666666676,0.5442038333333336,-0.0009043833333333,-0.0005394666666665
5,5,5,0.3,-0.16951950000000018,0.471212,-0.0008230333333333,-0.0003415833333332
6,6,6,0.36,-0.0940181666666666,0.45550133333333337,-0.0007800666666666,-0.0001631666666665
7,7,7,0.42,0.04304099999999951,0.4791493333333335,-0.0008260499999999,5.43999999999908e-05
8,8,8,0.48,-0.009030000000000399,0.5331585000000001,-0.0009084,-3.4999999999986053e-06
9,9,9,0.54,-0.2237313333333336,0.6223298333333336,-0.00106395,-0.0003804166666665
10,10,10,0.6,-0.4387985000000003,0.6193913333333334,-0.0010552833333333,-0.0007372166666665
11,11,11,0.66,-0.5232035000000003,0.6036581666666668,-0.0010372166666666,-0.0009096499999998
12,12,12,0.72,-0.6366725000000009,0.6556085000000001,-0.00113465,-0.0011311833333332
13,13,13,0.78,-0.637466333333334,0.6169851666666669,-0.0010735833333333,-0.0011476833333332
14,14,14,0.84,-0.7700499999999997,0.6483101666666667,-0.0010750333333333,-0.0012126999999998
15,15,15,0.9,-0.6943536666666681,0.6174935000000003,-0.0010416833333333,-0.0011430833333332
16,16,16,0.96,-0.7694151666666668,0.5190838333333336,-0.0009049666666666,-0.0013690666666665
17,17,17,1.02,-0.9687214999999999,0.5431006666666669,-0.0009439333333333,-0.0017032166666665
18,18,18,1.08,-0.9797283333333342,0.5405250000000001,-0.0009121499999999,-0.0016389333333332
19,19,19,1.14,-0.8701098333333338,0.5112005000000001,-0.00088165,-0.0015110666666665
20,20,20,1.2,-0.8969888333333339,0.5100101666666668,-0.00086875,-0.0015240999999998
