,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.1100670000000005,-0.0583561666666667,0.0001326333333332,-0.0001068666666665
2,2,2,0.12,-0.22516316666666616,-0.1104535,0.0001990833333332,-0.0003600166666666
3,3,3,0.18,-0.3295391666666664,-0.1117651666666666,0.0001712333333332,-0.0006123666666667
4,4,4,0.24,-0.4483830000000001,-0.0563915000000002,8.748333333331461e-05,-0.00078855
5,5,5,0.3,-0.3654854999999999,-0.0125590000000003,1.6433333333314615e-05,-0.0006374
6,6,6,0.36,-0.3232356666666667,0.0435016666666664,-7.908333333331833e-05,-0.0005644666666666
7,7,7,0.42,-0.5622476666666664,0.1402996666666663,-0.0002322166666665,-0.0009421833333333
8,8,8,0.48,-0.39548916666666645,0.09580666666666621,-0.0001944166666665,-0.0007519666666665
9,9,9,0.54,-0.19780516666666617,0.078095833333333,-0.0001469166666666,-0.0003712833333333
10,10,10,0.6,0.12059250000000031,0.1228849999999997,-0.0002465666666665,0.0001144666666665
11,11,11,0.66,0.37187933333333345,0.189607833333333,-0.0003002999999998,0.0006978333333332
12,12,12,0.72,0.7609148333333337,0.1722138333333331,-0.0002669166666665,0.0013725666666665
13,13,13,0.78,0.8704260000000001,0.2069703333333331,-0.0003655166666665,0.0014588499999998
14,14,14,0.84,0.7941610000000002,0.3166508333333331,-0.0005599166666664,0.0013104333333332
15,15,15,0.9,0.8207671666666666,0.4239264999999999,-0.0007318499999998,0.0013863166666665
16,16,16,0.96,0.757373,0.5653503333333334,-0.0009468999999998,0.0013486333333331
17,17,17,1.02,0.7895945000000008,0.5173966666666664,-0.0008939666666665,0.0013269333333332
18,18,18,1.08,0.8226331666666666,0.3916679999999997,-0.0006847333333331,0.0013682499999998
19,19,19,1.14,0.7311441666666668,0.4047701666666665,-0.0006845333333331,0.0012711499999998
20,20,20,1.2,0.871296833333333,0.3350108333333332,-0.0006141333333331,0.0013829499999998
21,21,21,1.26,0.8013513333333339,0.2986156666666663,-0.0005282833333331,0.0013251166666665
22,22,22,1.32,0.6085485000000003,0.3363394999999998,-0.0005294166666664,0.0011602166666665
23,23,23,1.38,0.8170536666666675,0.2072551666666665,-0.0003580666666665,0.0013883666666665
