,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.2918356666666653,0.038133666666666496,-0.0001296999999999,0.0003146666666665
2,2,2,0.12,0.3282174999999989,0.06560799999999989,-0.0001951166666665,0.0003234999999998
3,3,3,0.18,0.3008408333333319,0.0451693333333333,-0.0001408166666665,0.0003323833333332
4,4,4,0.24,0.3298618333333327,0.1396318333333333,-0.0003067833333332,0.0003697499999998
5,5,5,0.3,0.6798753333333329,0.2707693333333333,-0.0005323999999999,0.0009639666666665
6,6,6,0.36,0.6776694999999987,0.24045733333333322,-0.0004692166666666,0.0009936166666665
7,7,7,0.42,0.7025813333333324,0.11067199999999999,-0.0002718166666665,0.0009642499999998
8,8,8,0.48,0.7660188333333322,0.1794898333333332,-0.0003789333333332,0.0011036666666665
9,9,9,0.54,0.8375176666666665,0.20227949999999992,-0.0004378999999999,0.0011667666666665
10,10,10,0.6,0.8841211666666654,0.35574366666666657,-0.0006374166666666,0.0014333333333332
11,11,11,0.66,1.2469759999999992,0.28886449999999986,-0.0005188166666665,0.0020671666666665
12,12,12,0.72,1.4787398333333326,0.012953499999999896,-0.0001340666666665,0.0022044833333332
13,13,13,0.78,1.4995298333333327,0.027020166666666498,-0.0001177833333332,0.0023590833333332
14,14,14,0.84,1.6409870000000002,0.1555230000000001,-0.0003126166666665,0.0026752166666665
15,15,15,0.9,1.795838166666666,0.2685583333333331,-0.0005264833333332,0.0028777499999998
16,16,16,0.96,1.8802726666666654,0.29520999999999986,-0.0005693166666665,0.0030312166666665
17,17,17,1.02,1.780464333333333,0.33819333333333335,-0.0006445833333332,0.0028550166666665
18,18,18,1.08,1.7063674999999994,0.4544218333333334,-0.0008406499999999,0.0027363999999998
19,19,19,1.14,1.7692273333333328,0.6874031666666665,-0.0012822833333332,0.0027090666666665
20,20,20,1.2,1.4774066666666659,0.9262976666666667,-0.0016008499999999,0.0024919999999998
21,21,21,1.26,1.6275194999999993,1.162773166666667,-0.0020282999999999,0.0026770499999998
22,22,22,1.32,1.4916639999999992,1.3911711666666664,-0.0024456166666666,0.0023589166666665
23,23,23,1.38,1.2329186666666667,1.6093994999999996,-0.0028331166666665,0.0018692166666665
24,24,24,1.44,1.043612666666666,1.7420251666666673,-0.0030247999999999,0.0016611333333332
25,25,25,1.5,0.7461211666666655,1.8342200000000002,-0.0031993999999999,0.0010967999999998
26,26,26,1.56,0.5987784999999992,1.6995795,-0.0029650499999999,0.0008579499999998
27,27,27,1.62,0.4846318333333324,1.710929333333333,-0.0029896499999999,0.0006461499999998
28,28,28,1.68,0.4765888333333323,1.611676333333333,-0.0028420666666665,0.0005609166666665
29,29,29,1.74,0.5766113333333329,1.4979906666666665,-0.0026580833333332,0.0006983833333332
30,30,30,1.8,0.4691234999999994,1.406207,-0.0024477166666666,0.0006856999999998
31,31,31,1.86,0.7584863333333319,1.2845968333333335,-0.0022300833333332,0.0012115666666665
32,32,32,1.92,0.9867753333333334,1.2960728333333338,-0.0022801666666665,0.0015047666666665
33,33,33,1.98,0.9163149999999993,1.3045968333333338,-0.0023020499999999,0.0013611999999998
34,34,34,2.04,1.0000506666666662,1.3232595,-0.0023316666666666,0.0015112666666665
35,35,35,2.1,1.0006726666666665,1.4201416666666666,-0.0024797833333332,0.0015689499999998
36,36,36,2.16,0.9746628333333328,1.4824288333333333,-0.0025885833333332,0.0015173666666665
37,37,37,2.22,0.7440226666666653,1.4161245,-0.0024948333333332,0.0010594833333332
38,38,38,2.28,0.5674366666666664,1.2324338333333338,-0.0021832666666665,0.0007501666666665
39,39,39,2.34,0.7654699999999998,1.252327,-0.0022332833333332,0.0010376499999998
40,40,40,2.4,0.5921799999999995,1.3931399999999996,-0.0024355999999999,0.0008641666666665
41,41,41,2.46,0.4151964999999987,1.4722775000000001,-0.0025516999999999,0.0006227833333332
42,42,42,2.52,0.1119378333333325,1.4909051666666664,-0.0026235499999999,-2.346666666662384e-05
43,43,43,2.58,-0.2851721666666675,1.4372521666666669,-0.0025307833333332,-0.0006989333333332
44,44,44,2.64,-0.6192441666666672,1.3242268333333336,-0.0023242333333332,-0.0012293166666665
45,45,45,2.7,-0.8966995000000008,1.3054211666666662,-0.0022845999999999,-0.0016806666666665
46,46,46,2.76,-1.481072,1.3870385,-0.0024268666666666,-0.0026883166666665
47,47,47,2.82,-2.0198065000000005,1.3849323333333339,-0.0024362499999999,-0.0036489666666665
48,48,48,2.88,-2.473512166666667,1.4242591666666666,-0.0025076666666665,-0.0044367499999999
49,49,49,2.94,-2.902632500000001,1.5231641666666664,-0.0026801666666666,-0.0051804166666665
50,50,50,3.0,-3.167794000000001,1.5809828333333338,-0.0027713999999999,-0.0056114166666666
51,51,51,3.06,-3.425158,1.5816724999999996,-0.0027212666666665,-0.0059009333333332
52,52,52,3.12,-3.447405500000001,1.4525391666666667,-0.0025425166666666,-0.0060624333333332
53,53,53,3.18,-3.397125500000001,1.2275005000000003,-0.0021822833333332,-0.0060470166666665
54,54,54,3.24,-3.2095850000000006,0.9511448333333332,-0.0016881833333332,-0.0056647499999999
55,55,55,3.3,-2.731969500000001,0.8281670000000001,-0.0014772833333332,-0.0048461999999999
56,56,56,3.36,-2.317208,0.6922563333333331,-0.0012436499999999,-0.0041332499999999
57,57,57,3.42,-2.0732281666666674,0.6035481666666666,-0.0010962999999999,-0.0037290499999999
58,58,58,3.48,-1.9525670000000006,0.6732186666666667,-0.0012032999999999,-0.0034878666666665
59,59,59,3.54,-1.9038171666666677,0.6499901666666669,-0.0012080999999999,-0.0035313999999999
60,60,60,3.6,-2.045481,0.6609566666666667,-0.0012117499999999,-0.0037304833333332
61,61,61,3.66,-2.3355029999999997,0.7380430000000001,-0.0012777333333332,-0.0040394499999999
62,62,62,3.72,-2.462733000000001,0.7889603333333332,-0.0013959499999999,-0.0043452666666665
63,63,63,3.78,-3.0142141666666675,0.8763726666666669,-0.0015735499999999,-0.0053676999999999
64,64,64,3.84,-3.7648291666666664,1.1262344999999996,-0.0019982166666666,-0.0066442333333332
65,65,65,3.9,-4.449933333333335,1.2765476666666664,-0.0022441833333332,-0.0077844333333332
66,66,66,3.96,-5.0223830000000005,1.3046761666666666,-0.0022828499999999,-0.0087375499999999
67,67,67,4.02,-5.491748500000001,1.1595711666666664,-0.0020397999999999,-0.0095545833333332
68,68,68,4.08,-5.660442000000001,0.9875543333333332,-0.0017501499999999,-0.0098552833333332
69,69,69,4.14,-5.6336813333333335,0.9921111666666667,-0.0017840499999999,-0.0098785666666665
70,70,70,4.2,-5.630105666666668,0.9871715000000001,-0.0017711833333332,-0.0098608666666665
71,71,71,4.26,-5.759345000000001,0.9832416666666668,-0.0017129499999999,-0.0099457333333332
72,72,72,4.32,-5.722435333333336,0.8986430000000001,-0.0015703999999999,-0.0098883833333332
73,73,73,4.38,-5.772355833333335,0.8266238333333334,-0.0014922833333332,-0.0100919833333332
74,74,74,4.44,-6.063500499999999,0.7821069999999999,-0.0014100333333332,-0.0105735666666665
75,75,75,4.5,-6.365086333333335,0.6906451666666666,-0.0012323666666665,-0.0110349499999999
76,76,76,4.56,-6.343136666666666,0.5876255000000002,-0.0010696833333332,-0.0110313666666665
77,77,77,4.62,-6.459335833333333,0.5415603333333333,-0.0009827833333332,-0.0112097999999999
78,78,78,4.68,-6.191477166666668,0.5204721666666667,-0.0009446666666665,-0.0107463666666665
79,79,79,4.74,-6.120243833333334,0.49008583333333344,-0.0009273499999999,-0.0107119166666665
80,80,80,4.8,-6.043575500000001,0.4528289999999998,-0.0008621499999999,-0.0105771166666665
81,81,81,4.86,-6.255714000000002,0.40130833333333316,-0.0007165333333332,-0.0107958499999999
82,82,82,4.92,-6.165095666666667,0.3226945,-0.0005777833333332,-0.0106303666666665
83,83,83,4.98,-6.059728333333334,0.26969466666666664,-0.0005387166666665,-0.0105783999999999
84,84,84,5.04,-6.0976355,0.2250088333333333,-0.0004518833333332,-0.0106173666666665
85,85,85,5.1,-5.9898983333333335,0.1278003333333333,-0.0002773499999999,-0.0104123499999999
86,86,86,5.16,-5.910729666666668,0.1276538333333333,-0.0002763999999999,-0.0102755999999999
87,87,87,5.22,-6.079978166666668,0.1229903333333334,-0.0002603166666665,-0.0105448999999999
88,88,88,5.28,-6.1520436666666685,0.18565316666666662,-0.0003800499999999,-0.0106991999999999
89,89,89,5.34,-6.367729500000001,0.18736716666666678,-0.0003876833333332,-0.0110795166666665
90,90,90,5.4,-6.486008666666668,0.2727455,-0.0005502833333332,-0.0113225666666665
91,91,91,5.46,-6.760145833333334,0.36090199999999995,-0.0006749833333332,-0.0117273166666665
92,92,92,5.52,-6.963173666666666,0.46469383333333325,-0.0008165499999999,-0.0119864166666665
93,93,93,5.58,-7.0417755,0.4648298333333333,-0.0008453833333332,-0.0121906999999999
94,94,94,5.64,-7.186331,0.5056778333333335,-0.0009391166666665,-0.0124967166666665
95,95,95,5.7,-7.232089166666668,0.47302333333333335,-0.0008546999999999,-0.0125049666666665
96,96,96,5.76,-7.040745166666667,0.4701114999999999,-0.0008582166666665,-0.0121986333333332
97,97,97,5.82,-6.783065500000001,0.36736916666666664,-0.0006888833333332,-0.0117734833333332
98,98,98,5.88,-6.415295333333334,0.26522599999999985,-0.0005171833333332,-0.0111517666666665
99,99,99,5.94,-6.080730833333335,0.1514601666666666,-0.0003330166666666,-0.0106052833333332
100,100,100,6.0,-5.787421333333334,0.0522136666666666,-0.0001667666666665,-0.0101123333333332
101,101,101,6.06,-5.732696666666667,-0.0324331666666667,-2.2099999999930444e-05,-0.0100188833333332
102,102,102,6.12,-5.8836078333333335,0.025906000000000096,-6.419999999993044e-05,-0.0101352666666665
103,103,103,6.18,-5.851870666666668,-0.010657833333333297,-2.911666666663044e-05,-0.0101481333333332
104,104,104,6.24,-5.823813666666666,-0.1151959999999998,0.0001178166666666,-0.0101784333333332
105,105,105,6.3,-5.790610500000001,-0.1478478333333331,0.0001884666666666,-0.0100850666666665
106,106,106,6.36,-5.7064941666666655,-0.1407296666666667,0.0001973666666666,-0.0098900999999999
107,107,107,6.42,-5.706087000000002,-0.14197499999999968,0.0001811499999999,-0.0099342333333332
108,108,108,6.48,-6.104123666666667,-0.0106256666666667,-4.393333333323045e-05,-0.0106157166666665
109,109,109,6.54,-6.346906500000001,0.0416844999999999,-0.0001310166666666,-0.0110257166666665
110,110,110,6.6,-6.328067333333334,-0.2021588333333334,0.0002751499999998,-0.0110190833333332
111,111,111,6.66,-6.360570833333335,-0.36832733333333323,0.0005443666666665,-0.0111093833333332
112,112,112,6.72,-6.5025423333333325,-0.25992083333333327,0.0003825333333332,-0.0112963999999999
113,113,113,6.78,-6.600548500000002,0.1604838333333333,-0.0003064666666665,-0.0113918999999999
114,114,114,6.84,-6.300659666666667,0.37560400000000005,-0.0007005333333332,-0.0109424833333332
115,115,115,6.9,-5.9036240000000015,0.34529983333333325,-0.0006736166666666,-0.0103258166666665
116,116,116,6.96,-5.510240000000002,0.4113864999999999,-0.0007718666666665,-0.0096162833333332
117,117,117,7.02,-5.267404166666667,0.5272981666666665,-0.0009531333333332,-0.0091576499999999
118,118,118,7.08,-4.998835333333334,0.5706333333333334,-0.0010347499999999,-0.0087171999999999
119,119,119,7.14,-4.636740166666668,0.616377,-0.0011064666666666,-0.0080807999999999
120,120,120,7.2,-4.0690805,0.47755383333333323,-0.0008744999999999,-0.0071245166666666
121,121,121,7.26,-3.2472236666666676,0.1814471666666668,-0.0003716999999999,-0.0057284666666665
122,122,122,7.32,-2.8616676666666674,0.108933,-0.0002797833333332,-0.0051553499999999
123,123,123,7.38,-2.7538188333333338,0.41544216666666667,-0.0007856333333332,-0.0049215999999999
124,124,124,7.44,-3.022840333333334,0.9417833333333332,-0.0016322999999999,-0.0052325833333332
125,125,125,7.5,-2.862744500000001,1.2013928333333332,-0.0021079666666665,-0.0050478666666665
126,126,126,7.56,-3.1279750000000006,1.4510856666666674,-0.0025614166666666,-0.0055788333333332
127,127,127,7.62,-3.5172535000000016,1.6737793333333333,-0.0029169666666666,-0.0061702166666665
128,128,128,7.68,-4.0082835,1.928160666666667,-0.0033497499999999,-0.0070031166666665
129,129,129,7.74,-4.2915938333333346,1.9886569999999997,-0.0034659333333332,-0.0075252999999999
130,130,130,7.8,-4.336961666666669,1.933844,-0.0033747666666665,-0.0076102999999999
131,131,131,7.86,-4.301133333333334,1.7812149999999998,-0.0031079333333332,-0.0075320499999999
132,132,132,7.92,-4.036901666666667,1.6710764999999999,-0.0029171166666665,-0.0070728666666665
133,133,133,7.98,-3.454901500000001,1.3899273333333333,-0.0024432666666666,-0.0060978666666665
134,134,134,8.04,-2.7761643333333335,1.1331790000000002,-0.0020286666666665,-0.0050080333333332
135,135,135,8.1,-2.6848533333333338,0.9711973333333332,-0.0016859999999999,-0.0046632999999999
136,136,136,8.16,-2.3077623333333337,0.7496156666666668,-0.0013109166666665,-0.0040296499999999
137,137,137,8.22,-1.8900643333333336,0.4987855,-0.0009308166666665,-0.0034539166666665
138,138,138,8.28,-1.7330665000000007,0.3669176666666666,-0.0006967999999999,-0.0031614499999999
139,139,139,8.34,-1.7460290000000007,0.3133325,-0.0005809833333332,-0.0031158999999999
140,140,140,8.4,-1.6374158333333344,0.3560051666666665,-0.0006880333333332,-0.0030256166666665
141,141,141,8.46,-1.3819191666666675,0.25742983333333325,-0.0004974666666665,-0.0025269166666665
142,142,142,8.52,-0.9426723333333337,0.1391703333333333,-0.0002946166666665,-0.0017740499999999
143,143,143,8.58,-0.4057325000000001,0.020274999999999904,-0.0001098499999999,-0.0009082666666665
144,144,144,8.64,-0.0820651666666674,-0.027900833333333395,-1.2483333333330445e-05,-0.0003119499999999
145,145,145,8.7,0.3254716666666657,-0.0219890000000001,-4.968333333323045e-05,0.0003067833333332
146,146,146,8.76,0.7194969999999999,0.06444499999999989,-0.0002056666666665,0.0009562499999998
147,147,147,8.82,0.8602198333333325,0.18832933333333332,-0.0003286333333332,0.0014575833333332
148,148,148,8.88,1.3616986666666664,0.1068195000000001,-0.0002435333333332,0.0021546499999998
149,149,149,8.94,1.4103546666666662,0.19756016666666662,-0.0004113499999999,0.0022007999999998
150,150,150,9.0,1.3365091666666662,0.2532426666666667,-0.0004802333333332,0.0021530499999998
151,151,151,9.06,1.2656751666666657,0.34612716666666665,-0.0006495833333332,0.0020002833333332
152,152,152,9.12,1.2517439999999997,0.4078068333333331,-0.0007600333333332,0.0019620166666665
153,153,153,9.18,1.3225119999999997,0.39045816666666655,-0.0007258333333332,0.0020961999999998
154,154,154,9.24,1.6201043333333334,0.2961934999999999,-0.0005588833333332,0.0026227666666665
155,155,155,9.3,1.4503888333333328,0.3351236666666665,-0.0006423499999999,0.0022812333333332
156,156,156,9.36,1.1262766666666661,0.41412283333333333,-0.0007859499999999,0.0017014833333332
157,157,157,9.42,1.1746586666666665,0.5218116666666667,-0.0009932833333332,0.0017133666666665
158,158,158,9.48,1.0334354999999993,0.6858989999999998,-0.0012052666666666,0.0016814333333332
159,159,159,9.54,1.1870218333333329,0.7818713333333335,-0.0013605999999999,0.0019719833333332
160,160,160,9.6,1.3291626666666663,0.7670593333333329,-0.0013819333333332,0.0020708499999998
161,161,161,9.66,0.9889601666666655,0.6704355000000001,-0.0012246499999999,0.0014648499999998
162,162,162,9.72,0.8536584999999998,0.5729746666666665,-0.0010503999999999,0.0012571166666665
163,163,163,9.78,0.9861189999999995,0.6625083333333333,-0.0011804333333332,0.0015536999999998
164,164,164,9.84,0.9938356666666666,0.6938808333333333,-0.0012745666666665,0.0014428999999998
165,165,165,9.9,0.9286898333333322,1.0463231666666668,-0.0018479999999999,0.0014220333333332
166,166,166,9.96,0.6548539999999997,1.6124913333333335,-0.0027937999999999,0.0010260999999998
167,167,167,10.02,0.4361346666666664,1.8540256666666668,-0.0032520333333332,0.0005046666666665
168,168,168,10.08,0.182258666666666,1.8435080000000001,-0.0032278166666665,9.13166666666649e-05
169,169,169,10.14,-0.12923283333333407,2.0407123333333335,-0.0035710166666665,-0.0004613499999999
170,170,170,10.2,-0.6554161666666668,2.145666166666667,-0.0036962166666665,-0.0011824833333332
171,171,171,10.26,-1.3217953333333334,2.1605035000000004,-0.0037495166666665,-0.0024139333333332
172,172,172,10.32,-2.0252244999999998,2.1397748333333335,-0.0037272999999999,-0.0036595666666666
173,173,173,10.38,-2.833144833333334,2.0791778333333335,-0.0036282499999999,-0.0050550833333332
174,174,174,10.44,-3.524031000000001,1.9349208333333336,-0.0033487166666665,-0.0061365166666665
175,175,175,10.5,-3.5762115000000017,1.687177666666667,-0.0029505166666665,-0.0063025666666665
176,176,176,10.56,-3.5298095000000007,1.4508321666666668,-0.0025477999999999,-0.0062275666666665
177,177,177,10.62,-3.3451934999999997,1.205945166666667,-0.0021192499999999,-0.0058830499999999
178,178,178,10.68,-2.823216166666667,0.8722871666666665,-0.0015735166666666,-0.0050607666666665
179,179,179,10.74,-2.1593054999999994,0.5508568333333334,-0.0010173999999999,-0.0039072666666665
180,180,180,10.8,-1.4303033333333335,0.32980983333333336,-0.0006564499999999,-0.0027088166666665
181,181,181,10.86,-1.1179970000000004,0.3430886666666666,-0.0006231166666665,-0.0020157499999999
182,182,182,10.92,-0.774921833333333,0.5403186666666667,-0.0009597833333332,-0.0014260833333332
183,183,183,10.98,-0.6143106666666663,0.6306419999999996,-0.0011357166666666,-0.0012135833333332
