,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.26952300000000085,0.08479716666666678,-0.0001564333333333,-0.0004893166666667
2,2,2,0.12,-0.5321213333333332,0.1028346666666666,-0.0001739666666667,-0.0009064166666667
3,3,3,0.18,-0.8352831666666672,0.1387595,-0.0002406,-0.0014369166666667
4,4,4,0.24,-0.9797976666666665,0.2095413333333334,-0.00039735,-0.0017698166666667
5,5,5,0.3,-1.0965653333333334,0.4200035000000001,-0.00072135,-0.0018829833333333
6,6,6,0.36,-1.5954084833333324,0.5791446666666666,-0.0009709333333334,-0.0026816833333333
7,7,7,0.42,-2.1042898333333326,0.7483065000000002,-0.0012721166666667,-0.0035808833333333
8,8,8,0.48,-2.476614166666666,0.9097791666666666,-0.00157565,-0.0042837
9,9,9,0.54,-2.8223853333333335,1.1044011666666667,-0.0019082166666667,-0.00487425
10,10,10,0.6,-3.013227,1.2837703333333332,-0.0021791166666666,-0.0051136
11,11,11,0.66,-2.9473214999999997,1.289016666666667,-0.0022207166666667,-0.0050802666666667
12,12,12,0.72,-2.8765675000000006,1.180902,-0.0020417333333334,-0.0049734666666666
13,13,13,0.78,-2.760901166666667,1.1403006666666669,-0.0019636833333332,-0.0047549166666667
14,14,14,0.84,-2.4620863333333327,1.004907166666667,-0.0017405833333334,-0.0042643666666667
15,15,15,0.9,-2.207280516666666,0.9002871666666667,-0.0015660333333334,-0.0038393666666666
16,16,16,0.96,-2.131753833333333,0.7564431666666667,-0.0012455833333334,-0.0035307333333332
17,17,17,1.02,-1.9594886666666667,0.4344915000000001,-0.00070415,-0.0032595666666667
18,18,18,1.08,-2.0290512833333327,0.2497386666666669,-0.0004667166666667,-0.0035636166666666
19,19,19,1.14,-2.1119230000000004,0.3277560000000001,-0.0005795,-0.0036570666666666
20,20,20,1.2,-2.0509792666666664,0.4877295,-0.0008344666666667,-0.0035092166666667
21,21,21,1.26,-1.8085183333333328,0.6446296666666669,-0.0011138166666666,-0.0031208166666667
