,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0204545000000006,0.0885373333333332,0.0,0.0
1,1,0.06,-0.0240160166666663,0.1838394999999999,-0.0001660333333333,-0.00011006666666664222
2,2,0.12,-0.2530861833333327,0.3262883333333332,-0.00041854999999999996,-0.000547599999999931
3,3,0.18,-0.6046218333333322,0.3830493333333332,-0.0005344333333332999,-0.0011258333333332312
4,4,0.24,-0.9672166666666658,0.5046879999999999,-0.0007647999999999999,-0.001739183333333231
5,5,0.3,-1.0241896666666663,0.6733538333333333,-0.00104905,-0.0019297166666665312
6,6,0.36,-1.019443499999999,0.8947578333333333,-0.00145275,-0.001907699999999831
7,7,0.42,-0.9017446666666662,1.0557968333333332,-0.0017517,-0.0016654999999999311
8,8,0.48,-0.6982513499999994,1.1729476666666665,-0.0019715,-0.001267583333333231
9,9,0.54,-0.5467882499999994,1.2894255000000003,-0.0021687833333333,-0.001044599999999831
10,10,0.6,-0.5349999999999995,1.5029061666666668,-0.0025499,-0.001042433333333231
11,11,0.66,-0.429763666666666,1.6726814999999997,-0.0028540833333333,-0.000862449999999831
12,12,0.72,-0.4263584999999997,1.7220111666666669,-0.0029557,-0.000812099999999831
13,13,0.78,-0.5547499999999992,1.8004225,-0.0030982833333333,-0.0010418999999999312
14,14,0.84,-0.7328963333333327,1.9638695000000004,-0.0033811333333333,-0.001408433333333231
15,15,0.9,-1.0569918333333326,2.149299666666667,-0.0037179333333333,-0.001989999999999931
16,16,0.96,-1.386405166666666,2.501700833333333,-0.0043641666666667,-0.0025579499999999313
17,17,1.02,-1.601405333333333,2.7005318333333337,-0.0047180666666667,-0.002964783333333231
18,18,1.08,-1.7631324833333335,2.5818798333333337,-0.00449645,-0.003278066666666531
19,19,1.14,-2.000453983333333,2.4725625000000004,-0.0042986166666667,-0.003708149999999931
20,20,1.2,-2.34362,2.328550666666667,-0.0040717333333333,-0.004225549999999931
21,21,1.26,-2.2931883333333327,2.268040833333333,-0.0039511833333333995,-0.0041686999999999315
22,22,1.32,-2.1826248333333327,2.099189,-0.0036153333333333,-0.004063433333333232
23,23,1.38,-2.2858374999999995,1.8353183333333327,-0.0031571333333333,-0.004188883333333232
24,24,1.44,-2.1515499999999994,1.503339166666667,-0.0025638833333333,-0.003920499999999931
25,25,1.5,-1.924461666666666,1.3359886666666667,-0.0022551833333332998,-0.003529399999999931
26,26,1.56,-1.9653043333333329,1.1655935,-0.0019462833333332998,-0.003605899999999931
27,27,1.62,-2.0579216666666658,1.1004166666666666,-0.0018300333333332998,-0.003766666666666531
28,28,1.68,-1.9539421666666656,1.1838485,-0.00197655,-0.003595133333333231
29,29,1.74,-1.727382666666666,1.2456545000000003,-0.0020872666666667,-0.003189633333333231
30,30,1.8,-1.7947248333333323,1.18565,-0.00197745,-0.003315399999999931
31,31,1.86,-2.1650536666666653,1.0674806666666667,-0.0017732833333333,-0.003950833333333232
32,32,1.92,-2.5870329999999986,1.0671405,-0.0017659166666667,-0.004738766666666531
33,33,1.98,-3.166643666666666,1.0510215,-0.0017320333333333,-0.005803966666666532
