,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,1.1328063333333347,0.0284920000000002,0.0,0.0
1,1,0.06,3.069418833333335,0.1541220000000002,-0.00024178333333321327,0.0035598833333333997
2,2,0.12,4.393386833333335,0.3547610000000004,-0.0005911666666666134,0.005899666666666701
3,3,0.18,5.308610000000001,0.5769565000000002,-0.0010034499999999134,0.007598216666666701
4,4,0.24,5.905332666666668,0.7254823333333335,-0.0012717833333332133,0.0086763333333334
5,5,0.3,6.258649166666667,0.7327313333333336,-0.0012834499999999133,0.0093096333333334
6,6,0.36,6.339552000000001,0.6151820000000005,-0.0010765166666666134,0.0094808166666667
7,7,0.42,5.642547833333334,0.5495081666666671,-0.0009489666666666133,0.008182883333333401
8,8,0.48,3.506375333333334,0.6474253333333334,-0.0011181499999999133,0.0042871666666667
9,9,0.54,0.8191060000000014,0.9708255000000002,-0.0017156499999999133,-0.0005309833333332998
10,10,0.6,-0.2622318333333319,1.385381166666667,-0.002481683333333213,-0.0024427333333330997
11,11,0.66,-0.3232334999999985,1.8139390000000009,-0.0032417833333333135,-0.0025971833333330997
12,12,0.72,-0.4466908333333318,2.006665,-0.0035991833333333134,-0.0027985833333330997
13,13,0.78,-0.5450141666666651,2.1829558333333337,-0.003912066666666613,-0.0029925499999997997
14,14,0.84,-0.2844821666666652,2.243799833333333,-0.004031933333333314,-0.0024964333333331
15,15,0.9,0.0236623333333348,2.0895968333333337,-0.0037417833333332133,-0.001966833333333221
16,16,0.96,-0.1918774999999986,1.8892228333333332,-0.0033669666666666133,-0.0023882166666665
17,17,1.02,-1.2974079999999986,1.863028666666667,-0.0033236333333332133,-0.0043778833333331
18,18,1.08,-2.5260353333333323,1.7244488333333337,-0.0030842833333333134,-0.0065732666666665
19,19,1.14,-3.3457274999999984,1.471705833333334,-0.0026108999999999135,-0.0080941499999998
20,20,1.2,-3.963621833333332,1.1878726666666668,-0.0020968166666666135,-0.0092133333333331
21,21,1.26,-4.251131333333332,1.032337666666667,-0.0018279999999999132,-0.0097042499999998
22,22,1.32,-4.419101999999999,1.100309166666667,-0.0019707499999999135,-0.009963233333333099
23,23,1.38,-3.939338166666665,1.2853581666666671,-0.0022888833333333134,-0.0091334333333331
24,24,1.44,-2.9051493333333323,1.4410866666666668,-0.0025595666666666135,-0.0072877833333331
25,25,1.5,-1.8210938333333324,1.3860408333333336,-0.002456516666666613,-0.0053356166666664
26,26,1.56,-0.8404226666666653,1.339833,-0.0023883166666666135,-0.0035202666666664
27,27,1.62,0.4449963333333347,1.2618956666666674,-0.0022489499999999133,-0.0011879166666665998
28,28,1.68,1.8554295000000016,0.9969131666666672,-0.0017608833333332134,0.0013391500000000003
29,29,1.74,2.917356000000001,0.6580475000000002,-0.0011555166666666133,0.00329005
30,30,1.8,3.640748333333334,0.2678630000000003,-0.0004522499999999133,0.0046119833333334
31,31,1.86,4.292315000000001,-0.2681856666666663,0.0005421833333331867,0.0056839833333334
32,32,1.92,4.316250666666667,-1.1768135,0.0021852999999998866,0.0057243333333334
33,33,1.98,3.8674383333333338,-1.8576786666666676,0.003391716666666587,0.0050657833333334
34,34,2.04,3.611575833333335,-1.8793583333333328,0.0034352333333332865,0.00457475
35,35,2.1,2.941712500000001,-1.4942105,0.0027480666666665865,0.0032985833333334
36,36,2.16,1.7517838333333349,-1.0762569999999996,0.0019922999999998866,0.00114275
37,37,2.22,0.4884681666666677,-0.664320333333333,0.0012391666666665866,-0.0011090999999999998
38,38,2.28,-0.2571776666666653,0.0103261666666669,2.3049999999985016e-05,-0.0024782499999998
39,39,2.34,-0.6662498333333319,0.7252965000000002,-0.0012593333333332133,-0.0032551499999997997
40,40,2.4,-1.0868271666666651,1.0369183333333334,-0.0018454666666666134,-0.0039506999999998
41,41,2.46,-1.451603333333332,1.070515166666667,-0.0018989166666666132,-0.0046320499999998
42,42,2.52,-1.6194906666666653,1.0148038333333338,-0.0017886666666666134,-0.0049618499999998
43,43,2.58,-1.462844833333332,1.0180398333333336,-0.0017835999999999132,-0.004708933333333099
44,44,2.64,-1.320189666666665,0.8964226666666668,-0.0015947833333332133,-0.004361549999999799
45,45,2.7,-0.9090816666666656,0.7013180000000002,-0.0012492499999999134,-0.0035939166666664
46,46,2.76,-0.1060218333333321,0.4947350000000003,-0.0008506333333332133,-0.0022153666666664996
47,47,2.82,0.6713808333333351,0.2893918333333337,-0.00047864999999991327,-0.0008107499999999998
48,48,2.88,1.2748833333333347,0.2022235000000003,-0.0003255833333332133,0.0002985833333334002
49,49,2.94,1.575755500000001,0.2837873333333336,-0.00047641666666661326,0.0008545000000000002
50,50,3.0,1.878695166666668,0.350190666666667,-0.0005960499999999134,0.0014014166666667
51,51,3.06,2.379705166666668,0.3814410000000004,-0.0006463499999999133,0.0022847333333334005
52,52,3.12,2.725075500000001,0.390345666666667,-0.0006690833333332134,0.0029352
53,53,3.18,2.805857500000001,0.2913196666666671,-0.0004880999999999133,0.0030750833333334
54,54,3.24,2.6908033333333354,0.153107166666667,-0.00023163333333321327,0.0028409333333334003
55,55,3.3,2.2037415000000014,0.0750771666666668,-9.49166666666133e-05,0.0019778833333334005
56,56,3.36,1.4436690000000014,-0.1212339999999996,0.00024801666666658667,0.0006509166666667002
57,57,3.42,0.7080723333333345,-0.2567391666666662,0.0005038333333331867,-0.0007220166666665998
58,58,3.48,-0.1048593333333318,-0.249751333333333,0.0004979666666665867,-0.0022188999999998
59,59,3.54,-0.775934333333332,-0.1344693333333329,0.0002891333333331867,-0.0034321166666664996
60,60,3.6,-1.329436833333332,0.0647573333333336,-8.22333333333133e-05,-0.0043971666666665
61,61,3.66,-1.366123999999999,0.2368930000000004,-0.0003877833333332133,-0.0044833833333330995
62,62,3.72,-1.169241999999999,0.460021166666667,-0.0007895166666666134,-0.0041336666666664
63,63,3.78,-1.1301734999999984,0.6853923333333339,-0.0011975999999999133,-0.004062483333333099
64,64,3.84,-1.0634334999999988,0.8341933333333337,-0.0014691333333333133,-0.0039351499999998
65,65,3.9,-1.021327666666665,0.8589171666666672,-0.0015097166666666133,-0.0038708666666663998
66,66,3.96,-1.2636768333333317,0.9162740000000004,-0.0016080833333332134,-0.004324783333333099
67,67,4.02,-1.5022729999999986,1.0380626666666668,-0.0018390333333332134,-0.004726916666666499
68,68,4.08,-1.4833058333333318,1.1822541666666668,-0.0021061499999999135,-0.004675633333333099
69,69,4.14,-1.1686629999999985,1.3265758333333335,-0.0023610499999999132,-0.0041234166666664004
70,70,4.2,-0.6663411666666654,1.542658666666667,-0.002747516666666613,-0.0032266666666663996
71,71,4.26,-0.102151333333332,1.7121731666666669,-0.003052616666666613,-0.0022101999999998
72,72,4.32,0.5520440000000012,1.8085278333333328,-0.0032412333333332135,-0.0009873666666666
73,73,4.38,1.3661123333333347,1.7748770000000005,-0.0031680999999999133,0.00045218333333340004
74,74,4.44,2.0414165000000013,1.7199845,-0.0030724499999999133,0.0016850000000000003
75,75,4.5,2.4021968333333352,1.711523666666667,-0.0030578166666666135,0.00234015
76,76,4.56,2.673624333333334,1.6564910000000004,-0.0029514833333332134,0.0028104333333334
77,77,4.62,2.9152781666666683,1.5461556666666674,-0.002751599999999913,0.003247
78,78,4.68,3.016141333333335,1.4468121666666671,-0.0025816999999999134,0.0034614666666667
79,79,4.74,2.812931166666668,1.2981760000000002,-0.0023057333333333136,0.0030706500000000003
80,80,4.8,2.457198000000002,1.176790000000001,-0.002089566666666613,0.0024383666666667
81,81,4.86,1.9161963333333345,0.9933006666666668,-0.0017746666666666132,0.0015165166666667
82,82,4.92,1.504550000000001,0.7236041666666669,-0.0012718166666666132,0.0007227333333334001
83,83,4.98,1.179798166666668,0.387908666666667,-0.0006577166666666133,0.00011250000000000019
84,84,5.04,0.9848208333333346,0.0976348333333336,-0.0001360833333332133,-0.00022736666666659986
85,85,5.1,1.1456586666666686,-0.2328051666666662,0.00045964999999988673,7.324999999999996e-05
86,86,5.16,1.576769166666668,-0.6169536666666662,0.0011565666666665867,0.0008475666666667003
87,87,5.22,1.9890556666666688,-0.881474333333333,0.0016389999999998866,0.0015771833333334002
88,88,5.28,2.179570166666668,-0.9860863333333332,0.0018267666666665866,0.0019291666666667005
89,89,5.34,2.142773666666668,-0.9842754999999996,0.0018198333333331867,0.0018804166666667003
90,90,5.4,1.979459666666668,-0.9441141666666664,0.0017519833333331867,0.0015612666666667
91,91,5.46,1.367651833333335,-0.7853234999999995,0.0014627999999998866,0.0004624333333334003
92,92,5.52,0.4756820000000014,-0.6198908333333331,0.0011570833333331867,-0.00112525
93,93,5.58,0.009267333333335,-0.3171104999999997,0.0006133333333331867,-0.001987849999999876
94,94,5.64,-0.2351796666666651,-0.1398671666666661,0.0002975166666665867,-0.0024486999999998
95,95,5.7,-0.9604929999999986,0.0733601666666669,-8.666666666661331e-05,-0.0037665833333331
96,96,5.76,-1.7728844999999984,0.3948741666666671,-0.0006689499999999133,-0.0052346166666664
97,97,5.82,-2.161213999999999,0.5855791666666671,-0.0010256499999999134,-0.0059030499999998005
98,98,5.88,-2.2124084999999982,0.7137918333333338,-0.0012519499999999134,-0.0060123166666664
99,99,5.94,-2.0278758333333315,0.7661391666666669,-0.0013426499999999134,-0.0056897333333331
100,100,6.0,-1.5172119999999991,0.8431073333333334,-0.0014770999999999133,-0.0047793666666665
101,101,6.06,-0.6280819999999987,0.8800208333333336,-0.0015615666666666133,-0.0031185333333330996
102,102,6.12,0.3842365000000012,0.8590166666666671,-0.0015192999999999134,-0.0012983833333333
103,103,6.18,1.1598385000000018,0.8626803333333338,-0.0015043333333332133,3.5716666666700016e-05
104,104,6.24,1.093324166666668,0.947214666666667,-0.0016593333333332133,-7.755000000000001e-05
105,105,6.3,1.1292470000000014,0.970588333333334,-0.0017297999999999134,7.776666666670009e-05
106,106,6.36,1.2883326666666683,1.0964388333333337,-0.0019551666666666133,0.0003581000000000001
107,107,6.42,1.5672693333333347,1.2608190000000006,-0.0022431666666666134,0.0008323166666667002
108,108,6.48,1.985709166666668,1.3183595,-0.0023402833333332133,0.0015673333333334001
109,109,6.54,2.508354833333335,1.1291980000000004,-0.0020045999999999133,0.0025351333333334
110,110,6.6,2.843948833333335,1.0406766666666671,-0.0018426666666666134,0.0031368000000000004
111,111,6.66,2.9876713333333345,1.0324400000000005,-0.0018108333333332134,0.0033382166666667
112,112,6.72,2.955080666666668,0.9123890000000004,-0.0016248499999999134,0.0033891833333334004
113,113,6.78,3.1343866666666687,0.7856150000000004,-0.0014063333333332133,0.0037541500000000004
114,114,6.84,3.448964833333335,0.6200658333333336,-0.0010877166666666133,0.0042556
115,115,6.9,3.526543833333334,0.4486360000000003,-0.0007715333333332134,0.0043742
116,116,6.96,3.5301836666666677,0.1806205000000003,-0.00029296666666661327,0.0044074666666667
117,117,7.02,3.415995666666668,-0.0528416666666662,0.00012861666666664183,0.0042058333333334
118,118,7.08,3.3284913333333344,-0.1147898333333329,0.0002510666666665867,0.0040035166666667005
119,119,7.14,3.0676431666666675,-0.0772718333333329,0.00018218333333318672,0.0035357666666667002
120,120,7.2,2.758171333333334,0.0030086666666669,3.603333333332151e-05,0.0029790833333334004
121,121,7.26,2.3607193333333347,0.1083451666666669,-0.00015248333333321332,0.0022515833333334005
122,122,7.32,1.9818498333333348,0.1692565000000002,-0.0002633666666666133,0.0015686666666667
123,123,7.38,1.6284905000000014,0.1602120000000003,-0.0002514999999999133,0.0009460166666667002
124,124,7.44,1.492336333333335,0.109153666666667,-0.0001524166666666133,0.0006743333333334
125,125,7.5,1.5104215000000012,0.0982368333333336,-0.00013228333333321332,0.0007056000000000002
126,126,7.56,1.5452291666666678,0.1560761666666669,-0.0002433833333332133,0.0007926000000000001
127,127,7.62,1.2390608333333344,0.2410908333333337,-0.0004070666666666133,0.00027433333333340025
128,128,7.68,0.835336833333335,0.3116236666666669,-0.0005287833333332134,-0.00047864999999999974
129,129,7.74,0.1736055000000011,0.3152076666666669,-0.0005260666666666134,-0.0017084833333332998
130,130,7.8,-0.361919166666665,0.1822251666666669,-0.0002879166666666133,-0.0026692333333331
131,131,7.86,-1.0419384999999983,0.0312026666666669,-1.511666666666829e-05,-0.0038977999999997995
132,132,7.92,-1.4983508333333322,0.0029848333333335,3.2983333333319984e-05,-0.0047147166666665
133,133,7.98,-1.681573833333332,0.1169655000000003,-0.00017274999999991332,-0.005047616666666499
134,134,8.04,-1.9784919999999988,0.3002956666666669,-0.0004949999999999134,-0.005615066666666399
135,135,8.1,-2.524715666666665,0.526248666666667,-0.0009078333333332134,-0.0065910999999997995
136,136,8.16,-3.023693999999998,0.7516933333333338,-0.0013247833333332134,-0.0074698333333331
137,137,8.22,-3.2058513333333325,0.8810011666666671,-0.0015533333333332133,-0.0078141833333331
138,138,8.28,-3.141945333333332,0.9749896666666672,-0.0017287166666666133,-0.0076849833333331
139,139,8.34,-2.8153758333333325,1.0841625000000004,-0.0019215333333332135,-0.0071059833333331
140,140,8.4,-2.700469833333332,1.166888666666667,-0.0020587166666666133,-0.0069296999999998
141,141,8.46,-2.770839333333332,1.1973898333333337,-0.0021327666666666133,-0.0070094333333331
142,142,8.52,-2.4893761666666654,1.134686166666667,-0.0020244666666666133,-0.0064864666666664
143,143,8.58,-2.1505604999999988,0.9851421666666668,-0.0017375166666666133,-0.0059156833333331
144,144,8.64,-2.066320499999998,0.8331668333333335,-0.0014651833333332134,-0.0057560166666665
145,145,8.7,-1.926093666666666,0.7070478333333338,-0.0012388999999999133,-0.0054965333333331
146,146,8.76,-1.625070833333332,0.6178791666666669,-0.0010818333333332134,-0.0049390499999998
147,147,8.82,-1.1881994999999983,0.5408655000000003,-0.0009463833333332133,-0.0041357333333331
148,148,8.88,-0.4378829999999984,0.444138666666667,-0.0007660333333332133,-0.0027938999999998
149,149,8.94,0.5182473333333346,0.3507888333333337,-0.0005835833333332134,-0.0011086166666665997
150,150,9.0,0.8466970000000013,0.3218858333333336,-0.0005450999999999133,-0.00046613333333329985
151,151,9.06,0.5798011666666679,0.3189853333333338,-0.0005381166666666133,-0.0009554499999999998
152,152,9.12,0.356873500000001,0.2669856666666669,-0.00044348333333321324,-0.0013604666666665998
153,153,9.18,0.2633003333333349,0.2376450000000002,-0.0003897833333332133,-0.0015317999999999998
154,154,9.24,0.0562170000000009,0.1334466666666669,-0.00020338333333321331,-0.0018996666666666
155,155,9.3,-0.1454579999999985,0.010443166666667,2.5433333333330073e-05,-0.0022864333333331
156,156,9.36,-0.0728913333333321,-0.0227004999999996,8.646666666665344e-05,-0.0021585833333330998
157,157,9.42,-0.0110321666666655,0.0015226666666669,2.6099999999988485e-05,-0.0019874166666665432
158,158,9.48,0.0392011666666683,0.0807621666666669,-0.00011023333333321331,-0.0019224333333332998
159,159,9.54,-0.0804278333333318,0.0797941666666669,-0.00010269999999991331,-0.0021590166666663997
160,160,9.6,-0.2461239999999986,0.0664818333333335,-7.93666666666133e-05,-0.0024559999999998
161,161,9.66,-0.4808031666666657,0.0434611666666669,-4.3533333333328365e-05,-0.0028606833333331
162,162,9.72,-0.7704651666666653,0.0434478333333335,-4.221666666665495e-05,-0.0033896166666664
163,163,9.78,-0.9827416666666656,0.0765916666666669,-9.75833333332133e-05,-0.0037902499999998
164,164,9.84,-1.0821393333333311,0.0762110000000002,-9.514999999991331e-05,-0.0039757999999998
