,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0421769999999991,0.0278870000000001,0.0,0.0
1,1,0.06,-0.0423418333333324,0.0260665000000001,4.599999999991662e-06,-3.9833333333317e-06
2,2,0.12,-0.0344448333333324,-0.0083318333333331,6.863333333331832e-05,5.599999999980702e-06
3,3,0.18,-0.0869523333333326,-0.024522833333333,9.368333333331633e-05,-7.76333333332743e-05
4,4,0.24,-0.118165499999999,0.0186923333333335,1.838333333332486e-05,-0.0001425333333332743
5,5,0.3,-0.1354358333333327,0.0330375000000001,1.1299999999991676e-05,-0.00022416666666657428
6,6,0.36,-0.2700029999999995,0.0352993333333335,-3.0183333333323358e-05,-0.0003680499999998743
7,7,0.42,-0.2920874999999998,0.0267271666666667,-8.850000000001692e-06,-0.0004233499999998743
8,8,0.48,-0.2402359999999999,0.0430753333333334,-1.3233333333345064e-05,-0.0003968166666665743
9,9,0.54,-0.3664891666666664,0.0559531666666667,-5.1633333333313525e-05,-0.0005853333333332743
10,10,0.6,-0.3926650000000001,0.0707563333333334,-8.001666666661352e-05,-0.0006286333333332744
11,11,0.66,-0.3734641666666667,0.0850380000000001,-0.00010844999999991351,-0.0005866333333332743
12,12,0.72,-0.1999614999999994,0.0887506666666669,-0.00011058333333321352,-0.00028476666666657426
13,13,0.78,0.0855726666666679,0.1374280000000002,-0.00019088333333321352,0.0002111166666666257
14,14,0.84,0.2131191666666676,0.1457065,-0.0002116499999999135,0.00045754999999992566
15,15,0.9,0.1379958333333341,0.1334611666666667,-0.00019288333333321352,0.0003309499999999257
16,16,0.96,0.0670040000000007,0.1233976666666668,-0.00016968333333321352,0.0001888666666666257
17,17,1.02,0.0062268333333344,0.0845690000000002,-0.00010543333333321351,9.501666666662894e-05
18,18,1.08,-0.0746226666666657,0.0560978333333334,-4.748333333333008e-05,-6.85833333332743e-05
19,19,1.14,-0.1934648333333329,0.0090641666666668,3.721666666665324e-05,-0.0002822499999998743
20,20,1.2,-0.1120301666666661,-0.0266834999999997,0.00010024999999997975,-0.0001307499999998743
21,21,1.26,0.1733725000000006,-0.0569133333333331,0.00015941666666658647,0.00037364999999992573
22,22,1.32,0.4970073333333341,-0.0639363333333331,0.0001717333333332865,0.0009602999999999257
23,23,1.38,0.686858666666667,-0.0733294999999997,0.00018221666666658648,0.0013227166666665258
24,24,1.44,0.620287333333334,-0.0922336666666663,0.0002182666666665865,0.0011968666666666258
25,25,1.5,0.6277306666666675,-0.1349129999999998,0.0003142333333331865,0.0011570499999999258
26,26,1.56,0.5705280000000005,-0.1698819999999997,0.0003474499999998865,0.0011389666666666257
27,27,1.62,0.5442875000000009,-0.2573209999999998,0.0004999833333331864,0.0011083166666665258
28,28,1.68,0.636570500000001,-0.2640443333333332,0.0005401166666665865,0.0011947999999999258
