,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.2128535000000009,-0.0046119999999998,0.0,0.0
1,1,0.06,-0.436827833333334,-0.0563668333333331,8.688333333329687e-05,-0.0003827666666667
2,2,0.12,-0.5006261666666675,-0.0806554999999998,0.00013941666666650228,-0.0005263833333334
3,3,0.18,-0.970373000000001,-0.0042026666666665,7.200000000001635e-06,-0.00139555
4,4,0.24,-1.6923793333333343,0.0632438333333334,-0.0001417833333332977,-0.0026206500000000004
5,5,0.3,-2.019132500000001,0.2333796666666668,-0.0004376833333332978,-0.0032479666666667
6,6,0.36,-1.933329166666668,0.3973583333333335,-0.0007197833333332978,-0.0031339166666666998
7,7,0.42,-1.516196000000001,0.5643553333333334,-0.0010341333333332978,-0.0023454333333333003
8,8,0.48,-0.5796873333333341,0.7352736666666667,-0.0013476666666665978,-0.0006383333333334
9,9,0.54,0.239695166666666,0.8111723333333336,-0.0014816833333332977,0.0008352166666664
10,10,0.6,0.3529538333333327,0.7422491666666668,-0.0013528166666665978,0.0010281499999997999
11,11,0.66,0.2667548333333327,0.6416815000000003,-0.0011729499999998977,0.0008790499999998
12,12,0.72,0.2289884999999994,0.5695103333333336,-0.0010440166666665978,0.0008152499999998
13,13,0.78,0.1865688333333331,0.5207021666666669,-0.0009581833333332977,0.0007465666666664999
14,14,0.84,0.2033044999999997,0.4769598333333334,-0.0008792499999998978,0.0007774333333331
15,15,0.9,0.3063023333333332,0.4714685,-0.0008662833333332977,0.0009548833333331
16,16,0.96,0.2615526666666655,0.4527320000000001,-0.0008301333333332977,0.0008671833333330999
17,17,1.02,0.0627003333333322,0.4622890000000001,-0.0008488333333332977,0.0005115166666664
18,18,1.08,-0.0325168333333347,0.4590600000000001,-0.0008487999999998978,0.00035688333333317406
19,19,1.14,-0.1566526666666671,0.4415330000000001,-0.0008074166666665977,0.0001019333333333
20,20,1.2,-0.5952493333333344,0.3633240000000001,-0.0006751333333332978,-0.0006635666666667001
21,21,1.26,-1.0181265000000008,0.3041596666666668,-0.0005624666666665978,-0.00144565
22,22,1.32,-1.2360508333333342,0.3056913333333335,-0.0005556999999998978,-0.0018681333333333998
23,23,1.38,-1.5650988333333342,0.2479730000000001,-0.00046199999999989777,-0.0024326499999999997
24,24,1.44,-1.8873476666666675,0.2608936666666668,-0.0004993833333332978,-0.0029758333333333997
25,25,1.5,-1.974939000000001,0.2066075000000001,-0.00037618333333329774,-0.0032053166666667
26,26,1.56,-1.9192966666666675,0.1470903333333333,-0.0002687666666665978,-0.0031036833333334003
27,27,1.62,-1.8701685000000008,0.0767666666666667,-0.00015324999999989772,-0.0029809833333334004
28,28,1.68,-1.8120845000000008,0.0323450000000002,-7.15833333333215e-05,-0.00287935
29,29,1.74,-1.6997380000000004,-0.0078073333333331,7.333333333350701e-07,-0.0026749499999999997
30,30,1.8,-1.8065015000000009,-0.0169919999999998,2.028333333333507e-05,-0.0028768500000000002
31,31,1.86,-1.968796166666668,-0.0747536666666665,0.00012479999999990228,-0.0031701666666667004
32,32,1.92,-2.047815666666668,-0.1770131666666664,0.00031068333333320226,-0.0033159833333333997
33,33,1.98,-2.269357500000001,-0.2231491666666665,0.00039328333333320226,-0.0037144666666666997
34,34,2.04,-2.3825018333333343,-0.2071241666666664,0.00036241666666650223,-0.0039132166666667
35,35,2.1,-2.1896463333333345,-0.1160544999999997,0.00019929999999990228,-0.0035694666666666996
36,36,2.16,-1.7976041666666671,-0.0065871666666665,9.00000000001616e-07,-0.0028590166666667
