,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0925389999999988,-0.0032979999999998,0.0,0.0
1,1,0.06,-0.2531909999999983,-0.0279813333333331,4.664999999999489e-05,-0.0003034666666667
2,2,0.12,-0.3649988333333316,-0.1139371666666665,0.0002026333333332335,-0.0005082166666667001
3,3,0.18,-0.5023218333333321,-0.1962929999999998,0.00035608333333323345,-0.0007848
4,4,0.24,-0.7193598333333322,-0.2965488333333332,0.0005300999999999335,-0.0011299833333334
5,5,0.3,-0.8372573333333319,-0.3536029999999999,0.0006365833333332335,-0.0013644
6,6,0.36,-0.979741833333332,-0.3407814999999999,0.0006142833333332335,-0.0016282666666667
7,7,0.42,-1.173155499999998,-0.3137463333333333,0.0005623333333332336,-0.0019587
8,8,0.48,-1.192180999999999,-0.2145723333333332,0.00038368333333323347,-0.001999
9,9,0.54,-1.2435264999999986,-0.1546898333333333,0.00027529999999993345,-0.0020911
10,10,0.6,-1.2723598333333326,-0.0728181666666665,0.00012948333333323347,-0.0021580666666667
11,11,0.66,-1.389458166666665,0.0189255000000001,-3.56166666666617e-05,-0.0023749333333333
12,12,0.72,-1.5012951666666656,0.1505454999999999,-0.0002788499999999665,-0.0025488
13,13,0.78,-1.5950314999999986,0.3238756666666667,-0.0005982166666665665,-0.0026902333333333997
14,14,0.84,-1.5458418333333326,0.4832426666666668,-0.0008751833333332665,-0.0026600666666666997
15,15,0.9,-1.371676833333332,0.6415810000000001,-0.0011618999999999666,-0.0023437166666666997
16,16,0.96,-1.042266999999998,0.860986,-0.0015619999999998667,-0.0017326666666667
17,17,1.02,-0.6444719999999987,1.228387,-0.0022261333333332667,-0.0010162833333333
18,18,1.08,-0.3797138333333317,1.436732666666667,-0.0026064999999999665,-0.0005225833333333001
19,19,1.14,-0.0592383333333319,1.721392833333334,-0.0031135833333332664,2.2583333333299992e-05
20,20,1.2,0.0995288333333348,1.8851525,-0.0034165999999998665,0.0003382333333331
21,21,1.26,0.2084731666666684,1.9290723333333335,-0.003491133333333267,0.0005147499999998
22,22,1.32,0.2399308333333351,1.9001373333333336,-0.003441849999999967,0.0005847999999998
23,23,1.38,0.348467666666668,1.8822766666666668,-0.0034086999999998666,0.0007770166666664
24,24,1.44,0.4451145000000011,1.771722,-0.0032041499999999664,0.0009326166666664999
25,25,1.5,0.5518013333333348,1.6820901666666663,-0.0030516499999999665,0.0011678999999998
26,26,1.56,0.9462685000000012,1.5932323333333336,-0.0028835333333332666,0.0018495666666665
27,27,1.62,1.4019461666666675,1.452187833333333,-0.0026272333333332665,0.0026683166666664
28,28,1.68,1.8734785000000007,1.2991041666666665,-0.0023519999999999665,0.0035299333333331
29,29,1.74,2.142815000000001,1.0662233333333335,-0.0019374333333332665,0.0040524666666664
30,30,1.8,2.4115361666666675,0.7306738333333336,-0.0013273666666665665,0.0045242833333331
31,31,1.86,2.7175130000000007,0.2836536666666666,-0.0005135166666665665,0.0050490833333331
32,32,1.92,3.064407000000001,-0.1178448333333331,0.00021188333333323347,0.0056825499999998
33,33,1.98,3.4793408333333344,-0.4791284999999999,0.0008648666666665336,0.006438966666666501
34,34,2.04,3.882408833333335,-0.8137354999999997,0.0014680499999999335,0.0071895999999998005
35,35,2.1,4.359550833333334,-0.9678471666666668,0.0017498166666665334,0.0080240666666665
36,36,2.16,4.913237,-1.1394505,0.0020592166666665336,0.0090363666666664
37,37,2.22,5.292926500000002,-1.235344833333333,0.0022340499999999332,0.0097094666666665
38,38,2.28,5.576623666666667,-1.3653448333333331,0.0024675166666665335,0.0102432999999998
