,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.226005333333335,0.0449938333333333,0.0,0.0
1,1,0.06,-0.4582676666666685,0.1807364999999999,-0.00024528333333320197,-0.000424
2,2,0.12,-0.5745305000000015,0.2710543333333332,-0.00040153333333320195,-0.0006675166666665999
3,3,0.18,-0.6772790000000022,0.3182104999999999,-0.00048276666666660195,-0.0008709
4,4,0.24,-0.610454666666668,0.2797178333333333,-0.0004242499999999019,-0.0007012166666665999
5,5,0.3,-0.1541115000000012,0.3189676666666666,-0.0004868499999999019,8.774999999999999e-05
6,6,0.36,0.3711394999999987,0.423503,-0.000674283333333202,0.0010302999999998999
7,7,0.42,0.7290503333333317,0.4177308333333332,-0.000664533333333202,0.0016813333333332
8,8,0.48,0.7051351666666648,0.4029606666666666,-0.000636199999999902,0.0016303666666665
9,9,0.54,0.7112999999999985,0.4226228333333333,-0.000680049999999902,0.0016792333333332
10,10,0.6,0.7500711666666654,0.4694134999999999,-0.000759333333333302,0.0017249666666665
11,11,0.66,0.6394639999999988,0.5117574999999999,-0.000842066666666602,0.0015519999999998
12,12,0.72,0.5994429999999985,0.591731,-0.0009752666666666019,0.0014292999999998
13,13,0.78,0.6187829999999982,0.6730001666666666,-0.001118283333333202,0.0014465333333332
14,14,0.84,0.6734271666666652,0.6187496666666668,-0.001037916666666602,0.0016223499999999
15,15,0.9,1.0284623333333318,0.6296199999999998,-0.001057183333333202,0.0022632499999998
16,16,0.96,1.5814348333333317,0.5355136666666666,-0.000877299999999902,0.0032221833333332
17,17,1.02,2.0447466666666654,0.5740608333333334,-0.0009509499999999019,0.0040786333333331995
18,18,1.08,2.3736489999999986,0.6528635000000002,-0.001096433333333202,0.0046870833333332
19,19,1.14,2.5031381666666657,0.7472505,-0.001265633333333202,0.0049134499999999
20,20,1.2,2.617894333333332,0.6898716666666668,-0.001154583333333302,0.0050880833333332
21,21,1.26,2.849718833333332,0.6019410000000001,-0.000996166666666602,0.0055109999999999
22,22,1.32,2.887056499999998,0.5241798333333333,-0.000857233333333202,0.0055870999999999
23,23,1.38,2.967427666666665,0.4065383333333333,-0.000645449999999902,0.0057379499999999
24,24,1.44,2.9482461666666646,0.3306383333333334,-0.0005060666666666019,0.0056934999999999
25,25,1.5,3.008383833333332,0.190095,-0.000255633333333202,0.0058217499999999
26,26,1.56,2.9521769999999994,0.0619989999999999,-2.0866666666601955e-05,0.0057051833333332
27,27,1.62,2.7354966666666654,-0.0517234999999999,0.00018853333333319804,0.0052935999999999
28,28,1.68,2.479539333333333,-0.1796338333333333,0.00040744999999989804,0.0048982666666665
29,29,1.74,2.197439666666665,-0.2163331666666667,0.00047729999999989803,0.0043695166666665
30,30,1.8,1.7522048333333315,-0.1228253333333333,0.00031379999999989807,0.0035329499999999
31,31,1.86,1.2608579999999985,-0.1294996666666666,0.00032056666666659806,0.0026706333333332
32,32,1.92,1.1502376666666654,-0.1159676666666666,0.00030279999999989807,0.0024360499999999
33,33,1.98,1.1793369999999987,-0.0015073333333333,9.199999999997848e-05,0.0025070499999999
34,34,2.04,1.3100374999999984,0.1879253333333333,-0.00025651666666660195,0.0027702999999999
35,35,2.1,1.6311204999999982,0.2521735,-0.00035723333333320196,0.0032765333333332
36,36,2.16,1.9194198333333317,0.2634639999999999,-0.000381883333333202,0.0038188499999999
37,37,2.22,2.087807166666665,0.4179551666666665,-0.0006749333333332019,0.0041880999999998995
38,38,2.28,2.348012166666665,0.4459938333333334,-0.0007195333333332019,0.0046296999999999
39,39,2.34,2.581947499999998,0.4994191666666666,-0.0008102833333332019,0.0050241499999999
40,40,2.4,2.7138636666666653,0.557167,-0.000912699999999902,0.0052535999999999
41,41,2.46,2.7563160166666645,0.6877601666666667,-0.001152449999999902,0.0053468999999999
42,42,2.52,2.6377224999999984,0.9183205,-0.0015872499999999019,0.0052102833333332
43,43,2.58,2.598965966666664,1.0326221666666668,-0.001785183333333202,0.0050998499999999
44,44,2.64,2.416562499999998,1.0772034999999998,-0.001855649999999902,0.0047253833333332
45,45,2.7,2.318376166666666,1.1545839999999996,-0.0019983833333333018,0.0045591499999998
46,46,2.76,2.333475833333331,1.2082701666666664,-0.002095166666666602,0.0045846999999999
47,47,2.82,2.458425999999998,1.142712,-0.001985433333333202,0.0048489499999999
48,48,2.88,2.9510969166666654,1.0456495,-0.001795549999999902,0.0056787166666665
