,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.4198210000000004,0.1584661666666665,0.0,0.0
1,1,0.06,-1.365237666666667,0.5937348333333335,-0.0008032666666666999,-0.0016571
2,2,0.12,-2.372086566666668,0.8445003333333335,-0.0012779666666666999,-0.0034215499999999998
3,3,0.18,-3.3970076666666675,1.121802666666667,-0.0017611333333333,-0.0053281666666667
4,4,0.24,-4.5663870000000015,1.3843756666666664,-0.0022149666666666998,-0.007496849999999999
5,5,0.3,-5.342292500000001,1.2878326666666662,-0.0020842333333334,-0.0087969166666667
6,6,0.36,-4.706312833333334,0.8331268333333335,-0.00125195,-0.0076661166666667
7,7,0.42,-3.374861833333334,0.37356,-0.0003914666666667,-0.0053326333333334
8,8,0.48,-2.462570333333334,-0.0774986666666665,0.0004017499999998,-0.003613
9,9,0.54,-1.5066115000000002,-0.5968350000000001,0.0013468333333331,-0.0018985833333334
10,10,0.6,-0.4965031500000005,-1.0363979999999997,0.0021468499999998,-8.624999999999996e-05
11,11,0.66,0.204748866666666,-1.2816198333333333,0.0025917166666665,0.0011784666666664
12,12,0.72,0.5659820333333327,-1.6264080000000003,0.0032182999999998,0.0018187166666664
13,13,0.78,0.6556334166666662,-1.9122843333333333,0.0037314666666665,0.0020001666666664003
14,14,0.84,0.5470961999999997,-2.1883029999999994,0.0042201999999998,0.0018580999999998
15,15,0.9,0.0988408333333324,-2.391043333333334,0.0045895833333331,0.0010345166666665
16,16,0.96,-0.5702298333333343,-2.7239208333333327,0.0051997999999998,-0.00021558333333339993
17,17,1.02,-1.2101858333333342,-3.0084526666666656,0.0057147666666665,-0.0013741
18,18,1.08,-1.4796013333333338,-3.0767386666666665,0.0058315166666665,-0.0018242666666666999
19,19,1.14,-1.472395833333334,-2.8523248333333333,0.0054262333333331,-0.0018169666666666999
20,20,1.2,-1.1145411666666676,-2.4525108333333328,0.0047130999999998,-0.0012230333333334
21,21,1.26,-0.7016336666666677,-1.8764563333333333,0.0036647833333331,-0.0004479333333333999
22,22,1.32,-0.2225866666666671,-1.414429,0.0028257833333331,0.00043058333333330004
23,23,1.38,0.0690781166666661,-1.1826698333333334,0.0024117999999998,0.0009360499999998
24,24,1.44,0.1920314999999989,-0.9957813333333332,0.0020732999999997998,0.0011596666666664
