,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.1261133333333336,0.1144516666666665,0.0,0.0
1,1,0.06,0.7453898333333335,0.4774218333333332,-0.0006629666666667,0.0011519
2,2,0.12,1.464220333333333,0.6358599999999998,-0.0009452500000000001,0.0024310333333333
3,3,0.18,1.4815260000000003,0.5848171666666665,-0.0008534,0.0024648666666666997
4,4,0.24,1.4728678333333334,0.6896221666666664,-0.00104545,0.0024614833333332998
5,5,0.3,1.5496685000000003,0.832044,-0.0013003666666667,0.0025863333333333
6,6,0.36,1.3448323333333334,0.8356824999999998,-0.0013115666666667,0.0022369666666667
7,7,0.42,1.1398401666666669,0.8793671666666666,-0.0013899333333333,0.0018632
8,8,0.48,1.0207663333333332,0.9897979999999996,-0.0015883666666667,0.00164085
9,9,0.54,0.9610085000000004,1.2469323333333335,-0.0020444166666667,0.0014944
10,10,0.6,0.7270551666666669,1.4908834999999998,-0.0025024166666667,0.0011348
11,11,0.66,0.647840166666667,1.6637501666666663,-0.0028159500000000002,0.0009929833333334
12,12,0.72,0.8366613333333337,1.984627333333333,-0.0033837,0.00128925
13,13,0.78,1.048998666666667,2.1080501666666667,-0.0036086166666667,0.0016788333333334
14,14,0.84,1.3683946666666669,2.185948,-0.0037568666666667003,0.00228085
15,15,0.9,1.798779,2.3581681666666667,-0.0040644333333334,0.0030459500000000004
16,16,0.96,2.2671676666666665,2.271233333333333,-0.0039052833333333,0.0038873166666667
17,17,1.02,2.7948080000000006,2.0055495,-0.0034307,0.004865700000000001
18,18,1.08,3.070998166666667,1.5653123333333328,-0.0026279666666667,0.0053425
19,19,1.14,2.769881666666667,1.0766839999999998,-0.0017462666666667,0.0048101
20,20,1.2,2.381656,0.716109,-0.0010979666666667,0.0041292333333334
21,21,1.26,1.9762473333333337,0.4954309999999998,-0.0006914166666667,0.0033587499999999998
22,22,1.32,1.3140875000000003,0.3345523333333332,-0.00039688333333330004,0.002142
23,23,1.38,-0.1649893333333331,-0.0277145000000001,0.00025769999999991167,-0.0005296499999998001
24,24,1.44,-1.7603645,-0.2891226666666668,0.0007204833333332001,-0.0033596666666664997
25,25,1.5,-2.6496368333333327,-0.3148481666666666,0.0007706999999998001,-0.0049902333333331
26,26,1.56,-3.1180673333333337,-0.1875725,0.0005442333333330999,-0.0058580666666665
27,27,1.62,-3.0457283333333334,0.0047916666666664,0.00019426666666657173,-0.0057186666666665
28,28,1.68,-2.554135666666666,0.3586966666666665,-0.0004466333333333,-0.0048277999999998
29,29,1.74,-1.8273695,0.9889801666666664,-0.00158405,-0.0035249333333331
30,30,1.8,-1.3148401666666665,1.719269833333333,-0.0029028166666667,-0.0026054499999998
31,31,1.86,-1.036460333333333,2.3921718333333337,-0.0041262,-0.0020851166666665
32,32,1.92,-0.7202164999999997,2.771871,-0.00481605,-0.0015058666666665
33,33,1.98,-0.4406691666666663,2.8580844999999995,-0.0049724666666667,-0.0009987666666665
34,34,2.04,-0.4964423333333331,2.832185333333333,-0.0049180166666667,-0.0011194999999998
35,35,2.1,-0.8659476666666666,2.775653166666667,-0.0048172666666667,-0.0017842166666665
36,36,2.16,-1.4836655,2.6235493333333344,-0.0045385666666667,-0.0029106333333331
37,37,2.22,-2.196496,2.4725041666666674,-0.0042821833333334,-0.0041586499999997995
38,38,2.28,-2.85119,2.2198541666666665,-0.0038194333333333,-0.0053572833333331
39,39,2.34,-2.83366,1.9832323333333333,-0.0033806333333333,-0.0053518499999998
40,40,2.4,-2.170228,1.6924023333333331,-0.0028596,-0.0041369333333331
41,41,2.46,-1.0948598333333333,1.3971245,-0.0023255,-0.0021898666666665
42,42,2.52,-0.1017294999999996,1.256397333333333,-0.00206645,-0.0004078833333332
43,43,2.58,0.4399028333333336,1.3485536666666669,-0.0022364833333333002,0.0005845666666666999
44,44,2.64,0.3796376666666667,1.482876,-0.0024780166666667,0.00046915
45,45,2.7,0.0221938333333335,1.6379726666666663,-0.0027639500000000003,-0.00015884999999988197
46,46,2.76,-0.4146684999999996,1.7297541666666665,-0.0029248666666667,-0.0009671333333331
47,47,2.82,-0.9613458333333332,1.7045218333333332,-0.0028849166666667,-0.0019382499999998
48,48,2.88,-1.3651484999999997,1.739392166666667,-0.0029435833333333002,-0.0026829333333331
49,49,2.94,-1.6878006666666665,1.5689123333333332,-0.0026306333333333,-0.0032809666666665004
50,50,3.0,-1.810036,1.3955618333333328,-0.0023193333333333,-0.0034945666666665
51,51,3.06,-1.8761543333333333,1.1806183333333335,-0.0019412000000000001,-0.0035784499999998
52,52,3.12,-1.7538684999999998,0.8911741666666668,-0.0014073,-0.0033913499999998
53,53,3.18,-1.433820166666666,0.6282266666666665,-0.0009313000000000001,-0.0028128499999998
54,54,3.24,-1.0201146666666665,0.4252756666666664,-0.0005642500000000001,-0.0020634666666664997
55,55,3.3,-0.749919333333333,0.3701833333333331,-0.0004666833333333,-0.0015649166666665
56,56,3.36,-0.6247479999999999,0.3669166666666665,-0.0004614666666666,-0.0013349666666665
57,57,3.42,-0.5917403333333332,0.4553148333333332,-0.0006197166666666999,-0.0012841333333331
58,58,3.48,-0.2892786666666663,0.5324168333333332,-0.0007581666666666,-0.0007413666666664
59,59,3.54,-0.1522421666666666,0.4347211666666665,-0.0005824999999999999,-0.0004875666666664
60,60,3.6,-0.2699014999999998,0.3459128333333331,-0.0004205166666667,-0.0007071833333331
61,61,3.66,-0.2610533333333328,0.3368389999999998,-0.00040756666666670003,-0.0006742999999997999
62,62,3.72,-0.0395669999999994,0.3058793333333331,-0.00034751666666669995,-0.00029299999999986016
63,63,3.78,0.2541746666666668,0.2313068333333331,-0.0002109166666667,0.0002295166666667
64,64,3.84,0.7382205000000003,0.2294631666666665,-0.0002145833333333,0.0011429333333334
65,65,3.9,1.1435471666666674,0.2618836666666664,-0.0002731166666666,0.0018753499999999998
66,66,3.96,1.2559628333333337,0.2280858333333331,-0.00020853333333329999,0.0020599333333334
67,67,4.02,1.668746166666667,0.2776756666666665,-0.0003,0.0028169666666667
68,68,4.08,2.4814843333333343,0.5419961666666666,-0.0007780333333333,0.0042858333333334
69,69,4.14,2.9739043333333344,0.5241956666666665,-0.0007445666666667,0.0051712666666667
70,70,4.2,3.1145951666666667,0.2765474999999998,-0.0003015166666667,0.00545615
71,71,4.26,3.4647645000000007,0.1636111666666665,-9.515000000000001e-05,0.0060788333333334004
72,72,4.32,3.844687500000001,0.1301594999999998,-2.7483333333300003e-05,0.0067198833333334
73,73,4.38,3.829908166666667,0.0310328333333331,0.00014644999999990167,0.0067299666666667006
74,74,4.44,3.5827558333333345,-0.0198175000000001,0.000238716666666565,0.0062812166666667
75,75,4.5,2.690491666666667,-0.0698765000000001,0.0003292166666665,0.0046662666666667
76,76,4.56,1.447124,-0.0579313333333334,0.0003088833333332,0.0024075833333334004
77,77,4.62,0.3478141666666668,0.1183876666666664,-9.333333333299995e-06,0.0004134833333334
78,78,4.68,-0.3469351666666662,0.2311614999999998,-0.00021481666666660001,-0.0008372166666665
79,79,4.74,-1.1832906666666667,0.3018063333333332,-0.00033988333333329995,-0.0023634499999998
80,80,4.8,-2.0904405,0.3807353333333332,-0.00048558333333329997,-0.0039920499999998
81,81,4.86,-2.5452705,0.3419976666666666,-0.0004166,-0.0048110333333331
82,82,4.92,-2.413091333333333,0.3279351666666664,-0.0003826333333333,-0.0046075666666665
83,83,4.98,-2.3611788333333337,0.2305123333333331,-0.0002080833333333,-0.004506033333333099
84,84,5.04,-2.3167013333333326,0.1271059999999998,-3.840000000000001e-05,-0.0043484166666665
85,85,5.1,-1.7080058333333334,-0.0239721666666667,0.00024949999999990334,-0.0033140499999998003
86,86,5.16,-1.3378921666666663,-0.0962931666666667,0.0003843333333332,-0.0026643666666663996
87,87,5.22,-0.907747333333333,-0.1446771666666667,0.0004633166666665,-0.0018403666666665
88,88,5.28,-0.414039333333333,-0.1302475000000001,0.0004387833333332,-0.0009551666666665
89,89,5.34,0.4086120000000003,-0.0993693333333334,0.00037986666666649997,0.0005518166666667
90,90,5.4,1.545849,0.0323431666666665,0.00014188333333326004,0.0026083
91,91,5.46,2.4690916666666665,0.117668333333333,-6.233333333300001e-06,0.0042403
92,92,5.52,2.6211505000000006,-0.0044496666666668,0.00021163333333323674,0.0045358333333334
93,93,5.58,2.985823333333334,-0.1573966666666668,0.0004851833333331,0.0052189166666667
94,94,5.64,3.739308833333333,-0.153342,0.0004813333333331,0.00655775
95,95,5.7,4.597356666666667,-0.3339908333333335,0.0008148166666665001,0.008055883333333399
96,96,5.76,5.060381666666667,-0.5226255000000002,0.0011473333333332,0.008971883333333399
97,97,5.82,5.5266905,-0.6829093333333334,0.0014387833333332,0.0098032166666667
98,98,5.88,5.507966000000001,-0.7012170000000003,0.0014747666666665,0.00973865
99,99,5.94,5.103900833333335,-0.6851318333333334,0.0014395166666664998,0.009071599999999999
100,100,6.0,4.9146815,-0.593132666666667,0.0012804833333332,0.008654816666666698
101,101,6.06,4.0040450000000005,-0.5349981666666668,0.0011713166666665,0.00704325
102,102,6.12,2.644453,-0.4743061666666668,0.0010561833333332,0.0046248166666667005
103,103,6.18,1.6361871666666672,-0.3236828333333335,0.0007896166666664999,0.0027519
104,104,6.24,0.751121666666667,-0.1370143333333334,0.0004536833333331,0.0011373833333333
105,105,6.3,-0.1269126666666664,0.0632898333333331,8.83666666666e-05,-0.0004350999999998
106,106,6.36,-0.6684091666666663,0.2307016666666664,-0.00021444999999999998,-0.0014161499999998
107,107,6.42,-1.009858833333333,0.3572099999999998,-0.00044306666666669997,-0.0020356333333331
108,108,6.48,-1.0336958333333333,0.4997358333333332,-0.0006987833333332999,-0.0020893499999998
109,109,6.54,-0.8635534999999996,0.6432999999999999,-0.0009603666666667,-0.0017740833333331
110,110,6.6,-0.7889724999999997,0.7238943333333332,-0.0011059000000000002,-0.0016396999999998
111,111,6.66,-0.8250454999999998,0.7914541666666665,-0.0012270666666667,-0.0017094833333331
112,112,6.72,-0.7252824999999998,0.8947696666666667,-0.0014162833333333001,-0.0015203166666664
113,113,6.78,-0.5679948333333329,0.9888578333333332,-0.0015862666666666,-0.0012365999999998
114,114,6.84,-0.3365564999999996,1.107394166666667,-0.0018002833333333,-0.0008201166666665
115,115,6.9,-0.0725851666666664,1.1276841666666664,-0.0018373500000000002,-0.0003408166666665
116,116,6.96,0.4542183333333337,1.0903064999999998,-0.0017690499999999999,0.0006099166666667
