,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.119143,0.025223,0.0,0.0
1,1,0.06,-0.6593762833333332,0.0153265,1.8333333333331727e-05,-0.0009793833333333
2,2,0.12,-1.550573166666667,-0.0301888333333332,9.728333333332016e-05,-0.0025774666666666
3,3,0.18,-2.1317281666666665,-0.0371838333333332,0.0001116333333333152,-0.0036360666666666
4,4,0.24,-2.428257499999999,0.0852825,-9.48166666666031e-05,-0.00423545
5,5,0.3,-2.844449,0.1289391666666667,-0.0002027333333333031,-0.00487205
6,6,0.36,-2.8639338333333333,0.2086425,-0.0003469999999999031,-0.0049079166666666
7,7,0.42,-2.4768041666666663,0.5116550000000001,-0.0008683833333332031,-0.0043116666666666
8,8,0.48,-2.3774585000000004,0.7023116666666668,-0.001223849999999903,-0.0040922333333333
9,9,0.54,-2.5697491666666665,0.7759348333333332,-0.001362699999999903,-0.004419650000000001
10,10,0.6,-2.913127999999999,0.7300446666666668,-0.001281266666666603,-0.005035033333333301
11,11,0.66,-2.905368833333333,0.6413225000000001,-0.001106983333333203,-0.00507095
12,12,0.72,-2.9611026666666667,0.4609790000000001,-0.0007872999999999031,-0.0051472666666666006
13,13,0.78,-3.044874833333333,0.1738728333333333,-0.0002750333333332031,-0.00527095
14,14,0.84,-2.986805666666667,-0.0878369999999998,0.00020448333333329693,-0.0051887166666666
15,15,0.9,-2.855326333333333,-0.2027928333333332,0.0004148333333331969,-0.0049603666666666
16,16,0.96,-2.6273564999999994,-0.2149333333333332,0.0004273666666665969,-0.0045078833333333
17,17,1.02,-2.261830666666667,-0.2623349999999999,0.0005105499999998969,-0.00383445
18,18,1.08,-1.5031875,-0.3465364999999999,0.0006736999999998968,-0.0025087333333332997
19,19,1.14,-0.6388936333333334,-0.4153018333333332,0.000793433333333197,-0.0009224333333333
20,20,1.2,0.3401336666666667,-0.5180795,0.000989583333333197,0.0007989166666665
21,21,1.26,1.166921833333333,-0.6424278333333332,0.001211216666666597,0.0023114833333332
22,22,1.32,1.7969330000000003,-0.7184189999999998,0.001341299999999897,0.0034925666666665
23,23,1.38,2.1478206666666666,-0.9243086666666668,0.001708049999999897,0.0041628833333332
24,24,1.44,2.2802894999999994,-1.2309526666666664,0.002275399999999897,0.0043284833333332
25,25,1.5,2.003011666666666,-1.4558368333333334,0.002677683333333197,0.0038571999999999
26,26,1.56,1.087318933333333,-1.5873616666666666,0.002913666666666597,0.0022134333333332003
27,27,1.62,-0.4181751666666668,-1.670843166666667,0.003077283333333197,-0.0005911499999999999
28,28,1.68,-1.599797,-1.628142833333333,0.002984483333333197,-0.00263415
29,29,1.74,-2.098792,-1.5137254999999996,0.002787483333333197,-0.0035962999999999998
30,30,1.8,-2.832114,-1.3501443333333334,0.002488599999999897,-0.0049082833333333005
31,31,1.86,-3.7477615,-1.1243846666666666,0.002075399999999897,-0.0065421833333333
32,32,1.92,-4.495195666666665,-0.9431835,0.001750333333333197,-0.0079092666666666
33,33,1.98,-4.999212166666666,-0.8526751666666664,0.001585766666666597,-0.0088183999999999
34,34,2.04,-5.6820233333333325,-0.8681348333333332,0.001613299999999897,-0.010052566666666601
35,35,2.1,-7.0655513333333335,-1.067421,0.001991516666666597,-0.0126287
36,36,2.16,-8.6573255,-1.2305139999999994,0.002277583333333197,-0.0154714333333333
37,37,2.22,-9.299261166666666,-1.1607285000000005,0.002130099999999897,-0.016553183333333298
38,38,2.28,-8.992684166666667,-0.920711333333333,0.001703533333333197,-0.0160283666666666
39,39,2.34,-8.319380166666665,-0.6288158333333332,0.001191433333333197,-0.0148671166666666
40,40,2.4,-7.450297166666668,-0.2195631666666664,0.0004348999999998969,-0.0132391666666666
41,41,2.46,-6.312846833333334,0.149427,-0.00023158333333330312,-0.0111851999999999
42,42,2.52,-5.552807333333333,0.3438246666666666,-0.0005831833333333032,-0.0098103166666666
43,43,2.58,-5.332575,0.5916426666666667,-0.001024733333333203,-0.0094353333333333
44,44,2.64,-5.415940333333335,0.7431544999999999,-0.001299099999999903,-0.0095855666666666
45,45,2.7,-5.6459265,0.9093271666666668,-0.001599066666666603,-0.0100040166666666
46,46,2.76,-5.8047933333333335,1.0140385000000005,-0.001789999999999903,-0.0102872333333333
47,47,2.82,-6.008863333333332,1.1312616666666668,-0.002004766666666603,-0.0106487166666666
48,48,2.88,-6.102887000000001,1.1726306666666668,-0.002079516666666603,-0.0108193666666666
49,49,2.94,-6.084407666666666,1.1590293333333332,-0.002053783333333303,-0.0107893666666666
50,50,3.0,-5.868682000000001,1.0427276666666667,-0.001845816666666603,-0.0103909166666666
51,51,3.06,-5.2530668333333335,0.8872583333333335,-0.001558916666666603,-0.009293933333333301
52,52,3.12,-4.342274666666667,0.7356166666666667,-0.001278066666666603,-0.0076677166666666
53,53,3.18,-3.722935,0.4585191666666667,-0.0007861499999999031,-0.0065141333333333
54,54,3.24,-3.834336500000001,-0.0205164999999999,6.798333333331692e-05,-0.0066648
55,55,3.3,-3.944368166666666,-0.3241691666666665,0.0006355333333331968,-0.0069356833333333
56,56,3.36,-4.097392666666667,-0.4728273333333331,0.0009065499999998969,-0.0072211333333333004
57,57,3.42,-4.0041253333333335,-0.5380653333333333,0.001015483333333197,-0.007014216666666601
58,58,3.48,-3.693878166666667,-0.5967518333333334,0.001123799999999897,-0.0064610833333333005
59,59,3.54,-3.1774866666666672,-0.5519394999999999,0.001041183333333197,-0.005520150000000001
60,60,3.6,-2.497189166666667,-0.4603703333333331,0.0008805666666665969,-0.0043114333333333
61,61,3.66,-1.8759646666666667,-0.4312588333333332,0.0008254333333331969,-0.0031767833333332996
62,62,3.72,-1.3109876666666664,-0.5053604999999999,0.0009597666666665968,-0.0021544999999999997
63,63,3.78,-1.1975728333333333,-0.5535441666666666,0.001056649999999897,-0.0019959166666666
64,64,3.84,-1.8605063333333332,-0.6136483333333331,0.001157699999999897,-0.0031582333333332996
65,65,3.9,-2.326927,-0.6444925000000002,0.001215916666666597,-0.0040139333333333
66,66,3.96,-2.3412405,-0.6656068333333334,0.001251683333333197,-0.0040281333333333
67,67,4.02,-2.2874125000000003,-0.6494515,0.001217399999999897,-0.0039068333333333
68,68,4.08,-2.391814333333334,-0.6294073333333331,0.001197899999999897,-0.00417435
