,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.2758144999999998,0.0009806666666664,0.0,0.0
1,1,0.06,0.9337091666666668,-0.0631491666666666,8.649999999999627e-05,0.0011200833333334
2,2,0.12,1.4094475000000002,-0.3273948333333332,0.0005387833333332293,0.0019061666666666999
3,3,0.18,1.3699721666666669,-0.4501158333333337,0.0007378499999999293,0.0018468000000000002
4,4,0.24,1.3923965,-0.5901548333333333,0.0009810999999999293,0.0018745833333333
5,5,0.3,1.019796,-0.6759581666666665,0.0011376333333332294,0.00123755
6,6,0.36,0.2207104999999998,-0.6832016666666668,0.0011242499999999293,-7.33333333333e-05
7,7,0.42,-0.1024421666666667,-0.7345615,0.0012226666666666293,-0.0006258333333331
8,8,0.48,-0.2494343333333334,-0.6069051666666666,0.0009960166666666292,-0.0008597499999998
9,9,0.54,0.0194294999999998,-0.4608394999999999,0.0007716666666666293,-0.0004283166666665566
10,10,0.6,0.5373295,-0.4134933333333332,0.0006747166666666292,0.0004551
11,11,0.66,0.930192,-0.2900711666666665,0.00046569999999992925,0.0011148666666667
12,12,0.72,0.9233646666666664,-0.2712423333333333,0.00045541666666662923,0.0010822166666667001
13,13,0.78,0.5031023333333332,-0.2910375,0.0004803999999999292,0.0003875333333334
14,14,0.84,0.1221121666666665,-0.2983984999999999,0.0004838166666666292,-0.00024165
15,15,0.9,-0.4267416666666667,-0.2557564999999999,0.0004232333333332292,-0.0011697999999998
16,16,0.96,-0.7857856666666668,-0.1908484999999999,0.00030469999999992924,-0.0017619666666665
17,17,1.02,-0.8205853333333333,-0.1613224999999999,0.00027028333333322925,-0.0018321999999998
18,18,1.08,-1.4203696666666668,-0.0762196666666667,0.00011826666666662925,-0.0028279333333331
19,19,1.14,-1.811038,0.0191209999999998,-4.141666666665533e-05,-0.0034813333333331004
20,20,1.2,-1.7512181666666669,0.1496899999999999,-0.0002624999999998708,-0.0033795999999998
21,21,1.26,-1.786324833333334,0.2935206666666666,-0.0004971333333331707,-0.0034421833333331
22,22,1.32,-1.7526235,0.3930169999999998,-0.0006683666666665707,-0.0033828166666665
23,23,1.38,-1.4368803333333338,0.5500133333333335,-0.0009187166666665708,-0.0028629499999998
24,24,1.44,-1.5353665,0.6454273333333334,-0.0010827499999998707,-0.0030246499999998003
25,25,1.5,-1.7813390000000002,0.6158938333333334,-0.0010482333333331707,-0.0034262499999998
26,26,1.56,-1.7581396666666669,0.5449833333333334,-0.0009192833333331708,-0.0033941333333331
27,27,1.62,-1.6067456666666673,0.5447703333333335,-0.0009171499999998707,-0.0031420499999998
28,28,1.68,-1.2216593333333337,0.5526828333333332,-0.0009277833333331707,-0.0024996999999998
29,29,1.74,-1.251245,0.4224784999999998,-0.0007223833333332708,-0.0025403999999998
30,30,1.8,-1.485384666666667,0.3452029999999999,-0.0005826166666665707,-0.0029394999999998003
31,31,1.86,-1.837639,0.2786746666666666,-0.0004776333333331708,-0.0035247333333331002
32,32,1.92,-2.1748271666666668,0.252099,-0.00042876666666657076,-0.0040915166666664
33,33,1.98,-2.030445166666667,0.3000746666666667,-0.0004974666666665707,-0.0038572666666665
34,34,2.04,-1.8217648333333336,0.3384006666666668,-0.0006026333333332707,-0.0034815999999998
35,35,2.1,-1.2001698333333335,0.4192723333333333,-0.0007065833333332707,-0.0024625833333331002
36,36,2.16,-1.0057343333333335,0.408143,-0.0006865166666665708,-0.0021383666666665
37,37,2.22,-0.8602153333333337,0.3786870000000001,-0.0006377666666665707,-0.0018945166666664
