,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.3952936666666664,-0.0574908333333332,0.0,0.0
1,1,0.06,-1.306376333333333,-0.1133631666666666,8.45833333332472e-05,-0.0015193333333334
2,2,0.12,-2.0950998333333333,-0.0097995,-8.039999999996253e-05,-0.00284255
3,3,0.18,-3.5295041666666664,-0.0218351666666667,-6.708333333330059e-05,-0.005238416666666699
4,4,0.24,-4.882887166666666,-0.0265664999999998,-6.503333333329398e-05,-0.007502016666666799
5,5,0.3,-5.024294166666666,-0.1020823333333332,7.863333333324718e-05,-0.0077411166666668
6,6,0.36,-5.030888333333333,-0.1780364999999999,0.00017691666666654716,-0.0077480666666667
7,7,0.42,-5.601521333333333,-0.2828073333333332,0.00038106666666654716,-0.008706033333333401
8,8,0.48,-6.1385681666666665,-0.4319624999999999,0.0006117499999999472,-0.009603216666666801
9,9,0.54,-6.2690616666666665,-0.4221751666666666,0.0006109166666665472,-0.0098219833333334
10,10,0.6,-6.417495499999999,-0.3710006666666667,0.0005132333333332473,-0.010070133333333401
11,11,0.66,-6.498703333333334,-0.1828453333333334,0.0001967833333332472,-0.010205966666666701
12,12,0.72,-6.821914833333333,-0.060722,4.083333333331757e-06,-0.0107464666666667
13,13,0.78,-7.095157500000001,0.1163568333333334,-0.00030301666666655283,-0.011203950000000101
14,14,0.84,-6.645966000000001,0.1484745,-0.0003649499999998528,-0.010452433333333401
15,15,0.9,-6.282195333333334,0.0084516666666666,-0.00011293333333330498,-0.009843950000000101
16,16,0.96,-6.062864333333334,-0.2355476666666665,0.0002892999999999472,-0.0094766666666668
17,17,1.02,-5.300214333333332,-0.4218196666666667,0.0005973166666665472,-0.008200516666666801
18,18,1.08,-4.369376,-0.4691865,0.0007194166666665472,-0.0066518166666667
19,19,1.14,-3.907788166666667,-0.5652151666666664,0.0008058833333332473,-0.0058625666666667
20,20,1.2,-3.264507,-0.6061819999999998,0.0009021166666665473,-0.0047932833333334
21,21,1.26,-2.7650650000000003,-0.6498870000000001,0.0009937333333332472,-0.0039637666666667
22,22,1.32,-2.361653166666668,-0.7652560000000002,0.001159616666666547,-0.0032784833333333995
23,23,1.38,-1.926927,-1.0117946666666666,0.001595483333333247,-0.0025611333333334
24,24,1.44,-1.6640024999999998,-1.1495056666666663,0.0018176499999999472,-0.0021173
25,25,1.5,-1.397687333333333,-1.3416138333333336,0.002135849999999947,-0.0016702833333334
26,26,1.56,-1.346735333333333,-1.502274,0.0024261333333332473,-0.0015965333333334
27,27,1.62,-1.5164143333333333,-1.6169050000000005,0.002587349999999947,-0.0018642
28,28,1.68,-1.9391385,-1.725810166666667,0.0027760833333332472,-0.0025748999999999998
29,29,1.74,-2.377640833333333,-1.8822251666666665,0.003051716666666547,-0.0033153833333334
30,30,1.8,-2.3318769999999995,-1.9164901666666665,0.003092883333333247,-0.0032312166666666996
31,31,1.86,-2.0624868333333333,-1.931523,0.003118316666666547,-0.0027804833333334
32,32,1.92,-1.9276635,-1.941169,0.003146649999999947,-0.0025610499999999996
