,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.3628484999999997,0.070629333333334,0.0,0.0
1,1,0.06,-0.8295986666666664,0.1992433333333339,-0.0002244666666666,-0.0007745666666667
2,2,0.12,-1.175295166666666,0.4045883333333339,-0.0005654999999999001,-0.0013542833333333002
3,3,0.18,-1.5893554999999997,0.4884811666666673,-0.0007023499999999001,-0.0020483166666667003
4,4,0.24,-1.9730011666666665,0.620769833333334,-0.0009280999999999001,-0.0026881833333333
5,5,0.3,-2.0106086666666667,0.6894276666666673,-0.0010648999999999,-0.0027412833333334
6,6,0.36,-1.6727314999999996,0.7207280000000008,-0.0010922166666666,-0.00218725
7,7,0.42,-1.1920923333333333,0.7577485000000006,-0.0011479,-0.0013865000000000001
8,8,0.48,-0.8510529999999998,0.7306015000000007,-0.0011314166666666,-0.0008002166666667001
9,9,0.54,-0.1712941666666663,0.7603291666666675,-0.0011541499999999,0.0003207666666667
10,10,0.6,0.1565031666666669,0.7045126666666675,-0.0010644333333333,0.0008716333333331999
11,11,0.66,0.2263363333333335,0.7220750000000007,-0.0011093333333333,0.0009986333333331
12,12,0.72,0.3402900000000003,0.6749311666666673,-0.0010147833333333,0.0011787333333331
13,13,0.78,-0.0540119999999996,0.7255331666666673,-0.0011013833333333,0.0005208499999999415
14,14,0.84,-0.3478576666666664,0.8455716666666676,-0.0013261166666666,4.346666666669996e-05
15,15,0.9,-0.5404916666666663,0.9472960000000004,-0.0014809166666666,-0.00028791666666669997
16,16,0.96,-0.7055756666666664,0.9724186666666674,-0.0015108666666666,-0.0005710499999999999
17,17,1.02,-0.814286833333333,1.033970500000001,-0.0016188666666666,-0.0007500333333333001
18,18,1.08,-1.0239581666666664,1.0141836666666673,-0.0015987666666666001,-0.0010939
19,19,1.14,-0.946809666666666,1.0182495000000007,-0.00158895,-0.0009734833333332999
20,20,1.2,-1.0494483333333329,0.975581833333334,-0.0015273,-0.0011401833333333
21,21,1.26,-0.8469093333333331,0.8888993333333342,-0.0013814166666666,-0.0008017666666667
22,22,1.32,-0.4093941666666662,0.9138055000000008,-0.0014108499999999,-7.701666666669999e-05
23,23,1.38,-0.1563969999999996,0.8979945000000007,-0.0013772,0.0003417
24,24,1.44,0.1625915000000003,0.8566806666666674,-0.0013409166666666001,0.0008960333333332
25,25,1.5,0.7142133333333336,0.7810893333333342,-0.0012012166666666001,0.0018103833333332
26,26,1.56,1.1182325000000002,0.8048283333333344,-0.0012340166666666,0.0024811666666665
27,27,1.62,1.3999191666666668,0.7553651666666674,-0.0011589166666666,0.0029584333333332
28,28,1.68,1.4351288333333336,0.6466780000000006,-0.0009789333333333,0.0030188333333332
