,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0172394999999995,0.1813798333333338,0.0,0.0
1,1,0.06,0.064416166666667,0.4581370000000005,-0.00044203333333329997,0.00011623333333326459
2,2,0.12,-0.4540763333333328,0.5401156666666672,-0.0005748,-0.0007551499999999354
3,3,0.18,-0.8209576666666665,0.9291086666666674,-0.0012257833333333,-0.0013681833333332354
4,4,0.24,-1.1645794999999992,1.1490216666666675,-0.0015926666666667,-0.0019437333333332352
5,5,0.3,-1.3190071666666665,0.965625333333334,-0.0012790166666667,-0.0022073333333332353
6,6,0.36,-1.3827504999999995,0.6867730000000006,-0.0008173,-0.0023102666666665354
7,7,0.42,-1.4828068333333329,0.2993378333333338,-0.00017348333333329997,-0.0024745333333332353
8,8,0.48,-1.6878986666666664,0.0244258333333338,0.00029719999999990493,-0.002826249999999935
9,9,0.54,-1.939138,-0.3213809999999994,0.0008731666666665,-0.0032447999999999353
10,10,0.6,-2.295554333333333,-0.4620873333333329,0.0010828333333331,-0.003820333333333235
11,11,0.66,-2.1817661666666663,-0.5385288333333327,0.0012430833333331001,-0.0036556666666665355
12,12,0.72,-2.192168666666667,-0.5337369999999994,0.0012197666666665,-0.003660699999999935
13,13,0.78,-2.052885666666666,-0.5425204999999995,0.0012313666666665,-0.003425316666666535
14,14,0.84,-2.167053833333333,-0.8010138333333328,0.0016669666666665,-0.003618783333333235
15,15,0.9,-2.595731999999999,-1.2796138333333325,0.0024695499999998,-0.004337649999999936
16,16,0.96,-2.888937666666666,-1.540024999999999,0.0029078166666665,-0.0048303499999999356
17,17,1.02,-2.656481999999999,-1.8333708333333327,0.0034026333333332,-0.004445416666666536
18,18,1.08,-2.235319,-2.0788765,0.0038118999999998,-0.0037408333333332354
19,19,1.14,-1.818226,-2.160148,0.0039339666666665,-0.003028866666666535
20,20,1.2,-1.6015838333333332,-2.045783666666666,0.0037366666666665,-0.002660183333333235
21,21,1.26,-1.6227103333333328,-1.920809833333333,0.0035493333333331,-0.0027185833333332353
22,22,1.32,-1.832012833333333,-1.7798238333333327,0.0032958499999998,-0.003050566666666535
23,23,1.38,-2.028119833333333,-1.5669019999999991,0.0029402166666665,-0.003379316666666535
24,24,1.44,-1.981708166666667,-1.4600224999999996,0.0027650166666665,-0.0033050666666665355
25,25,1.5,-1.5626278333333332,-1.452375333333333,0.0027729333333331,-0.0026246166666665355
26,26,1.56,-1.3761281666666665,-1.1111093333333328,0.0021886999999997997,-0.002299066666666535
27,27,1.62,-1.2395305,-0.8364226666666661,0.0017172833333331,-0.0020592499999999353
28,28,1.68,-1.0005619999999995,-0.5315574999999997,0.0012413666666665,-0.0016917333333332353
29,29,1.74,-1.259468833333333,-0.1464064999999993,0.0005478333333332,-0.002080283333333235
30,30,1.8,-1.1737369999999994,0.0182326666666673,0.00029926666666657174,-0.0019600499999999355
31,31,1.86,-1.0324368333333331,0.1953603333333338,1.3733333333299967e-05,-0.0017328833333332353
32,32,1.92,-1.2458488333333326,0.1746603333333339,2.8233333333299994e-05,-0.002072333333333235
33,33,1.98,-1.1299983333333328,0.2323445000000005,-6.65166666667e-05,-0.0018799833333332354
34,34,2.04,-1.4510306666666666,0.2626988333333338,-0.000107,-0.002425316666666535
35,35,2.1,-1.820475,0.3759361666666672,-0.00029355000000000006,-0.0030452833333332353
36,36,2.16,-1.754353666666666,0.3278591666666671,-0.00020941666666670006,-0.0029375999999999352
37,37,2.22,-1.6913739999999997,0.3015035000000005,-0.00017224999999999999,-0.0028269833333332355
38,38,2.28,-1.4707298333333327,0.396155833333334,-0.00033299999999999996,-0.002456083333333235
39,39,2.34,-1.522541833333333,0.2689420000000007,-0.0001442166666667,-0.0025235666666665354
40,40,2.4,-1.626835333333333,0.2027146666666673,-7.4166666667000326e-06,-0.002718749999999935
41,41,2.46,-2.1808911666666666,-0.0702873333333326,0.00044186666666649996,-0.0036397999999999353
42,42,2.52,-2.808399666666667,-0.3486393333333327,0.0009203999999998,-0.004698749999999936
43,43,2.58,-3.674973333333334,-0.5985723333333328,0.0013176333333331,-0.006133933333333235
44,44,2.64,-3.8460106666666674,-0.7811946666666659,0.0016369333333331,-0.006428883333333236
45,45,2.7,-3.889653333333333,-0.8622961666666659,0.0017681833333331,-0.006499149999999935
46,46,2.76,-3.9252515,-0.7908284999999995,0.0016569666666665,-0.006563899999999936
47,47,2.82,-4.3119165,-0.8824516666666661,0.0018060999999998,-0.007207933333333236
48,48,2.88,-4.8267175,-0.7437558333333328,0.0015749166666665,-0.008069399999999935
49,49,2.94,-5.280679,-0.6744358333333331,0.0014406333333331,-0.008819999999999936
50,50,3.0,-5.256312666666668,-0.7069118333333327,0.0015182833333330999,-0.008789583333333234
51,51,3.06,-5.540839333333333,-0.8155743333333327,0.0016875999999998,-0.009259833333333235
52,52,3.12,-5.542259666666666,-0.8272529999999995,0.0017150666666665,-0.009265666666666636
53,53,3.18,-5.268084000000001,-0.6249713333333328,0.0013728499999998,-0.008805433333333236
54,54,3.24,-4.827240833333333,-0.2760496666666659,0.0007909999999998,-0.008068966666666635
55,55,3.3,-4.3559755,-0.019173166666666,0.00036139999999988334,-0.007280866666666536
56,56,3.36,-4.174092666666666,0.4252120000000007,-0.0003806333333333,-0.006977333333333236
57,57,3.42,-3.8062861666666663,0.6010696666666673,-0.0006617333333333,-0.0063691166666665355
58,58,3.48,-3.341520333333333,0.4647066666666671,-0.00043586666666670007,-0.0055916333333332355
59,59,3.54,-2.9114768333333334,0.3630101666666672,-0.00029943333333329997,-0.004850966666666536
60,60,3.6,-2.151578166666666,0.3411426666666671,-0.00025155,-0.003587233333333235
61,61,3.66,-1.7996811666666663,0.5214903333333339,-0.0005283333333333001,-0.003016983333333235
62,62,3.72,-1.4907614999999994,0.2998131666666673,-0.0001645166666667,-0.0024955166666665355
63,63,3.78,-1.1284179999999997,0.0869766666666672,0.0001675333333333,-0.0018694499999998353
64,64,3.84,-0.5821244999999997,-0.0453189999999993,0.00040259999999987003,-0.0009677499999998354
65,65,3.9,-0.2673193333333329,-0.1363694999999994,0.0005527499999997999,-0.00043919999999993543
66,66,3.96,-0.1685636666666662,-0.2435968333333327,0.0007343666666665,-0.0002761999999998354
67,67,4.02,-0.2448394999999996,-0.5030748333333327,0.0011740666666664999,-0.0004097166666665354
68,68,4.08,-0.1683783333333329,-0.724412166666666,0.0015424166666665,-0.00027988333333323545
69,69,4.14,-0.2288869999999996,-1.0155643333333326,0.0020424333333331,-0.00039579999999983544
70,70,4.2,-0.6919741666666662,-1.3126258333333327,0.0025043999999998,-0.0011322333333332352
71,71,4.26,-0.8133158333333329,-1.4769326666666662,0.0028042999999998,-0.0013625166666665354
72,72,4.32,-1.1160984999999994,-1.957415833333333,0.0036058333333331,-0.0018665333333332352
73,73,4.38,-1.2129739999999996,-2.0193111666666663,0.0037004999999998,-0.0020188333333332354
74,74,4.44,-1.2125219999999994,-1.951487333333333,0.0035934166666665,-0.0020251166666665353
75,75,4.5,-1.2269094999999994,-1.7435603333333327,0.0032466999999998,-0.002049999999999935
76,76,4.56,-1.6615838333333337,-1.725788166666666,0.0032202999999998,-0.002780366666666535
77,77,4.62,-2.4091196666666668,-1.7544783333333327,0.0032553833333331,-0.004018116666666536
78,78,4.68,-2.4268431666666666,-1.6580243333333324,0.0030995499999998,-0.0040526499999999355
79,79,4.74,-2.3222491666666665,-1.3660589999999992,0.0026167499999998,-0.0038825999999999353
80,80,4.8,-2.492067666666666,-1.0711828333333326,0.0021355833333330998,-0.0041761999999999355
81,81,4.86,-2.2726586666666657,-0.5949418333333328,0.0013100166666665,-0.0037857499999999354
82,82,4.92,-2.171381,-0.3527778333333327,0.0009113999999998,-0.0036214499999998352
83,83,4.98,-2.514646166666666,-0.2270881666666661,0.0007177833333331,-0.004208149999999936
84,84,5.04,-2.9676328333333326,-0.1361689999999993,0.0005554666666665,-0.0049581499999999355
85,85,5.1,-2.9380801666666665,0.0142041666666672,0.0002934166666665716,-0.0049016166666665355
86,86,5.16,-2.5968178333333327,0.109039333333334,0.0001542166666667,-0.004344199999999936
87,87,5.22,-1.7986925,0.1368888333333339,0.00010416666666669997,-0.0030071999999998354
88,88,5.28,-0.9101253333333328,0.3147133333333338,-0.00020823333333330003,-0.0015088166666665354
89,89,5.34,-0.6382184999999995,0.4400305000000004,-0.00040731666666670005,-0.0010631666666665353
90,90,5.4,-0.5375871666666662,0.4606821666666672,-0.00042978333333329997,-0.0009056666666665354
91,91,5.46,-0.6439279999999996,0.5596168333333339,-0.0006067666666667,-0.0010732333333332354
92,92,5.52,-0.6183666666666662,0.8252961666666674,-0.0010648333333333,-0.0010188499999999353
93,93,5.58,-0.8047198333333331,0.9826051666666674,-0.0013280666666667,-0.0013304999999999353
94,94,5.64,-1.2972564999999996,1.1067740000000008,-0.0015035333333333,-0.0021794333333332353
95,95,5.7,-2.042576333333333,1.1434331666666673,-0.0015949833333333,-0.0034040999999998354
96,96,5.76,-2.0600936666666665,1.2343673333333345,-0.0017401,-0.0034380499999998354
97,97,5.82,-1.6844129999999995,1.2707123333333337,-0.0017837500000000002,-0.0028215499999999353
98,98,5.88,-1.2843736666666663,1.0646623333333338,-0.00146055,-0.0021372166666665353
99,99,5.94,-1.135849833333333,1.125821833333334,-0.00155325,-0.0018961999999999354
100,100,6.0,-1.281854833333333,1.3408776666666673,-0.0019128500000000002,-0.0021401833333332355
101,101,6.06,-1.543197333333333,1.3653770000000007,-0.00195995,-0.0025727166666665354
102,102,6.12,-1.466750666666666,1.3621568333333345,-0.0019329500000000001,-0.002460666666666535
103,103,6.18,-1.454447666666666,1.3328840000000004,-0.0019232,-0.0024115499999998354
104,104,6.24,-1.0276869999999998,1.160539833333334,-0.0016139833333333,-0.0017134999999999353
105,105,6.3,-1.1752755,1.0055455000000006,-0.0013391833333333,-0.0019721499999998354
106,106,6.36,-1.0466744999999995,0.7616378333333339,-0.0009421333333332999,-0.0017486333333332352
107,107,6.42,-1.1687169999999996,0.6160020000000006,-0.0007113833333334001,-0.0019425333333332353
108,108,6.48,-1.0833328333333332,0.514029833333334,-0.0005235833333333,-0.0018138333333332353
109,109,6.54,-0.9134213333333332,0.1084588333333338,0.00015158333333329998,-0.0015271833333332352
110,110,6.6,-0.6775104999999993,0.0727588333333337,0.00021473333333329997,-0.0011359499999999353
111,111,6.66,-0.8208676666666663,-0.085034666666666,0.0004613499999998,-0.0013597333333332353
112,112,6.72,-0.8215794999999997,-0.1343236666666661,0.0005727333333331,-0.0013879499999998354
113,113,6.78,-0.9658109999999996,-0.2584719999999995,0.0007538833333331,-0.0016047666666665352
114,114,6.84,-0.9025398333333328,-0.2101841666666661,0.0006708999999998,-0.0014967666666665354
115,115,6.9,-1.109552,-0.257095166666666,0.0007643166666664999,-0.0018566333333332353
116,116,6.96,-1.1230459999999998,-0.3117263333333326,0.0008480166666664999,-0.0018721333333332354
117,117,7.02,-1.1709828333333328,-0.2779148333333327,0.0007882999999998,-0.0019496499999999352
118,118,7.08,-0.969701333333333,-0.3912269999999994,0.0009864333333331,-0.0016208999999999354
119,119,7.14,-0.732383333333333,-0.4644593333333327,0.0011029166666665,-0.0012182833333332353
120,120,7.2,-0.3834029999999995,-0.4428314999999994,0.0010734666666665001,-0.0006414166666665355
