,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.7605819999999994,1.031213500000001,0.0,0.0
1,1,0.06,-2.4073478333333327,3.4579578333333343,-0.0040041166666666995,-0.0027682000000001
2,2,0.12,-2.7068628333333327,5.090676,-0.0068924,-0.0031871833333334005
3,3,0.18,-1.2064694999999996,6.458742166666668,-0.0091118,-0.0007114500000001002
4,4,0.24,-0.1499369999999994,8.755901000000001,-0.01294275,0.0010508499999999
5,5,0.3,0.4793000000000006,10.399409,-0.0158112833333334,0.0021625166666663998
6,6,0.36,1.1504060000000005,10.707778333333335,-0.016246216666666702,0.0032454999999997998
7,7,0.42,1.7594016666666674,9.12880116666667,-0.0136050333333334,0.0042648166666664
8,8,0.48,1.9965938333333333,5.782655166666668,-0.0080673666666667,0.0047011166666664
9,9,0.54,2.033608333333334,2.741077500000001,-0.00288925,0.0046912999999998
10,10,0.6,2.5922340000000004,0.3185366666666675,0.0011483833333333,0.0056339166666664
11,11,0.66,3.116518666666667,-1.6245978333333329,0.0043497166666665,0.0065774999999998
12,12,0.72,2.717703666666667,-2.8151738333333327,0.006325949999999799,0.0059401333333331
13,13,0.78,2.1062220000000007,-3.4150396666666656,0.007373749999999801,0.0048410833333331
14,14,0.84,1.6414196666666672,-3.847603833333332,0.0081021833333331,0.0040547333333331
15,15,0.9,1.6177105000000007,-4.243182499999999,0.0087611999999998,0.0040189499999998
16,16,0.96,1.361611166666667,-4.260413833333334,0.0087718499999998,0.0036258166666663996
17,17,1.02,1.333495166666667,-3.970952333333333,0.0083015499999998,0.0035520666666663996
18,18,1.08,0.7743151666666672,-3.5245809999999995,0.0075351166666664995,0.0026489166666665
19,19,1.14,0.3448565000000004,-3.1621975,0.0069468833333331,0.0019022166666664
20,20,1.2,-0.2841643333333327,-3.1584386666666666,0.0069474499999998,0.0008402666666666
21,21,1.26,-0.8395429999999995,-3.591393666666667,0.0076683833333331,-8.415000000000007e-05
22,22,1.32,-1.023354666666666,-4.000890333333333,0.0083563499999998,-0.0003960833333333999
23,23,1.38,-0.8006139999999994,-3.931618999999999,0.0082329999999998,-1.2566666666700022e-05
24,24,1.44,-0.153839666666666,-3.755487833333333,0.0079534333333331,0.0010458666666665999
25,25,1.5,0.4262215000000005,-3.837094,0.0080588833333332,0.0020655666666664
26,26,1.56,1.156378666666667,-3.6575596666666654,0.0077780166666665,0.0032549499999998
