,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1008438333333341,-0.1071030000000002,0.0,0.0
1,1,0.06,-0.2311838333333341,-0.1781010000000001,0.00012888333333340002,-0.0002394333333333
2,2,0.12,-0.6408623333333341,-0.1098101666666669,5.283333333400023e-06,-0.0009053666666667
3,3,0.18,-0.6794150000000008,0.0166589999999997,-0.00019308333333319664,-0.00099625
4,4,0.24,-0.4996748333333341,0.1630396666666663,-0.00043723333333310003,-0.0006966499999999999
5,5,0.3,-0.070936333333334,0.2968186666666662,-0.0006754333333331,4.898333333330001e-05
6,6,0.36,0.4666701666666661,0.2950816666666663,-0.0006713666666664,0.0009463999999998
7,7,0.42,0.9514866666666658,0.4440141666666663,-0.0009131999999998,0.0017418166666665
8,8,0.48,1.3517034999999995,0.5711668333333331,-0.0011254666666664999,0.0024103499999998
9,9,0.54,1.4886828333333326,0.7528843333333329,-0.0014402833333331,0.0026621833333330997
10,10,0.6,1.9539945,1.0246944999999998,-0.0018818333333331,0.0034133666666665
11,11,0.66,2.0122394999999997,1.2087309999999998,-0.0022017166666665,0.0035354166666664998
12,12,0.72,2.217439666666666,1.3818369999999998,-0.0024794666666665003,0.0038548499999998
13,13,0.78,2.3695818333333327,1.5344719999999996,-0.0027341999999998,0.0041083166666665005
14,14,0.84,2.3085596666666666,1.6748813333333337,-0.0029883999999998,0.0040437333333331
15,15,0.9,2.067608166666666,1.888787,-0.0033360166666665,0.0036211499999997997
16,16,0.96,1.503297833333333,2.0796085,-0.0036481999999998,0.0026637999999997997
17,17,1.02,0.7180764999999992,2.141241833333333,-0.0037579833333331,0.0013624333333331
18,18,1.08,0.4986233333333329,2.1452128333333333,-0.0037516833333331003,0.0009745833333332
19,19,1.14,0.7820549999999992,2.134538333333333,-0.0037350833333331,0.0014502999999998
20,20,1.2,1.0381214999999993,2.1376915000000003,-0.0037675666666664,0.0019237999999998
21,21,1.26,1.136927499999999,2.1525101666666666,-0.0037608999999998003,0.0020360999999998
22,22,1.32,0.9226404999999994,2.053945833333333,-0.0035989333333331,0.0016827499999998
23,23,1.38,0.3753373333333326,2.1375805,-0.0037641833333331,0.0008080666666665001
24,24,1.44,-0.0525633333333339,1.9917988333333336,-0.0035097333333331,7.56666666667e-05
25,25,1.5,-0.197448833333334,1.8012844999999995,-0.0031815499999998,-0.0001816
26,26,1.56,-0.380212333333334,1.8592036666666665,-0.0032835833333331,-0.0004793
27,27,1.62,-0.3794843333333343,1.9249458333333336,-0.0034007333333331002,-0.0004668166666666999
28,28,1.68,-0.1753631666666674,2.0592479999999997,-0.0036169833333331,-0.00013836666666670002
29,29,1.74,0.1385199999999994,1.9911300000000005,-0.0035023666666665,0.0003854666666665
30,30,1.8,0.3417103333333324,1.842867,-0.0032585666666665003,0.0007322666666665001
31,31,1.86,0.6817523333333326,1.690986166666666,-0.0029879833333331003,0.0012724833333332
32,32,1.92,0.8822516666666661,1.5059165,-0.0026936999999998003,0.0016347333333331
33,33,1.98,0.952123666666666,1.3551034999999998,-0.0024534999999998,0.0017737833333331
34,34,2.04,0.8055518333333324,1.1492906666666662,-0.0020898999999998,0.0014927499999998
35,35,2.1,0.2354809999999993,1.1323751666666666,-0.0020708999999998,0.0005563166666665
36,36,2.16,-0.0248793333333339,1.0203753333333332,-0.0018767666666665,0.00010874999999994452
37,37,2.22,0.0385626666666658,0.9458334999999998,-0.0017552333333331,0.00022049999999991767
