,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.2330746666666664,-0.0025678333333342,0.0,0.0
1,1,0.06,0.4519738333333331,-0.0465745000000009,5.1666666666666915e-05,0.00037943333333340004
2,2,0.12,0.8349058333333331,0.0120738333333323,-5.456666666665156e-05,0.00102535
3,3,0.18,1.3666543333333327,0.0807681666666657,-0.00014339999999993407,0.0018974666666667001
4,4,0.24,1.7300413333333329,0.1477361666666657,-0.0002728499999998341,0.0025178333333334
5,5,0.3,1.9653001666666663,0.387543999999999,-0.0006746499999999341,0.0029119833333334003
6,6,0.36,2.128939833333333,0.6704558333333327,-0.001134716666666534,0.003176
7,7,0.42,2.2921938333333336,0.8345773333333326,-0.001418683333333234,0.0034560000000000003
8,8,0.48,2.437049833333333,0.9517336666666658,-0.0016216666666665342,0.0037034
9,9,0.54,2.4030925,1.0361553333333324,-0.001720666666666534,0.0036155666666667
10,10,0.6,2.0771595,1.0456746666666656,-0.001784966666666534,0.0031052833333334003
11,11,0.66,1.6634925,1.0377363333333325,-0.0017754666666665341,0.0024155333333334
12,12,0.72,1.1873523333333331,1.014500999999999,-0.001692783333333234,0.0015905333333334003
13,13,0.78,1.2509051666666666,0.890805166666666,-0.0015156666666665342,0.00171565
14,14,0.84,1.2605255,0.8172506666666659,-0.001389999999999834,0.00173005
15,15,0.9,1.1988209999999997,0.6069416666666658,-0.001029316666666534,0.0016209666666667003
16,16,0.96,1.4208506666666665,0.4884771666666657,-0.0008420999999998341,0.0019999
17,17,1.02,1.5866395,0.4437571666666658,-0.0007701833333332341,0.0022790833333334003
18,18,1.08,1.5618234999999996,0.3832704999999991,-0.0006359833333332341,0.00221455
19,19,1.14,1.2588531666666662,0.2871521666666658,-0.0005041333333332341,0.0017279166666667
20,20,1.2,1.0799656666666664,0.074491499999999,-0.00016261666666653407,0.0014384166666666998
21,21,1.26,1.1698696666666668,-0.0362720000000008,5.6783333333328375e-05,0.0015654166666667002
22,22,1.32,1.1510346666666669,-0.2120891666666674,0.00034393333333326587,0.0015387
23,23,1.38,0.996277833333333,-0.3777416666666677,0.0006019166666665659,0.0012931166666667001
24,24,1.44,1.049065,-0.4652656666666675,0.0007558166666666659,0.0013763166666667
25,25,1.5,0.971812833333333,-0.4795450000000008,0.0007821666666665659,0.0012453
26,26,1.56,0.6290384999999997,-0.5489343333333342,0.0008924999999999659,0.00067565
27,27,1.62,0.4697929999999999,-0.6543411666666673,0.001090016666666566,0.00039541666666670003
28,28,1.68,0.038077333333333,-0.6005535000000009,0.0009819666666666658,-0.000315416666666537
29,29,1.74,-0.0075265000000001,-0.683531500000001,0.001112933333333266,-0.0003868666666665254
30,30,1.8,0.1241684999999997,-0.6261385000000009,0.001035649999999966,-0.00017790000000000001
31,31,1.86,0.1625504999999997,-0.4366551666666674,0.0007092333333332659,-0.00010783333333330003
32,32,1.92,0.2136586666666664,-0.2234146666666676,0.0003502833333332659,-2.1000000000000023e-05
33,33,1.98,0.171060833333333,0.0605919999999992,-0.00012241666666653407,-9.37e-05
34,34,2.04,0.1366071666666663,0.2836491666666658,-0.0004906666666665341,-0.0001541
35,35,2.1,0.103384333333333,0.3716046666666657,-0.0006320833333332341,-0.0002128833333333
36,36,2.16,0.0060711666666664,0.2929694999999992,-0.0005055833333332342,-0.00037283333333317073
37,37,2.22,0.0374724999999996,0.3135479999999989,-0.000544149999999934,-0.00031803333333319883
38,38,2.28,0.0981886666666663,0.284619499999999,-0.0005159666666665341,-0.0002051166666666
39,39,2.34,0.0496839999999997,0.2724709999999992,-0.0004716833333332341,-0.00029966666666654047
40,40,2.4,0.0888341666666664,0.3154973333333323,-0.0005424833333332341,-0.00023496666666660002
41,41,2.46,0.2186061666666664,0.2903866666666659,-0.0004962833333332341,-2.033333333330002e-05
42,42,2.52,0.3227161666666665,0.1587028333333324,-0.0002876499999998341,0.00016056666666670004
43,43,2.58,0.5940149999999996,0.0502371666666657,-0.00010214999999997034,0.0006119666666667001
44,44,2.64,0.8558891666666665,-0.0665910000000009,9.48499999999659e-05,0.0010491166666666998
45,45,2.7,1.0594028333333332,-0.1859940000000009,0.0002925499999999659,0.0013907666666667
46,46,2.76,1.1946525,-0.1138713333333342,0.00018609999999996593,0.0016071000000000002
47,47,2.82,1.3581454999999998,-0.0709083333333342,7.941666666665127e-05,0.0019053333333334003
48,48,2.88,1.6712479999999998,-0.0779453333333342,9.693333333326591e-05,0.0024254000000000003
49,49,2.94,1.5462291666666663,-0.0703666666666676,9.89666666665659e-05,0.0022054
50,50,3.0,1.4019349999999997,-0.0310828333333342,4.4699999999996635e-05,0.0019557
51,51,3.06,1.5654193333333335,-0.0807691666666675,0.00011883333333326592,0.0022355666666667
52,52,3.12,1.6429735,-0.0951165000000008,0.00012816666666656592,0.0023761333333334003
53,53,3.18,1.8191946666666667,-0.2082820000000008,0.0003326833333332659,0.0026594666666667002
54,54,3.24,1.6375601666666666,-0.3166970000000008,0.0005095999999999659,0.00235905
55,55,3.3,1.0169236666666663,-0.3303360000000008,0.0005274999999999659,0.0013242833333333998
56,56,3.36,1.018531,-0.3703871666666675,0.0006233999999999659,0.0013067833333334
57,57,3.42,1.1733741666666666,-0.4918911666666676,0.0007759333333332659,0.0016021166666667
58,58,3.48,1.6155766666666669,-0.6004586666666678,0.000989899999999966,0.0023178166666667
59,59,3.54,1.8601843333333332,-0.6641320000000009,0.0010964499999999659,0.0027270666666667
60,60,3.6,2.2789551666666665,-0.7225155000000011,0.0011875499999999658,0.0034330833333334
61,61,3.66,2.8435026666666663,-0.8405208333333343,0.001380766666666666,0.0043816166666667
62,62,3.72,3.242169,-0.8239920000000007,0.0013594333333332659,0.0050422333333334
63,63,3.78,3.8603395,-0.859910500000001,0.0014283666666666658,0.0060671666666667
64,64,3.84,4.510887333333333,-0.8874968333333342,0.0014612166666666659,0.0071700166666667
65,65,3.9,4.867830500000001,-0.8997903333333342,0.001494333333333266,0.007752083333333401
66,66,3.96,4.951261666666666,-0.8329185000000011,0.001349349999999966,0.0079310166666668
67,67,4.02,4.897788833333334,-0.7535716666666675,0.0012327666666665659,0.0078223333333334
68,68,4.08,5.017320166666666,-0.8070700000000007,0.0013446999999999658,0.0079958000000001
