,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0944013333333338,0.2687408333333334,0.0,0.0
1,1,0.06,0.4752745000000004,0.6071201666666667,-0.0005664333333333001,0.0006376499999999999
2,2,0.12,0.8240816666666672,0.7289633333333334,-0.0007545666666666001,0.0012043000000000002
3,3,0.18,1.0240430000000007,0.528504,-0.00042988333333329997,0.0015502166666667
4,4,0.24,1.593000166666667,0.1977531666666669,0.00012198333333340004,0.0025030499999999997
5,5,0.3,1.862924333333334,-0.0563079999999999,0.0005457166666665587,0.0029555833333334
6,6,0.36,1.917612166666667,-0.0667449999999998,0.0005426999999998904,0.0030723666666666997
7,7,0.42,1.3297028333333338,0.1520488333333335,0.00016835,0.0020975166666667
8,8,0.48,1.1723233333333345,0.2675570000000001,2.055000000000004e-05,0.0017820666666667
9,9,0.54,0.4882855000000005,0.2076295,9.208333333340002e-05,0.0006697
10,10,0.6,-0.9577313333333328,0.1693078333333334,0.00015376666666670004,-0.0017478499999997999
11,11,0.66,-2.0576263333333324,-0.0365559999999996,0.0005080666666665623,-0.0035974999999998
12,12,0.72,-2.4857068333333325,-0.0888268333333331,0.0005942166666665001,-0.0043124999999998
13,13,0.78,-2.057236333333333,-0.3273643333333331,0.0010098333333331,-0.0036107999999998
14,14,0.84,-1.3731639999999992,-0.6508561666666665,0.0015366166666665,-0.0024528999999998
15,15,0.9,-0.5436513333333326,-0.8850823333333335,0.0019208333333332,-0.0010580333333331
16,16,0.96,-0.0646829999999994,-1.092935833333333,0.0022761999999998,-0.00026429999999980005
17,17,1.02,0.2212071666666672,-1.377761,0.0027436499999998003,0.00022461666666669997
18,18,1.08,0.6373713333333338,-1.569708833333333,0.0030730499999998,0.0009111833333333999
19,19,1.14,0.3796438333333337,-1.5269263333333327,0.0029979833333332,0.0004844333333334
20,20,1.2,0.2395690000000005,-1.308061833333333,0.0026396999999998,0.0002399
21,21,1.26,-0.347366666666666,-1.010719666666667,0.0021312166666665002,-0.0007285833333331
22,22,1.32,-0.8487251666666663,-1.0040656666666663,0.0021414166666665,-0.0015907833333331
23,23,1.38,-1.4061108333333332,-1.1400219999999994,0.0023680999999998002,-0.0025218666666664002
24,24,1.44,-2.1198583333333327,-1.2653944999999998,0.0025674333333332,-0.0037051499999998
25,25,1.5,-2.4183281666666665,-1.2595835,0.0025597333333332003,-0.0042060666666664005
26,26,1.56,-2.960223333333333,-0.9266034999999998,0.0020114166666665,-0.0051201833333331
27,27,1.62,-3.7377636666666656,-0.6046015,0.0014449333333330999,-0.006397849999999801
28,28,1.68,-4.3712415,-0.2054469999999999,0.0007892166666665,-0.0074666999999998
29,29,1.74,-4.8236255,0.0244466666666668,0.00042163333333324895,-0.0082346999999998
30,30,1.8,-4.531368499999999,0.1736901666666667,0.00015326666666670003,-0.0077337166666665005
31,31,1.86,-4.086509,0.3839588333333334,-0.00019845000000000003,-0.0069896666666665
32,32,1.92,-3.8005005,0.4393746666666668,-0.00027633333333329995,-0.0065212166666664
33,33,1.98,-3.229093833333333,0.5958413333333336,-0.00053815,-0.0055658499999998
34,34,2.04,-2.8748108333333326,0.678219,-0.0006833166666666999,-0.0049677833333331
35,35,2.1,-2.485520999999999,0.6559128333333336,-0.0006278333333332999,-0.0043311499999998
