,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.1248399999999995,0.0020133333333335,0.0,0.0
1,1,0.06,0.2027618333333328,-0.0338701666666664,3.9883333333319874e-05,0.0001542
2,2,0.12,0.3745338333333328,-0.0108203333333331,4.88333333333325e-06,0.0004373333333333
3,3,0.18,0.2966428333333329,-0.0668481666666662,0.00010918333333329958,0.00029426666666659997
4,4,0.24,0.1724984999999994,-0.072652333333333,0.00012213333333329957,8.280000000000001e-05
5,5,0.3,0.2668208333333329,0.0038761666666668,-1.776666666666671e-05,0.00025473333333329997
6,6,0.36,0.3509743333333328,-0.0272626666666664,4.8033333333328244e-05,0.00037911666666659994
7,7,0.42,0.4919894999999996,-0.005713333333333,3.633333333333372e-06,0.0006251999999999
8,8,0.48,0.7154286666666662,-0.042864833333333,6.089999999998484e-05,0.0010051833333333
9,9,0.54,0.536332333333333,-0.0478989999999996,7.98833333333314e-05,0.0006922999999999
10,10,0.6,0.4144338333333329,-0.0687603333333329,0.00012238333333329957,0.00047913333333329995
11,11,0.66,0.0946558333333329,-0.1334189999999996,0.00021456666666659957,-3.663333333330001e-05
12,12,0.72,-0.1048261666666673,-0.1505339999999997,0.0002385666666665996,-0.0003649999999999
13,13,0.78,0.1202564999999995,-0.179551833333333,0.00029709999999989956,6.666666659999889e-08
14,14,0.84,0.1286581666666661,-0.1498249999999996,0.00024463333333329956,1.7349999999999988e-05
15,15,0.9,0.3133036666666661,-0.055955333333333,9.208333333329957e-05,0.0003208666666666
16,16,0.96,0.606095833333333,0.0061488333333335,-1.803333333333333e-05,0.0008181833333333001
17,17,1.02,0.9029409999999995,0.0528883333333335,-0.00010118333333330513,0.0013211499999999999
18,18,1.08,1.1817534999999997,0.0593910000000002,-0.00010706666666664513,0.0017812166666666001
19,19,1.14,0.992387666666666,0.0703983333333336,-0.00011873333333320043,0.0014559833333332
20,20,1.2,0.9225659999999996,0.1862948333333335,-0.0003091333333332004,0.0013348666666666
21,21,1.26,1.003079666666666,0.1883900000000002,-0.00030863333333320045,0.0014643666666666
22,22,1.32,0.9340888333333326,0.2314670000000002,-0.0004162666666665004,0.0013933666666666
23,23,1.38,1.126253166666666,0.2489116666666669,-0.0004192166666665004,0.0016823999999999
24,24,1.44,1.0860144999999997,0.3213416666666668,-0.0005387999999999003,0.0016129166666666
25,25,1.5,1.019368666666666,0.3968576666666669,-0.0006665333333332004,0.0015032833333333
26,26,1.56,1.1612874999999994,0.3537231666666667,-0.0005939499999999004,0.0017400666666666
27,27,1.62,1.200111499999999,0.3104135000000002,-0.0005322333333332004,0.0018185500000000002
28,28,1.68,1.0773209999999993,0.2694788333333336,-0.0004551833333332004,0.0016024666666666
29,29,1.74,1.1071013333333328,0.2397561666666669,-0.00040376666666650044,0.0016501
30,30,1.8,1.2454734999999997,0.2036258333333336,-0.00034106666666650044,0.0018784666666665998
31,31,1.86,1.4652248333333329,0.1432675000000002,-0.00023304999999990044,0.0022366166666666
32,32,1.92,1.6211729999999993,0.0601075000000002,-0.00012718333333320043,0.0025424166666666
33,33,1.98,1.9338005,-0.113198833333333,0.00018438333333329956,0.0030357166666666003
34,34,2.04,1.7806789999999997,-0.204942333333333,0.0003395166666665996,0.0027773833333333
35,35,2.1,1.7779688333333326,-0.2363624999999996,0.00039133333333329955,0.0027738499999999996
36,36,2.16,1.829234166666666,-0.2107749999999996,0.00034234999999989955,0.00286845
37,37,2.22,2.0164343333333328,-0.2713929999999997,0.00046016666666659955,0.0031575833333332996
38,38,2.28,1.8797184999999996,-0.4198803333333329,0.0006893499999998996,0.0029574666666666
39,39,2.34,2.1272136666666666,-0.5063759999999998,0.0008401499999998996,0.0033625
40,40,2.4,2.2093016666666667,-0.6814313333333331,0.0011389166666665995,0.0034905333333333
41,41,2.46,2.261054333333333,-0.7166446666666666,0.0011898833333332994,0.0035899999999998997
42,42,2.52,2.580443999999999,-0.7783694999999996,0.0012847166666665995,0.0041381499999998995
43,43,2.58,2.797590833333333,-0.730535833333333,0.0012196333333331995,0.0044764166666666
44,44,2.64,2.7438955,-0.6947294999999997,0.0011573499999998995,0.0043907166666666
45,45,2.7,2.5273095,-0.7536076666666663,0.0012572499999998995,0.0040259833333333
46,46,2.76,2.3625929999999986,-0.7841811666666665,0.0012987666666665996,0.0037663333333332995
47,47,2.82,2.025078,-0.909460833333333,0.0015186333333332995,0.0031847000000000004
48,48,2.88,2.1012505,-0.8826091666666663,0.0014765166666665995,0.0033079333333333
49,49,2.94,2.284730333333333,-0.9455981666666664,0.0015765166666665996,0.0036236166666666
50,50,3.0,2.206199833333333,-0.9470914999999996,0.0015873999999998995,0.0034780833333333
51,51,3.06,2.0300973333333325,-0.9311914999999994,0.0015372333333332996,0.0032220166666666
52,52,3.12,1.942368666666666,-1.084271833333333,0.0018108166666665996,0.0030471333333333
53,53,3.18,1.405208166666666,-1.0383821666666664,0.0017368833333332996,0.0021439333333333
54,54,3.24,0.592063166666666,-0.750146333333333,0.0012550333333332996,0.0007842333333332999
55,55,3.3,-0.0339441666666671,-0.523571833333333,0.0008583999999998997,-0.00024039999999993808
56,56,3.36,0.1660956666666661,-0.2477646666666663,0.00041688333333329955,6.961666666660001e-05
57,57,3.42,0.4439571666666662,-0.0945826666666664,0.00014699999999989957,0.0005512166666666
58,58,3.48,0.5690184999999995,0.0953261666666669,-0.00016259999999990044,0.0007504166666666
59,59,3.54,0.7497934999999996,0.2524220000000002,-0.00041379999999990045,0.0010385833333333
60,60,3.6,0.3576544999999996,0.3873213333333336,-0.0006814666666666003,0.00043218333333330003
61,61,3.66,0.3128216666666658,0.4513710000000003,-0.0007551666666665004,0.00031864999999999997
62,62,3.72,0.3282789999999996,0.4876520000000003,-0.0008166999999999004,0.00034555
63,63,3.78,0.4204491666666659,0.5214915000000003,-0.0008793666666665003,0.0005064333333333
64,64,3.84,0.7118873333333329,0.5797550000000002,-0.0009751999999999004,0.0009921666666666
65,65,3.9,1.207561166666666,0.6020603333333336,-0.0010019999999999005,0.0018086166666666
66,66,3.96,1.4190993333333328,0.5945368333333337,-0.0010019499999999004,0.0021777999999999997
67,67,4.02,1.571485166666666,0.4711691666666669,-0.0007921999999999004,0.0024282333333333003
68,68,4.08,1.4668211666666662,0.3551465000000001,-0.0005910833333332004,0.0022441833333332996
69,69,4.14,1.0550583333333328,0.2107825000000002,-0.00038324999999990043,0.0015983333333333
70,70,4.2,0.9175361666666664,0.0579383333333335,-9.793333333331181e-05,0.00133095
71,71,4.26,0.8793013333333329,0.0765241666666669,-0.00012761666666660042,0.0012650833333333
72,72,4.32,1.038802666666666,0.0207725000000002,-4.4749999999991716e-05,0.0015451666666666
73,73,4.38,1.094311333333333,-0.039486833333333,5.964999999999813e-05,0.0016331333333333
74,74,4.44,1.3287619999999989,-0.0813696666666664,0.00013004999999989957,0.0020253333333333
75,75,4.5,1.4106274999999993,-0.180690833333333,0.0002951166666665996,0.0021636
76,76,4.56,1.445542166666666,-0.2242209999999996,0.00037803333333329955,0.0022081666666665997
77,77,4.62,1.4405424999999996,-0.256252333333333,0.00041904999999989957,0.0022171333333333
78,78,4.68,1.559043666666666,-0.3085058333333331,0.0005021833333332997,0.0024216833333333
79,79,4.74,1.7815424999999996,-0.3604934999999997,0.0005942666666665996,0.0027869666666665996
80,80,4.8,1.7399853333333328,-0.4643716666666664,0.0007705666666665996,0.0027135166666666004
81,81,4.86,1.693815333333333,-0.4871868333333331,0.0008059999999998996,0.0026405333333333
82,82,4.92,1.7220004999999998,-0.5128119999999997,0.0008510166666665996,0.0026843333333333
83,83,4.98,1.723946833333333,-0.5136351666666664,0.0008596333333332996,0.0026770666666666
84,84,5.04,1.934865166666666,-0.5800721666666665,0.0009649333333332997,0.0030383833333332997
85,85,5.1,2.0717536666666665,-0.6753593333333332,0.0011284166666665995,0.0032609333333333
86,86,5.16,2.132303666666666,-0.6355083333333333,0.0010478999999998994,0.0033840999999999004
87,87,5.22,2.498581833333333,-0.6248149999999996,0.0010389166666665995,0.003982716666666599
88,88,5.28,2.7229013333333327,-0.620485833333333,0.0010359166666665995,0.0043510666666666
89,89,5.34,2.7969256666666658,-0.5341959999999998,0.0009033666666665996,0.0044557
90,90,5.4,3.2109203333333323,-0.6112329999999996,0.0010138333333332996,0.0051787666666666
91,91,5.46,3.4617473333333324,-0.6443251666666664,0.0010601666666665995,0.005614183333333299
92,92,5.52,3.490824666666666,-0.6237799999999998,0.0010424833333332994,0.0056334666666666
93,93,5.58,3.651390833333333,-0.6178906666666663,0.0010283499999998995,0.0059097166666666
94,94,5.64,3.7320925,-0.6323644999999999,0.0010583166666665994,0.0060344166666665994
95,95,5.7,3.65393,-0.5360689999999997,0.0008885999999998996,0.0059187833333333
96,96,5.76,3.856972333333333,-0.5158369999999997,0.0008558999999998996,0.0062566666666666
97,97,5.82,4.0570115,-0.4847803333333331,0.0008087999999998996,0.006582783333333299
98,98,5.88,4.0823945,-0.3995029999999998,0.0006674333333332996,0.0066228166666666
99,99,5.94,4.124076166666666,-0.2925883333333329,0.0004802166666665996,0.0067072833333333
100,100,6.0,4.321000999999999,-0.2400199999999997,0.00039718333333329956,0.0070282
101,101,6.06,4.376442,-0.1334028333333329,0.00021743333333329958,0.0071232666666666
102,102,6.12,4.3763915,-0.1105904999999997,0.00018704999999989957,0.0071093333333333
103,103,6.18,4.454467666666667,-0.0847794999999996,0.00015371666666659956,0.00722305
104,104,6.24,4.541372499999999,-0.0823099999999997,0.00012546666666659958,0.0074109
105,105,6.3,4.761251499999999,-0.0488456666666663,7.221666666665141e-05,0.007773916666666699
106,106,6.36,4.874590166666667,-0.0052776666666663,8.316666666666688e-06,0.0079473166666666
107,107,6.42,5.123306,0.0910428333333335,-0.00015684999999990043,0.008370766666666701
108,108,6.48,5.283398,0.2080515,-0.0003601499999999004,0.008652100000000001
109,109,6.54,5.602880666666667,0.2745333333333336,-0.00045766666666650045,0.009161800000000001
110,110,6.6,5.781547833333333,0.3665783333333337,-0.0006204333333332003,0.00947675
111,111,6.66,6.021851666666667,0.5182990000000003,-0.0008718499999999003,0.0098741333333333
112,112,6.72,6.279135833333331,0.5557175000000003,-0.0009305499999999004,0.010297500000000001
113,113,6.78,6.2472315,0.6364993333333335,-0.0010715999999999005,0.0102548666666666
114,114,6.84,6.364055166666666,0.5478650000000003,-0.0009391499999999004,0.0104797
115,115,6.9,6.485014666666666,0.0904453333333336,-0.00014974999999990042,0.01063625
116,116,6.96,6.165573333333333,-0.484369833333333,0.0008167499999998996,0.0100911333333333
117,117,7.02,6.297662999999998,-0.5141498333333331,0.0008520166666665997,0.01034255
118,118,7.08,6.805755333333335,-0.2726044999999997,0.00045803333333329954,0.0111711
119,119,7.14,6.977755499999999,0.0674906666666669,-0.00011593333333320043,0.01146975
120,120,7.2,7.478106666666667,0.0828313333333335,-0.00012573333333320042,0.0122729166666666
121,121,7.26,8.155875833333333,0.0064330000000003,-6.016666666666742e-06,0.013423316666666602
122,122,7.32,8.687368166666666,0.1581351666666669,-0.0002755166666666004,0.014346966666666601
123,123,7.38,8.844796833333334,0.449062666666667,-0.0007742333333332004,0.0146365
124,124,7.44,9.408680833333332,0.7841318333333338,-0.0013178999999999006,0.015542833333333301
125,125,7.5,9.957107,0.6684045000000004,-0.0011119166666665006,0.0164321333333333
126,126,7.56,9.908467333333332,0.7358048333333336,-0.0012548666666666005,0.01641855
127,127,7.62,10.137616333333336,0.6575698333333334,-0.0011042166666666005,0.0167576
128,128,7.68,10.119726333333334,0.4367926666666669,-0.0007407666666665003,0.01674165
129,129,7.74,9.476134666666669,0.3568360000000003,-0.0005934333333332003,0.0156338833333333
130,130,7.8,8.951273833333333,0.2295211666666669,-0.0003861166666665004,0.014768683333333301
131,131,7.86,8.515143833333331,-0.060881833333333,9.594999999989956e-05,0.0140476833333333
132,132,7.92,8.057707166666667,-0.1578569999999996,0.0002412333333332996,0.013320700000000001
