,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0771549999999991,0.0110648333333332,0.0,0.0
1,1,0.06,-0.103110499999998,-0.1246786666666666,0.00023681666666653336,-0.0002130333333333
2,2,0.12,-0.0699276666666657,-0.2581198333333333,0.00046769999999993336,-6.41666666667e-05
3,3,0.18,0.5163740000000012,-0.2933383333333332,0.0005290166666666333,0.0008617666666665
4,4,0.24,1.3596166666666667,-0.3358093333333334,0.0006026666666665334,0.0023241833333331
5,5,0.3,2.0741233333333344,-0.5075806666666666,0.0009004499999999333,0.0037198333333331
6,6,0.36,2.7393776666666683,-0.8163736666666666,0.0014363333333332333,0.004835033333333101
7,7,0.42,2.4944925,-1.141698833333333,0.0020014833333332335,0.004447833333333101
8,8,0.48,1.908230500000001,-1.436505666666667,0.0025134833333332334,0.0034509166666665
9,9,0.54,1.3929116666666674,-1.4391626666666666,0.0025166999999999334,0.0024886999999998
10,10,0.6,0.4716571666666679,-1.4385643333333331,0.0025144999999999335,0.0008318166666665
11,11,0.66,-0.2608153333333322,-1.3020336666666663,0.0022793499999999335,-0.00034645
12,12,0.72,-0.3188628333333325,-1.1552285000000002,0.0020251833333332333,-0.00041191666666669994
13,13,0.78,-0.0491686666666658,-1.000648166666667,0.0017542999999999333,-0.00014506666666670002
14,14,0.84,0.0807871666666676,-0.8512398333333336,0.0014963666666666334,0.00017098333333323703
15,15,0.9,0.7138583333333343,-0.6930238333333335,0.0012223666666666333,0.0013534833333331
16,16,0.96,1.184738000000001,-0.6581859999999999,0.0011619999999999333,0.0021657666666665
17,17,1.02,1.3719610000000002,-0.6824798333333333,0.0012036999999999333,0.0024121833333331
18,18,1.08,0.9563510000000008,-0.7596691666666666,0.0013381333333332334,0.0017742666666664998
19,19,1.14,0.1022501666666679,-0.7100601666666667,0.0012521666666666334,0.00031679999999990047
20,20,1.2,-0.2345509999999992,-0.7146591666666667,0.0012594833333332335,-0.00037115
21,21,1.26,-0.5752701666666661,-0.9405156666666667,0.0016505833333332334,-0.0010169166666667
22,22,1.32,-1.0686773333333326,-0.8426813333333335,0.0014812499999999334,-0.0018574166666667
23,23,1.38,-1.1789918333333325,-0.5020708333333334,0.0008904166666666333,-0.0021152000000000002
24,24,1.44,-1.3611671666666658,-0.1946944999999999,0.00035694999999983333,-0.00215545
25,25,1.5,-1.170951833333333,-0.0044986666666666,2.8066666666661666e-05,-0.0020056166666667
26,26,1.56,-1.2184499999999985,0.0783848333333332,-0.00011641666666656664,-0.0020237000000000002
27,27,1.62,-1.308472333333332,0.2627891666666666,-0.00043661666666656665,-0.0021624166666667
28,28,1.68,-1.4331868333333324,0.4188681666666666,-0.0007066166666665666,-0.002444
29,29,1.74,-1.5193208333333326,0.5110956666666666,-0.0008668499999999667,-0.0025724833333333
30,30,1.8,-1.5815431666666655,0.5428423333333332,-0.0009215833333332666,-0.00268675
31,31,1.86,-1.3237911666666655,0.393726,-0.0006625333333332667,-0.00227875
32,32,1.92,-0.8776343333333322,0.2547226666666666,-0.00042191666666656667,-0.0014648833333333001
33,33,1.98,-0.4830061666666652,0.1416036666666666,-0.00022566666666656664,-0.0007858833333332999
34,34,2.04,-0.0359944999999987,0.0784499999999999,-0.00011581666666656665,-4.266666666670002e-05
35,35,2.1,0.2607026666666678,0.1677623333333332,-0.00027001666666656666,0.0004174999999998
36,36,2.16,-0.0725543333333318,0.2154386666666666,-0.0003564499999999666,0.00012583333333326794
37,37,2.22,0.1848675000000009,0.2446034999999999,-0.00040396666666656664,0.0003441666666665
38,38,2.28,0.1784421666666674,0.2063719999999999,-0.00033768333333326667,0.00033689999999979997
39,39,2.34,0.2089276666666681,0.0600894999999999,-8.468333333326664e-05,0.0004546166666665
40,40,2.4,0.3141693333333343,-0.1148196666666666,0.00021904999999993336,0.0006107333333331
41,41,2.46,0.5332455000000009,-0.3404568333333333,0.0006105333333332333,0.0009739333333331
42,42,2.52,0.6735350000000007,-0.6925004999999997,0.0012210833333332334,0.0011964333333330998
43,43,2.58,0.8807360000000009,-1.0969268333333335,0.0019234833333332333,0.0016280999999997998
44,44,2.64,0.9625161666666676,-1.3028663333333332,0.0022796666666666334,0.0017125333333330999
