,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0930273333333343,-0.139002,0.0,0.0
1,1,0.06,-0.3941775000000019,-0.446114,0.0005298166666666,-0.00043798333333329995
2,2,0.12,-0.7914660000000014,-0.6098623333333335,0.0008121833333332999,-0.0010714166666667
3,3,0.18,-0.9747833333333348,-0.6310945000000001,0.0008545499999999999,-0.0015627166666667
4,4,0.24,-1.0961738333333348,-0.6636286666666668,0.0009082666666666,-0.0016796666666667
5,5,0.3,-1.0897913333333349,-0.6588310000000003,0.0008993499999999999,-0.0016483833333333
6,6,0.36,-0.8220058333333345,-0.5998641666666666,0.0007977333333333001,-0.0012142833333333
7,7,0.42,-0.3217335000000013,-0.5055660000000002,0.0006338999999999,-0.0003439333333333
8,8,0.48,0.3903896666666657,-0.4067761666666668,0.00046268333333329996,0.0008864333333331
9,9,0.54,0.9571578333333316,-0.2290226666666667,0.00015413333333330002,0.0018745833333331
10,10,0.6,1.3199638333333312,-0.0651138333333333,-0.0001299666666667,0.0024956666666665003
11,11,0.66,1.6922406666666656,0.0061418333333332,-0.0002521999999999335,0.0031076666666665
12,12,0.72,1.8554126666666657,0.0581478333333332,-0.0003463833333332,0.0034788166666665
13,13,0.78,1.8468043333333324,0.1793689999999999,-0.0005611499999999,0.0035526333333331
14,14,0.84,1.9557463333333327,0.2573546666666665,-0.0006861166666666,0.0035288999999998003
15,15,0.9,1.6626611666666653,0.3204643333333332,-0.0007998999999999,0.0031050999999998
16,16,0.96,1.3608216666666662,0.4617063333333333,-0.0010435333333332002,0.0025531666666664997
17,17,1.02,0.8315066666666655,0.6407668333333334,-0.0013556666666665,0.0016616166666665
18,18,1.08,0.1336764999999985,0.8864588333333333,-0.0017816166666665,0.0004424499999998
19,19,1.14,-0.492306666666668,1.0260711666666666,-0.0020266166666665,-0.0006072166666667
20,20,1.2,-0.8991415000000008,1.030224,-0.0020320999999999,-0.00133825
21,21,1.26,-1.328861333333335,0.9260228333333332,-0.0018483999999999,-0.0021225999999999997
22,22,1.32,-1.648921500000001,0.7128149999999999,-0.0014767833333332,-0.0027035833333333
23,23,1.38,-1.916426500000001,0.5115478333333333,-0.0011314666666665,-0.0031064333333333
24,24,1.44,-2.1604890000000005,0.3403164999999999,-0.0008398166666666,-0.0034352000000000002
25,25,1.5,-1.892262833333334,0.1921658333333332,-0.0005733833333332,-0.0031376499999999996
26,26,1.56,-1.6299250000000014,0.0315859999999999,-0.0002982833333332684,-0.0026127666666667
27,27,1.62,-1.2141603333333344,-0.1237613333333333,-2.881666666670001e-05,-0.0018892999999999998
28,28,1.68,-0.6570436666666677,-0.2415008333333334,0.0001760333333333,-0.0009341666666667001
29,29,1.74,0.0489114999999987,-0.3132773333333334,0.0003017166666666,0.0002633833333332206
30,30,1.8,0.5831078333333325,-0.4178943333333334,0.0004805499999999,0.0012627166666665
31,31,1.86,0.8256396666666647,-0.4737731666666668,0.0005790499999999,0.0016386166666665
32,32,1.92,1.0564056666666657,-0.5578463333333334,0.0007250666666666,0.0020427333333331
33,33,1.98,1.2472309999999986,-0.5300898333333334,0.0006788833333333,0.0023101333333330996
34,34,2.04,1.054381833333332,-0.4634616666666666,0.0005579499999999,0.0021311666666665
35,35,2.1,0.9999516666666652,-0.3308398333333333,0.00032979999999990003,0.0019820999999998
36,36,2.16,0.7083468333333324,-0.1401781666666667,3.666666666600005e-06,0.0013507499999998
37,37,2.22,0.3031758333333326,-0.0589578333333333,-0.0001430333333333217,0.0007832833333331
38,38,2.28,0.3388161666666653,-0.0564849999999999,-0.00014538333333331672,0.0008023999999998001
39,39,2.34,0.3033404999999988,-0.095619,-7.776666666670001e-05,0.0007481999999998
40,40,2.4,0.3201674999999987,-0.0957821666666666,-7.696666666669999e-05,0.0007641666666665
41,41,2.46,0.4941358333333318,-0.1048331666666666,-6.268333333340001e-05,0.0011014999999998001
42,42,2.52,0.824903333333332,-0.0788005,-0.00010564999999999999,0.0016229833333331
43,43,2.58,1.0431913333333318,-0.0240711666666667,-0.00020061666666660346,0.0020012333333331
44,44,2.64,1.3996943333333325,-0.0494086666666666,-0.00015519999999995843,0.0025861333333331
45,45,2.7,1.527014499999999,-0.0569718333333333,-0.00014886666666663508,0.0029656666666665003
46,46,2.76,1.8195993333333325,-0.038252,-0.00017664999999995176,0.0033627499999998
47,47,2.82,1.8650999999999984,-0.0212393333333333,-0.00020548333333326682,0.0034264833333331
48,48,2.88,1.8631676666666648,0.0034558333333332,-0.0002495166666666002,0.0034514333333331
49,49,2.94,1.742683833333332,0.1503794999999999,-0.0005057999999999001,0.0032664833333331004
50,50,3.0,1.620588166666665,0.2260498333333332,-0.0006347166666666,0.0030067166666665
51,51,3.06,1.2347506666666652,0.2255731666666665,-0.0006348166666665001,0.0023569999999998002
52,52,3.12,1.101533999999999,0.0757128333333332,-0.0003759166666665,0.0021497833333331004
53,53,3.18,1.2759609999999988,-0.1262773333333333,-2.326666666670001e-05,0.0024039666666665002
54,54,3.24,1.548928499999999,-0.3072645,0.00029026666666660003,0.0028928166666665
55,55,3.3,1.7689088333333312,-0.4360885,0.0005136333333333,0.0032786833333331
56,56,3.36,1.7269979999999985,-0.5703595000000001,0.0007434166666666,0.0033116333333331003
57,57,3.42,1.7306104999999985,-0.7937545000000003,0.0011356833333333,0.0031473499999998
58,58,3.48,1.3840503333333316,-1.1007981666666669,0.00166735,0.0026077166666664004
59,59,3.54,1.1867186666666654,-1.319287,0.0020464833333333,0.0022462499999997996
60,60,3.6,1.007532499999999,-1.4688686666666668,0.0023057499999999996,0.0019803499999998
61,61,3.66,0.9783536666666656,-1.5862163333333337,0.0025096,0.0019066999999998
62,62,3.72,1.0092658333333324,-1.6960761666666666,0.0027000666666665996,0.0019850666666665
63,63,3.78,1.338841999999999,-1.8023203333333333,0.0028846166666666997,0.0025231166666665004
64,64,3.84,1.9016623333333316,-1.859994,0.0029847333333333,0.0035208833333330997
65,65,3.9,2.318201166666665,-1.8913131666666665,0.0030389833333332996,0.0041834333333331
66,66,3.96,2.249678833333333,-1.8860631666666667,0.00302995,0.0041887333333331
67,67,4.02,2.3033665,-1.8891898333333328,0.0030353833333333,0.0042487166666665
68,68,4.08,2.393675833333333,-1.9129289999999997,0.0030765166666666998,0.0043029333333331
69,69,4.14,2.3152431666666664,-1.8572106666666663,0.0029800333333333,0.0042553166666665
70,70,4.2,2.4518306666666656,-1.7952638333333335,0.0028723833333333003,0.0044766166666665
71,71,4.26,2.717738666666665,-1.7038555000000002,0.0027137000000000003,0.0049423499999998
72,72,4.32,3.118698166666666,-1.5846763333333336,0.0025070500000000003,0.0055974666666665
73,73,4.38,3.2913901666666665,-1.479794166666667,0.0023246333333332998,0.005937349999999801
74,74,4.44,3.4816288333333327,-1.3584294999999995,0.0021146166666667,0.0062266666666665
75,75,4.5,3.552943833333332,-1.3021093333333336,0.0020172166666666998,0.0063227833333331
76,76,4.56,3.319318833333332,-1.1728458333333334,0.0017925666666666,0.0059375166666665
77,77,4.62,2.8624643333333317,-1.0587543333333334,0.0015914,0.0053335666666665
78,78,4.68,2.546558666666665,-0.9445011666666668,0.0013975999999999,0.0045506333333331
79,79,4.74,1.857470166666665,-0.82652,0.0011909999999999,0.0034362833333331
80,80,4.8,1.3160123333333325,-0.6637303333333332,0.0009079666666666,0.0025188166666665
81,81,4.86,0.771163333333331,-0.5202403333333334,0.0006585833333333,0.0015814999999998
