,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.182804000000001,0.0531801666666667,0.0,0.0
1,1,0.06,-0.3140833333333347,0.1269095000000001,-0.0001317166666667,-0.0001979999999999
2,2,0.12,-0.3242515000000009,0.2299863333333335,-0.00029739999999999996,-0.00031799999999990007
3,3,0.18,-0.5240571666666669,0.2870896666666668,-0.00040454999999999994,-0.0006033166666666001
4,4,0.24,-0.6689255000000013,0.3919530000000002,-0.0005886999999999999,-0.0008395666666666001
5,5,0.3,-0.8319511666666671,0.4030598333333334,-0.0006062666666667,-0.0011361499999999
6,6,0.36,-1.0761473333333345,0.3401693333333335,-0.0004961333333334,-0.0015666666666666
7,7,0.42,-1.2874035000000013,0.2777768333333335,-0.00038761666666669995,-0.0019345166666666002
8,8,0.48,-1.386328416666667,0.2219498333333335,-0.0002876166666667,-0.0021293999999999
9,9,0.54,-1.3779303166666677,0.1791023333333335,-0.00021025000000000001,-0.0021368166666666
10,10,0.6,-1.5174823333333336,0.1665736666666667,-0.0002047666666667,-0.0022591833333333
11,11,0.66,-1.473809150000001,0.1078550000000001,-8.565e-05,-0.0023110166666666
12,12,0.72,-1.5661971333333342,-0.0384409999999998,0.00016264999999987325,-0.0024286333333333
13,13,0.78,-1.423127333333334,-0.2348246666666665,0.0004998999999998,-0.0021507999999999
14,14,0.84,-1.1313708333333343,-0.3920253333333331,0.0007739833333331001,-0.0016534999999999
15,15,0.9,-0.826168366666668,-0.4042793333333332,0.0007972999999998,-0.0011418999999999
16,16,0.96,-0.7787188000000015,-0.4020554999999997,0.0007943666666664,-0.0010684499999999001
17,17,1.02,-0.7799869666666678,-0.4398349999999998,0.0008583333333331,-0.0010560333333333
18,18,1.08,-0.7199816666666676,-0.5321024999999998,0.0010225666666665,-0.0009896833333333
19,19,1.14,-0.6117695166666676,-0.6029281666666664,0.0011376833333330998,-0.0007285666666666
20,20,1.2,-0.3857703833333341,-0.6839631666666662,0.0012765333333330999,-0.0003182833333333
21,21,1.26,-0.0365223333333344,-0.6938164999999998,0.0013056833333331,0.0001701999999999766
22,22,1.32,0.0276234999999992,-0.6021928333333332,0.0011387833333330998,0.00035871666666649997
23,23,1.38,0.1835161666666658,-0.5485688333333331,0.0010482833333331,0.0006054333333332
24,24,1.44,0.3920033333333325,-0.4776063333333331,0.0009219833333331001,0.0009968333333332
25,25,1.5,0.6533543333333321,-0.3858463333333331,0.0007639499999998001,0.0014380833333332
26,26,1.56,0.9676363333333324,-0.2950206666666664,0.0006083333333331,0.0019652666666665
27,27,1.62,1.3240651666666656,-0.2013088333333331,0.00044599999999979996,0.0025808999999999
28,28,1.68,1.5310144999999995,-0.091521333333333,0.00025808333333310004,0.0029173499999999
29,29,1.74,1.7947616666666657,0.0511005000000001,4.08333333325654e-06,0.0034298499999999
30,30,1.8,1.8489043333333324,0.1697125000000001,-0.0002098166666667,0.0035901833333332
31,31,1.86,1.6006366666666665,0.2676598333333336,-0.0003620166666667,0.0030145666666665
32,32,1.92,1.1937839999999993,0.3887783333333335,-0.00057955,0.0023662499999999
33,33,1.98,0.9850651666666654,0.5231221666666669,-0.0008138333333334,0.0020129166666665002
34,34,2.04,1.1932058333333326,0.5490363333333336,-0.0008589166666667,0.0023743166666665
35,35,2.1,1.4658013333333324,0.5041295000000001,-0.0007807833333334,0.0028465666666665
36,36,2.16,1.526477833333332,0.5485973333333334,-0.0008583166666667,0.0029548833333331997
37,37,2.22,1.3871674999999988,0.6637385000000002,-0.0010567833333334,0.0027016666666665
38,38,2.28,1.0492469999999992,0.7626208333333336,-0.0012273000000000002,0.0021086833333332
39,39,2.34,0.7391474999999988,0.8254783333333335,-0.0013343833333334001,0.0015557333333332
40,40,2.4,0.4753816666666653,0.8721878333333334,-0.0014307,0.0012000999999999
41,41,2.46,0.4969758333333326,0.849386666666667,-0.0013735333333334,0.0011201833333332
42,42,2.52,0.2829953333333325,0.8586440000000002,-0.0013912833333334,0.0007609666666665
43,43,2.58,0.2498781666666656,0.7823653333333334,-0.0012634500000000002,0.0007330666666665
44,44,2.64,0.3746216666666658,0.6494541666666669,-0.0010350333333334,0.0009656833333332
45,45,2.7,0.4080823333333324,0.5169285000000002,-0.0008039166666666999,0.0010177833333332
46,46,2.76,0.3028878333333321,0.3828836666666668,-0.00057135,0.0008353666666664999
47,47,2.82,0.1576593333333325,0.3455503333333335,-0.0005063833333334,0.0005823666666665
48,48,2.88,-0.0116868333333339,0.2226298333333334,-0.00029175,0.00027859999999993885
49,49,2.94,-0.2081366666666678,0.0703430000000001,-2.524999999999999e-05,-7.898333333330003e-05
50,50,3.0,-0.2001565000000008,0.0072381666666668,8.291666666656817e-05,-5.428333333330003e-05
51,51,3.06,-0.3656200000000009,-0.0179901666666664,0.0001162666666665664,-0.0002580999999999001
52,52,3.12,-0.3688881666666675,-0.0207683333333331,0.0001383166666665647,-0.00040179999999990005
53,53,3.18,-0.683157833333334,0.0497438333333334,5.249999999906561e-06,-0.0008629999999999001
54,54,3.24,-0.883059166666668,0.1226538333333334,-0.00012256666666669999,-0.0012002833333333
55,55,3.3,-0.8423796666666675,0.1414001666666667,-0.00014824999999999997,-0.0011815333333333
56,56,3.36,-0.7330421666666673,0.0903315000000001,-6.025e-05,-0.0009873666666666001
57,57,3.42,-0.5758470000000006,0.0776178333333335,-3.9e-05,-0.0007091833333333
58,58,3.48,-0.3681500000000008,0.0912063333333333,-6.378333333340001e-05,-0.0003386166666666
59,59,3.54,-0.1836865000000004,0.0873150000000001,-5.675e-05,-2.0216666666600028e-05
60,60,3.6,-0.119274333333334,0.0656535000000001,-1.3749999999999995e-05,4.808333333339998e-05
61,61,3.66,-0.1992816666666675,0.0962946666666667,-8.62166666667e-05,6.07166666667e-05
62,62,3.72,0.1749559999999991,-0.0346259999999998,0.0001582166666665349,0.0005738666666665
63,63,3.78,0.4289976666666656,-0.1353406666666664,0.0003333166666664,0.0010125499999999001
64,64,3.84,0.5671036666666659,-0.0433016666666664,0.00016966666666652492,0.0012853999999999
65,65,3.9,0.7120233333333325,0.1044841666666667,-8.79333333334e-05,0.0015446499999998999
66,66,3.96,0.687608999999999,0.1960350000000001,-0.0002449166666667,0.0014871999999999
67,67,4.02,0.5198381666666657,0.3541261666666669,-0.0005210166666666999,0.0012089333333332
68,68,4.08,0.5730409999999991,0.435255,-0.0006620833333334,0.0013022999999999
69,69,4.14,0.7609176666666658,0.5054818333333336,-0.0007818833333334,0.0016154666666664999
70,70,4.2,0.8840729999999994,0.5808378333333335,-0.0009064499999999999,0.0017831333333332
71,71,4.26,0.9058458333333328,0.7260843333333334,-0.0011752166666667001,0.0019381999999999
