,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.8072388333333329,-0.0218118333333332,0.0,0.0
1,1,0.06,-3.2164268333333337,-0.0641024999999999,7.379999999996493e-05,-0.0041990999999999
2,2,0.12,-5.668542433333332,-0.1637934999999999,0.0002434999999999649,-0.0082726666666666
3,3,0.18,-7.241717833333333,-0.0488109999999999,4.696666666667829e-05,-0.0111591333333333
4,4,0.24,-8.450092000000001,0.1953139999999999,-0.00037829999999983507,-0.0132015333333333
5,5,0.3,-9.370621666666668,0.3261961666666667,-0.0006034166666665351,-0.0148538166666666
6,6,0.36,-10.50570516666667,0.3678284999999999,-0.0006768666666665352,-0.0167945333333333
7,7,0.42,-11.4413315,0.2486233333333333,-0.0004711499999998351,-0.0183845833333333
8,8,0.48,-12.0937155,0.1252694999999999,-0.00025538333333323507,-0.0195677666666666
9,9,0.54,-13.414853333333332,0.3150306666666667,-0.0005839333333332351,-0.0218741333333333
10,10,0.6,-14.605150833333331,0.5618666666666667,-0.0010142666666665351,-0.0238972999999999
11,11,0.66,-15.140331833333333,0.8386848333333335,-0.001491866666666535,-0.0248688
12,12,0.72,-15.047765166666665,1.1556355000000005,-0.002050566666666535,-0.0246002666666666
13,13,0.78,-14.699004333333331,1.3848576666666668,-0.0024402833333332353,-0.0240874666666666
14,14,0.84,-14.4873755,1.6156845000000002,-0.002841449999999935,-0.0237139333333333
15,15,0.9,-14.524058833333331,1.8253938333333333,-0.003208149999999835,-0.0237519333333333
16,16,0.96,-14.061407833333332,1.9810786666666669,-0.0034800833333332353,-0.0229342333333333
17,17,1.02,-12.9511525,1.9912260000000004,-0.003495999999999935,-0.0210217833333333
18,18,1.08,-11.531703666666663,1.8949736666666663,-0.003327733333333235,-0.0185687
19,19,1.14,-10.100306833333333,1.7601946666666668,-0.0030917499999999353,-0.0161067833333333
20,20,1.2,-8.966845666666668,1.6072926666666671,-0.002827749999999935,-0.014124466666666599
21,21,1.26,-8.291629833333333,1.3539221666666668,-0.002389466666666635,-0.0129336833333333
22,22,1.32,-7.647184666666666,1.1424528333333333,-0.002019366666666535,-0.0118607999999999
23,23,1.38,-7.345402666666668,1.0499676666666669,-0.0018655999999999352,-0.0112264166666666
24,24,1.44,-6.831870783333333,1.0382150000000003,-0.0018402999999999352,-0.0104197
25,25,1.5,-6.443044166666666,0.958237,-0.001701133333333235,-0.0097491666666666
26,26,1.56,-6.095095333333334,0.8573406666666668,-0.001529633333333235,-0.0090767166666666
27,27,1.62,-5.801258666666667,0.6631539999999999,-0.0011882833333332352,-0.0086550999999999
28,28,1.68,-5.954794833333333,0.4776708333333334,-0.0008687166666665351,-0.0088569166666666
29,29,1.74,-5.9977773333333335,0.3973496666666666,-0.0007290499999999351,-0.0089410999999999
30,30,1.8,-5.974644499999998,0.3734331666666667,-0.0006857666666665351,-0.0089555166666666
31,31,1.86,-6.1828311666666655,0.3582964999999999,-0.0006608499999998351,-0.0092782833333333
32,32,1.92,-6.4422675,0.391319,-0.0007182499999998351,-0.009722466666666601
33,33,1.98,-6.653434666666667,0.4438335,-0.0008062333333332351,-0.0101793666666666
34,34,2.04,-7.353603549999999,0.5815818333333336,-0.0010520166666665351,-0.0112266333333333
35,35,2.1,-7.830959666666664,0.6686893333333335,-0.0011983333333332351,-0.0121639999999999
36,36,2.16,-8.136151166666666,0.6357501666666665,-0.001140883333333235,-0.0127005499999999
37,37,2.22,-8.236377833333334,0.4703263333333333,-0.0008566166666665351,-0.0128117833333333
38,38,2.28,-7.584364166666665,0.2452493333333333,-0.00046461666666653507,-0.0117077
39,39,2.34,-6.885094416666666,-0.0346741666666666,2.2050000000016616e-05,-0.010530083333333301
40,40,2.4,-6.370863716666666,-0.2634766666666666,0.00041849999999996496,-0.009604050000000001
41,41,2.46,-5.793790666666666,-0.4777988333333333,0.0007904333333332649,-0.008575633333333301
42,42,2.52,-5.181104,-0.6270048333333335,0.001049483333333265,-0.0075508166666666005
43,43,2.58,-4.803173333333333,-0.7352051666666666,0.0012374166666666649,-0.006894199999999901
44,44,2.64,-4.415379499999999,-0.748913,0.0012611499999999648,-0.0062622666666666
45,45,2.7,-4.1806408333333325,-0.7192174999999998,0.001209649999999965,-0.0057486499999999
46,46,2.76,-4.051477833333333,-0.5627941666666666,0.0009380499999999648,-0.0055394166666666005
47,47,2.82,-4.027647333333333,-0.3419168333333333,0.0005554499999999648,-0.0056081166666666
48,48,2.88,-4.461385666666668,-0.1197298333333332,0.00016791666666666493,-0.0062288999999999
49,49,2.94,-4.767706333333333,0.1081719999999999,-0.00022631666666653508,-0.0068351833333333
50,50,3.0,-4.871342833333333,0.2367904999999999,-0.00045039999999983504,-0.0069916833333333005
51,51,3.06,-4.880300666666667,0.3542936666666667,-0.0006526499999998352,-0.0070507833333333
52,52,3.12,-5.208880333333332,0.5819450000000003,-0.001049049999999935,-0.007588683333333301
53,53,3.18,-5.426734666666666,0.8794626666666668,-0.0015660999999999351,-0.0079518833333333
54,54,3.24,-5.566348833333333,1.0872336666666669,-0.001924666666666635,-0.0082367333333333
55,55,3.3,-5.5196295,1.2320826666666669,-0.002174766666666635,-0.0081739666666666
56,56,3.36,-5.419884333333333,1.2977648333333334,-0.0022948833333332353,-0.00790385
57,57,3.42,-5.0562510000000005,1.263679166666667,-0.0022318166666666353,-0.0073334
58,58,3.48,-4.782541499999998,1.136423666666667,-0.002009016666666535,-0.0068899166666666
59,59,3.54,-4.630909166666665,0.9880645,-0.0017540666666665352,-0.0065829666666665995
60,60,3.6,-4.461675333333333,0.8737648333333331,-0.001554249999999835,-0.0063171499999999
