,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.3704493333333324,0.0456091666666654,0.0,0.0
1,1,0.06,-1.3592429999999989,0.1144271666666647,-9.89499999999004e-05,-0.0017318
2,2,0.12,-2.0520959999999997,0.0224519999999979,-5.068333333330039e-05,-0.0028497666666667
3,3,0.18,-2.3195733333333326,-0.0370436666666682,8.126666666665868e-05,-0.0033358833333332998
4,4,0.24,-2.400059833333332,-0.1064050000000019,0.00030556666666649963,-0.0035538666666667003
5,5,0.3,-2.8082244999999983,-0.2443325000000017,0.00048236666666649964,-0.00421535
6,6,0.36,-3.3493818333333323,-0.3152801666666683,0.0006145999999998996,-0.0051615166666667
7,7,0.42,-3.937096666666666,-0.4514941666666681,0.0008513666666664996,-0.00618175
8,8,0.48,-4.760534666666666,-0.5175116666666688,0.0009604833333331996,-0.007607299999999999
9,9,0.54,-5.316841666666666,-0.6061575000000017,0.0010907166666664996,-0.0085574833333333
10,10,0.6,-5.755551166666666,-0.6375148333333355,0.0011760999999998996,-0.0093397166666666
11,11,0.66,-6.0266943333333325,-0.6846525000000021,0.0012532333333331997,-0.0098073666666667
12,12,0.72,-6.247737,-0.7071801666666685,0.0013374833333331996,-0.0102201166666667
13,13,0.78,-6.431314166666665,-0.6700101666666682,0.0011463833333331998,-0.0104578666666667
14,14,0.84,-6.188393999999998,-0.638278833333335,0.0011642333333331998,-0.0100826
15,15,0.9,-6.05484,-0.5724006666666682,0.0011118666666664998,-0.00989075
16,16,0.96,-5.671901666666667,-0.6600005000000014,0.0011841999999998997,-0.00917395
17,17,1.02,-5.012320999999999,-0.6642035000000016,0.0012044166666664996,-0.00803745
18,18,1.08,-4.4361066666666655,-0.6085983333333352,0.0011264166666664997,-0.0070496
19,19,1.14,-4.161736333333333,-0.5057313333333348,0.0009558666666664996,-0.00657905
20,20,1.2,-3.9896378333333327,-0.4435013333333349,0.0008312666666664996,-0.0062688
21,21,1.26,-3.684752999999999,-0.4229578333333348,0.0007914333333331996,-0.00573625
22,22,1.32,-3.3287265,-0.4631406666666687,0.0008790999999998996,-0.0051314
23,23,1.38,-3.082255833333333,-0.4377258333333354,0.0008336166666664996,-0.0047023666666666
24,24,1.44,-2.9747584999999988,-0.4512995000000014,0.0007445833333331995,-0.0044324166666667
25,25,1.5,-2.9218766666666665,-0.2913428333333353,0.0006279833333331996,-0.0044599833333333
26,26,1.56,-2.900073499999999,-0.3363830000000022,0.0006483166666664996,-0.0043793166666666
27,27,1.62,-2.757657666666666,-0.3583985000000013,0.0006743999999998996,-0.0041228
28,28,1.68,-2.683897333333332,-0.3279355000000014,0.0006295166666664996,-0.0040009666666667
29,29,1.74,-2.46788,-0.2891711666666685,0.0005753833333331995,-0.0036359833333333
30,30,1.8,-2.232148499999999,-0.3262000000000018,0.0006199499999998996,-0.0032116666666666
31,31,1.86,-2.115154333333332,-0.3220958333333346,0.0006259999999998995,-0.0030186833333333
32,32,1.92,-2.2773698333333323,-0.3436011666666683,0.0006821999999998996,-0.0033145500000000003
33,33,1.98,-2.5297598333333315,-0.2829003333333351,0.0006124666666664996,-0.00377945
34,34,2.04,-2.7022433333333327,-0.3118946666666682,0.0005055833333331996,-0.0039610333333333
35,35,2.1,-2.501331499999999,-0.2825361666666686,0.0006123999999998995,-0.0037306333333333
36,36,2.16,-2.373386666666666,-0.3845805000000016,0.0007422166666664995,-0.0034727666666666
37,37,2.22,-2.5054844999999992,-0.448309166666668,0.0008205333333331996,-0.0036775166666666
38,38,2.28,-2.6750931666666653,-0.4498006666666685,0.0008467999999998996,-0.0039900333333333
39,39,2.34,-2.853353499999999,-0.4247793333333352,0.0008189333333331996,-0.0043109833333333
40,40,2.4,-3.144380166666666,-0.3819821666666684,0.0007243499999998996,-0.0048010833333333
41,41,2.46,-3.215902333333333,-0.3963843333333351,0.0007377666666664996,-0.0049168
42,42,2.52,-3.018577833333332,-0.4463151666666681,0.0008415166666664996,-0.0045867833333333
43,43,2.58,-2.5979186666666654,-0.5347236666666679,0.0010409666666664997,-0.0038913000000000003
44,44,2.64,-2.2597935,-0.6922271666666685,0.0011750333333331996,-0.0031976333333333
