,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1028360000000013,0.0363483333333333,0.0,0.0
1,1,0.06,-0.3888778333333347,0.1661496666666667,-0.00022811666666661156,-0.0005180499999999999
2,2,0.12,-0.4788933333333342,0.336506,-0.0005262666666666115,-0.0006923666666667
3,3,0.18,-0.3929448333333343,0.570432,-0.0009199833333333116,-0.0004442166666667
4,4,0.24,0.1227963333333325,0.7557828333333333,-0.0012574166666666116,0.0003137333333332
5,5,0.3,0.577959999999999,0.8884333333333335,-0.0014799333333333116,0.0011743666666665
6,6,0.36,1.1930853333333322,0.9634186666666668,-0.0016063666666666116,0.0022807833333331
7,7,0.42,1.5394179999999993,0.9890768333333336,-0.0016547333333333115,0.0028421999999998
8,8,0.48,1.7520041666666657,1.1406033333333336,-0.0019199999999999114,0.0031841833333331
9,9,0.54,1.7260049999999985,1.332934,-0.0022492666666666114,0.0031943833333331
10,10,0.6,1.8970643333333324,1.4273653333333336,-0.0024159499999999116,0.0034577333333331
11,11,0.66,2.166122499999999,1.513904333333333,-0.0025676999999999115,0.0039037833333331
12,12,0.72,2.345461999999999,1.496366,-0.0025309166666666115,0.0042990666666665
13,13,0.78,2.455532999999998,1.4214498333333336,-0.0024017833333333117,0.004476083333333199
14,14,0.84,2.7235588333333323,1.3351378333333337,-0.0022598666666666114,0.0048405666666665
15,15,0.9,3.035064499999999,1.2700475000000002,-0.0021437166666666116,0.0054206833333331
16,16,0.96,3.4788136666666656,1.2929203333333334,-0.0021815499999999115,0.0062159666666665
17,17,1.02,3.927852999999999,1.2896563333333333,-0.0021751999999999115,0.0070051666666665
18,18,1.08,4.117832833333334,1.3776895,-0.0023297499999999113,0.0073120166666665
19,19,1.14,3.911857499999999,1.3991383333333338,-0.0023661499999999116,0.0069606333333331995
20,20,1.2,3.864856666666666,1.3452651666666666,-0.0022740999999999113,0.0068608833333331
21,21,1.26,3.634033333333333,1.2496276666666666,-0.0021074499999999114,0.0064686666666664994
22,22,1.32,3.3344778333333323,1.1058933333333334,-0.0018510666666666114,0.006030933333333199
23,23,1.38,3.145976499999999,0.8490461666666669,-0.0014144166666666116,0.0056035333333331
24,24,1.44,2.8549724999999992,0.6854086666666664,-0.0011306833333332115,0.0050957666666665
25,25,1.5,2.655953166666665,0.7013105000000002,-0.0011530999999999115,0.0048005833333331
26,26,1.56,2.625489999999999,0.7595984999999998,-0.0012567999999999115,0.0047237999999998
27,27,1.62,2.438447833333332,0.7729921666666666,-0.0012813499999999114,0.0043862666666664996
28,28,1.68,2.2620068333333325,0.8456914999999999,-0.0014050999999999116,0.0041050166666665
29,29,1.74,2.167373166666665,0.8936913333333333,-0.0014895333333333116,0.0039282333333330996
30,30,1.8,2.1125953333333323,0.9252301666666668,-0.0015459666666666114,0.0038157333333331002
31,31,1.86,2.041479999999998,0.9897213333333336,-0.0016516333333333115,0.0037573666666665
32,32,1.92,2.021983833333332,1.0262965,-0.0017192499999999116,0.0036802333333331
33,33,1.98,2.0988069999999994,1.0734834999999998,-0.0018045666666666115,0.0037752833333331
34,34,2.04,1.8060986666666656,1.1635130000000002,-0.0019566333333333116,0.0033148499999998
35,35,2.1,1.6223943333333328,1.2465186666666668,-0.0021013166666666114,0.0029882833333331
36,36,2.16,1.2939864999999988,1.3486915000000002,-0.0022780166666666116,0.0024266166666665
37,37,2.22,0.9451184999999988,1.4421805,-0.0024414999999999116,0.0018048999999998
38,38,2.28,0.6820373333333323,1.463459166666667,-0.0024782999999999116,0.0013536499999998
39,39,2.34,0.5498358333333327,1.464259166666667,-0.0024798833333333115,0.0011204333333332
40,40,2.4,0.5296311666666653,1.462114333333333,-0.0024781666666666116,0.0010624666666665
41,41,2.46,0.5048766666666655,1.5974646666666663,-0.0027053833333333115,0.0011148333333331
42,42,2.52,0.8209833333333321,1.7059044999999995,-0.0029030333333333116,0.0015393666666665001
43,43,2.58,1.280461666666666,1.7408184999999998,-0.0029614500000000117,0.0023637499999998
44,44,2.64,1.7132791666666658,1.7661459999999998,-0.0030026833333333114,0.0031552833333332
45,45,2.7,1.8582901666666656,1.801066833333333,-0.0030625666666666113,0.0034197499999998
46,46,2.76,1.812393999999999,1.7894058333333334,-0.0030452500000000115,0.0032980666666665
47,47,2.82,1.602711833333332,1.829354,-0.0031134666666666113,0.0029475666666665
48,48,2.88,1.275454166666666,1.9339655,-0.0032951333333333115,0.0023784999999998
49,49,2.94,1.084081499999999,2.0281546666666666,-0.0034594000000000113,0.0020325666666664998
50,50,3.0,0.8277869999999993,2.155495,-0.0036781833333333117,0.0016265999999998
51,51,3.06,0.7093428333333328,2.3216533333333325,-0.0039653999999999115,0.0014430666666665
52,52,3.12,0.8541228333333328,2.520423666666667,-0.004315849999999912,0.0015842499999998
53,53,3.18,0.8929116666666651,2.665350166666668,-0.004564466666666612,0.0017151666666665
54,54,3.24,1.2229646666666656,2.7151438333333333,-0.004650633333333312,0.0022958833333331
55,55,3.3,1.7736448333333323,2.739399166666667,-0.004693000000000012,0.0032434333333331
56,56,3.36,2.0087899999999994,2.617960833333334,-0.004482349999999912,0.0036487166666665
57,57,3.42,2.064842833333332,2.5696458333333334,-0.004398716666666612,0.0037414666666665
58,58,3.48,2.058999666666666,2.588413666666666,-0.004430216666666612,0.0037562333333331
59,59,3.54,2.3384128333333325,2.662228833333334,-0.004560383333333312,0.0041895833333332
60,60,3.6,2.2546735,2.848516500000001,-0.004878866666666612,0.0041870166666665
61,61,3.66,2.436417166666666,2.815561166666666,-0.004825449999999912,0.004384349999999799
62,62,3.72,2.6331233333333324,2.6873730000000005,-0.004604483333333312,0.004687833333333199
63,63,3.78,2.766267666666665,2.502487000000001,-0.004280816666666612,0.0049877166666664995
64,64,3.84,3.060720833333332,2.3678465,-0.004045816666666612,0.005527749999999799
65,65,3.9,3.2768373333333325,2.273770666666667,-0.0038843333333333113,0.0058617666666665
66,66,3.96,3.186278333333332,2.292406,-0.003915599999999912,0.0057281333333331
67,67,4.02,3.3735934999999992,2.2709175000000004,-0.003878833333333312,0.0060418999999998
68,68,4.08,3.5578766666666657,2.2722160000000007,-0.003882516666666611,0.0063323333333331
69,69,4.14,3.676241333333332,2.239490166666667,-0.0038237333333333116,0.0065783833333332
70,70,4.2,3.827356166666665,2.2607166666666667,-0.0038590499999999112,0.0068710833333331
71,71,4.26,3.767116499999999,2.2968306666666667,-0.003927483333333312,0.006651333333333199
72,72,4.32,3.633632,2.2826451666666667,-0.0039005333333333113,0.006465733333333099
73,73,4.38,3.6918991666666656,2.2897121666666664,-0.003910583333333312,0.0066111166666665
74,74,4.44,3.736139499999999,2.3087448333333342,-0.003946100000000012,0.0066375666666665
75,75,4.5,3.756726166666666,2.3104383333333343,-0.003949349999999912,0.0066673499999997995
76,76,4.56,3.814050666666665,2.2970734999999998,-0.003924916666666612,0.0067937666666664995
77,77,4.62,3.848259833333332,2.274178499999999,-0.0038856999999999117,0.0068423166666665
78,78,4.68,3.840362,2.3186736666666667,-0.003964600000000012,0.0067914166666664996
79,79,4.74,3.6669136666666655,2.359103499999999,-0.004028599999999912,0.0066208833333331
80,80,4.8,3.7013214999999984,2.369854999999999,-0.004051949999999912,0.0065809333333331
