,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.669221999999999,-0.3104874999999999,0.0,0.0
1,1,0.06,-1.8798379999999983,-0.6455393333333334,0.0005816166666667,-0.0021527166666666002
2,2,0.12,-2.1742329999999987,-0.626088,0.0005474666666667001,-0.0025780166666666
3,3,0.18,-1.993813666666665,-0.5280383333333334,0.00037675,-0.0021673166666666003
4,4,0.24,-1.487587833333332,-0.4522231666666667,0.00024660000000000003,-0.0014657499999999998
5,5,0.3,-1.0495814999999988,-0.3831871666666666,0.0001264166666667,-0.0006616666666666
6,6,0.36,-0.9283411666666652,-0.3643323333333333,9.391666666670002e-05,-0.0004785499999999999
7,7,0.42,-0.8572499999999995,-0.4752795,0.00028658333333340003,-0.00038199999999999996
8,8,0.48,-1.3626083333333316,-0.7912411666666667,0.0008343166666667,-0.0011883
9,9,0.54,-2.340657333333332,-1.0743595,0.0013257,-0.0028678833333333
10,10,0.6,-2.985134833333332,-1.1969291666666668,0.0015383666666667,-0.0039957666666666
11,11,0.66,-2.921694166666666,-1.1502756666666667,0.0014567833333332999,-0.0039774833333333
12,12,0.72,-2.670535499999999,-1.049739,0.0012832166666667,-0.0033778999999999997
13,13,0.78,-2.168739333333332,-0.9168696666666668,0.0010523166666667001,-0.0026219666666667
14,14,0.84,-1.7094921666666651,-0.8331020000000001,0.0009068666666667,-0.0019154333333332998
15,15,0.9,-1.4398348333333315,-0.7472550000000002,0.0007579833333334,-0.0013120666666666
16,16,0.96,-1.3674828333333318,-0.7653533333333332,0.0007892999999999999,-0.00116115
17,17,1.02,-1.478311166666665,-0.790318,0.0008327499999999999,-0.0014157833333332999
18,18,1.08,-1.9940233333333317,-0.7724481666666668,0.0008017333333334,-0.00230245
19,19,1.14,-2.4827711666666654,-0.8019268333333334,0.0008527833333333,-0.0031554666666665995
20,20,1.2,-2.901015666666665,-0.9275615,0.00107055,-0.0039922833333332994
21,21,1.26,-3.4750788333333325,-0.922445,0.0010617333333334,-0.00490465
22,22,1.32,-4.577904666666665,-0.7527145000000002,0.0007670166666667001,-0.0065768333333333
23,23,1.38,-5.302873833333332,-0.5561586666666666,0.0004263,-0.0080128833333333
24,24,1.44,-6.130415666666667,-0.4570885,0.0002549333333334,-0.009518966666666701
25,25,1.5,-7.223469166666666,-0.3527663333333333,7.276666666670008e-05,-0.011317750000000001
26,26,1.56,-8.499839166666664,-0.3515626666666666,7.126666666669999e-05,-0.0135779833333333
27,27,1.62,-9.355967,-0.2943568333333333,-2.7766666666699958e-05,-0.015082783333333299
28,28,1.68,-9.693050333333332,-0.3291430000000001,3.28166666667e-05,-0.01567985
29,29,1.74,-9.958505166666663,-0.332715,3.7600000000000047e-05,-0.016036949999999998
30,30,1.8,-9.317624999999998,-0.3293531666666666,3.2550000000000005e-05,-0.014983683333333301
31,31,1.86,-8.296001166666665,-0.2823848333333333,-4.768333333329995e-05,-0.0133027833333333
32,32,1.92,-7.463869833333332,-0.1002826666666666,-0.00036595,-0.011718550000000001
33,33,1.98,-6.4911431666666655,0.0705371666666666,-0.0006608499999999,-0.010100600000000001
34,34,2.04,-5.781987499999999,0.2675725,-0.0010039666666665,-0.0088313333333333
35,35,2.1,-5.388736333333332,0.5112705,-0.0014242333333332,-0.0082348166666667
36,36,2.16,-5.561017999999999,0.6643813333333332,-0.0016939833333332,-0.008411100000000001
37,37,2.22,-5.703943999999998,0.763418,-0.0018630166666664999,-0.0087379333333333
38,38,2.28,-6.892207333333331,0.7985501666666667,-0.0019196666666665,-0.0109085333333333
39,39,2.34,-8.691804999999997,0.7859079999999999,-0.0019033333333332,-0.0138935333333333
40,40,2.4,-9.553454666666664,0.6002848333333334,-0.0015810666666665,-0.0153917833333333
41,41,2.46,-9.599758499999998,0.3371783333333332,-0.0011212666666664999,-0.0155673166666667
42,42,2.52,-9.746236499999998,0.1554948333333332,-0.0008130499999997999,-0.015575916666666701
43,43,2.58,-8.979884166666665,0.1076796666666666,-0.0007243666666664999,-0.014463100000000001
44,44,2.64,-8.233885333333332,0.1158671666666666,-0.0007384666666664999,-0.0131696333333333
45,45,2.7,-7.475436999999998,0.1722118333333333,-0.0008379666666665,-0.0117862
46,46,2.76,-6.945444666666665,0.2691496666666666,-0.0010063999999998,-0.0108669166666667
47,47,2.82,-6.826151333333332,0.4009486666666667,-0.0012342666666665,-0.010687183333333301
48,48,2.88,-7.138123833333332,0.4901426666666666,-0.0013889999999998001,-0.011221066666666701
49,49,2.94,-7.134470166666664,0.5435648333333334,-0.0014818666666664999,-0.01121045
50,50,3.0,-7.239566666666666,0.5152876666666667,-0.0014315999999998,-0.0114296333333333
51,51,3.06,-7.0496946666666656,0.493303,-0.0013935833333332,-0.0110973166666667
52,52,3.12,-7.0152695,0.4154108333333333,-0.0012635833333332,-0.010871833333333301
53,53,3.18,-6.504813333333331,0.3259969999999999,-0.0011041999999998,-0.0101271
54,54,3.24,-5.914797999999997,0.2478776666666666,-0.0009678499999998,-0.009129366666666701
55,55,3.3,-5.229182833333331,0.1858653333333333,-0.0008606833333331999,-0.0079284833333333
56,56,3.36,-4.627905499999998,0.1538911666666666,-0.0008065666666665,-0.0068365833333333
57,57,3.42,-4.642142333333331,0.0968106666666666,-0.0007068666666665,-0.0068799
58,58,3.48,-5.072314499999998,0.0486151666666666,-0.0006226333333332517,-0.0076546
59,59,3.54,-6.165457166666666,0.0077329999999999,-0.0005517999999999333,-0.0095440333333333
60,60,3.6,-7.658380999999999,0.0947538333333332,-0.0007023166666664999,-0.01215635
61,61,3.66,-9.129847666666668,0.2138673333333333,-0.0009083833333332,-0.014725400000000001
62,62,3.72,-10.152993000000002,0.1534474999999999,-0.0008065499999997999,-0.0163904833333333
63,63,3.78,-10.80855233333333,0.0844051666666666,-0.0006862833333332,-0.0175476
64,64,3.84,-11.12882633333333,0.1545073333333333,-0.0008051833333331999,-0.018201766666666598
65,65,3.9,-11.662476000000002,0.2640013333333333,-0.0009964833333331998,-0.019080733333333297
66,66,3.96,-12.076144,0.2811375,-0.0010283999999998999,-0.019732049999999998
67,67,4.02,-11.850207666666666,0.4434149999999999,-0.0013098333333331998,-0.0193463833333333
68,68,4.08,-11.61800683333333,0.7257788333333333,-0.0017978333333332,-0.018999966666666698
69,69,4.14,-11.799163166666665,1.1608615000000002,-0.0025534333333332,-0.0193017333333333
70,70,4.2,-11.986209999999998,1.5640868333333335,-0.0032543333333332,-0.0196086833333333
71,71,4.26,-11.495011666666665,1.6601788333333332,-0.0034212499999998,-0.0187541666666666
72,72,4.32,-10.487014166666665,1.6051788333333337,-0.0033224333333332,-0.0170524833333333
73,73,4.38,-9.153042666666666,1.431573166666667,-0.0030315666666665,-0.01456875
74,74,4.44,-7.026230666666665,1.1839446666666666,-0.0025900666666665,-0.011089166666666601
75,75,4.5,-6.16183333333333,0.9364795,-0.0021592333333332,-0.009622750000000001
76,76,4.56,-6.909051833333332,0.791721,-0.0019144166666665,-0.010774750000000001
77,77,4.62,-7.822354666666665,0.8775538333333333,-0.0020618999999999,-0.012394200000000001
78,78,4.68,-8.751533666666665,1.0354121666666667,-0.0023322666666665,-0.0140801666666666
79,79,4.74,-10.294352333333332,1.2197425,-0.0026552333333332,-0.016695683333333298
80,80,4.8,-11.292804666666663,1.2988345,-0.0027949333333332,-0.0183872166666666
81,81,4.86,-11.6667285,1.221505833333333,-0.0026561666666665,-0.0191130166666666
82,82,4.92,-12.174068833333331,0.9853076666666668,-0.0022488666666665,-0.019949949999999998
83,83,4.98,-11.739055333333331,0.5594986666666666,-0.0015106999999999,-0.0191673333333333
84,84,5.04,-10.74906983333333,0.1834229999999999,-0.0008590833333332,-0.0174174166666666
85,85,5.1,-9.539576666666663,-0.165731,-0.00025015,-0.015441516666666702
86,86,5.16,-8.513583333333331,-0.3516185,7.11333333333e-05,-0.013577566666666601
87,87,5.22,-7.251937333333332,-0.3787968333333333,0.00011860000000000006,-0.011416166666666701
88,88,5.28,-6.209990499999998,-0.3438333333333334,5.7816666666700065e-05,-0.0095879833333333
89,89,5.34,-5.548216166666666,-0.1413548333333333,-0.00029403333333329995,-0.008432616666666701
90,90,5.4,-5.239520999999999,0.0548401666666666,-0.0006339999999999133,-0.0079208833333333
91,91,5.46,-5.244454666666664,0.1178384999999999,-0.0007421333333332,-0.007969833333333301
92,92,5.52,-5.657532833333332,0.1226476666666666,-0.0007509499999998,-0.0086733
93,93,5.58,-6.305153166666665,0.0779023333333332,-0.0006718333333332,-0.00986675
94,94,5.64,-7.264945666666666,0.0503316666666666,-0.0006290166666665816,-0.0113078166666666
95,95,5.7,-7.634168666666667,-0.0107984999999999,-0.0005194166666666067,-0.0121080166666667
96,96,5.76,-7.872164833333331,-0.0921651666666666,-0.00037768333333339997,-0.012536833333333301
97,97,5.82,-7.754288333333333,0.0036105,-0.0005444499999999216,-0.012306583333333301
98,98,5.88,-8.04189933333333,0.1680786666666666,-0.0008286999999998,-0.012849250000000001
99,99,5.94,-9.143843499999996,0.4462613333333333,-0.0013139999999998,-0.014673633333333302
100,100,6.0,-9.066502666666665,0.6628103333333332,-0.0016908666666665,-0.014512533333333301
101,101,6.06,-8.249467833333332,0.8522481666666668,-0.0020157333333332,-0.013188433333333301
102,102,6.12,-6.993538166666666,1.0035335,-0.0022820833333332,-0.0109227333333333
103,103,6.18,-4.915943999999998,1.1424618333333332,-0.0025176999999999,-0.0074365333333333
104,104,6.24,-1.5918764999999988,1.2139400000000002,-0.0026420666666665,-0.0016665833333333
105,105,6.3,0.0459863333333348,1.0794248333333334,-0.0024194499999997997,0.0014237999999999
106,106,6.36,0.8477788333333349,0.7604306666666667,-0.0018544833333331999,0.0025289833333332
107,107,6.42,-0.5305271666666652,0.4772454999999999,-0.0013675166666664998,0.0002757833333333
108,108,6.48,-2.817368833333332,0.1511159999999999,-0.0008020333333332,-0.0036715999999999997
109,109,6.54,-3.3642188333333323,-0.0954434999999999,-0.0003733333333333,-0.0046601333333333
110,110,6.6,-3.667886833333332,-0.6227790000000001,0.0005423666666667,-0.0052439999999999995
111,111,6.66,-4.162371166666665,-1.0545341666666668,0.0012909333333333,-0.0060913
112,112,6.72,-5.153786333333332,-0.9745848333333332,0.0011520666666667001,-0.0078454166666667
113,113,6.78,-6.632707499999999,-0.4017314999999999,0.0001587666666667,-0.0103520833333333
114,114,6.84,-7.939863333333332,0.3393836666666667,-0.0011275833333332,-0.0126327
115,115,6.9,-8.984140499999997,0.9640568333333334,-0.0022177333333332,-0.0142875
116,116,6.96,-8.992878166666667,1.1679935,-0.0025593499999998,-0.014552316666666601
117,117,7.02,-8.479452666666665,1.1199280000000005,-0.0024831166666665003,-0.0135230833333333
118,118,7.08,-7.67507883333333,1.1105550000000002,-0.0024686833333331997,-0.0120913166666666
119,119,7.14,-7.019945666666664,1.2442479999999998,-0.0026981499999998,-0.011007333333333301
120,120,7.2,-6.386539999999998,1.36073,-0.0028988499999999,-0.0099325333333333
121,121,7.26,-5.897839166666666,1.5257848333333337,-0.0031868666666665,-0.0090556
122,122,7.32,-5.533629499999999,1.7126366666666664,-0.0035073999999998,-0.0084837
