,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0934345000000019,-0.072896166666669,0.0,0.0
1,1,0.06,-0.0538578333333353,-0.0534353333333355,-2.1783333333327525e-05,6.099999999997687e-05
2,2,0.12,0.1488653333333314,-0.0079545000000032,-3.833333333323659e-07,0.0003479333333331683
3,3,0.18,0.1415218333333318,-0.0022001666666685,-8.68833333333282e-05,0.0003850833333331683
4,4,0.24,0.3998533333333315,-0.0696716666666696,4.016666666665954e-05,0.0008271333333331683
5,5,0.3,0.5644253333333314,-0.0992250000000032,0.00010504999999987496,0.0011037999999998682
6,6,0.36,0.7735089999999983,-0.2516566666666676,0.00036131666666657495,0.0014724833333331683
7,7,0.42,0.9219123333333314,-0.353715166666667,0.000536383333333175,0.0017314333333331682
8,8,0.48,1.0532483333333316,-0.2989570000000018,0.00044784999999987495,0.0019551999999998684
9,9,0.54,1.082037166666665,-0.1514636666666688,0.00021853333333317495,0.0019869666666665685
10,10,0.6,0.8960813333333315,-0.0379648333333348,-4.6233333333331995e-05,0.0017095166666665682
11,11,0.66,0.6431378333333313,0.0811864999999994,-0.000284599999999925,0.0012912333333331683
12,12,0.72,0.5056391666666652,0.2394716666666654,-0.000426066666666625,0.0009644666666665683
13,13,0.78,0.4191463333333317,0.1948208333333297,-0.00040849999999992504,0.0008536833333331683
14,14,0.84,0.3765499999999982,0.2468178333333305,-0.000502199999999925,0.0007819333333331683
15,15,0.9,0.1980499999999982,0.3392004999999971,-0.000664449999999925,0.0004733833333331683
16,16,0.96,-0.1401708333333349,0.4665116666666656,-0.000861899999999925,-0.00012904999999993166
17,17,1.02,-0.4798513333333348,0.6228803333333327,-0.0011701999999999251,-0.0006954999999999317
18,18,1.08,-0.539533833333335,0.6988593333333311,-0.001284699999999925,-0.0008099999999999317
19,19,1.14,-0.1979418333333348,0.7907233333333318,-0.001381783333333225,-0.00025603333333333166
20,20,1.2,0.3420511666666649,0.7526983333333314,-0.0014269833333332251,0.0007522833333331683
21,21,1.26,0.9925503333333316,0.7169328333333311,-0.001374783333333225,0.0018883333333331682
22,22,1.32,1.4621656666666651,0.707743333333331,-0.001229416666666625,0.0026174499999998685
23,23,1.38,1.5966086666666652,0.6026603333333321,-0.001116683333333225,0.0028980333333331683
24,24,1.44,1.9043449999999984,0.4942413333333325,-0.000962966666666625,0.0034558666666665684
25,25,1.5,2.025454499999998,0.4960756666666655,-0.000923183333333225,0.0036366166666665684
26,26,1.56,1.9032406666666648,0.4950748333333324,-0.0009330166666666251,0.0034325166666665683
27,27,1.62,1.809593833333332,0.4744226666666638,-0.000919399999999925,0.0032851499999998687
28,28,1.68,1.8686974999999983,0.4662708333333325,-0.000870999999999925,0.0033641999999998685
29,29,1.74,1.935948666666665,0.4700008333333325,-0.000826649999999925,0.0034457833333331684
30,30,1.8,1.625040166666665,0.3895434999999977,-0.000822683333333225,0.0029989666666664686
31,31,1.86,1.441859999999998,0.3808483333333309,-0.000778766666666625,0.0026614333333331687
32,32,1.92,1.331530166666665,0.446376166666665,-0.0007710666666666251,0.0023875166666665684
33,33,1.98,1.032840833333332,0.3614928333333319,-0.000712583333333225,0.0019289166666665682
34,34,2.04,1.0595879999999984,0.2978956666666663,-0.000606383333333225,0.0019780999999998686
35,35,2.1,1.0367543333333316,0.2379048333333314,-0.000473649999999925,0.0019193999999998683
36,36,2.16,0.8622133333333312,0.2075199999999982,-0.000438399999999925,0.0016282166666665683
37,37,2.22,0.8071969999999984,0.2060969999999989,-0.000441766666666625,0.0015364499999998683
38,38,2.28,0.9347556666666652,0.1675876666666653,-0.000361166666666625,0.0017487333333331683
39,39,2.34,1.2281881666666652,0.1043111666666638,-0.00021843333333322506,0.0022358166666665686
40,40,2.4,1.359949166666665,-0.0342893333333344,-0.00010158333333332503,0.0025490999999998685
41,41,2.46,1.5578014999999985,0.0128749999999976,-9.791666666662504e-05,0.0028341666666665687
42,42,2.52,1.607154499999999,0.094960333333332,-0.00015961666666662505,0.0028641499999998684
43,43,2.58,1.596894499999998,0.0338184999999962,-0.00015631666666662505,0.0029173166666665684
44,44,2.64,1.7093924999999983,0.0103978333333312,-0.00010414999999992504,0.0031046166666664687
45,45,2.7,1.7144438333333318,0.0168558333333334,-0.00010558333333332504,0.0031064166666665686
46,46,2.76,1.8797293333333316,-0.0034671666666679,-5.008333333333014e-05,0.0033795499999998684
47,47,2.82,1.9833844999999988,0.0115511666666639,-9.28499999999919e-05,0.0035711499999998685
48,48,2.88,2.101449333333332,0.049179666666665,-0.00014351666666662506,0.0037657999999998687
49,49,2.94,1.9666516666666651,0.1331949999999976,-0.00024599999999992504,0.0035015166666665684
50,50,3.0,1.6907798333333313,0.1615144999999979,-0.000436216666666625,0.0031201333333331686
51,51,3.06,1.6141338333333313,0.2856374999999972,-0.000576466666666625,0.0029353166666665686
52,52,3.12,1.4196723333333312,0.4226239999999973,-0.0007605666666666251,0.0025610833333331684
53,53,3.18,1.2279339999999987,0.49160483333333,-0.000928583333333225,0.0022610166666665685
54,54,3.24,1.1622106666666652,0.5113584999999964,-0.0009568499999999251,0.0021428499999998686
55,55,3.3,1.3601084999999982,0.4590521666666634,-0.000847616666666625,0.0024737999999998686
56,56,3.36,1.3739654999999982,0.4976266666666647,-0.000925466666666625,0.0025054666666665683
57,57,3.42,1.1894926666666654,0.6273746666666662,-0.001139016666666625,0.0021773666666665683
58,58,3.48,1.0152629999999985,0.7039999999999985,-0.001286699999999925,0.0018847333333331683
59,59,3.54,0.8252696666666651,0.7537536666666641,-0.001351783333333225,0.0015410499999998683
60,60,3.6,0.5942001666666648,0.693587999999998,-0.001367899999999925,0.0012184999999998683
61,61,3.66,0.6452061666666651,0.7429514999999995,-0.001350149999999925,0.0012395833333331684
62,62,3.72,0.448787166666665,0.6937824999999985,-0.001236333333333225,0.0008801333333331683
63,63,3.78,0.2721371666666654,0.5953618333333319,-0.001111849999999925,0.0006036333333331683
64,64,3.84,0.1866168333333316,0.5466146666666637,-0.001043666666666625,0.00046556666666656835
65,65,3.9,0.0914573333333313,0.5534074999999983,-0.001023566666666625,0.00028006666666656834
66,66,3.96,0.119567499999998,0.5088219999999989,-0.000949766666666625,0.00033116666666656834
67,67,4.02,0.1593104999999981,0.4994181666666639,-0.0009441333333332251,0.00040703333333316836
68,68,4.08,0.1647154999999981,0.5308884999999968,-0.000980166666666625,0.00040439999999986834
69,69,4.14,0.270697166666665,0.5380511666666653,-0.000937849999999925,0.0005531166666664683
70,70,4.2,0.2982404999999982,0.3428643333333303,-0.000805299999999925,0.0007343666666665683
71,71,4.26,0.6630023333333319,0.2996636666666639,-0.0005555666666666251,0.0012537499999998683
72,72,4.32,0.8395959999999983,0.1435278333333319,-0.00029784999999992503,0.0015692166666665683
73,73,4.38,0.909278833333332,-0.0046903333333366,-8.476666666664952e-05,0.0017199333333331682
74,74,4.44,0.9958684999999982,-0.0411373333333352,-2.5066666666664212e-05,0.0018725333333331684
75,75,4.5,1.024184166666665,0.0558328333333319,-0.00012626666666662505,0.0018764666666665683
76,76,4.56,0.8546108333333318,0.3321158333333322,-0.0005779666666666251,0.0015640166666665684
77,77,4.62,0.7219209999999984,0.6682144999999988,-0.0012172999999999251,0.0013706833333331683
78,78,4.68,0.8102513333333315,0.7018321666666644,-0.001272816666666625,0.0015220333333331683
79,79,4.74,1.0899513333333315,0.2588386666666649,-0.000453799999999925,0.0019743499999998683
80,80,4.8,1.5086148333333316,-0.7573063333333354,0.001243449999999875,0.0027446499999998685
81,81,4.86,2.250548166666665,-1.8334900000000016,0.003249666666666575,0.003930883333333168
82,82,4.92,2.918483333333332,-3.1432863333333354,0.005572283333333175,0.005044666666666569
83,83,4.98,3.5322864999999983,-4.588825166666668,0.007911133333333174,0.006246733333333168
84,84,5.04,4.150320666666665,-5.378919000000002,0.009109049999999876,0.007472483333333169
85,85,5.1,4.580864499999999,-5.374218333333335,0.009126816666666475,0.008198783333333168
86,86,5.16,4.752410999999998,-5.058694000000002,0.008717033333333174,0.008371949999999868
87,87,5.22,4.662589666666666,-4.873696666666668,0.008377233333333175,0.008232383333333168
88,88,5.28,4.212170999999998,-4.7175100000000025,0.008049849999999874,0.007499699999999869
89,89,5.34,3.637210333333331,-4.593325166666669,0.007925783333333176,0.006421716666666568
90,90,5.4,3.271238666666666,-4.438460166666669,0.007668233333333175,0.0057775833333331686
91,91,5.46,2.6267389999999984,-3.950464166666669,0.006905399999999875,0.004591366666666569
92,92,5.52,1.323489333333332,-3.380544500000002,0.005836549999999875,0.0023949666666665684
93,93,5.58,0.5224011666666649,-3.307921500000002,0.005624933333333175,0.0010674833333331683
94,94,5.64,0.4717271666666648,-4.023950500000002,0.006839116666666575,0.0010017833333331684
95,95,5.7,0.6474343333333318,-5.220818833333335,0.008893949999999875,0.0013264333333331683
96,96,5.76,0.8789903333333317,-5.805581833333336,0.010022999999999876,0.0016403666666665684
97,97,5.82,0.4450316666666651,-6.102215833333336,0.010523933333333175,0.0008982333333331683
98,98,5.88,-0.0419510000000017,-6.419918833333337,0.011101633333333175,3.239999999997388e-05
99,99,5.94,-0.3502186666666685,-6.8874210000000025,0.011842316666666575,-0.0004471999999999317
100,100,6.0,-0.2244360000000017,-7.184009000000002,0.012474633333333174,-0.0003222166666666317
101,101,6.06,0.5247841666666648,-7.384930500000001,0.012922783333333175,0.0008941166666665683
102,102,6.12,3.172373833333331,-7.470140833333335,0.012978716666666576,0.005560366666666569
103,103,6.18,7.48074183333333,-8.211573000000003,0.014144899999999875,0.013163216666666568
104,104,6.24,12.028637333333332,-11.431938333333337,0.019671149999999873,0.02115233333333317
105,105,6.3,13.567713999999995,-12.508995500000005,0.021466433333333174,0.02396019999999987
106,106,6.36,12.630846166666666,-14.664930833333337,0.024854733333333174,0.022942699999999868
107,107,6.42,8.184683999999999,-15.954061000000005,0.027238666666666574,0.014986183333333169
108,108,6.48,2.795471166666665,-15.798941666666668,0.028646016666666572,0.0033398333333331683
109,109,6.54,-3.175030666666669,-19.46714833333333,0.033884349999999876,-0.005575933333333331
110,110,6.6,-5.746803333333336,-22.319759166666667,0.038362066666666576,-0.009452683333333333
111,111,6.66,-6.347423166666669,-23.751338666666665,0.040860499999999876,-0.010484549999999933
112,112,6.72,-6.087608833333335,-24.160547333333337,0.04180679999999988,-0.010348133333333231
113,113,6.78,-3.843002666666668,-24.384050166666672,0.042242016666666576,-0.0065172666666666315
114,114,6.84,0.4240613333333318,-23.017641833333336,0.04005416666666658,0.0005694166666665683
115,115,6.9,3.0717109999999983,-21.329037666666675,0.036891949999999875,0.005572949999999868
116,116,6.96,5.058883999999997,-19.261057,0.033295766666666574,0.009029966666666568
117,117,7.02,5.796468,-17.965073,0.031209449999999875,0.010042599999999867
118,118,7.08,5.369504333333331,-16.830424666666666,0.029107716666666474,0.009507283333333168
119,119,7.14,5.920975166666665,-15.358680333333334,0.026597383333333172,0.010399316666666568
120,120,7.2,7.575544499999999,-14.941659666666668,0.026091216666666573,0.012955866666666567
121,121,7.26,8.435476333333332,-14.84355116666667,0.025824883333333173,0.014584983333333168
122,122,7.32,9.342112666666663,-14.563689500000002,0.025138333333333172,0.01645644999999987
123,123,7.38,10.435420166666663,-13.5853545,0.023474983333333175,0.01830163333333327
124,124,7.44,11.01156233333333,-11.649564833333336,0.020123933333333174,0.01928369999999987
125,125,7.5,10.9895765,-9.416336000000005,0.016236149999999873,0.019257249999999868
126,126,7.56,10.416112499999995,-7.653162666666668,0.013286466666666575,0.018127116666666568
127,127,7.62,10.067776333333333,-6.585378666666669,0.011483783333333174,0.01746728333333317
128,128,7.68,9.21303583333333,-6.250798333333336,0.010769399999999875,0.01613308333333317
129,129,7.74,8.175376666666665,-6.120719166666669,0.010468649999999875,0.014410116666666568
130,130,7.8,6.663460666666665,-5.678037666666669,0.009871549999999875,0.011612066666666568
131,131,7.86,4.9592996666666656,-5.261196166666669,0.009239549999999874,0.008575466666666568
132,132,7.92,2.8046356666666643,-5.5945395000000016,0.009616266666666574,0.005015349999999868
133,133,7.98,1.3280259999999986,-6.173727000000002,0.010446549999999876,0.0025966499999998684
134,134,8.04,0.6388676666666647,-6.819845000000002,0.011808566666666475,0.0012027833333331684
135,135,8.1,-0.1769741666666684,-8.25376666666667,0.014299433333333176,-0.00021463333333333166
136,136,8.16,-0.8519211666666686,-9.909711500000004,0.016994433333333173,-0.0012339833333333318
137,137,8.22,-1.169700833333335,-10.178259166666669,0.017675733333333173,-0.0019690166666666313
138,138,8.28,-1.6352423333333352,-10.047529666666671,0.017385016666666572,-0.0027232333333333317
139,139,8.34,-1.3967330000000016,-9.580411500000002,0.016541816666666573,-0.0022823833333332315
140,140,8.4,-1.115355166666668,-9.118261833333335,0.015731816666666572,-0.0017876999999999316
141,141,8.46,-1.0684801666666686,-8.763330666666667,0.015156099999999876,-0.0017393499999999317
142,142,8.52,-0.9496625000000016,-8.210913833333334,0.014178616666666574,-0.0015183333333333316
143,143,8.58,-0.9286425000000018,-7.423053166666668,0.012824666666666476,-0.0014923499999999316
144,144,8.64,-0.953576166666669,-6.583889000000003,0.011371533333333175,-0.0015383999999999318
145,145,8.7,-1.3023786666666686,-5.933496333333336,0.010238266666666575,-0.0021407166666666316
146,146,8.76,-1.2756548333333353,-5.649843333333335,0.009749233333333175,-0.0020965666666666314
147,147,8.82,-1.013933166666668,-5.459271333333335,0.009437049999999876,-0.0016558333333333316
148,148,8.88,-0.4399311666666679,-5.475217666666668,0.009362549999999876,-0.0005837666666666317
149,149,8.94,0.3606273333333319,-5.583783333333335,0.009659366666666475,0.0007240999999998683
150,150,9.0,0.997313166666665,-5.763300166666668,0.009949999999999876,0.0018456166666665683
151,151,9.06,1.735827666666665,-5.905093500000002,0.010186349999999875,0.0031351833333331685
152,152,9.12,1.973611333333332,-6.219409500000002,0.010709366666666576,0.0035671166666665687
153,153,9.18,1.6937053333333318,-6.684421166666669,0.011521916666666476,0.0030768333333331685
154,154,9.24,1.3339099999999986,-6.767826666666669,0.011730566666666576,0.0023984999999998686
155,155,9.3,0.892259166666665,-6.671974333333337,0.011492683333333175,0.0016913833333331682
156,156,9.36,0.5226681666666652,-6.506559500000003,0.011217299999999875,0.0010399833333331683
157,157,9.42,0.2117906666666651,-6.304027000000001,0.010835766666666575,0.0005233333333331683
158,158,9.48,-0.1541951666666685,-5.959582500000002,0.010239049999999875,-0.00011323333333333166
159,159,9.54,-0.3237528333333351,-5.6528715000000025,0.009788449999999876,-0.0004700166666666317
160,160,9.6,-0.5905021666666685,-5.388246000000001,0.009290549999999875,-0.0009040666666666316
161,161,9.66,-1.0369443333333357,-5.188707833333335,0.008909283333333176,-0.0016537333333333318
162,162,9.72,-1.4280813333333349,-5.142756333333335,0.008856449999999875,-0.0023521999999999315
163,163,9.78,-1.7393655000000017,-5.20054916666667,0.008976299999999875,-0.0029064333333333314
