,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.23226233333333351,0.13574266666666662,-0.0002452833333332,-0.000424
2,2,2,0.12,-0.3485251666666665,0.2260604999999999,-0.0004015333333332,-0.0006675166666665
3,3,3,0.18,-0.4512736666666672,0.2732166666666666,-0.0004827666666666,-0.0008709
4,4,4,0.24,-0.38444933333333303,0.234724,-0.0004242499999999,-0.0007012166666665
5,5,5,0.3,0.0718938333333338,0.2739738333333333,-0.0004868499999999,8.774999999999999e-05
6,6,6,0.36,0.5971448333333337,0.37850916666666673,-0.0006742833333332,0.0010302999999998
7,7,7,0.42,0.9550556666666667,0.37273699999999993,-0.0006645333333332,0.0016813333333332
8,8,8,0.48,0.9311404999999997,0.3579668333333333,-0.0006361999999999,0.0016303666666665
9,9,9,0.54,0.9373053333333334,0.377629,-0.0006800499999999,0.0016792333333332
10,10,10,0.6,0.9760765000000005,0.4244196666666666,-0.0007593333333333,0.0017249666666665
11,11,11,0.66,0.8654693333333339,0.4667636666666666,-0.0008420666666666,0.0015519999999998
12,12,12,0.72,0.8254483333333336,0.5467371666666667,-0.0009752666666666,0.0014292999999998
13,13,13,0.78,0.8447883333333333,0.6280063333333333,-0.0011182833333332,0.0014465333333332
14,14,14,0.84,0.8994325000000003,0.5737558333333335,-0.0010379166666666,0.0016223499999999
15,15,15,0.9,1.2544676666666668,0.5846261666666666,-0.0010571833333332,0.0022632499999998
16,16,16,0.96,1.8074401666666666,0.49051983333333327,-0.0008772999999999,0.0032221833333332
17,17,17,1.02,2.2707520000000003,0.5290670000000001,-0.0009509499999999,0.0040786333333331
18,18,18,1.08,2.5996543333333335,0.6078696666666669,-0.0010964333333332,0.0046870833333332
19,19,19,1.14,2.7291435000000006,0.7022566666666668,-0.0012656333333332,0.0049134499999999
20,20,20,1.2,2.843899666666667,0.6448778333333335,-0.0011545833333333,0.0050880833333332
21,21,21,1.26,3.075724166666667,0.5569471666666668,-0.0009961666666666,0.0055109999999999
22,22,22,1.32,3.113061833333333,0.479186,-0.0008572333333332,0.0055870999999999
23,23,23,1.38,3.1934329999999997,0.3615445,-0.0006454499999999,0.0057379499999999
24,24,24,1.44,3.1742514999999996,0.28564450000000013,-0.0005060666666666,0.0056934999999999
25,25,25,1.5,3.234389166666667,0.14510116666666667,-0.0002556333333332,0.0058217499999999
26,26,26,1.56,3.1781823333333343,0.0170051666666666,-2.0866666666601955e-05,0.0057051833333332
27,27,27,1.62,2.9615020000000003,-0.09671733333333321,0.0001885333333331,0.0052935999999999
28,28,28,1.68,2.705544666666668,-0.22462766666666661,0.0004074499999998,0.0048982666666665
29,29,29,1.74,2.423445,-0.261327,0.0004772999999998,0.0043695166666665
30,30,30,1.8,1.9782101666666665,-0.1678191666666666,0.0003137999999998,0.0035329499999999
31,31,31,1.86,1.4868633333333334,-0.1744934999999999,0.0003205666666665,0.0026706333333332
32,32,32,1.92,1.3762430000000003,-0.1609614999999999,0.0003027999999998,0.0024360499999999
33,33,33,1.98,1.4053423333333337,-0.0465011666666666,9.199999999997848e-05,0.0025070499999999
34,34,34,2.04,1.5360428333333334,0.1429315,-0.0002565166666666,0.0027702999999999
35,35,35,2.1,1.8571258333333331,0.2071796666666667,-0.0003572333333332,0.0032765333333332
36,36,36,2.16,2.145425166666667,0.21847016666666663,-0.0003818833333332,0.0038188499999999
37,37,37,2.22,2.3138125,0.3729613333333332,-0.0006749333333332,0.0041880999999998
38,38,38,2.28,2.5740175,0.40100000000000013,-0.0007195333333332,0.0046296999999999
39,39,39,2.34,2.807952833333333,0.4544253333333333,-0.0008102833333332,0.0050241499999999
40,40,40,2.4,2.9398690000000003,0.5121731666666667,-0.0009126999999999,0.0052535999999999
41,41,41,2.46,2.9823213499999994,0.6427663333333334,-0.0011524499999999,0.0053468999999999
42,42,42,2.52,2.8637278333333334,0.8733266666666667,-0.0015872499999999,0.0052102833333332
43,43,43,2.58,2.8249712999999987,0.9876283333333336,-0.0017851833333332,0.0050998499999999
44,44,44,2.64,2.642567833333333,1.0322096666666665,-0.0018556499999999,0.0047253833333332
45,45,45,2.7,2.544381500000001,1.1095901666666663,-0.0019983833333333,0.0045591499999998
46,46,46,2.76,2.559481166666666,1.1632763333333331,-0.0020951666666666,0.0045846999999999
47,47,47,2.82,2.684431333333333,1.0977181666666667,-0.0019854333333332,0.0048489499999999
48,48,48,2.88,3.1771022500000003,1.0006556666666666,-0.0017955499999999,0.0056787166666665
49,49,49,2.94,3.7080408333333326,0.8794548333333331,-0.0015823666666666,0.0066675833333332
50,50,50,3.0,4.0169445,0.8127215000000001,-0.0014631499999999,0.0072339499999999
51,51,51,3.06,4.240568166666667,0.7739446666666667,-0.0013928166666666,0.0076375166666665
52,52,52,3.12,4.680259166666667,0.7668446666666668,-0.0013723833333332,0.0083964666666666
53,53,53,3.18,4.972269666666667,0.5778033333333334,-0.0010296833333332,0.0089216166666665
54,54,54,3.24,4.940532000000001,0.49386733333333344,-0.0008790666666666,0.0088695166666665
55,55,55,3.3,4.954175833333334,0.5773408333333335,-0.0010398666666666,0.0089446999999999
56,56,56,3.36,4.899802666666666,0.6174283333333331,-0.0011248833333332,0.0089082666666665
57,57,57,3.42,4.835377499999999,0.636984,-0.0011371833333332,0.0086762333333332
58,58,58,3.48,4.457059166666666,0.7173409999999999,-0.0012865666666666,0.0080111833333332
59,59,59,3.54,4.038736666666667,0.7603176666666668,-0.0013702999999999,0.0072825333333332
60,60,60,3.6,3.602416166666667,0.7837831666666667,-0.0014117666666666,0.0064883166666665
61,61,61,3.66,3.268302483333333,0.8645316666666665,-0.0015547666666666,0.0058687999999999
62,62,62,3.72,3.067974316666667,0.9008044999999999,-0.0016219333333332,0.0055128666666665
63,63,63,3.78,2.9684012833333333,0.8939490000000001,-0.0016046999999999,0.0053109666666665
64,64,64,3.84,2.7350871666666667,0.8891611666666667,-0.0016033999999999,0.0049216999999999
65,65,65,3.9,2.6622590000000006,0.8839629999999999,-0.0015932999999999,0.0047864166666666
66,66,66,3.96,2.6520569999999997,0.9261161666666665,-0.0016694999999999,0.0047681499999999
67,67,67,4.02,2.600694666666667,0.9640643333333332,-0.0017355999999999,0.0046632666666665
68,68,68,4.08,2.505525166666667,1.0517815000000001,-0.0018857166666666,0.0044549833333332
69,69,69,4.14,2.2984238333333336,1.1672049999999998,-0.0021107666666666,0.0041478333333332
70,70,70,4.2,2.1471405,1.285071833333333,-0.0023310833333332,0.0039014999999999
71,71,71,4.26,2.020178166666667,1.4002158333333332,-0.0025308999999999,0.0036362166666665
72,72,72,4.32,1.8449391666666672,1.3604128333333332,-0.0024511333333332,0.0032884666666665
73,73,73,4.38,1.740528166666667,1.3425359999999997,-0.0024150666666666,0.0030848166666666
74,74,74,4.44,1.5972943333333334,1.3965161666666668,-0.0025257166666666,0.0028765833333332
75,75,75,4.5,1.5925076666666669,1.3961391666666665,-0.0025175333333332,0.0028389166666665
76,76,76,4.56,1.7121538333333333,1.425613166666667,-0.0025687666666666,0.0030471833333332
77,77,77,4.62,1.8498448333333337,1.4544018333333335,-0.0026231999999999,0.0033051666666666
78,78,78,4.68,1.8862726666666665,1.4567713333333332,-0.0026285666666666,0.0033748166666665
79,79,79,4.74,1.9506144999999997,1.4397166666666665,-0.0025967166666666,0.0034876833333332
80,80,80,4.8,2.1179388333333335,1.3845911666666668,-0.0025040333333332,0.0038190499999998
81,81,81,4.86,2.2772998333333336,1.2240144999999998,-0.0022033499999999,0.0040672833333332
82,82,82,4.92,2.206504666666667,1.1684685,-0.0020952833333332,0.0039072666666665
83,83,83,4.98,1.8751371666666663,1.1140703333333337,-0.0020197666666666,0.0034024666666665
84,84,84,5.04,1.7713924999999993,1.0434648333333336,-0.0018854166666666,0.0031882166666665
85,85,85,5.1,1.7070558333333334,0.9672156666666669,-0.0017380833333332,0.0030325833333332
86,86,86,5.16,1.5480895,0.9300966666666667,-0.0016724999999999,0.0027513833333332
87,87,87,5.22,1.3757146666666669,0.9195561666666665,-0.0016628833333332,0.0024791333333332
88,88,88,5.28,1.2919305,0.9180693333333331,-0.0016574666666666,0.0023163999999999
89,89,89,5.34,1.2553371666666668,0.9530989999999999,-0.0017166166666666,0.0022318499999998
90,90,90,5.4,1.2505824999999997,1.0624376666666666,-0.0019090999999999,0.0022014166666665
91,91,91,5.46,1.180065333333333,1.1193496666666665,-0.0020201999999999,0.0021067833333331
92,92,92,5.52,1.0714029999999999,1.1857543333333336,-0.0021501999999999,0.0019484666666665
